start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-02-17 01:00:00,2022-02-17 02:00:00,95.14,95.14,14.5,95.14,15.02,4184,4531,3655,2020,10308,0,1055,239,0.0,4.0,41,0,1.0,779,1402,0.0,13.0,142,0.0,46.0,289,2341,0,11.0,5.0,534,86,32.0,100,1592,0.0,18.0,0.0,1054.0,6987.0,625.0,0.0,856.0,876,0,546,0,0,165,1550,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 02:00:00,2022-02-17 03:00:00,92.92,92.92,13.97,92.92,13.97,4179,4498,3582,2012,10239,0,1038,235,0.0,3.0,41,0,1.0,753,1296,0.0,13.0,119,0.0,46.0,321,2300,0,10.0,5.0,537,85,32.0,99,1342,0.0,19.0,0.0,1054.0,6986.0,625.0,0.0,914.0,1396,0,498,0,0,412,1335,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 03:00:00,2022-02-17 04:00:00,91.96,91.96,14.69,91.96,15.04,4198,4457,3597,2010,10270,0,1055,237,0.0,3.0,32,0,1.0,764,1089,0.0,13.0,220,0.0,46.0,327,2399,0,11.0,5.0,453,86,32.0,101,1333,0.0,19.0,0.0,1077.0,6986.0,668.0,0.0,985.0,1301,0,556,0,0,415,1382,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 04:00:00,2022-02-17 05:00:00,95.23,95.23,14.8,95.23,33.02,4396,4837,3803,2087,10869,0,1060,242,0.0,3.0,31,0,1.0,759,1695,0.0,13.0,213,0.0,47.0,326,2416,0,11.0,6.0,283,84,32.0,122,1670,0.0,18.0,0.0,1101.0,6986.0,763.0,0.0,1038.0,1231,0,557,0,0,172,1384,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 05:00:00,2022-02-17 06:00:00,102.38,102.38,17.62,102.38,90.04,4923,5192,3950,2230,11988,0,1071,499,0.0,3.0,17,0,1.0,749,3715,0.0,12.0,124,0.0,46.0,329,2495,0,10.0,6.0,244,84,56.0,126,2480,0.0,18.0,0.0,1280.0,6986.0,925.0,0.0,1014.0,1361,0,479,0,501,0,937,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 06:00:00,2022-02-17 07:00:00,110.7,110.7,18.26,110.7,109.78,5480,5494,4119,2380,12944,0,1085,791,0.0,3.0,16,0,1.0,749,4895,0.0,11.0,127,0.0,46.0,328,2576,0,11.0,6.0,211,83,113.0,151,3748,0.0,15.0,0.0,1316.0,6986.0,1001.0,0.0,977.0,612,0,401,0,1570,0,966,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 07:00:00,2022-02-17 08:00:00,111.1,111.1,16.27,111.1,107.23,5592,5757,4213,2398,13101,0,1067,923,0.0,3.0,17,0,1.0,748,5322,0.0,10.0,188,0.0,46.0,326,2519,0,11.0,6.0,164,83,114.0,165,4232,0.0,15.0,0.0,1370.0,6986.0,1013.0,5.0,942.0,793,0,252,0,2118,0,398,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 08:00:00,2022-02-17 09:00:00,105.83,105.83,19.12,105.83,102.55,5509,5389,4169,2242,13063,0,1061,896,0.0,3.0,11,0,1.0,751,4834,0.0,8.0,305,0.0,47.0,330,2512,0,11.0,6.0,171,83,104.0,166,3570,0.0,14.0,0.0,1372.0,6986.0,1021.0,16.0,910.0,1170,0,290,0,1482,0,609,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 09:00:00,2022-02-17 10:00:00,105.05,105.05,19.04,105.05,95.06,5455,5308,4138,2368,13114,0,1058,846,0.0,3.0,6,0,1.0,753,4411,0.0,10.0,423,0.0,47.0,331,2521,0,24.0,6.0,159,86,103.0,154,3174,0.0,15.0,0.0,1377.0,6988.0,1026.0,32.0,927.0,1334,0,344,0,1122,0,702,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 10:00:00,2022-02-17 11:00:00,103.57,103.57,19.01,103.57,77.47,5275,5229,4116,2354,13039,0,1045,683,0.0,3.0,9,0,1.0,746,4183,0.0,11.0,513,0.0,46.0,337,2617,0,15.0,6.0,189,85,102.0,147,2878,0.0,14.0,0.0,1328.0,6988.0,1032.0,45.0,1002.0,1658,0,271,0,866,0,712,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 11:00:00,2022-02-17 12:00:00,102.47,102.47,17.97,102.47,65.06,5164,5027,4069,2297,12969,0,1021,527,0.0,3.0,14,0,1.0,744,3934,0.0,12.0,733,0.0,46.0,339,2639,0,9.0,6.0,242,86,102.0,146,2467,0.0,15.0,0.0,1310.0,6987.0,1037.0,45.0,1098.0,2178,0,273,0,556,0,538,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 12:00:00,2022-02-17 13:00:00,102.17,102.17,16.79,102.17,35.98,5066,5058,3927,2329,12943,0,1045,511,0.0,3.0,18,0,1.0,748,3599,0.0,14.0,812,0.0,46.0,339,2635,0,10.0,6.0,289,86,102.0,150,2301,0.0,15.0,0.0,1222.0,6987.0,1024.0,44.0,1218.0,2325,0,372,0,362,0,407,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 13:00:00,2022-02-17 14:00:00,102.15,102.15,15.94,102.15,42.68,5068,5077,3896,2314,12853,0,1036,447,0.0,3.0,23,0,1.0,744,3546,0.0,14.0,844,0.0,47.0,337,2530,0,11.0,6.0,339,86,106.0,149,2332,0.0,15.0,0.0,1180.0,6988.0,1026.0,34.0,1277.0,2247,0,439,0,398,0,428,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 14:00:00,2022-02-17 15:00:00,102.12,102.12,15.46,102.12,65.69,5099,5079,3833,2315,12754,0,1023,548,0.0,3.0,28,0,1.0,746,3605,0.0,14.0,918,0.0,46.0,336,2552,0,11.0,6.0,425,86,106.0,148,2579,0.0,12.0,0.0,1194.0,6987.0,1020.0,16.0,1263.0,1910,0,440,0,522,0,585,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 15:00:00,2022-02-17 16:00:00,102.16,102.16,14.85,102.16,86.08,5240,5045,3922,2335,12926,0,1048,671,0.0,4.0,39,0,1.0,739,4077,0.0,14.0,987,0.0,47.0,336,2577,0,11.0,6.0,431,91,103.0,147,2768,0.0,12.0,0.0,1227.0,6988.0,1017.0,3.0,1325.0,1840,0,442,0,636,0,549,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 16:00:00,2022-02-17 17:00:00,106.22,106.22,14.82,106.22,106.22,5400,5210,3973,2382,13481,0,1067,742,0.0,4.0,50,0,1.0,742,4489,0.0,14.0,931,0.0,47.0,340,2676,0,10.0,6.0,446,90,103.0,148,3177,0.0,13.0,0.0,1457.0,6988.0,1039.0,0.0,1390.0,1253,0,452,0,1054,0,749,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 17:00:00,2022-02-17 18:00:00,108.63,108.63,14.46,108.63,107.84,5401,5285,3971,2375,13473,0,1071,800,0.0,4.0,68,0,1.0,741,4639,0.0,14.0,958,0.0,46.0,339,2644,0,11.0,6.0,490,89,102.0,151,3792,0.0,12.0,0.0,1460.0,6987.0,1042.0,0.0,1469.0,514,0,432,0,1643,0,861,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 18:00:00,2022-02-17 19:00:00,104.79,104.79,14.32,104.79,99.11,5384,5171,3816,2314,13214,0,1048,761,0.0,5.0,64,0,1.0,744,4248,0.0,13.0,1106,0.0,46.0,337,2564,0,9.0,6.0,604,90,101.0,151,3143,0.0,9.0,0.0,1390.0,6987.0,1051.0,0.0,1555.0,1204,0,444,0,1024,0,795,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 19:00:00,2022-02-17 20:00:00,100.08,100.08,14.18,100.08,59.94,5267,5055,3876,2313,12723,0,1036,599,0.0,4.0,76,0,1.0,748,3757,0.0,11.0,1150,0.0,46.0,336,2555,0,9.0,6.0,567,90,100.0,153,2714,0.0,9.0,0.0,1291.0,6988.0,988.0,0.0,1581.0,1506,0,465,0,691,0,852,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 20:00:00,2022-02-17 21:00:00,100.99,100.99,13.95,100.99,40.06,5169,5028,3896,2283,12102,0,1053,618,0.0,4.0,77,0,1.0,747,3761,0.0,14.0,1203,0.0,46.0,334,2553,0,11.0,6.0,522,87,68.0,166,2584,0.0,11.0,0.0,1242.0,6988.0,933.0,0.0,1590.0,1662,0,447,0,552,0,727,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 21:00:00,2022-02-17 22:00:00,99.92,99.92,13.65,99.92,35.08,5025,4899,3914,2235,11682,0,1049,459,0.0,4.0,64,0,1.0,744,3428,0.0,14.0,1221,0.0,47.0,329,2513,0,11.0,6.0,382,84,68.0,167,2474,0.0,11.0,0.0,1210.0,6987.0,856.0,0.0,1640.0,1473,0,458,0,492,0,986,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 22:00:00,2022-02-17 23:00:00,98.34,98.34,13.55,98.34,16.0,4813,4755,3852,2157,11107,0,1031,405,0.0,4.0,80,0,1.0,741,3209,0.0,14.0,1231,0.0,46.0,294,2515,0,11.0,5.0,283,85,67.0,131,2161,0.0,9.0,0.0,1179.0,6987.0,742.0,0.0,1704.0,1426,0,461,0,221,0,1157,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-17 23:00:00,2022-02-18 00:00:00,98.44,98.44,13.24,98.44,13.24,4616,4566,3709,2106,10749,0,1030,295,0.0,5.0,89,0,1.0,705,2576,0.0,14.0,1219,0.0,47.0,297,2432,0,10.0,6.0,238,90,77.0,117,2246,0.0,15.0,0.0,1109.0,6988.0,697.0,0.0,1780.0,834,0,463,0,381,0,1487,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 00:00:00,2022-02-18 01:00:00,98.24,98.24,12.79,98.24,12.79,4490,4527,3618,2064,10716,0,1042,292,0.0,4.0,80,0,1.0,699,2360,0.0,14.0,1150,0.0,47.0,286,2399,0,10.0,6.0,287,91,78.0,115,2227,0.0,15.0,0.0,1106.0,6989.0,689.0,0.0,1873.0,587,0,476,0,402,0,1550,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 01:00:00,2022-02-18 02:00:00,97.91,97.91,12.75,97.91,12.75,4484,4650,3641,2042,10679,0,1040,281,0.0,5.0,66,0,1.0,697,2227,0.0,13.0,903,0.0,47.0,285,2405,0,10.0,6.0,250,92,79.0,116,2235,0.0,15.0,0.0,1101.0,6989.0,692.0,0.0,1937.0,300,0,512,0,432,0,1757,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 02:00:00,2022-02-18 03:00:00,97.62,97.62,12.79,97.62,12.79,4491,4538,3602,2034,10597,0,1023,275,0.0,5.0,83,0,1.0,696,2239,0.0,13.0,871,0.0,46.0,286,2365,0,10.0,6.0,281,90,77.0,112,2192,0.0,15.0,0.0,1099.0,6988.0,693.0,0.0,1980.0,284,0,516,0,382,0,1861,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 03:00:00,2022-02-18 04:00:00,101.17,101.17,13.16,101.17,13.16,4547,4390,3499,2046,10730,0,1024,383,0.0,4.0,80,0,1.0,696,2811,0.0,13.0,943,0.0,47.0,285,2453,0,11.0,6.0,290,90,78.0,114,2479,0.0,14.0,0.0,1098.0,6988.0,707.0,0.0,2082.0,46,0,519,0,610,0,1820,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 04:00:00,2022-02-18 05:00:00,105.65,105.65,13.51,105.65,13.51,4753,4546,3546,2092,11173,0,1028,751,0.0,4.0,76,0,14.0,691,3767,0.0,13.0,943,0.0,46.0,320,2476,0,11.0,6.0,271,88,162.0,129,2860,0.0,9.0,0.0,1097.0,6988.0,810.0,0.0,2126.0,0,65,429,0,1079,0,1386,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 05:00:00,2022-02-18 06:00:00,111.79,111.79,13.88,111.79,27.03,5246,5063,3781,2242,12154,0,1041,924,0.0,4.0,110,0,71.0,729,4933,0.0,10.0,724,0.0,47.0,319,2564,0,12.0,6.0,222,86,201.0,158,3818,0.0,12.0,0.0,1240.0,6989.0,987.0,0.0,2178.0,0,392,409,0,1936,0,1210,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 06:00:00,2022-02-18 07:00:00,116.86,116.86,14.12,116.86,96.0,5848,5648,4087,2390,12981,0,1062,945,0.0,4.0,121,0,71.0,742,5952,0.0,8.0,309,0.0,47.0,322,2663,0,10.0,6.0,172,90,203.0,168,4828,0.0,14.0,0.0,1395.0,6988.0,1086.0,0.0,2152.0,0,695,401,0,2781,0,1189,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 07:00:00,2022-02-18 08:00:00,118.53,118.53,14.36,118.53,99.85,5903,5395,4191,2454,13212,0,1047,1029,0.0,3.0,133,0,71.0,746,6412,0.0,8.0,301,0.0,46.0,332,2621,0,11.0,6.0,122,89,239.0,159,4992,0.0,8.0,0.0,1439.0,6986.0,1099.0,17.0,2109.0,165,0,237,0,2877,0,420,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 08:00:00,2022-02-18 09:00:00,120.0,120.0,14.19,114.92,104.72,5775,5160,4135,2366,13166,0,1020,1057,0.0,3.0,121,0,71.0,749,6774,0.0,8.0,300,0.0,46.0,339,2629,0,11.0,6.0,144,116,235.0,165,4502,0.0,8.0,0.0,1453.0,6988.0,1106.0,46.0,2028.0,535,0,266,0,2427,0,348,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 09:00:00,2022-02-18 10:00:00,118.99,118.99,14.18,114.75,95.8,5524,5193,4093,2377,12767,0,1024,1031,0.0,3.0,94,0,71.0,744,6591,0.0,8.0,178,0.0,45.0,348,2626,0,11.0,6.0,123,90,237.0,157,4473,0.0,12.0,0.0,1456.0,6988.0,1115.0,79.0,1860.0,387,0,254,0,2404,0,286,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 10:00:00,2022-02-18 11:00:00,118.79,118.79,14.35,114.66,90.09,5302,5162,4068,2358,12345,0,1019,987,0.0,3.0,88,0,55.0,762,6304,0.0,8.0,51,0.0,37.0,353,2612,0,11.0,6.0,112,86,234.0,144,4394,0.0,10.0,0.0,1454.0,6990.0,1123.0,93.0,1668.0,290,0,237,0,2352,0,301,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 11:00:00,2022-02-18 12:00:00,115.27,115.27,14.49,115.27,93.16,5105,5132,4043,2317,12112,0,1028,962,0.0,3.0,77,0,1.0,762,5516,0.0,8.0,35,0.0,46.0,357,2618,0,11.0,6.0,152,84,235.0,149,4462,0.0,9.0,0.0,1460.0,6989.0,1118.0,99.0,1517.0,0,187,297,0,2457,0,472,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 12:00:00,2022-02-18 13:00:00,111.23,111.23,14.65,111.23,78.91,5029,5014,3832,2272,11971,0,1013,911,0.0,3.0,52,0,1.0,753,5034,0.0,8.0,140,0.0,46.0,358,2620,0,19.0,6.0,188,90,231.0,151,3885,0.0,9.0,0.0,1362.0,6991.0,1106.0,83.0,1345.0,335,0,386,0,1935,0,368,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 13:00:00,2022-02-18 14:00:00,106.29,106.29,14.65,106.29,67.53,4973,4872,3810,2221,11959,0,1008,826,0.0,3.0,23,0,1.0,732,4493,0.0,8.0,313,0.0,45.0,357,2611,0,11.0,6.0,184,92,216.0,146,3377,0.0,9.0,0.0,1375.0,6991.0,1096.0,54.0,1126.0,788,0,407,0,1449,0,410,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 14:00:00,2022-02-18 15:00:00,104.26,104.26,14.46,104.26,75.03,4936,4783,3718,2220,12169,0,1029,716,0.0,5.0,39,0,60.0,723,4027,0.0,8.0,574,0.0,46.0,354,2700,0,11.0,6.0,226,90,210.0,138,3203,0.0,10.0,0.0,1395.0,6990.0,1084.0,22.0,950.0,938,0,475,0,1353,0,348,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 15:00:00,2022-02-18 16:00:00,106.45,106.45,14.51,106.45,95.08,5080,4927,3728,2252,12366,0,1022,754,0.0,5.0,27,0,70.0,719,4317,0.0,9.0,692,0.0,46.0,359,2699,0,14.0,6.0,229,89,219.0,144,3354,0.0,11.0,0.0,1487.0,6990.0,1069.0,3.0,835.0,648,0,522,0,1562,0,522,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 16:00:00,2022-02-18 17:00:00,113.84,113.84,14.41,113.84,113.84,5341,4944,3703,2308,13003,0,1023,859,0.0,5.0,20,0,70.0,724,4845,0.0,9.0,888,0.0,46.0,360,2689,0,11.0,6.0,286,91,236.0,155,3922,0.0,10.0,0.0,1507.0,6672.0,1070.0,0.0,794.0,470,0,480,0,1986,0,439,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 17:00:00,2022-02-18 18:00:00,118.07,118.07,14.57,118.07,118.07,5391,5039,3716,2342,12924,0,1031,968,0.0,5.0,8,0,71.0,726,5313,0.0,11.0,922,0.0,46.0,359,2698,0,11.0,6.0,272,91,241.0,150,4246,0.0,11.0,0.0,1512.0,6354.0,1070.0,0.0,820.0,305,0,399,0,2251,0,382,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 18:00:00,2022-02-18 19:00:00,116.23,116.23,14.85,116.23,116.23,5305,5157,3748,2312,12653,0,1029,969,0.0,5.0,5,0,70.0,725,5253,0.0,12.0,884,0.0,46.0,357,2711,0,12.0,6.0,241,90,236.0,153,4154,0.0,11.0,0.0,1506.0,6354.0,1072.0,0.0,874.0,0,179,409,0,2180,0,817,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 19:00:00,2022-02-18 20:00:00,112.51,112.51,15.13,112.51,109.97,5113,5059,3669,2281,12174,0,1033,959,0.0,5.0,5,0,70.0,721,4863,0.0,10.0,852,0.0,46.0,357,2708,0,11.0,6.0,234,91,233.0,151,3918,0.0,9.0,0.0,1499.0,6266.0,1071.0,0.0,927.0,0,293,425,0,1994,0,920,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 20:00:00,2022-02-18 21:00:00,111.4,111.4,15.68,111.4,107.11,4923,4876,3595,2240,11726,0,1044,939,0.0,4.0,16,0,70.0,721,4565,0.0,10.0,911,0.0,47.0,349,2650,0,11.0,5.0,229,88,230.0,144,3782,0.0,9.0,0.0,1427.0,6043.0,1055.0,0.0,1052.0,0,161,401,0,1887,0,731,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 21:00:00,2022-02-18 22:00:00,109.59,109.59,15.92,109.59,99.39,4723,4931,3502,2177,11222,0,1039,830,0.0,5.0,49,0,70.0,710,4443,0.0,11.0,736,0.0,47.0,346,2636,0,19.0,5.0,224,88,226.0,138,3479,0.0,9.0,0.0,1358.0,5999.0,1026.0,0.0,1132.0,60,0,425,0,1607,0,673,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 22:00:00,2022-02-18 23:00:00,104.75,104.75,15.91,104.75,86.4,4526,4766,3499,2125,10889,0,1029,660,0.0,4.0,97,0,14.0,706,3879,0.0,10.0,657,0.0,47.0,349,2625,0,9.0,5.0,197,89,211.0,121,3072,0.0,9.0,0.0,1305.0,5848.0,1014.0,0.0,1209.0,405,0,443,0,1269,0,617,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-18 23:00:00,2022-02-19 00:00:00,105.27,105.27,17.08,105.27,25.09,4427,4584,3371,2093,10664,0,1015,494,0.0,4.0,108,0,1.0,687,2928,0.0,12.0,620,0.0,47.0,341,2545,0,10.0,5.0,196,90,121.0,98,2792,0.0,9.0,0.0,1131.0,5697.0,864.0,0.0,1303.0,437,0,517,0,944,0,873,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 00:00:00,2022-02-19 01:00:00,101.27,101.27,15.77,101.27,25.01,4317,4564,3373,2077,10485,0,1011,392,0.0,4.0,119,0,1.0,687,2458,0.0,13.0,620,0.0,47.0,339,2509,0,10.0,5.0,214,88,65.0,96,2401,0.0,15.0,0.0,1074.0,5598.0,782.0,0.0,1340.0,636,0,527,0,596,0,985,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 01:00:00,2022-02-19 02:00:00,98.0,98.0,13.74,98.0,16.63,4257,4568,3395,2047,10381,0,1008,345,0.0,4.0,113,0,1.0,680,1987,0.0,13.0,556,0.0,47.0,338,2470,0,10.0,5.0,212,90,65.0,91,2083,0.0,15.0,0.0,1061.0,5599.0,722.0,0.0,1362.0,837,0,504,0,327,0,1064,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 02:00:00,2022-02-19 03:00:00,91.25,91.25,12.98,91.25,14.38,4290,4536,3562,2110,10501,0,1030,385,0.0,4.0,87,0,1.0,666,1481,0.0,13.0,639,0.0,48.0,321,2490,0,11.0,5.0,194,87,66.0,85,1882,0.0,15.0,0.0,1060.0,5598.0,698.0,0.0,1404.0,969,0,500,0,147,0,1107,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 03:00:00,2022-02-19 04:00:00,88.06,88.06,12.85,88.06,12.94,4293,4424,3649,2077,10386,0,1019,386,0.0,3.0,96,0,1.0,654,1439,0.0,13.0,750,0.0,48.0,307,2494,0,11.0,5.0,210,84,66.0,83,1884,0.0,15.0,0.0,1054.0,5598.0,687.0,0.0,1372.0,1433,0,410,0,137,0,764,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 04:00:00,2022-02-19 05:00:00,90.73,90.73,12.87,90.73,13.06,4399,4502,3612,2095,10476,0,997,366,0.0,4.0,81,0,1.0,640,1565,0.0,13.0,714,0.0,47.0,312,2539,0,11.0,6.0,300,81,66.0,77,1745,0.0,15.0,0.0,1056.0,5597.0,682.0,0.0,1364.0,1102,0,514,0,0,31,1307,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 05:00:00,2022-02-19 06:00:00,97.15,97.15,12.95,97.15,13.12,4632,4711,3736,2131,10853,0,999,456,0.0,4.0,55,0,1.0,650,1908,0.0,13.0,564,0.0,48.0,324,2622,0,10.0,6.0,255,81,99.0,83,2274,0.0,15.0,0.0,1173.0,5597.0,725.0,0.0,1327.0,513,0,526,0,501,0,1488,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 06:00:00,2022-02-19 07:00:00,100.4,100.4,12.82,100.4,13.23,4859,4905,3796,2186,11211,0,999,572,0.0,5.0,28,0,1.0,642,2492,0.0,13.0,372,0.0,47.0,326,2634,0,11.0,6.0,292,81,200.0,98,2791,0.0,15.0,0.0,1181.0,5598.0,743.0,0.0,1291.0,0,113,561,0,986,0,1735,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 07:00:00,2022-02-19 08:00:00,102.82,102.82,13.03,102.82,13.71,5000,5186,3761,2206,11483,0,998,500,0.0,4.0,34,0,1.0,642,2896,0.0,13.0,188,0.0,47.0,322,2642,0,11.0,6.0,386,76,204.0,106,3051,0.0,15.0,0.0,1179.0,5597.0,758.0,6.0,1170.0,173,0,547,0,1212,0,1478,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 08:00:00,2022-02-19 09:00:00,102.46,102.46,13.29,102.46,14.62,5182,5114,3749,2258,11829,0,1006,476,0.0,4.0,46,0,1.0,643,2841,0.0,13.0,94,0.0,47.0,325,2624,0,11.0,6.0,531,73,200.0,102,2959,0.0,15.0,0.0,1180.0,5597.0,775.0,24.0,1079.0,481,0,539,0,1083,0,1502,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 09:00:00,2022-02-19 10:00:00,100.82,100.82,13.37,100.82,15.52,5184,5103,3824,2299,12216,0,1013,479,0.0,7.0,73,0,1.0,628,2637,0.0,13.0,73,0.0,47.0,329,2572,0,12.0,6.0,683,74,202.0,106,2791,0.0,15.0,0.0,1176.0,5596.0,788.0,49.0,1043.0,791,0,538,0,891,0,1371,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 10:00:00,2022-02-19 11:00:00,101.32,101.32,13.12,101.32,15.61,5009,4978,3788,2289,12166,0,1004,430,0.0,8.0,70,0,1.0,621,2620,0.0,13.0,120,0.0,47.0,328,2528,0,13.0,6.0,813,73,204.0,103,2827,0.0,9.0,0.0,1175.0,5596.0,791.0,69.0,925.0,769,0,526,0,941,0,1236,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
