"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","25.04.2020 04:00 - 25.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","2334","n/e","n/e","7","n/e","n/e","n/e","n/e","160"
"BZN|NO3","25.04.2020 05:00 - 25.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2366","n/e","n/e","7","n/e","n/e","n/e","n/e","173"
"BZN|NO3","25.04.2020 06:00 - 25.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","2369","n/e","n/e","8","n/e","n/e","n/e","n/e","227"
"BZN|NO3","25.04.2020 07:00 - 25.04.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2392","n/e","n/e","8","n/e","n/e","n/e","n/e","240"
"BZN|NO3","25.04.2020 08:00 - 25.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","2404","n/e","n/e","9","n/e","n/e","n/e","n/e","266"
"BZN|NO3","25.04.2020 09:00 - 25.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2386","n/e","n/e","10","n/e","n/e","n/e","n/e","313"
"BZN|NO3","25.04.2020 10:00 - 25.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2361","n/e","n/e","15","n/e","n/e","n/e","n/e","306"
"BZN|NO3","25.04.2020 11:00 - 25.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2334","n/e","n/e","16","n/e","n/e","n/e","n/e","316"
"BZN|NO3","25.04.2020 12:00 - 25.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2308","n/e","n/e","19","n/e","n/e","n/e","n/e","245"
"BZN|NO3","25.04.2020 13:00 - 25.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2137","n/e","n/e","21","n/e","n/e","n/e","n/e","191"
"BZN|NO3","25.04.2020 14:00 - 25.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2156","n/e","n/e","21","n/e","n/e","n/e","n/e","252"
"BZN|NO3","25.04.2020 15:00 - 25.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2364","n/e","n/e","23","n/e","n/e","n/e","n/e","214"
"BZN|NO3","25.04.2020 16:00 - 25.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2493","n/e","n/e","21","n/e","n/e","n/e","n/e","136"
"BZN|NO3","25.04.2020 17:00 - 25.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","2510","n/e","n/e","19","n/e","n/e","n/e","n/e","150"
"BZN|NO3","25.04.2020 18:00 - 25.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2488","n/e","n/e","14","n/e","n/e","n/e","n/e","59"
"BZN|NO3","25.04.2020 19:00 - 25.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2486","n/e","n/e","12","n/e","n/e","n/e","n/e","48"
"BZN|NO3","25.04.2020 20:00 - 25.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","2437","n/e","n/e","12","n/e","n/e","n/e","n/e","53"
"BZN|NO3","25.04.2020 21:00 - 25.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2414","n/e","n/e","11","n/e","n/e","n/e","n/e","55"
"BZN|NO3","25.04.2020 22:00 - 25.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","2401","n/e","n/e","9","n/e","n/e","n/e","n/e","43"
"BZN|NO3","25.04.2020 23:00 - 26.04.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","2393","n/e","n/e","8","n/e","n/e","n/e","n/e","37"
"BZN|NO3","26.04.2020 00:00 - 26.04.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","2385","n/e","n/e","7","n/e","n/e","n/e","n/e","48"
"BZN|NO3","26.04.2020 01:00 - 26.04.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","2401","n/e","n/e","6","n/e","n/e","n/e","n/e","45"
"BZN|NO3","26.04.2020 02:00 - 26.04.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2411","n/e","n/e","5","n/e","n/e","n/e","n/e","33"
"BZN|NO3","26.04.2020 03:00 - 26.04.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","2439","n/e","n/e","6","n/e","n/e","n/e","n/e","9"
"BZN|NO3","26.04.2020 04:00 - 26.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2397","n/e","n/e","5","n/e","n/e","n/e","n/e","13"
"BZN|NO3","26.04.2020 05:00 - 26.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","2430","n/e","n/e","4","n/e","n/e","n/e","n/e","12"
"BZN|NO3","26.04.2020 06:00 - 26.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2524","n/e","n/e","4","n/e","n/e","n/e","n/e","14"
"BZN|NO3","26.04.2020 07:00 - 26.04.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2573","n/e","n/e","4","n/e","n/e","n/e","n/e","10"
"BZN|NO3","26.04.2020 08:00 - 26.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2573","n/e","n/e","5","n/e","n/e","n/e","n/e","10"
"BZN|NO3","26.04.2020 09:00 - 26.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2606","n/e","n/e","5","n/e","n/e","n/e","n/e","14"
"BZN|NO3","26.04.2020 10:00 - 26.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2567","n/e","n/e","5","n/e","n/e","n/e","n/e","21"
"BZN|NO3","26.04.2020 11:00 - 26.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2543","n/e","n/e","6","n/e","n/e","n/e","n/e","27"
"BZN|NO3","26.04.2020 12:00 - 26.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2546","n/e","n/e","8","n/e","n/e","n/e","n/e","52"
"BZN|NO3","26.04.2020 13:00 - 26.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2473","n/e","n/e","10","n/e","n/e","n/e","n/e","42"
"BZN|NO3","26.04.2020 14:00 - 26.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2575","n/e","n/e","9","n/e","n/e","n/e","n/e","114"
"BZN|NO3","26.04.2020 15:00 - 26.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2608","n/e","n/e","9","n/e","n/e","n/e","n/e","146"
"BZN|NO3","26.04.2020 16:00 - 26.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2599","n/e","n/e","9","n/e","n/e","n/e","n/e","249"
"BZN|NO3","26.04.2020 17:00 - 26.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2598","n/e","n/e","9","n/e","n/e","n/e","n/e","203"
"BZN|NO3","26.04.2020 18:00 - 26.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2608","n/e","n/e","8","n/e","n/e","n/e","n/e","220"
"BZN|NO3","26.04.2020 19:00 - 26.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2603","n/e","n/e","7","n/e","n/e","n/e","n/e","220"
"BZN|NO3","26.04.2020 20:00 - 26.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","2591","n/e","n/e","7","n/e","n/e","n/e","n/e","210"
"BZN|NO3","26.04.2020 21:00 - 26.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","2575","n/e","n/e","6","n/e","n/e","n/e","n/e","197"
"BZN|NO3","26.04.2020 22:00 - 26.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","2492","n/e","n/e","6","n/e","n/e","n/e","n/e","195"
"BZN|NO3","26.04.2020 23:00 - 27.04.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2475","n/e","n/e","5","n/e","n/e","n/e","n/e","195"
"BZN|NO3","27.04.2020 00:00 - 27.04.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2455","n/e","n/e","4","n/e","n/e","n/e","n/e","185"
"BZN|NO3","27.04.2020 01:00 - 27.04.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2454","n/e","n/e","4","n/e","n/e","n/e","n/e","180"
"BZN|NO3","27.04.2020 02:00 - 27.04.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","2469","n/e","n/e","4","n/e","n/e","n/e","n/e","170"
"BZN|NO3","27.04.2020 03:00 - 27.04.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","2490","n/e","n/e","3","n/e","n/e","n/e","n/e","158"
"BZN|NO3","27.04.2020 04:00 - 27.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","2589","n/e","n/e","3","n/e","n/e","n/e","n/e","149"
"BZN|NO3","27.04.2020 05:00 - 27.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","2843","n/e","n/e","3","n/e","n/e","n/e","n/e","128"
"BZN|NO3","27.04.2020 06:00 - 27.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","2831","n/e","n/e","3","n/e","n/e","n/e","n/e","122"
"BZN|NO3","27.04.2020 07:00 - 27.04.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","2844","n/e","n/e","4","n/e","n/e","n/e","n/e","151"
"BZN|NO3","27.04.2020 08:00 - 27.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","2839","n/e","n/e","5","n/e","n/e","n/e","n/e","198"
"BZN|NO3","27.04.2020 09:00 - 27.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2813","n/e","n/e","40","n/e","n/e","n/e","n/e","236"
"BZN|NO3","27.04.2020 10:00 - 27.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2750","n/e","n/e","41","n/e","n/e","n/e","n/e","271"
"BZN|NO3","27.04.2020 11:00 - 27.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2711","n/e","n/e","42","n/e","n/e","n/e","n/e","308"
"BZN|NO3","27.04.2020 12:00 - 27.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2616","n/e","n/e","41","n/e","n/e","n/e","n/e","338"
"BZN|NO3","27.04.2020 13:00 - 27.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2594","n/e","n/e","38","n/e","n/e","n/e","n/e","353"
"BZN|NO3","27.04.2020 14:00 - 27.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","2601","n/e","n/e","38","n/e","n/e","n/e","n/e","353"
"BZN|NO3","27.04.2020 15:00 - 27.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","2619","n/e","n/e","38","n/e","n/e","n/e","n/e","415"
"BZN|NO3","27.04.2020 16:00 - 27.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","2538","n/e","n/e","37","n/e","n/e","n/e","n/e","340"
"BZN|NO3","27.04.2020 17:00 - 27.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","2526","n/e","n/e","35","n/e","n/e","n/e","n/e","336"
"BZN|NO3","27.04.2020 18:00 - 27.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","2529","n/e","n/e","31","n/e","n/e","n/e","n/e","330"
"BZN|NO3","27.04.2020 19:00 - 27.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","2529","n/e","n/e","26","n/e","n/e","n/e","n/e","347"
"BZN|NO3","27.04.2020 20:00 - 27.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","2516","n/e","n/e","19","n/e","n/e","n/e","n/e","403"
"BZN|NO3","27.04.2020 21:00 - 27.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","2494","n/e","n/e","24","n/e","n/e","n/e","n/e","441"
"BZN|NO3","27.04.2020 22:00 - 27.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","2497","n/e","n/e","19","n/e","n/e","n/e","n/e","424"
"BZN|NO3","27.04.2020 23:00 - 28.04.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","2510","n/e","n/e","15","n/e","n/e","n/e","n/e","408"
"BZN|NO3","28.04.2020 00:00 - 28.04.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","2516","n/e","n/e","13","n/e","n/e","n/e","n/e","353"
"BZN|NO3","28.04.2020 01:00 - 28.04.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2537","n/e","n/e","12","n/e","n/e","n/e","n/e","313"
"BZN|NO3","28.04.2020 02:00 - 28.04.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","2569","n/e","n/e","11","n/e","n/e","n/e","n/e","292"
"BZN|NO3","28.04.2020 03:00 - 28.04.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","2633","n/e","n/e","10","n/e","n/e","n/e","n/e","255"
"BZN|NO3","28.04.2020 04:00 - 28.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","2835","n/e","n/e","10","n/e","n/e","n/e","n/e","223"
"BZN|NO3","28.04.2020 05:00 - 28.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","2883","n/e","n/e","9","n/e","n/e","n/e","n/e","208"
"BZN|NO3","28.04.2020 06:00 - 28.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2872","n/e","n/e","8","n/e","n/e","n/e","n/e","190"
"BZN|NO3","28.04.2020 07:00 - 28.04.2020 08:00 (UTC)","n/e","n/e","n/e","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2865","n/e","n/e","7","n/e","n/e","n/e","n/e","180"
"BZN|NO3","28.04.2020 08:00 - 28.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2888","n/e","n/e","1","n/e","n/e","n/e","n/e","148"
"BZN|NO3","28.04.2020 09:00 - 28.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2874","n/e","n/e","1","n/e","n/e","n/e","n/e","123"
"BZN|NO3","28.04.2020 10:00 - 28.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2842","n/e","n/e","1","n/e","n/e","n/e","n/e","119"
"BZN|NO3","28.04.2020 11:00 - 28.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2820","n/e","n/e","6","n/e","n/e","n/e","n/e","117"
"BZN|NO3","28.04.2020 12:00 - 28.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2849","n/e","n/e","7","n/e","n/e","n/e","n/e","111"
"BZN|NO3","28.04.2020 13:00 - 28.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2848","n/e","n/e","7","n/e","n/e","n/e","n/e","129"
"BZN|NO3","28.04.2020 14:00 - 28.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2856","n/e","n/e","8","n/e","n/e","n/e","n/e","140"
"BZN|NO3","28.04.2020 15:00 - 28.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","2850","n/e","n/e","7","n/e","n/e","n/e","n/e","140"
"BZN|NO3","28.04.2020 16:00 - 28.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2859","n/e","n/e","5","n/e","n/e","n/e","n/e","130"
"BZN|NO3","28.04.2020 17:00 - 28.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2856","n/e","n/e","4","n/e","n/e","n/e","n/e","119"
"BZN|NO3","28.04.2020 18:00 - 28.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","2848","n/e","n/e","4","n/e","n/e","n/e","n/e","110"
"BZN|NO3","28.04.2020 19:00 - 28.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2856","n/e","n/e","4","n/e","n/e","n/e","n/e","92"
"BZN|NO3","28.04.2020 20:00 - 28.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2846","n/e","n/e","5","n/e","n/e","n/e","n/e","90"
"BZN|NO3","28.04.2020 21:00 - 28.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2838","n/e","n/e","5","n/e","n/e","n/e","n/e","96"
"BZN|NO3","28.04.2020 22:00 - 28.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","2697","n/e","n/e","5","n/e","n/e","n/e","n/e","86"
"BZN|NO3","28.04.2020 23:00 - 29.04.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2674","n/e","n/e","5","n/e","n/e","n/e","n/e","105"
"BZN|NO3","29.04.2020 00:00 - 29.04.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","2660","n/e","n/e","5","n/e","n/e","n/e","n/e","102"
"BZN|NO3","29.04.2020 01:00 - 29.04.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2672","n/e","n/e","6","n/e","n/e","n/e","n/e","109"
"BZN|NO3","29.04.2020 02:00 - 29.04.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2682","n/e","n/e","7","n/e","n/e","n/e","n/e","113"
"BZN|NO3","29.04.2020 03:00 - 29.04.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","2701","n/e","n/e","8","n/e","n/e","n/e","n/e","114"
"BZN|NO3","29.04.2020 04:00 - 29.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2813","n/e","n/e","9","n/e","n/e","n/e","n/e","119"
"BZN|NO3","29.04.2020 05:00 - 29.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2881","n/e","n/e","10","n/e","n/e","n/e","n/e","141"
"BZN|NO3","29.04.2020 06:00 - 29.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","2877","n/e","n/e","11","n/e","n/e","n/e","n/e","153"
"BZN|NO3","29.04.2020 07:00 - 29.04.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","2852","n/e","n/e","12","n/e","n/e","n/e","n/e","177"
"BZN|NO3","29.04.2020 08:00 - 29.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","2860","n/e","n/e","13","n/e","n/e","n/e","n/e","165"
"BZN|NO3","29.04.2020 09:00 - 29.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","2880","n/e","n/e","17","n/e","n/e","n/e","n/e","173"
"BZN|NO3","29.04.2020 10:00 - 29.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","2861","n/e","n/e","15","n/e","n/e","n/e","n/e","167"
"BZN|NO3","29.04.2020 11:00 - 29.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","2867","n/e","n/e","26","n/e","n/e","n/e","n/e","158"
"BZN|NO3","29.04.2020 12:00 - 29.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","2852","n/e","n/e","22","n/e","n/e","n/e","n/e","137"
"BZN|NO3","29.04.2020 13:00 - 29.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","2839","n/e","n/e","21","n/e","n/e","n/e","n/e","120"
"BZN|NO3","29.04.2020 14:00 - 29.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","2908","n/e","n/e","20","n/e","n/e","n/e","n/e","100"
"BZN|NO3","29.04.2020 15:00 - 29.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2917","n/e","n/e","16","n/e","n/e","n/e","n/e","95"
"BZN|NO3","29.04.2020 16:00 - 29.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2910","n/e","n/e","13","n/e","n/e","n/e","n/e","78"
"BZN|NO3","29.04.2020 17:00 - 29.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","2893","n/e","n/e","11","n/e","n/e","n/e","n/e","85"
"BZN|NO3","29.04.2020 18:00 - 29.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","2890","n/e","n/e","7","n/e","n/e","n/e","n/e","104"
"BZN|NO3","29.04.2020 19:00 - 29.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2899","n/e","n/e","6","n/e","n/e","n/e","n/e","153"
"BZN|NO3","29.04.2020 20:00 - 29.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2826","n/e","n/e","7","n/e","n/e","n/e","n/e","185"
"BZN|NO3","29.04.2020 21:00 - 29.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2796","n/e","n/e","10","n/e","n/e","n/e","n/e","197"
"BZN|NO3","29.04.2020 22:00 - 29.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","2656","n/e","n/e","12","n/e","n/e","n/e","n/e","120"
"BZN|NO3","29.04.2020 23:00 - 30.04.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","2675","n/e","n/e","13","n/e","n/e","n/e","n/e","118"
"BZN|NO3","30.04.2020 00:00 - 30.04.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","2710","n/e","n/e","19","n/e","n/e","n/e","n/e","126"
