"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"15.03.2020 04:00 - 15.03.2020 05:00","839","0"
"15.03.2020 05:00 - 15.03.2020 06:00","922","0"
"15.03.2020 06:00 - 15.03.2020 07:00","1036","0"
"15.03.2020 07:00 - 15.03.2020 08:00","1346","0"
"15.03.2020 08:00 - 15.03.2020 09:00","1450","0"
"15.03.2020 09:00 - 15.03.2020 10:00","1493","0"
"15.03.2020 10:00 - 15.03.2020 11:00","1471","0"
"15.03.2020 11:00 - 15.03.2020 12:00","1366","0"
"15.03.2020 12:00 - 15.03.2020 13:00","1421","0"
"15.03.2020 13:00 - 15.03.2020 14:00","1345","0"
"15.03.2020 14:00 - 15.03.2020 15:00","1300","0"
"15.03.2020 15:00 - 15.03.2020 16:00","1227","0"
"15.03.2020 16:00 - 15.03.2020 17:00","1397","0"
"15.03.2020 17:00 - 15.03.2020 18:00","2082","0"
"15.03.2020 18:00 - 15.03.2020 19:00","1382","0"
"15.03.2020 19:00 - 15.03.2020 20:00","1102","0"
"15.03.2020 20:00 - 15.03.2020 21:00","875","0"
"15.03.2020 21:00 - 15.03.2020 22:00","574","0"
"15.03.2020 22:00 - 15.03.2020 23:00","502","0"
"15.03.2020 23:00 - 16.03.2020 00:00","663","0"
"16.03.2020 00:00 - 16.03.2020 01:00","556","0"
"16.03.2020 01:00 - 16.03.2020 02:00","583","0"
"16.03.2020 02:00 - 16.03.2020 03:00","602","0"
"16.03.2020 03:00 - 16.03.2020 04:00","758","0"
"16.03.2020 04:00 - 16.03.2020 05:00","799","0"
"16.03.2020 05:00 - 16.03.2020 06:00","1349","0"
"16.03.2020 06:00 - 16.03.2020 07:00","2010","0"
"16.03.2020 07:00 - 16.03.2020 08:00","1970","0"
"16.03.2020 08:00 - 16.03.2020 09:00","1792","0"
"16.03.2020 09:00 - 16.03.2020 10:00","1824","0"
"16.03.2020 10:00 - 16.03.2020 11:00","1649","0"
"16.03.2020 11:00 - 16.03.2020 12:00","1611","0"
"16.03.2020 12:00 - 16.03.2020 13:00","1509","0"
"16.03.2020 13:00 - 16.03.2020 14:00","1453","0"
"16.03.2020 14:00 - 16.03.2020 15:00","1110","0"
"16.03.2020 15:00 - 16.03.2020 16:00","1064","0"
"16.03.2020 16:00 - 16.03.2020 17:00","1205","0"
"16.03.2020 17:00 - 16.03.2020 18:00","1497","0"
"16.03.2020 18:00 - 16.03.2020 19:00","1423","0"
"16.03.2020 19:00 - 16.03.2020 20:00","1226","0"
"16.03.2020 20:00 - 16.03.2020 21:00","1231","0"
"16.03.2020 21:00 - 16.03.2020 22:00","1312","0"
"16.03.2020 22:00 - 16.03.2020 23:00","1226","0"
"16.03.2020 23:00 - 17.03.2020 00:00","1165","0"
"17.03.2020 00:00 - 17.03.2020 01:00","850","0"
"17.03.2020 01:00 - 17.03.2020 02:00","594","0"
"17.03.2020 02:00 - 17.03.2020 03:00","604","0"
"17.03.2020 03:00 - 17.03.2020 04:00","571","0"
"17.03.2020 04:00 - 17.03.2020 05:00","503","0"
"17.03.2020 05:00 - 17.03.2020 06:00","856","0"
"17.03.2020 06:00 - 17.03.2020 07:00","1061","0"
"17.03.2020 07:00 - 17.03.2020 08:00","908","0"
"17.03.2020 08:00 - 17.03.2020 09:00","1046","0"
"17.03.2020 09:00 - 17.03.2020 10:00","1218","0"
"17.03.2020 10:00 - 17.03.2020 11:00","1246","0"
"17.03.2020 11:00 - 17.03.2020 12:00","1185","0"
"17.03.2020 12:00 - 17.03.2020 13:00","1107","0"
"17.03.2020 13:00 - 17.03.2020 14:00","1051","0"
"17.03.2020 14:00 - 17.03.2020 15:00","877","0"
"17.03.2020 15:00 - 17.03.2020 16:00","902","0"
"17.03.2020 16:00 - 17.03.2020 17:00","1050","0"
"17.03.2020 17:00 - 17.03.2020 18:00","1232","0"
"17.03.2020 18:00 - 17.03.2020 19:00","1004","0"
"17.03.2020 19:00 - 17.03.2020 20:00","857","0"
"17.03.2020 20:00 - 17.03.2020 21:00","883","0"
"17.03.2020 21:00 - 17.03.2020 22:00","524","0"
"17.03.2020 22:00 - 17.03.2020 23:00","303","0"
"17.03.2020 23:00 - 18.03.2020 00:00","318","0"
"18.03.2020 00:00 - 18.03.2020 01:00","396","0"
"18.03.2020 01:00 - 18.03.2020 02:00","238","0"
"18.03.2020 02:00 - 18.03.2020 03:00","250","0"
"18.03.2020 03:00 - 18.03.2020 04:00","382","0"
"18.03.2020 04:00 - 18.03.2020 05:00","416","0"
"18.03.2020 05:00 - 18.03.2020 06:00","441","0"
"18.03.2020 06:00 - 18.03.2020 07:00","255","0"
"18.03.2020 07:00 - 18.03.2020 08:00","634","0"
"18.03.2020 08:00 - 18.03.2020 09:00","845","0"
"18.03.2020 09:00 - 18.03.2020 10:00","995","0"
"18.03.2020 10:00 - 18.03.2020 11:00","874","0"
"18.03.2020 11:00 - 18.03.2020 12:00","874","0"
"18.03.2020 12:00 - 18.03.2020 13:00","586","0"
"18.03.2020 13:00 - 18.03.2020 14:00","612","0"
"18.03.2020 14:00 - 18.03.2020 15:00","496","0"
"18.03.2020 15:00 - 18.03.2020 16:00","619","0"
"18.03.2020 16:00 - 18.03.2020 17:00","706","0"
"18.03.2020 17:00 - 18.03.2020 18:00","631","0"
"18.03.2020 18:00 - 18.03.2020 19:00","565","0"
"18.03.2020 19:00 - 18.03.2020 20:00","627","0"
"18.03.2020 20:00 - 18.03.2020 21:00","725","0"
"18.03.2020 21:00 - 18.03.2020 22:00","441","0"
"18.03.2020 22:00 - 18.03.2020 23:00","243","0"
"18.03.2020 23:00 - 19.03.2020 00:00","211","0"
"19.03.2020 00:00 - 19.03.2020 01:00","251","0"
"19.03.2020 01:00 - 19.03.2020 02:00","190","0"
"19.03.2020 02:00 - 19.03.2020 03:00","224","0"
"19.03.2020 03:00 - 19.03.2020 04:00","459","0"
"19.03.2020 04:00 - 19.03.2020 05:00","703","0"
"19.03.2020 05:00 - 19.03.2020 06:00","882","0"
"19.03.2020 06:00 - 19.03.2020 07:00","963","0"
"19.03.2020 07:00 - 19.03.2020 08:00","996","0"
"19.03.2020 08:00 - 19.03.2020 09:00","1220","0"
"19.03.2020 09:00 - 19.03.2020 10:00","1251","0"
"19.03.2020 10:00 - 19.03.2020 11:00","1290","0"
"19.03.2020 11:00 - 19.03.2020 12:00","1373","0"
"19.03.2020 12:00 - 19.03.2020 13:00","1348","0"
"19.03.2020 13:00 - 19.03.2020 14:00","1388","0"
"19.03.2020 14:00 - 19.03.2020 15:00","1384","0"
"19.03.2020 15:00 - 19.03.2020 16:00","1453","0"
"19.03.2020 16:00 - 19.03.2020 17:00","1436","0"
"19.03.2020 17:00 - 19.03.2020 18:00","1551","0"
"19.03.2020 18:00 - 19.03.2020 19:00","1204","0"
"19.03.2020 19:00 - 19.03.2020 20:00","1060","0"
"19.03.2020 20:00 - 19.03.2020 21:00","1185","0"
"19.03.2020 21:00 - 19.03.2020 22:00","1109","0"
"19.03.2020 22:00 - 19.03.2020 23:00","1007","0"
"19.03.2020 23:00 - 20.03.2020 00:00","903","0"
"20.03.2020 00:00 - 20.03.2020 01:00","954","0"
"20.03.2020 01:00 - 20.03.2020 02:00","882","0"
"20.03.2020 02:00 - 20.03.2020 03:00","861","0"
"20.03.2020 03:00 - 20.03.2020 04:00","854","0"
"20.03.2020 04:00 - 20.03.2020 05:00","856","0"
"20.03.2020 05:00 - 20.03.2020 06:00","1146","0"
"20.03.2020 06:00 - 20.03.2020 07:00","1488","0"
"20.03.2020 07:00 - 20.03.2020 08:00","1614","0"
"20.03.2020 08:00 - 20.03.2020 09:00","1504","0"
"20.03.2020 09:00 - 20.03.2020 10:00","1472","0"
"20.03.2020 10:00 - 20.03.2020 11:00","1393","0"
"20.03.2020 11:00 - 20.03.2020 12:00","1249","0"
"20.03.2020 12:00 - 20.03.2020 13:00","1118","0"
"20.03.2020 13:00 - 20.03.2020 14:00","1062","0"
"20.03.2020 14:00 - 20.03.2020 15:00","1056","0"
"20.03.2020 15:00 - 20.03.2020 16:00","1091","0"
"20.03.2020 16:00 - 20.03.2020 17:00","1202","0"
"20.03.2020 17:00 - 20.03.2020 18:00","1383","0"
"20.03.2020 18:00 - 20.03.2020 19:00","1413","0"
"20.03.2020 19:00 - 20.03.2020 20:00","1272","0"
"20.03.2020 20:00 - 20.03.2020 21:00","1407","0"
"20.03.2020 21:00 - 20.03.2020 22:00","1254","0"
"20.03.2020 22:00 - 20.03.2020 23:00","1136","0"
"20.03.2020 23:00 - 21.03.2020 00:00","1072","0"
"21.03.2020 00:00 - 21.03.2020 01:00","1067","0"
"21.03.2020 01:00 - 21.03.2020 02:00","964","0"
"21.03.2020 02:00 - 21.03.2020 03:00","1005","0"
"21.03.2020 03:00 - 21.03.2020 04:00","1014","0"
"21.03.2020 04:00 - 21.03.2020 05:00","805","0"
"21.03.2020 05:00 - 21.03.2020 06:00","577","0"
"21.03.2020 06:00 - 21.03.2020 07:00","905","0"
"21.03.2020 07:00 - 21.03.2020 08:00","1152","0"
"21.03.2020 08:00 - 21.03.2020 09:00","1103","0"
"21.03.2020 09:00 - 21.03.2020 10:00","1157","0"
"21.03.2020 10:00 - 21.03.2020 11:00","1369","0"
"21.03.2020 11:00 - 21.03.2020 12:00","1698","0"
"21.03.2020 12:00 - 21.03.2020 13:00","1923","0"
"21.03.2020 13:00 - 21.03.2020 14:00","1943","0"
"21.03.2020 14:00 - 21.03.2020 15:00","1669","0"
"21.03.2020 15:00 - 21.03.2020 16:00","1579","0"
"21.03.2020 16:00 - 21.03.2020 17:00","1583","0"
"21.03.2020 17:00 - 21.03.2020 18:00","1248","0"
"21.03.2020 18:00 - 21.03.2020 19:00","1338","0"
"21.03.2020 19:00 - 21.03.2020 20:00","1402","0"
"21.03.2020 20:00 - 21.03.2020 21:00","1312","0"
"21.03.2020 21:00 - 21.03.2020 22:00","1294","0"
"21.03.2020 22:00 - 21.03.2020 23:00","1228","0"
"21.03.2020 23:00 - 22.03.2020 00:00","1085","0"
"22.03.2020 00:00 - 22.03.2020 01:00","1142","0"
"22.03.2020 01:00 - 22.03.2020 02:00","1118","0"
"22.03.2020 02:00 - 22.03.2020 03:00","1171","0"
"22.03.2020 03:00 - 22.03.2020 04:00","1352","0"
"22.03.2020 04:00 - 22.03.2020 05:00","1391","0"
"22.03.2020 05:00 - 22.03.2020 06:00","799","0"
"22.03.2020 06:00 - 22.03.2020 07:00","839","0"
"22.03.2020 07:00 - 22.03.2020 08:00","1014","0"
"22.03.2020 08:00 - 22.03.2020 09:00","1163","0"
"22.03.2020 09:00 - 22.03.2020 10:00","1744","0"
"22.03.2020 10:00 - 22.03.2020 11:00","1809","0"
"22.03.2020 11:00 - 22.03.2020 12:00","1737","0"
"22.03.2020 12:00 - 22.03.2020 13:00","1499","0"
"22.03.2020 13:00 - 22.03.2020 14:00","1250","0"
"22.03.2020 14:00 - 22.03.2020 15:00","1263","0"
"22.03.2020 15:00 - 22.03.2020 16:00","1281","0"
"22.03.2020 16:00 - 22.03.2020 17:00","1542","0"
"22.03.2020 17:00 - 22.03.2020 18:00","961","0"
"22.03.2020 18:00 - 22.03.2020 19:00","973","0"
"22.03.2020 19:00 - 22.03.2020 20:00","1106","0"
"22.03.2020 20:00 - 22.03.2020 21:00","1198","0"
"22.03.2020 21:00 - 22.03.2020 22:00","1217","0"
"22.03.2020 22:00 - 22.03.2020 23:00","1009","0"
"22.03.2020 23:00 - 23.03.2020 00:00","585","0"
"23.03.2020 00:00 - 23.03.2020 01:00","621","0"
"23.03.2020 01:00 - 23.03.2020 02:00","747","0"
"23.03.2020 02:00 - 23.03.2020 03:00","906","0"
"23.03.2020 03:00 - 23.03.2020 04:00","994","0"
"23.03.2020 04:00 - 23.03.2020 05:00","1128","0"
"23.03.2020 05:00 - 23.03.2020 06:00","1171","0"
"23.03.2020 06:00 - 23.03.2020 07:00","1294","0"
"23.03.2020 07:00 - 23.03.2020 08:00","1446","0"
"23.03.2020 08:00 - 23.03.2020 09:00","1451","0"
"23.03.2020 09:00 - 23.03.2020 10:00","1297","0"
"23.03.2020 10:00 - 23.03.2020 11:00","1448","0"
"23.03.2020 11:00 - 23.03.2020 12:00","1644","0"
"23.03.2020 12:00 - 23.03.2020 13:00","1342","0"
"23.03.2020 13:00 - 23.03.2020 14:00","1141","0"
"23.03.2020 14:00 - 23.03.2020 15:00","998","0"
"23.03.2020 15:00 - 23.03.2020 16:00","886","0"
"23.03.2020 16:00 - 23.03.2020 17:00","1100","0"
"23.03.2020 17:00 - 23.03.2020 18:00","1352","0"
"23.03.2020 18:00 - 23.03.2020 19:00","1392","0"
"23.03.2020 19:00 - 23.03.2020 20:00","1103","0"
"23.03.2020 20:00 - 23.03.2020 21:00","838","0"
"23.03.2020 21:00 - 23.03.2020 22:00","533","0"
"23.03.2020 22:00 - 23.03.2020 23:00","307","0"
"23.03.2020 23:00 - 24.03.2020 00:00","552","0"
"24.03.2020 00:00 - 24.03.2020 01:00","869","0"
"24.03.2020 01:00 - 24.03.2020 02:00","439","0"
"24.03.2020 02:00 - 24.03.2020 03:00","456","0"
"24.03.2020 03:00 - 24.03.2020 04:00","520","0"
"24.03.2020 04:00 - 24.03.2020 05:00","684","0"
"24.03.2020 05:00 - 24.03.2020 06:00","649","0"
"24.03.2020 06:00 - 24.03.2020 07:00","972","0"
"24.03.2020 07:00 - 24.03.2020 08:00","1177","0"
"24.03.2020 08:00 - 24.03.2020 09:00","977","0"
"24.03.2020 09:00 - 24.03.2020 10:00","856","0"
"24.03.2020 10:00 - 24.03.2020 11:00","741","0"
"24.03.2020 11:00 - 24.03.2020 12:00","877","0"
"24.03.2020 12:00 - 24.03.2020 13:00","750","0"
"24.03.2020 13:00 - 24.03.2020 14:00","716","0"
"24.03.2020 14:00 - 24.03.2020 15:00","664","0"
"24.03.2020 15:00 - 24.03.2020 16:00","646","0"
"24.03.2020 16:00 - 24.03.2020 17:00","963","0"
"24.03.2020 17:00 - 24.03.2020 18:00","1190","0"
"24.03.2020 18:00 - 24.03.2020 19:00","1114","0"
"24.03.2020 19:00 - 24.03.2020 20:00","858","0"
"24.03.2020 20:00 - 24.03.2020 21:00","741","0"
"24.03.2020 21:00 - 24.03.2020 22:00","647","0"
"24.03.2020 22:00 - 24.03.2020 23:00","429","0"
"24.03.2020 23:00 - 25.03.2020 00:00","207","0"
"25.03.2020 00:00 - 25.03.2020 01:00","55","0"
"25.03.2020 01:00 - 25.03.2020 02:00","0","116"
"25.03.2020 02:00 - 25.03.2020 03:00","0","91"
"25.03.2020 03:00 - 25.03.2020 04:00","113","0"
"25.03.2020 04:00 - 25.03.2020 05:00","331","0"
"25.03.2020 05:00 - 25.03.2020 06:00","628","0"
"25.03.2020 06:00 - 25.03.2020 07:00","941","0"
"25.03.2020 07:00 - 25.03.2020 08:00","929","0"
"25.03.2020 08:00 - 25.03.2020 09:00","759","0"
"25.03.2020 09:00 - 25.03.2020 10:00","866","0"
"25.03.2020 10:00 - 25.03.2020 11:00","845","0"
"25.03.2020 11:00 - 25.03.2020 12:00","826","0"
"25.03.2020 12:00 - 25.03.2020 13:00","697","0"
"25.03.2020 13:00 - 25.03.2020 14:00","422","0"
"25.03.2020 14:00 - 25.03.2020 15:00","357","0"
"25.03.2020 15:00 - 25.03.2020 16:00","538","0"
"25.03.2020 16:00 - 25.03.2020 17:00","849","0"
"25.03.2020 17:00 - 25.03.2020 18:00","1074","0"
"25.03.2020 18:00 - 25.03.2020 19:00","1148","0"
"25.03.2020 19:00 - 25.03.2020 20:00","835","0"
"25.03.2020 20:00 - 25.03.2020 21:00","683","0"
"25.03.2020 21:00 - 25.03.2020 22:00","623","0"
"25.03.2020 22:00 - 25.03.2020 23:00","415","0"
"25.03.2020 23:00 - 26.03.2020 00:00","330","0"
"26.03.2020 00:00 - 26.03.2020 01:00","492","0"
"26.03.2020 01:00 - 26.03.2020 02:00","586","0"
"26.03.2020 02:00 - 26.03.2020 03:00","780","0"
"26.03.2020 03:00 - 26.03.2020 04:00","881","0"
"26.03.2020 04:00 - 26.03.2020 05:00","856","0"
"26.03.2020 05:00 - 26.03.2020 06:00","1115","0"
"26.03.2020 06:00 - 26.03.2020 07:00","1245","0"
"26.03.2020 07:00 - 26.03.2020 08:00","1245","0"
"26.03.2020 08:00 - 26.03.2020 09:00","1256","0"
"26.03.2020 09:00 - 26.03.2020 10:00","1153","0"
"26.03.2020 10:00 - 26.03.2020 11:00","1134","0"
"26.03.2020 11:00 - 26.03.2020 12:00","1129","0"
"26.03.2020 12:00 - 26.03.2020 13:00","1011","0"
"26.03.2020 13:00 - 26.03.2020 14:00","960","0"
"26.03.2020 14:00 - 26.03.2020 15:00","1011","0"
"26.03.2020 15:00 - 26.03.2020 16:00","1051","0"
"26.03.2020 16:00 - 26.03.2020 17:00","1077","0"
"26.03.2020 17:00 - 26.03.2020 18:00","928","0"
"26.03.2020 18:00 - 26.03.2020 19:00","987","0"
"26.03.2020 19:00 - 26.03.2020 20:00","993","0"
"26.03.2020 20:00 - 26.03.2020 21:00","992","0"
"26.03.2020 21:00 - 26.03.2020 22:00","853","0"
"26.03.2020 22:00 - 26.03.2020 23:00","677","0"
"26.03.2020 23:00 - 27.03.2020 00:00","569","0"
"27.03.2020 00:00 - 27.03.2020 01:00","526","0"
"27.03.2020 01:00 - 27.03.2020 02:00","531","0"
"27.03.2020 02:00 - 27.03.2020 03:00","552","0"
"27.03.2020 03:00 - 27.03.2020 04:00","715","0"
"27.03.2020 04:00 - 27.03.2020 05:00","844","0"
"27.03.2020 05:00 - 27.03.2020 06:00","936","0"
"27.03.2020 06:00 - 27.03.2020 07:00","1023","0"
"27.03.2020 07:00 - 27.03.2020 08:00","1032","0"
"27.03.2020 08:00 - 27.03.2020 09:00","1030","0"
"27.03.2020 09:00 - 27.03.2020 10:00","987","0"
"27.03.2020 10:00 - 27.03.2020 11:00","823","0"
"27.03.2020 11:00 - 27.03.2020 12:00","737","0"
"27.03.2020 12:00 - 27.03.2020 13:00","686","0"
"27.03.2020 13:00 - 27.03.2020 14:00","617","0"
"27.03.2020 14:00 - 27.03.2020 15:00","785","0"
"27.03.2020 15:00 - 27.03.2020 16:00","850","0"
"27.03.2020 16:00 - 27.03.2020 17:00","944","0"
"27.03.2020 17:00 - 27.03.2020 18:00","849","0"
"27.03.2020 18:00 - 27.03.2020 19:00","954","0"
"27.03.2020 19:00 - 27.03.2020 20:00","936","0"
"27.03.2020 20:00 - 27.03.2020 21:00","914","0"
"27.03.2020 21:00 - 27.03.2020 22:00","751","0"
"27.03.2020 22:00 - 27.03.2020 23:00","485","0"
"27.03.2020 23:00 - 28.03.2020 00:00","530","0"
"28.03.2020 00:00 - 28.03.2020 01:00","410","0"
"28.03.2020 01:00 - 28.03.2020 02:00","322","0"
"28.03.2020 02:00 - 28.03.2020 03:00","255","0"
"28.03.2020 03:00 - 28.03.2020 04:00","348","0"
"28.03.2020 04:00 - 28.03.2020 05:00","432","0"
"28.03.2020 05:00 - 28.03.2020 06:00","503","0"
"28.03.2020 06:00 - 28.03.2020 07:00","725","0"
"28.03.2020 07:00 - 28.03.2020 08:00","855","0"
"28.03.2020 08:00 - 28.03.2020 09:00","896","0"
"28.03.2020 09:00 - 28.03.2020 10:00","924","0"
"28.03.2020 10:00 - 28.03.2020 11:00","1026","0"
"28.03.2020 11:00 - 28.03.2020 12:00","1349","0"
"28.03.2020 12:00 - 28.03.2020 13:00","1512","0"
"28.03.2020 13:00 - 28.03.2020 14:00","1676","0"
"28.03.2020 14:00 - 28.03.2020 15:00","1696","0"
"28.03.2020 15:00 - 28.03.2020 16:00","963","0"
"28.03.2020 16:00 - 28.03.2020 17:00","920","0"
"28.03.2020 17:00 - 28.03.2020 18:00","1125","0"
"28.03.2020 18:00 - 28.03.2020 19:00","824","0"
"28.03.2020 19:00 - 28.03.2020 20:00","796","0"
"28.03.2020 20:00 - 28.03.2020 21:00","688","0"
"28.03.2020 21:00 - 28.03.2020 22:00","730","0"
"28.03.2020 22:00 - 28.03.2020 23:00","749","0"
"28.03.2020 23:00 - 29.03.2020 00:00","598","0"
"29.03.2020 00:00 - 29.03.2020 01:00","606","0"
"29.03.2020 01:00 - 29.03.2020 02:00","919","0"
"29.03.2020 02:00 - 29.03.2020 03:00","1425","0"
"29.03.2020 03:00 - 29.03.2020 04:00","1583","0"
"29.03.2020 04:00 - 29.03.2020 05:00","1560","0"
"29.03.2020 05:00 - 29.03.2020 06:00","2153","0"
"29.03.2020 06:00 - 29.03.2020 07:00","2526","0"
"29.03.2020 07:00 - 29.03.2020 08:00","2712","0"
"29.03.2020 08:00 - 29.03.2020 09:00","2561","0"
"29.03.2020 09:00 - 29.03.2020 10:00","2514","0"
"29.03.2020 10:00 - 29.03.2020 11:00","2505","0"
"29.03.2020 11:00 - 29.03.2020 12:00","2465","0"
"29.03.2020 12:00 - 29.03.2020 13:00","2347","0"
"29.03.2020 13:00 - 29.03.2020 14:00","2317","0"
"29.03.2020 14:00 - 29.03.2020 15:00","2142","0"
"29.03.2020 15:00 - 29.03.2020 16:00","1574","0"
"29.03.2020 16:00 - 29.03.2020 17:00","1160","0"
"29.03.2020 17:00 - 29.03.2020 18:00","838","0"
"29.03.2020 18:00 - 29.03.2020 19:00","818","0"
"29.03.2020 19:00 - 29.03.2020 20:00","815","0"
"29.03.2020 20:00 - 29.03.2020 21:00","695","0"
"29.03.2020 21:00 - 29.03.2020 22:00","573","0"
"29.03.2020 22:00 - 29.03.2020 23:00","822","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1059","0"
"30.03.2020 00:00 - 30.03.2020 01:00","1019","0"
"30.03.2020 01:00 - 30.03.2020 02:00","892","0"
"30.03.2020 02:00 - 30.03.2020 03:00","588","0"
"30.03.2020 03:00 - 30.03.2020 04:00","567","0"
"30.03.2020 04:00 - 30.03.2020 05:00","748","0"
"30.03.2020 05:00 - 30.03.2020 06:00","1114","0"
"30.03.2020 06:00 - 30.03.2020 07:00","1406","0"
"30.03.2020 07:00 - 30.03.2020 08:00","1401","0"
"30.03.2020 08:00 - 30.03.2020 09:00","1447","0"
"30.03.2020 09:00 - 30.03.2020 10:00","1387","0"
"30.03.2020 10:00 - 30.03.2020 11:00","1305","0"
"30.03.2020 11:00 - 30.03.2020 12:00","1311","0"
"30.03.2020 12:00 - 30.03.2020 13:00","1285","0"
"30.03.2020 13:00 - 30.03.2020 14:00","1193","0"
"30.03.2020 14:00 - 30.03.2020 15:00","982","0"
"30.03.2020 15:00 - 30.03.2020 16:00","989","0"
"30.03.2020 16:00 - 30.03.2020 17:00","1071","0"
"30.03.2020 17:00 - 30.03.2020 18:00","1161","0"
"30.03.2020 18:00 - 30.03.2020 19:00","1054","0"
"30.03.2020 19:00 - 30.03.2020 20:00","790","0"
"30.03.2020 20:00 - 30.03.2020 21:00","994","0"
"30.03.2020 21:00 - 30.03.2020 22:00","907","0"
"30.03.2020 22:00 - 30.03.2020 23:00","960","0"
"30.03.2020 23:00 - 31.03.2020 00:00","962","0"
"31.03.2020 00:00 - 31.03.2020 01:00","757","0"
"31.03.2020 01:00 - 31.03.2020 02:00","770","0"
"31.03.2020 02:00 - 31.03.2020 03:00","760","0"
"31.03.2020 03:00 - 31.03.2020 04:00","1017","0"
"31.03.2020 04:00 - 31.03.2020 05:00","1061","0"
"31.03.2020 05:00 - 31.03.2020 06:00","1071","0"
"31.03.2020 06:00 - 31.03.2020 07:00","1046","0"
"31.03.2020 07:00 - 31.03.2020 08:00","1217","0"
"31.03.2020 08:00 - 31.03.2020 09:00","1360","0"
"31.03.2020 09:00 - 31.03.2020 10:00","1198","0"
"31.03.2020 10:00 - 31.03.2020 11:00","1141","0"
"31.03.2020 11:00 - 31.03.2020 12:00","928","0"
"31.03.2020 12:00 - 31.03.2020 13:00","593","0"
"31.03.2020 13:00 - 31.03.2020 14:00","469","0"
"31.03.2020 14:00 - 31.03.2020 15:00","263","0"
"31.03.2020 15:00 - 31.03.2020 16:00","485","0"
"31.03.2020 16:00 - 31.03.2020 17:00","606","0"
"31.03.2020 17:00 - 31.03.2020 18:00","768","0"
"31.03.2020 18:00 - 31.03.2020 19:00","846","0"
"31.03.2020 19:00 - 31.03.2020 20:00","653","0"
"31.03.2020 20:00 - 31.03.2020 21:00","322","0"
"31.03.2020 21:00 - 31.03.2020 22:00","365","0"
"31.03.2020 22:00 - 31.03.2020 23:00","258","0"
"31.03.2020 23:00 - 01.04.2020 00:00","318","0"
"01.04.2020 00:00 - 01.04.2020 01:00","347","0"
"01.04.2020 01:00 - 01.04.2020 02:00","345","0"
"01.04.2020 02:00 - 01.04.2020 03:00","399","0"
"01.04.2020 03:00 - 01.04.2020 04:00","376","0"
"01.04.2020 04:00 - 01.04.2020 05:00","807","0"
"01.04.2020 05:00 - 01.04.2020 06:00","1427","0"
"01.04.2020 06:00 - 01.04.2020 07:00","1756","0"
"01.04.2020 07:00 - 01.04.2020 08:00","1732","0"
"01.04.2020 08:00 - 01.04.2020 09:00","1604","0"
"01.04.2020 09:00 - 01.04.2020 10:00","1372","0"
"01.04.2020 10:00 - 01.04.2020 11:00","1358","0"
"01.04.2020 11:00 - 01.04.2020 12:00","1332","0"
"01.04.2020 12:00 - 01.04.2020 13:00","1551","0"
"01.04.2020 13:00 - 01.04.2020 14:00","1494","0"
"01.04.2020 14:00 - 01.04.2020 15:00","1279","0"
"01.04.2020 15:00 - 01.04.2020 16:00","1152","0"
"01.04.2020 16:00 - 01.04.2020 17:00","1233","0"
"01.04.2020 17:00 - 01.04.2020 18:00","1194","0"
"01.04.2020 18:00 - 01.04.2020 19:00","913","0"
"01.04.2020 19:00 - 01.04.2020 20:00","805","0"
"01.04.2020 20:00 - 01.04.2020 21:00","686","0"
"01.04.2020 21:00 - 01.04.2020 22:00","554","0"
"01.04.2020 22:00 - 01.04.2020 23:00","946","0"
"01.04.2020 23:00 - 02.04.2020 00:00","968","0"
"02.04.2020 00:00 - 02.04.2020 01:00","870","0"
"02.04.2020 01:00 - 02.04.2020 02:00","810","0"
"02.04.2020 02:00 - 02.04.2020 03:00","786","0"
"02.04.2020 03:00 - 02.04.2020 04:00","1071","0"
"02.04.2020 04:00 - 02.04.2020 05:00","1318","0"
"02.04.2020 05:00 - 02.04.2020 06:00","1488","0"
"02.04.2020 06:00 - 02.04.2020 07:00","1598","0"
"02.04.2020 07:00 - 02.04.2020 08:00","1330","0"
"02.04.2020 08:00 - 02.04.2020 09:00","1416","0"
"02.04.2020 09:00 - 02.04.2020 10:00","1377","0"
"02.04.2020 10:00 - 02.04.2020 11:00","1452","0"
"02.04.2020 11:00 - 02.04.2020 12:00","1426","0"
"02.04.2020 12:00 - 02.04.2020 13:00","1519","0"
"02.04.2020 13:00 - 02.04.2020 14:00","1705","0"
"02.04.2020 14:00 - 02.04.2020 15:00","1647","0"
"02.04.2020 15:00 - 02.04.2020 16:00","1924","0"
"02.04.2020 16:00 - 02.04.2020 17:00","2007","0"
"02.04.2020 17:00 - 02.04.2020 18:00","1777","0"
"02.04.2020 18:00 - 02.04.2020 19:00","1610","0"
"02.04.2020 19:00 - 02.04.2020 20:00","1456","0"
"02.04.2020 20:00 - 02.04.2020 21:00","1172","0"
"02.04.2020 21:00 - 02.04.2020 22:00","1066","0"
"02.04.2020 22:00 - 02.04.2020 23:00","991","0"
"02.04.2020 23:00 - 03.04.2020 00:00","1125","0"
"03.04.2020 00:00 - 03.04.2020 01:00","1078","0"
"03.04.2020 01:00 - 03.04.2020 02:00","1047","0"
"03.04.2020 02:00 - 03.04.2020 03:00","1259","0"
"03.04.2020 03:00 - 03.04.2020 04:00","1567","0"
"03.04.2020 04:00 - 03.04.2020 05:00","1800","0"
