"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"21.02.2022 15:00 - 21.02.2022 16:00","1804","0"
"21.02.2022 16:00 - 21.02.2022 17:00","2063","0"
"21.02.2022 17:00 - 21.02.2022 18:00","2026","0"
"21.02.2022 18:00 - 21.02.2022 19:00","1865","0"
"21.02.2022 19:00 - 21.02.2022 20:00","1573","0"
"21.02.2022 20:00 - 21.02.2022 21:00","1321","0"
"21.02.2022 21:00 - 21.02.2022 22:00","1237","0"
"21.02.2022 22:00 - 21.02.2022 23:00","1138","0"
"21.02.2022 23:00 - 22.02.2022 00:00","1077","0"
"22.02.2022 00:00 - 22.02.2022 01:00","993","0"
"22.02.2022 01:00 - 22.02.2022 02:00","1004","0"
"22.02.2022 02:00 - 22.02.2022 03:00","1141","0"
"22.02.2022 03:00 - 22.02.2022 04:00","1409","0"
"22.02.2022 04:00 - 22.02.2022 05:00","1827","0"
"22.02.2022 05:00 - 22.02.2022 06:00","2451","0"
"22.02.2022 06:00 - 22.02.2022 07:00","2891","0"
"22.02.2022 07:00 - 22.02.2022 08:00","3041","0"
"22.02.2022 08:00 - 22.02.2022 09:00","3101","0"
"22.02.2022 09:00 - 22.02.2022 10:00","3099","0"
"22.02.2022 10:00 - 22.02.2022 11:00","3255","0"
"22.02.2022 11:00 - 22.02.2022 12:00","3141","0"
"22.02.2022 12:00 - 22.02.2022 13:00","2700","0"
"22.02.2022 13:00 - 22.02.2022 14:00","2684","0"
"22.02.2022 14:00 - 22.02.2022 15:00","2978","0"
"22.02.2022 15:00 - 22.02.2022 16:00","3086","0"
"22.02.2022 16:00 - 22.02.2022 17:00","3152","0"
"22.02.2022 17:00 - 22.02.2022 18:00","3128","0"
"22.02.2022 18:00 - 22.02.2022 19:00","2967","0"
"22.02.2022 19:00 - 22.02.2022 20:00","2431","0"
"22.02.2022 20:00 - 22.02.2022 21:00","1517","0"
"22.02.2022 21:00 - 22.02.2022 22:00","1285","0"
"22.02.2022 22:00 - 22.02.2022 23:00","841","0"
"22.02.2022 23:00 - 23.02.2022 00:00","520","0"
"23.02.2022 00:00 - 23.02.2022 01:00","469","0"
"23.02.2022 01:00 - 23.02.2022 02:00","497","0"
"23.02.2022 02:00 - 23.02.2022 03:00","510","0"
"23.02.2022 03:00 - 23.02.2022 04:00","683","0"
"23.02.2022 04:00 - 23.02.2022 05:00","1238","0"
"23.02.2022 05:00 - 23.02.2022 06:00","2129","0"
"23.02.2022 06:00 - 23.02.2022 07:00","3013","0"
"23.02.2022 07:00 - 23.02.2022 08:00","3127","0"
"23.02.2022 08:00 - 23.02.2022 09:00","3002","0"
"23.02.2022 09:00 - 23.02.2022 10:00","1946","0"
"23.02.2022 10:00 - 23.02.2022 11:00","1093","0"
"23.02.2022 11:00 - 23.02.2022 12:00","736","0"
"23.02.2022 12:00 - 23.02.2022 13:00","501","0"
"23.02.2022 13:00 - 23.02.2022 14:00","803","0"
"23.02.2022 14:00 - 23.02.2022 15:00","1302","0"
"23.02.2022 15:00 - 23.02.2022 16:00","1649","0"
"23.02.2022 16:00 - 23.02.2022 17:00","1855","0"
"23.02.2022 17:00 - 23.02.2022 18:00","1790","0"
"23.02.2022 18:00 - 23.02.2022 19:00","1343","0"
"23.02.2022 19:00 - 23.02.2022 20:00","1104","0"
"23.02.2022 20:00 - 23.02.2022 21:00","1040","0"
"23.02.2022 21:00 - 23.02.2022 22:00","957","0"
"23.02.2022 22:00 - 23.02.2022 23:00","771","0"
"23.02.2022 23:00 - 24.02.2022 00:00","999","0"
"24.02.2022 00:00 - 24.02.2022 01:00","937","0"
"24.02.2022 01:00 - 24.02.2022 02:00","712","0"
"24.02.2022 02:00 - 24.02.2022 03:00","595","0"
"24.02.2022 03:00 - 24.02.2022 04:00","750","0"
"24.02.2022 04:00 - 24.02.2022 05:00","1058","0"
"24.02.2022 05:00 - 24.02.2022 06:00","1560","0"
"24.02.2022 06:00 - 24.02.2022 07:00","1860","0"
"24.02.2022 07:00 - 24.02.2022 08:00","2038","0"
"24.02.2022 08:00 - 24.02.2022 09:00","1913","0"
"24.02.2022 09:00 - 24.02.2022 10:00","1754","0"
"24.02.2022 10:00 - 24.02.2022 11:00","1343","0"
"24.02.2022 11:00 - 24.02.2022 12:00","1029","0"
"24.02.2022 12:00 - 24.02.2022 13:00","944","0"
"24.02.2022 13:00 - 24.02.2022 14:00","1284","0"
"24.02.2022 14:00 - 24.02.2022 15:00","1833","0"
"24.02.2022 15:00 - 24.02.2022 16:00","2091","0"
"24.02.2022 16:00 - 24.02.2022 17:00","2331","0"
"24.02.2022 17:00 - 24.02.2022 18:00","2439","0"
"24.02.2022 18:00 - 24.02.2022 19:00","2121","0"
"24.02.2022 19:00 - 24.02.2022 20:00","1703","0"
"24.02.2022 20:00 - 24.02.2022 21:00","1395","0"
"24.02.2022 21:00 - 24.02.2022 22:00","1268","0"
"24.02.2022 22:00 - 24.02.2022 23:00","1075","0"
"24.02.2022 23:00 - 25.02.2022 00:00","498","0"
"25.02.2022 00:00 - 25.02.2022 01:00","446","0"
"25.02.2022 01:00 - 25.02.2022 02:00","425","0"
"25.02.2022 02:00 - 25.02.2022 03:00","400","0"
"25.02.2022 03:00 - 25.02.2022 04:00","506","0"
"25.02.2022 04:00 - 25.02.2022 05:00","672","0"
"25.02.2022 05:00 - 25.02.2022 06:00","1217","0"
"25.02.2022 06:00 - 25.02.2022 07:00","1821","0"
"25.02.2022 07:00 - 25.02.2022 08:00","1659","0"
"25.02.2022 08:00 - 25.02.2022 09:00","1190","0"
"25.02.2022 09:00 - 25.02.2022 10:00","1239","0"
"25.02.2022 10:00 - 25.02.2022 11:00","1045","0"
"25.02.2022 11:00 - 25.02.2022 12:00","657","0"
"25.02.2022 12:00 - 25.02.2022 13:00","408","0"
"25.02.2022 13:00 - 25.02.2022 14:00","573","0"
"25.02.2022 14:00 - 25.02.2022 15:00","658","0"
"25.02.2022 15:00 - 25.02.2022 16:00","1158","0"
"25.02.2022 16:00 - 25.02.2022 17:00","2011","0"
"25.02.2022 17:00 - 25.02.2022 18:00","2347","0"
"25.02.2022 18:00 - 25.02.2022 19:00","2257","0"
"25.02.2022 19:00 - 25.02.2022 20:00","1965","0"
"25.02.2022 20:00 - 25.02.2022 21:00","1966","0"
"25.02.2022 21:00 - 25.02.2022 22:00","2110","0"
"25.02.2022 22:00 - 25.02.2022 23:00","1798","0"
"25.02.2022 23:00 - 26.02.2022 00:00","2061","0"
"26.02.2022 00:00 - 26.02.2022 01:00","2221","0"
"26.02.2022 01:00 - 26.02.2022 02:00","2309","0"
"26.02.2022 02:00 - 26.02.2022 03:00","2402","0"
"26.02.2022 03:00 - 26.02.2022 04:00","2543","0"
"26.02.2022 04:00 - 26.02.2022 05:00","2763","0"
"26.02.2022 05:00 - 26.02.2022 06:00","2997","0"
"26.02.2022 06:00 - 26.02.2022 07:00","3112","0"
"26.02.2022 07:00 - 26.02.2022 08:00","3206","0"
"26.02.2022 08:00 - 26.02.2022 09:00","3358","0"
"26.02.2022 09:00 - 26.02.2022 10:00","3071","0"
"26.02.2022 10:00 - 26.02.2022 11:00","2720","0"
"26.02.2022 11:00 - 26.02.2022 12:00","2517","0"
"26.02.2022 12:00 - 26.02.2022 13:00","2530","0"
"26.02.2022 13:00 - 26.02.2022 14:00","2328","0"
"26.02.2022 14:00 - 26.02.2022 15:00","2369","0"
"26.02.2022 15:00 - 26.02.2022 16:00","2685","0"
"26.02.2022 16:00 - 26.02.2022 17:00","2979","0"
"26.02.2022 17:00 - 26.02.2022 18:00","2988","0"
"26.02.2022 18:00 - 26.02.2022 19:00","2846","0"
"26.02.2022 19:00 - 26.02.2022 20:00","2728","0"
"26.02.2022 20:00 - 26.02.2022 21:00","2555","0"
"26.02.2022 21:00 - 26.02.2022 22:00","2466","0"
"26.02.2022 22:00 - 26.02.2022 23:00","2383","0"
"26.02.2022 23:00 - 27.02.2022 00:00","2332","0"
"27.02.2022 00:00 - 27.02.2022 01:00","2297","0"
"27.02.2022 01:00 - 27.02.2022 02:00","2290","0"
"27.02.2022 02:00 - 27.02.2022 03:00","2249","0"
"27.02.2022 03:00 - 27.02.2022 04:00","2229","0"
"27.02.2022 04:00 - 27.02.2022 05:00","2192","0"
"27.02.2022 05:00 - 27.02.2022 06:00","2168","0"
"27.02.2022 06:00 - 27.02.2022 07:00","2237","0"
"27.02.2022 07:00 - 27.02.2022 08:00","2311","0"
"27.02.2022 08:00 - 27.02.2022 09:00","2176","0"
"27.02.2022 09:00 - 27.02.2022 10:00","2023","0"
"27.02.2022 10:00 - 27.02.2022 11:00","1837","0"
"27.02.2022 11:00 - 27.02.2022 12:00","846","0"
"27.02.2022 12:00 - 27.02.2022 13:00","514","0"
"27.02.2022 13:00 - 27.02.2022 14:00","599","0"
"27.02.2022 14:00 - 27.02.2022 15:00","1249","0"
"27.02.2022 15:00 - 27.02.2022 16:00","1822","0"
"27.02.2022 16:00 - 27.02.2022 17:00","2325","0"
"27.02.2022 17:00 - 27.02.2022 18:00","2491","0"
"27.02.2022 18:00 - 27.02.2022 19:00","2226","0"
"27.02.2022 19:00 - 27.02.2022 20:00","2250","0"
"27.02.2022 20:00 - 27.02.2022 21:00","2205","0"
"27.02.2022 21:00 - 27.02.2022 22:00","2151","0"
"27.02.2022 22:00 - 27.02.2022 23:00","1987","0"
"27.02.2022 23:00 - 28.02.2022 00:00","1827","0"
"28.02.2022 00:00 - 28.02.2022 01:00","1630","0"
"28.02.2022 01:00 - 28.02.2022 02:00","1628","0"
"28.02.2022 02:00 - 28.02.2022 03:00","1691","0"
"28.02.2022 03:00 - 28.02.2022 04:00","1892","0"
"28.02.2022 04:00 - 28.02.2022 05:00","2162","0"
"28.02.2022 05:00 - 28.02.2022 06:00","2542","0"
"28.02.2022 06:00 - 28.02.2022 07:00","2843","0"
"28.02.2022 07:00 - 28.02.2022 08:00","2853","0"
"28.02.2022 08:00 - 28.02.2022 09:00","2691","0"
"28.02.2022 09:00 - 28.02.2022 10:00","2562","0"
"28.02.2022 10:00 - 28.02.2022 11:00","1985","0"
"28.02.2022 11:00 - 28.02.2022 12:00","1720","0"
"28.02.2022 12:00 - 28.02.2022 13:00","1480","0"
"28.02.2022 13:00 - 28.02.2022 14:00","1558","0"
"28.02.2022 14:00 - 28.02.2022 15:00","1924","0"
"28.02.2022 15:00 - 28.02.2022 16:00","2030","0"
"28.02.2022 16:00 - 28.02.2022 17:00","2189","0"
"28.02.2022 17:00 - 28.02.2022 18:00","1991","0"
"28.02.2022 18:00 - 28.02.2022 19:00","1840","0"
"28.02.2022 19:00 - 28.02.2022 20:00","1984","0"
"28.02.2022 20:00 - 28.02.2022 21:00","1914","0"
"28.02.2022 21:00 - 28.02.2022 22:00","1550","0"
"28.02.2022 22:00 - 28.02.2022 23:00","1384","0"
"28.02.2022 23:00 - 01.03.2022 00:00","801","0"
"01.03.2022 00:00 - 01.03.2022 01:00","778","0"
"01.03.2022 01:00 - 01.03.2022 02:00","826","0"
"01.03.2022 02:00 - 01.03.2022 03:00","903","0"
"01.03.2022 03:00 - 01.03.2022 04:00","1011","0"
"01.03.2022 04:00 - 01.03.2022 05:00","1337","0"
"01.03.2022 05:00 - 01.03.2022 06:00","1817","0"
"01.03.2022 06:00 - 01.03.2022 07:00","2279","0"
"01.03.2022 07:00 - 01.03.2022 08:00","2569","0"
"01.03.2022 08:00 - 01.03.2022 09:00","2159","0"
"01.03.2022 09:00 - 01.03.2022 10:00","2183","0"
"01.03.2022 10:00 - 01.03.2022 11:00","2011","0"
"01.03.2022 11:00 - 01.03.2022 12:00","1938","0"
"01.03.2022 12:00 - 01.03.2022 13:00","2058","0"
"01.03.2022 13:00 - 01.03.2022 14:00","1978","0"
"01.03.2022 14:00 - 01.03.2022 15:00","2078","0"
"01.03.2022 15:00 - 01.03.2022 16:00","2349","0"
"01.03.2022 16:00 - 01.03.2022 17:00","2718","0"
"01.03.2022 17:00 - 01.03.2022 18:00","2767","0"
"01.03.2022 18:00 - 01.03.2022 19:00","2699","0"
"01.03.2022 19:00 - 01.03.2022 20:00","2536","0"
"01.03.2022 20:00 - 01.03.2022 21:00","2372","0"
"01.03.2022 21:00 - 01.03.2022 22:00","2171","0"
"01.03.2022 22:00 - 01.03.2022 23:00","2005","0"
"01.03.2022 23:00 - 02.03.2022 00:00","1599","0"
"02.03.2022 00:00 - 02.03.2022 01:00","1554","0"
"02.03.2022 01:00 - 02.03.2022 02:00","1541","0"
"02.03.2022 02:00 - 02.03.2022 03:00","1561","0"
"02.03.2022 03:00 - 02.03.2022 04:00","1600","0"
"02.03.2022 04:00 - 02.03.2022 05:00","2002","0"
"02.03.2022 05:00 - 02.03.2022 06:00","2520","0"
"02.03.2022 06:00 - 02.03.2022 07:00","3015","0"
"02.03.2022 07:00 - 02.03.2022 08:00","3145","0"
"02.03.2022 08:00 - 02.03.2022 09:00","2970","0"
"02.03.2022 09:00 - 02.03.2022 10:00","2586","0"
"02.03.2022 10:00 - 02.03.2022 11:00","2172","0"
"02.03.2022 11:00 - 02.03.2022 12:00","1967","0"
"02.03.2022 12:00 - 02.03.2022 13:00","1983","0"
"02.03.2022 13:00 - 02.03.2022 14:00","1840","0"
"02.03.2022 14:00 - 02.03.2022 15:00","1886","0"
"02.03.2022 15:00 - 02.03.2022 16:00","2298","0"
"02.03.2022 16:00 - 02.03.2022 17:00","2575","0"
"02.03.2022 17:00 - 02.03.2022 18:00","2738","0"
"02.03.2022 18:00 - 02.03.2022 19:00","2586","0"
"02.03.2022 19:00 - 02.03.2022 20:00","2457","0"
"02.03.2022 20:00 - 02.03.2022 21:00","2230","0"
"02.03.2022 21:00 - 02.03.2022 22:00","2095","0"
"02.03.2022 22:00 - 02.03.2022 23:00","2015","0"
"02.03.2022 23:00 - 03.03.2022 00:00","2426","0"
"03.03.2022 00:00 - 03.03.2022 01:00","2383","0"
"03.03.2022 01:00 - 03.03.2022 02:00","2303","0"
"03.03.2022 02:00 - 03.03.2022 03:00","2288","0"
"03.03.2022 03:00 - 03.03.2022 04:00","2356","0"
"03.03.2022 04:00 - 03.03.2022 05:00","2385","0"
"03.03.2022 05:00 - 03.03.2022 06:00","2678","0"
"03.03.2022 06:00 - 03.03.2022 07:00","2984","0"
"03.03.2022 07:00 - 03.03.2022 08:00","2891","0"
"03.03.2022 08:00 - 03.03.2022 09:00","2680","0"
"03.03.2022 09:00 - 03.03.2022 10:00","2632","0"
"03.03.2022 10:00 - 03.03.2022 11:00","2300","0"
"03.03.2022 11:00 - 03.03.2022 12:00","2188","0"
"03.03.2022 12:00 - 03.03.2022 13:00","2163","0"
"03.03.2022 13:00 - 03.03.2022 14:00","1959","0"
"03.03.2022 14:00 - 03.03.2022 15:00","2153","0"
"03.03.2022 15:00 - 03.03.2022 16:00","2528","0"
"03.03.2022 16:00 - 03.03.2022 17:00","2729","0"
"03.03.2022 17:00 - 03.03.2022 18:00","2848","0"
"03.03.2022 18:00 - 03.03.2022 19:00","2828","0"
"03.03.2022 19:00 - 03.03.2022 20:00","2764","0"
"03.03.2022 20:00 - 03.03.2022 21:00","2599","0"
"03.03.2022 21:00 - 03.03.2022 22:00","2429","0"
"03.03.2022 22:00 - 03.03.2022 23:00","2190","0"
"03.03.2022 23:00 - 04.03.2022 00:00","2360","0"
"04.03.2022 00:00 - 04.03.2022 01:00","2150","0"
"04.03.2022 01:00 - 04.03.2022 02:00","2140","0"
"04.03.2022 02:00 - 04.03.2022 03:00","2236","0"
"04.03.2022 03:00 - 04.03.2022 04:00","2368","0"
"04.03.2022 04:00 - 04.03.2022 05:00","2670","0"
"04.03.2022 05:00 - 04.03.2022 06:00","3260","0"
"04.03.2022 06:00 - 04.03.2022 07:00","3305","0"
"04.03.2022 07:00 - 04.03.2022 08:00","3160","0"
"04.03.2022 08:00 - 04.03.2022 09:00","3044","0"
"04.03.2022 09:00 - 04.03.2022 10:00","2938","0"
"04.03.2022 10:00 - 04.03.2022 11:00","2560","0"
"04.03.2022 11:00 - 04.03.2022 12:00","2395","0"
"04.03.2022 12:00 - 04.03.2022 13:00","2237","0"
"04.03.2022 13:00 - 04.03.2022 14:00","2176","0"
"04.03.2022 14:00 - 04.03.2022 15:00","2046","0"
"04.03.2022 15:00 - 04.03.2022 16:00","2192","0"
"04.03.2022 16:00 - 04.03.2022 17:00","2499","0"
"04.03.2022 17:00 - 04.03.2022 18:00","2679","0"
"04.03.2022 18:00 - 04.03.2022 19:00","2511","0"
"04.03.2022 19:00 - 04.03.2022 20:00","2272","0"
"04.03.2022 20:00 - 04.03.2022 21:00","2156","0"
"04.03.2022 21:00 - 04.03.2022 22:00","1910","0"
"04.03.2022 22:00 - 04.03.2022 23:00","1925","0"
"04.03.2022 23:00 - 05.03.2022 00:00","1640","0"
"05.03.2022 00:00 - 05.03.2022 01:00","1656","0"
"05.03.2022 01:00 - 05.03.2022 02:00","1681","0"
"05.03.2022 02:00 - 05.03.2022 03:00","1683","0"
"05.03.2022 03:00 - 05.03.2022 04:00","1724","0"
"05.03.2022 04:00 - 05.03.2022 05:00","1824","0"
"05.03.2022 05:00 - 05.03.2022 06:00","1897","0"
"05.03.2022 06:00 - 05.03.2022 07:00","1954","0"
"05.03.2022 07:00 - 05.03.2022 08:00","2222","0"
"05.03.2022 08:00 - 05.03.2022 09:00","2446","0"
"05.03.2022 09:00 - 05.03.2022 10:00","2482","0"
"05.03.2022 10:00 - 05.03.2022 11:00","2321","0"
"05.03.2022 11:00 - 05.03.2022 12:00","2151","0"
"05.03.2022 12:00 - 05.03.2022 13:00","2016","0"
"05.03.2022 13:00 - 05.03.2022 14:00","2032","0"
"05.03.2022 14:00 - 05.03.2022 15:00","2132","0"
"05.03.2022 15:00 - 05.03.2022 16:00","2211","0"
"05.03.2022 16:00 - 05.03.2022 17:00","2436","0"
"05.03.2022 17:00 - 05.03.2022 18:00","2539","0"
"05.03.2022 18:00 - 05.03.2022 19:00","2461","0"
"05.03.2022 19:00 - 05.03.2022 20:00","2241","0"
"05.03.2022 20:00 - 05.03.2022 21:00","1976","0"
"05.03.2022 21:00 - 05.03.2022 22:00","1865","0"
"05.03.2022 22:00 - 05.03.2022 23:00","1749","0"
"05.03.2022 23:00 - 06.03.2022 00:00","1822","0"
"06.03.2022 00:00 - 06.03.2022 01:00","1749","0"
"06.03.2022 01:00 - 06.03.2022 02:00","1731","0"
"06.03.2022 02:00 - 06.03.2022 03:00","1736","0"
"06.03.2022 03:00 - 06.03.2022 04:00","1772","0"
"06.03.2022 04:00 - 06.03.2022 05:00","1875","0"
"06.03.2022 05:00 - 06.03.2022 06:00","1881","0"
"06.03.2022 06:00 - 06.03.2022 07:00","1965","0"
"06.03.2022 07:00 - 06.03.2022 08:00","2048","0"
"06.03.2022 08:00 - 06.03.2022 09:00","2127","0"
"06.03.2022 09:00 - 06.03.2022 10:00","1861","0"
"06.03.2022 10:00 - 06.03.2022 11:00","1644","0"
"06.03.2022 11:00 - 06.03.2022 12:00","1473","0"
"06.03.2022 12:00 - 06.03.2022 13:00","1307","0"
"06.03.2022 13:00 - 06.03.2022 14:00","1220","0"
"06.03.2022 14:00 - 06.03.2022 15:00","1160","0"
"06.03.2022 15:00 - 06.03.2022 16:00","1392","0"
"06.03.2022 16:00 - 06.03.2022 17:00","1748","0"
"06.03.2022 17:00 - 06.03.2022 18:00","2187","0"
"06.03.2022 18:00 - 06.03.2022 19:00","2026","0"
"06.03.2022 19:00 - 06.03.2022 20:00","1931","0"
"06.03.2022 20:00 - 06.03.2022 21:00","2079","0"
"06.03.2022 21:00 - 06.03.2022 22:00","1997","0"
"06.03.2022 22:00 - 06.03.2022 23:00","1968","0"
"06.03.2022 23:00 - 07.03.2022 00:00","1558","0"
"07.03.2022 00:00 - 07.03.2022 01:00","1319","0"
"07.03.2022 01:00 - 07.03.2022 02:00","1314","0"
"07.03.2022 02:00 - 07.03.2022 03:00","1259","0"
"07.03.2022 03:00 - 07.03.2022 04:00","1322","0"
"07.03.2022 04:00 - 07.03.2022 05:00","1784","0"
"07.03.2022 05:00 - 07.03.2022 06:00","2194","0"
"07.03.2022 06:00 - 07.03.2022 07:00","2545","0"
"07.03.2022 07:00 - 07.03.2022 08:00","2549","0"
"07.03.2022 08:00 - 07.03.2022 09:00","2436","0"
"07.03.2022 09:00 - 07.03.2022 10:00","2288","0"
"07.03.2022 10:00 - 07.03.2022 11:00","2294","0"
"07.03.2022 11:00 - 07.03.2022 12:00","2217","0"
"07.03.2022 12:00 - 07.03.2022 13:00","1855","0"
"07.03.2022 13:00 - 07.03.2022 14:00","1657","0"
"07.03.2022 14:00 - 07.03.2022 15:00","1801","0"
"07.03.2022 15:00 - 07.03.2022 16:00","1900","0"
"07.03.2022 16:00 - 07.03.2022 17:00","2203","0"
"07.03.2022 17:00 - 07.03.2022 18:00","2628","0"
"07.03.2022 18:00 - 07.03.2022 19:00","2518","0"
"07.03.2022 19:00 - 07.03.2022 20:00","2394","0"
"07.03.2022 20:00 - 07.03.2022 21:00","2137","0"
"07.03.2022 21:00 - 07.03.2022 22:00","2005","0"
"07.03.2022 22:00 - 07.03.2022 23:00","1914","0"
"07.03.2022 23:00 - 08.03.2022 00:00","1402","0"
"08.03.2022 00:00 - 08.03.2022 01:00","1366","0"
"08.03.2022 01:00 - 08.03.2022 02:00","1365","0"
"08.03.2022 02:00 - 08.03.2022 03:00","1370","0"
"08.03.2022 03:00 - 08.03.2022 04:00","1407","0"
"08.03.2022 04:00 - 08.03.2022 05:00","1858","0"
"08.03.2022 05:00 - 08.03.2022 06:00","2546","0"
"08.03.2022 06:00 - 08.03.2022 07:00","2898","0"
"08.03.2022 07:00 - 08.03.2022 08:00","2851","0"
"08.03.2022 08:00 - 08.03.2022 09:00","2714","0"
"08.03.2022 09:00 - 08.03.2022 10:00","2222","0"
"08.03.2022 10:00 - 08.03.2022 11:00","1596","0"
"08.03.2022 11:00 - 08.03.2022 12:00","1410","0"
"08.03.2022 12:00 - 08.03.2022 13:00","1363","0"
"08.03.2022 13:00 - 08.03.2022 14:00","1575","0"
"08.03.2022 14:00 - 08.03.2022 15:00","1985","0"
"08.03.2022 15:00 - 08.03.2022 16:00","2159","0"
"08.03.2022 16:00 - 08.03.2022 17:00","2693","0"
"08.03.2022 17:00 - 08.03.2022 18:00","2941","0"
"08.03.2022 18:00 - 08.03.2022 19:00","2885","0"
"08.03.2022 19:00 - 08.03.2022 20:00","2629","0"
"08.03.2022 20:00 - 08.03.2022 21:00","2310","0"
"08.03.2022 21:00 - 08.03.2022 22:00","1985","0"
"08.03.2022 22:00 - 08.03.2022 23:00","1445","0"
"08.03.2022 23:00 - 09.03.2022 00:00","1301","0"
"09.03.2022 00:00 - 09.03.2022 01:00","1232","0"
"09.03.2022 01:00 - 09.03.2022 02:00","1258","0"
"09.03.2022 02:00 - 09.03.2022 03:00","1299","0"
"09.03.2022 03:00 - 09.03.2022 04:00","1427","0"
"09.03.2022 04:00 - 09.03.2022 05:00","2004","0"
"09.03.2022 05:00 - 09.03.2022 06:00","2608","0"
"09.03.2022 06:00 - 09.03.2022 07:00","2868","0"
"09.03.2022 07:00 - 09.03.2022 08:00","2846","0"
"09.03.2022 08:00 - 09.03.2022 09:00","2873","0"
"09.03.2022 09:00 - 09.03.2022 10:00","2763","0"
"09.03.2022 10:00 - 09.03.2022 11:00","2575","0"
"09.03.2022 11:00 - 09.03.2022 12:00","2513","0"
"09.03.2022 12:00 - 09.03.2022 13:00","2119","0"
"09.03.2022 13:00 - 09.03.2022 14:00","2067","0"
"09.03.2022 14:00 - 09.03.2022 15:00","2144","0"
"09.03.2022 15:00 - 09.03.2022 16:00","2039","0"
"09.03.2022 16:00 - 09.03.2022 17:00","2356","0"
"09.03.2022 17:00 - 09.03.2022 18:00","2575","0"
"09.03.2022 18:00 - 09.03.2022 19:00","2318","0"
"09.03.2022 19:00 - 09.03.2022 20:00","1837","0"
"09.03.2022 20:00 - 09.03.2022 21:00","1608","0"
"09.03.2022 21:00 - 09.03.2022 22:00","1366","0"
"09.03.2022 22:00 - 09.03.2022 23:00","1188","0"
"09.03.2022 23:00 - 10.03.2022 00:00","1273","0"
"10.03.2022 00:00 - 10.03.2022 01:00","1214","0"
"10.03.2022 01:00 - 10.03.2022 02:00","1138","0"
"10.03.2022 02:00 - 10.03.2022 03:00","1089","0"
"10.03.2022 03:00 - 10.03.2022 04:00","1239","0"
"10.03.2022 04:00 - 10.03.2022 05:00","1679","0"
"10.03.2022 05:00 - 10.03.2022 06:00","1911","0"
"10.03.2022 06:00 - 10.03.2022 07:00","2257","0"
"10.03.2022 07:00 - 10.03.2022 08:00","2387","0"
"10.03.2022 08:00 - 10.03.2022 09:00","2083","0"
"10.03.2022 09:00 - 10.03.2022 10:00","1622","0"
"10.03.2022 10:00 - 10.03.2022 11:00","1203","0"
"10.03.2022 11:00 - 10.03.2022 12:00","851","0"
"10.03.2022 12:00 - 10.03.2022 13:00","580","0"
"10.03.2022 13:00 - 10.03.2022 14:00","695","0"
"10.03.2022 14:00 - 10.03.2022 15:00","961","0"
"10.03.2022 15:00 - 10.03.2022 16:00","1385","0"
"10.03.2022 16:00 - 10.03.2022 17:00","1820","0"
"10.03.2022 17:00 - 10.03.2022 18:00","2083","0"
"10.03.2022 18:00 - 10.03.2022 19:00","1526","0"
"10.03.2022 19:00 - 10.03.2022 20:00","1366","0"
"10.03.2022 20:00 - 10.03.2022 21:00","1048","0"
"10.03.2022 21:00 - 10.03.2022 22:00","756","0"
"10.03.2022 22:00 - 10.03.2022 23:00","597","0"
"10.03.2022 23:00 - 11.03.2022 00:00","167","0"
"11.03.2022 00:00 - 11.03.2022 01:00","99","0"
"11.03.2022 01:00 - 11.03.2022 02:00","11","0"
"11.03.2022 02:00 - 11.03.2022 03:00","109","0"
"11.03.2022 03:00 - 11.03.2022 04:00","124","0"
"11.03.2022 04:00 - 11.03.2022 05:00","200","0"
"11.03.2022 05:00 - 11.03.2022 06:00","514","0"
"11.03.2022 06:00 - 11.03.2022 07:00","766","0"
"11.03.2022 07:00 - 11.03.2022 08:00","699","0"
"11.03.2022 08:00 - 11.03.2022 09:00","618","0"
"11.03.2022 09:00 - 11.03.2022 10:00","557","0"
"11.03.2022 10:00 - 11.03.2022 11:00","195","0"
"11.03.2022 11:00 - 11.03.2022 12:00","0","43"
"11.03.2022 12:00 - 11.03.2022 13:00","0","248"
"11.03.2022 13:00 - 11.03.2022 14:00","0","258"
"11.03.2022 14:00 - 11.03.2022 15:00","0","266"
"11.03.2022 15:00 - 11.03.2022 16:00","6","0"
"11.03.2022 16:00 - 11.03.2022 17:00","466","0"
"11.03.2022 17:00 - 11.03.2022 18:00","543","0"
"11.03.2022 18:00 - 11.03.2022 19:00","635","0"
"11.03.2022 19:00 - 11.03.2022 20:00","453","0"
"11.03.2022 20:00 - 11.03.2022 21:00","329","0"
"11.03.2022 21:00 - 11.03.2022 22:00","146","0"
"11.03.2022 22:00 - 11.03.2022 23:00","121","0"
"11.03.2022 23:00 - 12.03.2022 00:00","0","62"
"12.03.2022 00:00 - 12.03.2022 01:00","0","75"
"12.03.2022 01:00 - 12.03.2022 02:00","0","149"
"12.03.2022 02:00 - 12.03.2022 03:00","0","144"
"12.03.2022 03:00 - 12.03.2022 04:00","0","133"
"12.03.2022 04:00 - 12.03.2022 05:00","0","39"
"12.03.2022 05:00 - 12.03.2022 06:00","89","0"
"12.03.2022 06:00 - 12.03.2022 07:00","173","0"
"12.03.2022 07:00 - 12.03.2022 08:00","179","0"
"12.03.2022 08:00 - 12.03.2022 09:00","133","0"
"12.03.2022 09:00 - 12.03.2022 10:00","141","0"
"12.03.2022 10:00 - 12.03.2022 11:00","0","31"
