"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"07.04.2022 13:00 - 07.04.2022 14:00","1098","0"
"07.04.2022 14:00 - 07.04.2022 15:00","766","0"
"07.04.2022 15:00 - 07.04.2022 16:00","1011","0"
"07.04.2022 16:00 - 07.04.2022 17:00","962","0"
"07.04.2022 17:00 - 07.04.2022 18:00","1011","0"
"07.04.2022 18:00 - 07.04.2022 19:00","1016","0"
"07.04.2022 19:00 - 07.04.2022 20:00","993","0"
"07.04.2022 20:00 - 07.04.2022 21:00","731","0"
"07.04.2022 21:00 - 07.04.2022 22:00","832","0"
"07.04.2022 22:00 - 07.04.2022 23:00","802","0"
"07.04.2022 23:00 - 08.04.2022 00:00","861","0"
"08.04.2022 00:00 - 08.04.2022 01:00","839","0"
"08.04.2022 01:00 - 08.04.2022 02:00","982","0"
"08.04.2022 02:00 - 08.04.2022 03:00","826","0"
"08.04.2022 03:00 - 08.04.2022 04:00","922","0"
"08.04.2022 04:00 - 08.04.2022 05:00","1083","0"
"08.04.2022 05:00 - 08.04.2022 06:00","1087","0"
"08.04.2022 06:00 - 08.04.2022 07:00","820","0"
"08.04.2022 07:00 - 08.04.2022 08:00","831","0"
"08.04.2022 08:00 - 08.04.2022 09:00","883","0"
"08.04.2022 09:00 - 08.04.2022 10:00","676","0"
"08.04.2022 10:00 - 08.04.2022 11:00","635","0"
"08.04.2022 11:00 - 08.04.2022 12:00","643","0"
"08.04.2022 12:00 - 08.04.2022 13:00","646","0"
"08.04.2022 13:00 - 08.04.2022 14:00","900","0"
"08.04.2022 14:00 - 08.04.2022 15:00","948","0"
"08.04.2022 15:00 - 08.04.2022 16:00","838","0"
"08.04.2022 16:00 - 08.04.2022 17:00","751","0"
"08.04.2022 17:00 - 08.04.2022 18:00","1121","0"
"08.04.2022 18:00 - 08.04.2022 19:00","1215","0"
"08.04.2022 19:00 - 08.04.2022 20:00","1302","0"
"08.04.2022 20:00 - 08.04.2022 21:00","1089","0"
"08.04.2022 21:00 - 08.04.2022 22:00","762","0"
"08.04.2022 22:00 - 08.04.2022 23:00","338","0"
"08.04.2022 23:00 - 09.04.2022 00:00","399","0"
"09.04.2022 00:00 - 09.04.2022 01:00","152","0"
"09.04.2022 01:00 - 09.04.2022 02:00","211","0"
"09.04.2022 02:00 - 09.04.2022 03:00","304","0"
"09.04.2022 03:00 - 09.04.2022 04:00","296","0"
"09.04.2022 04:00 - 09.04.2022 05:00","221","0"
"09.04.2022 05:00 - 09.04.2022 06:00","526","0"
"09.04.2022 06:00 - 09.04.2022 07:00","657","0"
"09.04.2022 07:00 - 09.04.2022 08:00","652","0"
"09.04.2022 08:00 - 09.04.2022 09:00","779","0"
"09.04.2022 09:00 - 09.04.2022 10:00","907","0"
"09.04.2022 10:00 - 09.04.2022 11:00","808","0"
"09.04.2022 11:00 - 09.04.2022 12:00","624","0"
"09.04.2022 12:00 - 09.04.2022 13:00","581","0"
"09.04.2022 13:00 - 09.04.2022 14:00","565","0"
"09.04.2022 14:00 - 09.04.2022 15:00","613","0"
"09.04.2022 15:00 - 09.04.2022 16:00","742","0"
"09.04.2022 16:00 - 09.04.2022 17:00","466","0"
"09.04.2022 17:00 - 09.04.2022 18:00","362","0"
"09.04.2022 18:00 - 09.04.2022 19:00","407","0"
"09.04.2022 19:00 - 09.04.2022 20:00","367","0"
"09.04.2022 20:00 - 09.04.2022 21:00","328","0"
"09.04.2022 21:00 - 09.04.2022 22:00","391","0"
"09.04.2022 22:00 - 09.04.2022 23:00","355","0"
"09.04.2022 23:00 - 10.04.2022 00:00","346","0"
"10.04.2022 00:00 - 10.04.2022 01:00","428","0"
"10.04.2022 01:00 - 10.04.2022 02:00","459","0"
"10.04.2022 02:00 - 10.04.2022 03:00","473","0"
"10.04.2022 03:00 - 10.04.2022 04:00","309","0"
"10.04.2022 04:00 - 10.04.2022 05:00","397","0"
"10.04.2022 05:00 - 10.04.2022 06:00","468","0"
"10.04.2022 06:00 - 10.04.2022 07:00","285","0"
"10.04.2022 07:00 - 10.04.2022 08:00","531","0"
"10.04.2022 08:00 - 10.04.2022 09:00","629","0"
"10.04.2022 09:00 - 10.04.2022 10:00","815","0"
"10.04.2022 10:00 - 10.04.2022 11:00","703","0"
"10.04.2022 11:00 - 10.04.2022 12:00","709","0"
"10.04.2022 12:00 - 10.04.2022 13:00","739","0"
"10.04.2022 13:00 - 10.04.2022 14:00","832","0"
"10.04.2022 14:00 - 10.04.2022 15:00","814","0"
"10.04.2022 15:00 - 10.04.2022 16:00","566","0"
"10.04.2022 16:00 - 10.04.2022 17:00","307","0"
"10.04.2022 17:00 - 10.04.2022 18:00","314","0"
"10.04.2022 18:00 - 10.04.2022 19:00","619","0"
"10.04.2022 19:00 - 10.04.2022 20:00","323","0"
"10.04.2022 20:00 - 10.04.2022 21:00","434","0"
"10.04.2022 21:00 - 10.04.2022 22:00","0","81"
"10.04.2022 22:00 - 10.04.2022 23:00","0","281"
"10.04.2022 23:00 - 11.04.2022 00:00","374","0"
"11.04.2022 00:00 - 11.04.2022 01:00","290","0"
"11.04.2022 01:00 - 11.04.2022 02:00","0","227"
"11.04.2022 02:00 - 11.04.2022 03:00","54","0"
"11.04.2022 03:00 - 11.04.2022 04:00","0","136"
"11.04.2022 04:00 - 11.04.2022 05:00","84","0"
"11.04.2022 05:00 - 11.04.2022 06:00","1009","0"
"11.04.2022 06:00 - 11.04.2022 07:00","1203","0"
"11.04.2022 07:00 - 11.04.2022 08:00","810","0"
"11.04.2022 08:00 - 11.04.2022 09:00","588","0"
"11.04.2022 09:00 - 11.04.2022 10:00","778","0"
"11.04.2022 10:00 - 11.04.2022 11:00","1122","0"
"11.04.2022 11:00 - 11.04.2022 12:00","1535","0"
"11.04.2022 12:00 - 11.04.2022 13:00","1592","0"
"11.04.2022 13:00 - 11.04.2022 14:00","1444","0"
"11.04.2022 14:00 - 11.04.2022 15:00","907","0"
"11.04.2022 15:00 - 11.04.2022 16:00","293","0"
"11.04.2022 16:00 - 11.04.2022 17:00","346","0"
"11.04.2022 17:00 - 11.04.2022 18:00","716","0"
"11.04.2022 18:00 - 11.04.2022 19:00","806","0"
"11.04.2022 19:00 - 11.04.2022 20:00","407","0"
"11.04.2022 20:00 - 11.04.2022 21:00","0","41"
"11.04.2022 21:00 - 11.04.2022 22:00","0","82"
"11.04.2022 22:00 - 11.04.2022 23:00","195","0"
"11.04.2022 23:00 - 12.04.2022 00:00","452","0"
"12.04.2022 00:00 - 12.04.2022 01:00","807","0"
"12.04.2022 01:00 - 12.04.2022 02:00","899","0"
"12.04.2022 02:00 - 12.04.2022 03:00","914","0"
"12.04.2022 03:00 - 12.04.2022 04:00","569","0"
"12.04.2022 04:00 - 12.04.2022 05:00","1503","0"
"12.04.2022 05:00 - 12.04.2022 06:00","1958","0"
"12.04.2022 06:00 - 12.04.2022 07:00","1969","0"
"12.04.2022 07:00 - 12.04.2022 08:00","1881","0"
"12.04.2022 08:00 - 12.04.2022 09:00","1366","0"
"12.04.2022 09:00 - 12.04.2022 10:00","1477","0"
"12.04.2022 10:00 - 12.04.2022 11:00","1356","0"
"12.04.2022 11:00 - 12.04.2022 12:00","1268","0"
"12.04.2022 12:00 - 12.04.2022 13:00","1216","0"
"12.04.2022 13:00 - 12.04.2022 14:00","1239","0"
"12.04.2022 14:00 - 12.04.2022 15:00","1148","0"
"12.04.2022 15:00 - 12.04.2022 16:00","954","0"
"12.04.2022 16:00 - 12.04.2022 17:00","1173","0"
"12.04.2022 17:00 - 12.04.2022 18:00","1170","0"
"12.04.2022 18:00 - 12.04.2022 19:00","1410","0"
"12.04.2022 19:00 - 12.04.2022 20:00","752","0"
"12.04.2022 20:00 - 12.04.2022 21:00","124","0"
"12.04.2022 21:00 - 12.04.2022 22:00","79","0"
"12.04.2022 22:00 - 12.04.2022 23:00","173","0"
"12.04.2022 23:00 - 13.04.2022 00:00","146","0"
"13.04.2022 00:00 - 13.04.2022 01:00","316","0"
"13.04.2022 01:00 - 13.04.2022 02:00","272","0"
"13.04.2022 02:00 - 13.04.2022 03:00","105","0"
"13.04.2022 03:00 - 13.04.2022 04:00","134","0"
"13.04.2022 04:00 - 13.04.2022 05:00","565","0"
"13.04.2022 05:00 - 13.04.2022 06:00","1507","0"
"13.04.2022 06:00 - 13.04.2022 07:00","1244","0"
"13.04.2022 07:00 - 13.04.2022 08:00","770","0"
"13.04.2022 08:00 - 13.04.2022 09:00","562","0"
"13.04.2022 09:00 - 13.04.2022 10:00","607","0"
"13.04.2022 10:00 - 13.04.2022 11:00","751","0"
"13.04.2022 11:00 - 13.04.2022 12:00","732","0"
"13.04.2022 12:00 - 13.04.2022 13:00","478","0"
"13.04.2022 13:00 - 13.04.2022 14:00","632","0"
"13.04.2022 14:00 - 13.04.2022 15:00","556","0"
"13.04.2022 15:00 - 13.04.2022 16:00","363","0"
"13.04.2022 16:00 - 13.04.2022 17:00","375","0"
"13.04.2022 17:00 - 13.04.2022 18:00","237","0"
"13.04.2022 18:00 - 13.04.2022 19:00","66","0"
"13.04.2022 19:00 - 13.04.2022 20:00","0","166"
"13.04.2022 20:00 - 13.04.2022 21:00","0","170"
"13.04.2022 21:00 - 13.04.2022 22:00","0","133"
"13.04.2022 22:00 - 13.04.2022 23:00","83","0"
"13.04.2022 23:00 - 14.04.2022 00:00","74","0"
"14.04.2022 00:00 - 14.04.2022 01:00","36","0"
"14.04.2022 01:00 - 14.04.2022 02:00","60","0"
"14.04.2022 02:00 - 14.04.2022 03:00","93","0"
"14.04.2022 03:00 - 14.04.2022 04:00","0","75"
"14.04.2022 04:00 - 14.04.2022 05:00","0","104"
"14.04.2022 05:00 - 14.04.2022 06:00","142","0"
"14.04.2022 06:00 - 14.04.2022 07:00","289","0"
"14.04.2022 07:00 - 14.04.2022 08:00","233","0"
"14.04.2022 08:00 - 14.04.2022 09:00","394","0"
"14.04.2022 09:00 - 14.04.2022 10:00","407","0"
"14.04.2022 10:00 - 14.04.2022 11:00","419","0"
"14.04.2022 11:00 - 14.04.2022 12:00","594","0"
"14.04.2022 12:00 - 14.04.2022 13:00","591","0"
"14.04.2022 13:00 - 14.04.2022 14:00","516","0"
"14.04.2022 14:00 - 14.04.2022 15:00","543","0"
"14.04.2022 15:00 - 14.04.2022 16:00","211","0"
"14.04.2022 16:00 - 14.04.2022 17:00","169","0"
"14.04.2022 17:00 - 14.04.2022 18:00","311","0"
"14.04.2022 18:00 - 14.04.2022 19:00","89","0"
"14.04.2022 19:00 - 14.04.2022 20:00","0","0"
"14.04.2022 20:00 - 14.04.2022 21:00","0","153"
"14.04.2022 21:00 - 14.04.2022 22:00","0","143"
"14.04.2022 22:00 - 14.04.2022 23:00","0","22"
"14.04.2022 23:00 - 15.04.2022 00:00","444","0"
"15.04.2022 00:00 - 15.04.2022 01:00","722","0"
"15.04.2022 01:00 - 15.04.2022 02:00","936","0"
"15.04.2022 02:00 - 15.04.2022 03:00","929","0"
"15.04.2022 03:00 - 15.04.2022 04:00","455","0"
"15.04.2022 04:00 - 15.04.2022 05:00","109","0"
"15.04.2022 05:00 - 15.04.2022 06:00","8","0"
"15.04.2022 06:00 - 15.04.2022 07:00","337","0"
"15.04.2022 07:00 - 15.04.2022 08:00","0","114"
"15.04.2022 08:00 - 15.04.2022 09:00","131","0"
"15.04.2022 09:00 - 15.04.2022 10:00","359","0"
"15.04.2022 10:00 - 15.04.2022 11:00","607","0"
"15.04.2022 11:00 - 15.04.2022 12:00","665","0"
"15.04.2022 12:00 - 15.04.2022 13:00","538","0"
"15.04.2022 13:00 - 15.04.2022 14:00","394","0"
"15.04.2022 14:00 - 15.04.2022 15:00","196","0"
"15.04.2022 15:00 - 15.04.2022 16:00","636","0"
"15.04.2022 16:00 - 15.04.2022 17:00","362","0"
"15.04.2022 17:00 - 15.04.2022 18:00","28","0"
"15.04.2022 18:00 - 15.04.2022 19:00","0","312"
"15.04.2022 19:00 - 15.04.2022 20:00","0","271"
"15.04.2022 20:00 - 15.04.2022 21:00","0","255"
"15.04.2022 21:00 - 15.04.2022 22:00","191","0"
"15.04.2022 22:00 - 15.04.2022 23:00","379","0"
"15.04.2022 23:00 - 16.04.2022 00:00","704","0"
"16.04.2022 00:00 - 16.04.2022 01:00","585","0"
"16.04.2022 01:00 - 16.04.2022 02:00","497","0"
"16.04.2022 02:00 - 16.04.2022 03:00","636","0"
"16.04.2022 03:00 - 16.04.2022 04:00","431","0"
"16.04.2022 04:00 - 16.04.2022 05:00","818","0"
"16.04.2022 05:00 - 16.04.2022 06:00","698","0"
"16.04.2022 06:00 - 16.04.2022 07:00","945","0"
"16.04.2022 07:00 - 16.04.2022 08:00","1136","0"
"16.04.2022 08:00 - 16.04.2022 09:00","1033","0"
"16.04.2022 09:00 - 16.04.2022 10:00","1159","0"
"16.04.2022 10:00 - 16.04.2022 11:00","1448","0"
"16.04.2022 11:00 - 16.04.2022 12:00","1308","0"
"16.04.2022 12:00 - 16.04.2022 13:00","1497","0"
"16.04.2022 13:00 - 16.04.2022 14:00","1494","0"
"16.04.2022 14:00 - 16.04.2022 15:00","1585","0"
"16.04.2022 15:00 - 16.04.2022 16:00","1370","0"
"16.04.2022 16:00 - 16.04.2022 17:00","1041","0"
"16.04.2022 17:00 - 16.04.2022 18:00","653","0"
"16.04.2022 18:00 - 16.04.2022 19:00","194","0"
"16.04.2022 19:00 - 16.04.2022 20:00","764","0"
"16.04.2022 20:00 - 16.04.2022 21:00","452","0"
"16.04.2022 21:00 - 16.04.2022 22:00","934","0"
"16.04.2022 22:00 - 16.04.2022 23:00","1015","0"
"16.04.2022 23:00 - 17.04.2022 00:00","1130","0"
"17.04.2022 00:00 - 17.04.2022 01:00","1212","0"
"17.04.2022 01:00 - 17.04.2022 02:00","1235","0"
"17.04.2022 02:00 - 17.04.2022 03:00","1302","0"
"17.04.2022 03:00 - 17.04.2022 04:00","1352","0"
"17.04.2022 04:00 - 17.04.2022 05:00","1256","0"
"17.04.2022 05:00 - 17.04.2022 06:00","1528","0"
"17.04.2022 06:00 - 17.04.2022 07:00","1601","0"
"17.04.2022 07:00 - 17.04.2022 08:00","1568","0"
"17.04.2022 08:00 - 17.04.2022 09:00","1404","0"
"17.04.2022 09:00 - 17.04.2022 10:00","1295","0"
"17.04.2022 10:00 - 17.04.2022 11:00","1570","0"
"17.04.2022 11:00 - 17.04.2022 12:00","1435","0"
"17.04.2022 12:00 - 17.04.2022 13:00","1435","0"
"17.04.2022 13:00 - 17.04.2022 14:00","1419","0"
"17.04.2022 14:00 - 17.04.2022 15:00","1568","0"
"17.04.2022 15:00 - 17.04.2022 16:00","1631","0"
"17.04.2022 16:00 - 17.04.2022 17:00","1380","0"
"17.04.2022 17:00 - 17.04.2022 18:00","974","0"
"17.04.2022 18:00 - 17.04.2022 19:00","595","0"
"17.04.2022 19:00 - 17.04.2022 20:00","646","0"
"17.04.2022 20:00 - 17.04.2022 21:00","930","0"
"17.04.2022 21:00 - 17.04.2022 22:00","1131","0"
"17.04.2022 22:00 - 17.04.2022 23:00","1441","0"
"17.04.2022 23:00 - 18.04.2022 00:00","1355","0"
"18.04.2022 00:00 - 18.04.2022 01:00","1412","0"
"18.04.2022 01:00 - 18.04.2022 02:00","1440","0"
"18.04.2022 02:00 - 18.04.2022 03:00","1506","0"
"18.04.2022 03:00 - 18.04.2022 04:00","1394","0"
"18.04.2022 04:00 - 18.04.2022 05:00","1212","0"
"18.04.2022 05:00 - 18.04.2022 06:00","1151","0"
"18.04.2022 06:00 - 18.04.2022 07:00","1297","0"
"18.04.2022 07:00 - 18.04.2022 08:00","1620","0"
"18.04.2022 08:00 - 18.04.2022 09:00","1673","0"
"18.04.2022 09:00 - 18.04.2022 10:00","1811","0"
"18.04.2022 10:00 - 18.04.2022 11:00","1899","0"
"18.04.2022 11:00 - 18.04.2022 12:00","2058","0"
"18.04.2022 12:00 - 18.04.2022 13:00","2159","0"
"18.04.2022 13:00 - 18.04.2022 14:00","2111","0"
"18.04.2022 14:00 - 18.04.2022 15:00","1867","0"
"18.04.2022 15:00 - 18.04.2022 16:00","1239","0"
"18.04.2022 16:00 - 18.04.2022 17:00","733","0"
"18.04.2022 17:00 - 18.04.2022 18:00","850","0"
"18.04.2022 18:00 - 18.04.2022 19:00","323","0"
"18.04.2022 19:00 - 18.04.2022 20:00","0","23"
"18.04.2022 20:00 - 18.04.2022 21:00","130","0"
"18.04.2022 21:00 - 18.04.2022 22:00","224","0"
"18.04.2022 22:00 - 18.04.2022 23:00","460","0"
"18.04.2022 23:00 - 19.04.2022 00:00","686","0"
"19.04.2022 00:00 - 19.04.2022 01:00","994","0"
"19.04.2022 01:00 - 19.04.2022 02:00","1413","0"
"19.04.2022 02:00 - 19.04.2022 03:00","1224","0"
"19.04.2022 03:00 - 19.04.2022 04:00","841","0"
"19.04.2022 04:00 - 19.04.2022 05:00","755","0"
"19.04.2022 05:00 - 19.04.2022 06:00","893","0"
"19.04.2022 06:00 - 19.04.2022 07:00","869","0"
"19.04.2022 07:00 - 19.04.2022 08:00","803","0"
"19.04.2022 08:00 - 19.04.2022 09:00","988","0"
"19.04.2022 09:00 - 19.04.2022 10:00","1289","0"
"19.04.2022 10:00 - 19.04.2022 11:00","1389","0"
"19.04.2022 11:00 - 19.04.2022 12:00","1324","0"
"19.04.2022 12:00 - 19.04.2022 13:00","1190","0"
"19.04.2022 13:00 - 19.04.2022 14:00","1140","0"
"19.04.2022 14:00 - 19.04.2022 15:00","1095","0"
"19.04.2022 15:00 - 19.04.2022 16:00","874","0"
"19.04.2022 16:00 - 19.04.2022 17:00","248","0"
"19.04.2022 17:00 - 19.04.2022 18:00","265","0"
"19.04.2022 18:00 - 19.04.2022 19:00","165","0"
"19.04.2022 19:00 - 19.04.2022 20:00","159","0"
"19.04.2022 20:00 - 19.04.2022 21:00","516","0"
"19.04.2022 21:00 - 19.04.2022 22:00","1041","0"
"19.04.2022 22:00 - 19.04.2022 23:00","948","0"
"19.04.2022 23:00 - 20.04.2022 00:00","935","0"
"20.04.2022 00:00 - 20.04.2022 01:00","842","0"
"20.04.2022 01:00 - 20.04.2022 02:00","692","0"
"20.04.2022 02:00 - 20.04.2022 03:00","742","0"
"20.04.2022 03:00 - 20.04.2022 04:00","430","0"
"20.04.2022 04:00 - 20.04.2022 05:00","366","0"
"20.04.2022 05:00 - 20.04.2022 06:00","467","0"
"20.04.2022 06:00 - 20.04.2022 07:00","313","0"
"20.04.2022 07:00 - 20.04.2022 08:00","132","0"
"20.04.2022 08:00 - 20.04.2022 09:00","552","0"
"20.04.2022 09:00 - 20.04.2022 10:00","495","0"
"20.04.2022 10:00 - 20.04.2022 11:00","532","0"
"20.04.2022 11:00 - 20.04.2022 12:00","642","0"
"20.04.2022 12:00 - 20.04.2022 13:00","506","0"
"20.04.2022 13:00 - 20.04.2022 14:00","719","0"
"20.04.2022 14:00 - 20.04.2022 15:00","881","0"
"20.04.2022 15:00 - 20.04.2022 16:00","602","0"
"20.04.2022 16:00 - 20.04.2022 17:00","0","124"
"20.04.2022 17:00 - 20.04.2022 18:00","0","133"
"20.04.2022 18:00 - 20.04.2022 19:00","0","107"
"20.04.2022 19:00 - 20.04.2022 20:00","0","76"
"20.04.2022 20:00 - 20.04.2022 21:00","0","140"
"20.04.2022 21:00 - 20.04.2022 22:00","0","269"
"20.04.2022 22:00 - 20.04.2022 23:00","0","200"
"20.04.2022 23:00 - 21.04.2022 00:00","0","271"
"21.04.2022 00:00 - 21.04.2022 01:00","0","454"
"21.04.2022 01:00 - 21.04.2022 02:00","0","452"
"21.04.2022 02:00 - 21.04.2022 03:00","0","478"
"21.04.2022 03:00 - 21.04.2022 04:00","0","602"
"21.04.2022 04:00 - 21.04.2022 05:00","0","216"
"21.04.2022 05:00 - 21.04.2022 06:00","212","0"
"21.04.2022 06:00 - 21.04.2022 07:00","511","0"
"21.04.2022 07:00 - 21.04.2022 08:00","331","0"
"21.04.2022 08:00 - 21.04.2022 09:00","0","19"
"21.04.2022 09:00 - 21.04.2022 10:00","0","0"
"21.04.2022 10:00 - 21.04.2022 11:00","0","97"
"21.04.2022 11:00 - 21.04.2022 12:00","0","31"
"21.04.2022 12:00 - 21.04.2022 13:00","0","77"
"21.04.2022 13:00 - 21.04.2022 14:00","177","0"
"21.04.2022 14:00 - 21.04.2022 15:00","653","0"
"21.04.2022 15:00 - 21.04.2022 16:00","459","0"
"21.04.2022 16:00 - 21.04.2022 17:00","22","0"
"21.04.2022 17:00 - 21.04.2022 18:00","0","26"
"21.04.2022 18:00 - 21.04.2022 19:00","0","67"
"21.04.2022 19:00 - 21.04.2022 20:00","0","148"
"21.04.2022 20:00 - 21.04.2022 21:00","0","72"
"21.04.2022 21:00 - 21.04.2022 22:00","0","255"
"21.04.2022 22:00 - 21.04.2022 23:00","0","310"
"21.04.2022 23:00 - 22.04.2022 00:00","0","195"
"22.04.2022 00:00 - 22.04.2022 01:00","0","357"
"22.04.2022 01:00 - 22.04.2022 02:00","0","344"
"22.04.2022 02:00 - 22.04.2022 03:00","0","366"
"22.04.2022 03:00 - 22.04.2022 04:00","0","438"
"22.04.2022 04:00 - 22.04.2022 05:00","0","85"
"22.04.2022 05:00 - 22.04.2022 06:00","51","0"
"22.04.2022 06:00 - 22.04.2022 07:00","169","0"
"22.04.2022 07:00 - 22.04.2022 08:00","0","0"
"22.04.2022 08:00 - 22.04.2022 09:00","422","0"
"22.04.2022 09:00 - 22.04.2022 10:00","299","0"
"22.04.2022 10:00 - 22.04.2022 11:00","586","0"
"22.04.2022 11:00 - 22.04.2022 12:00","827","0"
"22.04.2022 12:00 - 22.04.2022 13:00","844","0"
"22.04.2022 13:00 - 22.04.2022 14:00","816","0"
"22.04.2022 14:00 - 22.04.2022 15:00","504","0"
"22.04.2022 15:00 - 22.04.2022 16:00","264","0"
"22.04.2022 16:00 - 22.04.2022 17:00","78","0"
"22.04.2022 17:00 - 22.04.2022 18:00","0","153"
"22.04.2022 18:00 - 22.04.2022 19:00","0","339"
"22.04.2022 19:00 - 22.04.2022 20:00","0","261"
"22.04.2022 20:00 - 22.04.2022 21:00","0","444"
"22.04.2022 21:00 - 22.04.2022 22:00","0","451"
"22.04.2022 22:00 - 22.04.2022 23:00","0","396"
"22.04.2022 23:00 - 23.04.2022 00:00","0","305"
"23.04.2022 00:00 - 23.04.2022 01:00","0","283"
"23.04.2022 01:00 - 23.04.2022 02:00","0","102"
"23.04.2022 02:00 - 23.04.2022 03:00","0","3"
"23.04.2022 03:00 - 23.04.2022 04:00","37","0"
"23.04.2022 04:00 - 23.04.2022 05:00","149","0"
"23.04.2022 05:00 - 23.04.2022 06:00","268","0"
"23.04.2022 06:00 - 23.04.2022 07:00","122","0"
"23.04.2022 07:00 - 23.04.2022 08:00","463","0"
"23.04.2022 08:00 - 23.04.2022 09:00","568","0"
"23.04.2022 09:00 - 23.04.2022 10:00","265","0"
"23.04.2022 10:00 - 23.04.2022 11:00","294","0"
"23.04.2022 11:00 - 23.04.2022 12:00","487","0"
"23.04.2022 12:00 - 23.04.2022 13:00","428","0"
"23.04.2022 13:00 - 23.04.2022 14:00","801","0"
"23.04.2022 14:00 - 23.04.2022 15:00","555","0"
"23.04.2022 15:00 - 23.04.2022 16:00","445","0"
"23.04.2022 16:00 - 23.04.2022 17:00","312","0"
"23.04.2022 17:00 - 23.04.2022 18:00","138","0"
"23.04.2022 18:00 - 23.04.2022 19:00","197","0"
"23.04.2022 19:00 - 23.04.2022 20:00","310","0"
"23.04.2022 20:00 - 23.04.2022 21:00","149","0"
"23.04.2022 21:00 - 23.04.2022 22:00","98","0"
"23.04.2022 22:00 - 23.04.2022 23:00","0","172"
"23.04.2022 23:00 - 24.04.2022 00:00","0","306"
"24.04.2022 00:00 - 24.04.2022 01:00","0","206"
"24.04.2022 01:00 - 24.04.2022 02:00","0","231"
"24.04.2022 02:00 - 24.04.2022 03:00","0","250"
"24.04.2022 03:00 - 24.04.2022 04:00","0","143"
"24.04.2022 04:00 - 24.04.2022 05:00","9","0"
"24.04.2022 05:00 - 24.04.2022 06:00","0","18"
"24.04.2022 06:00 - 24.04.2022 07:00","146","0"
"24.04.2022 07:00 - 24.04.2022 08:00","244","0"
"24.04.2022 08:00 - 24.04.2022 09:00","146","0"
"24.04.2022 09:00 - 24.04.2022 10:00","132","0"
"24.04.2022 10:00 - 24.04.2022 11:00","12","0"
"24.04.2022 11:00 - 24.04.2022 12:00","248","0"
"24.04.2022 12:00 - 24.04.2022 13:00","173","0"
"24.04.2022 13:00 - 24.04.2022 14:00","58","0"
"24.04.2022 14:00 - 24.04.2022 15:00","44","0"
"24.04.2022 15:00 - 24.04.2022 16:00","584","0"
"24.04.2022 16:00 - 24.04.2022 17:00","258","0"
"24.04.2022 17:00 - 24.04.2022 18:00","194","0"
"24.04.2022 18:00 - 24.04.2022 19:00","377","0"
"24.04.2022 19:00 - 24.04.2022 20:00","512","0"
"24.04.2022 20:00 - 24.04.2022 21:00","340","0"
"24.04.2022 21:00 - 24.04.2022 22:00","676","0"
"24.04.2022 22:00 - 24.04.2022 23:00","0","66"
"24.04.2022 23:00 - 25.04.2022 00:00","0","219"
"25.04.2022 00:00 - 25.04.2022 01:00","93","0"
"25.04.2022 01:00 - 25.04.2022 02:00","0","189"
"25.04.2022 02:00 - 25.04.2022 03:00","101","0"
"25.04.2022 03:00 - 25.04.2022 04:00","0","45"
"25.04.2022 04:00 - 25.04.2022 05:00","230","0"
"25.04.2022 05:00 - 25.04.2022 06:00","909","0"
"25.04.2022 06:00 - 25.04.2022 07:00","980","0"
"25.04.2022 07:00 - 25.04.2022 08:00","778","0"
"25.04.2022 08:00 - 25.04.2022 09:00","578","0"
"25.04.2022 09:00 - 25.04.2022 10:00","341","0"
"25.04.2022 10:00 - 25.04.2022 11:00","134","0"
"25.04.2022 11:00 - 25.04.2022 12:00","341","0"
"25.04.2022 12:00 - 25.04.2022 13:00","575","0"
"25.04.2022 13:00 - 25.04.2022 14:00","396","0"
"25.04.2022 14:00 - 25.04.2022 15:00","451","0"
"25.04.2022 15:00 - 25.04.2022 16:00","0","3"
"25.04.2022 16:00 - 25.04.2022 17:00","0","107"
"25.04.2022 17:00 - 25.04.2022 18:00","0","19"
"25.04.2022 18:00 - 25.04.2022 19:00","0","20"
"25.04.2022 19:00 - 25.04.2022 20:00","0","175"
"25.04.2022 20:00 - 25.04.2022 21:00","0","371"
"25.04.2022 21:00 - 25.04.2022 22:00","0","170"
"25.04.2022 22:00 - 25.04.2022 23:00","0","8"
"25.04.2022 23:00 - 26.04.2022 00:00","0","33"
"26.04.2022 00:00 - 26.04.2022 01:00","23","0"
"26.04.2022 01:00 - 26.04.2022 02:00","95","0"
"26.04.2022 02:00 - 26.04.2022 03:00","12","0"
"26.04.2022 03:00 - 26.04.2022 04:00","111","0"
"26.04.2022 04:00 - 26.04.2022 05:00","311","0"
"26.04.2022 05:00 - 26.04.2022 06:00","7","0"
"26.04.2022 06:00 - 26.04.2022 07:00","86","0"
"26.04.2022 07:00 - 26.04.2022 08:00","0","140"
"26.04.2022 08:00 - 26.04.2022 09:00","0","72"
"26.04.2022 09:00 - 26.04.2022 10:00","0","137"
"26.04.2022 10:00 - 26.04.2022 11:00","79","0"
"26.04.2022 11:00 - 26.04.2022 12:00","191","0"
"26.04.2022 12:00 - 26.04.2022 13:00","181","0"
"26.04.2022 13:00 - 26.04.2022 14:00","316","0"
"26.04.2022 14:00 - 26.04.2022 15:00","348","0"
"26.04.2022 15:00 - 26.04.2022 16:00","141","0"
"26.04.2022 16:00 - 26.04.2022 17:00","273","0"
"26.04.2022 17:00 - 26.04.2022 18:00","528","0"
