"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.03.2022 23:00 - 02.03.2022 00:00","286","0"
"02.03.2022 00:00 - 02.03.2022 01:00","232","0"
"02.03.2022 01:00 - 02.03.2022 02:00","249","0"
"02.03.2022 02:00 - 02.03.2022 03:00","227","0"
"02.03.2022 03:00 - 02.03.2022 04:00","227","0"
"02.03.2022 04:00 - 02.03.2022 05:00","166","0"
"02.03.2022 05:00 - 02.03.2022 06:00","149","0"
"02.03.2022 06:00 - 02.03.2022 07:00","0","6"
"02.03.2022 07:00 - 02.03.2022 08:00","0","60"
"02.03.2022 08:00 - 02.03.2022 09:00","0","4"
"02.03.2022 09:00 - 02.03.2022 10:00","89","0"
"02.03.2022 10:00 - 02.03.2022 11:00","159","0"
"02.03.2022 11:00 - 02.03.2022 12:00","179","0"
"02.03.2022 12:00 - 02.03.2022 13:00","205","0"
"02.03.2022 13:00 - 02.03.2022 14:00","199","0"
"02.03.2022 14:00 - 02.03.2022 15:00","231","0"
"02.03.2022 15:00 - 02.03.2022 16:00","177","0"
"02.03.2022 16:00 - 02.03.2022 17:00","88","0"
"02.03.2022 17:00 - 02.03.2022 18:00","34","0"
"02.03.2022 18:00 - 02.03.2022 19:00","55","0"
"02.03.2022 19:00 - 02.03.2022 20:00","64","0"
"02.03.2022 20:00 - 02.03.2022 21:00","88","0"
"02.03.2022 21:00 - 02.03.2022 22:00","113","0"
"02.03.2022 22:00 - 02.03.2022 23:00","90","0"
"02.03.2022 23:00 - 03.03.2022 00:00","11","0"
"03.03.2022 00:00 - 03.03.2022 01:00","87","0"
"03.03.2022 01:00 - 03.03.2022 02:00","127","0"
"03.03.2022 02:00 - 03.03.2022 03:00","67","0"
"03.03.2022 03:00 - 03.03.2022 04:00","80","0"
"03.03.2022 04:00 - 03.03.2022 05:00","112","0"
"03.03.2022 05:00 - 03.03.2022 06:00","129","0"
"03.03.2022 06:00 - 03.03.2022 07:00","57","0"
"03.03.2022 07:00 - 03.03.2022 08:00","176","0"
"03.03.2022 08:00 - 03.03.2022 09:00","259","0"
"03.03.2022 09:00 - 03.03.2022 10:00","350","0"
"03.03.2022 10:00 - 03.03.2022 11:00","412","0"
"03.03.2022 11:00 - 03.03.2022 12:00","473","0"
"03.03.2022 12:00 - 03.03.2022 13:00","473","0"
"03.03.2022 13:00 - 03.03.2022 14:00","462","0"
"03.03.2022 14:00 - 03.03.2022 15:00","470","0"
"03.03.2022 15:00 - 03.03.2022 16:00","391","0"
"03.03.2022 16:00 - 03.03.2022 17:00","325","0"
"03.03.2022 17:00 - 03.03.2022 18:00","253","0"
"03.03.2022 18:00 - 03.03.2022 19:00","256","0"
"03.03.2022 19:00 - 03.03.2022 20:00","266","0"
"03.03.2022 20:00 - 03.03.2022 21:00","315","0"
"03.03.2022 21:00 - 03.03.2022 22:00","388","0"
"03.03.2022 22:00 - 03.03.2022 23:00","461","0"
"03.03.2022 23:00 - 04.03.2022 00:00","464","0"
"04.03.2022 00:00 - 04.03.2022 01:00","499","0"
"04.03.2022 01:00 - 04.03.2022 02:00","534","0"
"04.03.2022 02:00 - 04.03.2022 03:00","495","0"
"04.03.2022 03:00 - 04.03.2022 04:00","460","0"
"04.03.2022 04:00 - 04.03.2022 05:00","344","0"
"04.03.2022 05:00 - 04.03.2022 06:00","194","0"
"04.03.2022 06:00 - 04.03.2022 07:00","193","0"
"04.03.2022 07:00 - 04.03.2022 08:00","160","0"
"04.03.2022 08:00 - 04.03.2022 09:00","64","0"
"04.03.2022 09:00 - 04.03.2022 10:00","78","0"
"04.03.2022 10:00 - 04.03.2022 11:00","137","0"
"04.03.2022 11:00 - 04.03.2022 12:00","129","0"
"04.03.2022 12:00 - 04.03.2022 13:00","206","0"
"04.03.2022 13:00 - 04.03.2022 14:00","241","0"
"04.03.2022 14:00 - 04.03.2022 15:00","292","0"
"04.03.2022 15:00 - 04.03.2022 16:00","248","0"
"04.03.2022 16:00 - 04.03.2022 17:00","159","0"
"04.03.2022 17:00 - 04.03.2022 18:00","101","0"
"04.03.2022 18:00 - 04.03.2022 19:00","166","0"
"04.03.2022 19:00 - 04.03.2022 20:00","280","0"
"04.03.2022 20:00 - 04.03.2022 21:00","347","0"
"04.03.2022 21:00 - 04.03.2022 22:00","461","0"
"04.03.2022 22:00 - 04.03.2022 23:00","449","0"
"04.03.2022 23:00 - 05.03.2022 00:00","480","0"
"05.03.2022 00:00 - 05.03.2022 01:00","450","0"
"05.03.2022 01:00 - 05.03.2022 02:00","464","0"
"05.03.2022 02:00 - 05.03.2022 03:00","452","0"
"05.03.2022 03:00 - 05.03.2022 04:00","462","0"
"05.03.2022 04:00 - 05.03.2022 05:00","441","0"
"05.03.2022 05:00 - 05.03.2022 06:00","399","0"
"05.03.2022 06:00 - 05.03.2022 07:00","404","0"
"05.03.2022 07:00 - 05.03.2022 08:00","351","0"
"05.03.2022 08:00 - 05.03.2022 09:00","288","0"
"05.03.2022 09:00 - 05.03.2022 10:00","265","0"
"05.03.2022 10:00 - 05.03.2022 11:00","309","0"
"05.03.2022 11:00 - 05.03.2022 12:00","353","0"
"05.03.2022 12:00 - 05.03.2022 13:00","358","0"
"05.03.2022 13:00 - 05.03.2022 14:00","298","0"
"05.03.2022 14:00 - 05.03.2022 15:00","252","0"
"05.03.2022 15:00 - 05.03.2022 16:00","215","0"
"05.03.2022 16:00 - 05.03.2022 17:00","130","0"
"05.03.2022 17:00 - 05.03.2022 18:00","88","0"
"05.03.2022 18:00 - 05.03.2022 19:00","96","0"
"05.03.2022 19:00 - 05.03.2022 20:00","185","0"
"05.03.2022 20:00 - 05.03.2022 21:00","276","0"
"05.03.2022 21:00 - 05.03.2022 22:00","298","0"
"05.03.2022 22:00 - 05.03.2022 23:00","346","0"
"05.03.2022 23:00 - 06.03.2022 00:00","387","0"
"06.03.2022 00:00 - 06.03.2022 01:00","414","0"
"06.03.2022 01:00 - 06.03.2022 02:00","406","0"
"06.03.2022 02:00 - 06.03.2022 03:00","385","0"
"06.03.2022 03:00 - 06.03.2022 04:00","366","0"
"06.03.2022 04:00 - 06.03.2022 05:00","316","0"
"06.03.2022 05:00 - 06.03.2022 06:00","376","0"
"06.03.2022 06:00 - 06.03.2022 07:00","305","0"
"06.03.2022 07:00 - 06.03.2022 08:00","336","0"
"06.03.2022 08:00 - 06.03.2022 09:00","314","0"
"06.03.2022 09:00 - 06.03.2022 10:00","315","0"
"06.03.2022 10:00 - 06.03.2022 11:00","358","0"
"06.03.2022 11:00 - 06.03.2022 12:00","370","0"
"06.03.2022 12:00 - 06.03.2022 13:00","313","0"
"06.03.2022 13:00 - 06.03.2022 14:00","305","0"
"06.03.2022 14:00 - 06.03.2022 15:00","347","0"
"06.03.2022 15:00 - 06.03.2022 16:00","388","0"
"06.03.2022 16:00 - 06.03.2022 17:00","332","0"
"06.03.2022 17:00 - 06.03.2022 18:00","276","0"
"06.03.2022 18:00 - 06.03.2022 19:00","340","0"
"06.03.2022 19:00 - 06.03.2022 20:00","362","0"
"06.03.2022 20:00 - 06.03.2022 21:00","345","0"
"06.03.2022 21:00 - 06.03.2022 22:00","416","0"
"06.03.2022 22:00 - 06.03.2022 23:00","462","0"
"06.03.2022 23:00 - 07.03.2022 00:00","589","0"
"07.03.2022 00:00 - 07.03.2022 01:00","594","0"
"07.03.2022 01:00 - 07.03.2022 02:00","607","0"
"07.03.2022 02:00 - 07.03.2022 03:00","612","0"
"07.03.2022 03:00 - 07.03.2022 04:00","614","0"
"07.03.2022 04:00 - 07.03.2022 05:00","512","0"
"07.03.2022 05:00 - 07.03.2022 06:00","416","0"
"07.03.2022 06:00 - 07.03.2022 07:00","384","0"
"07.03.2022 07:00 - 07.03.2022 08:00","378","0"
"07.03.2022 08:00 - 07.03.2022 09:00","356","0"
"07.03.2022 09:00 - 07.03.2022 10:00","317","0"
"07.03.2022 10:00 - 07.03.2022 11:00","334","0"
"07.03.2022 11:00 - 07.03.2022 12:00","339","0"
"07.03.2022 12:00 - 07.03.2022 13:00","418","0"
"07.03.2022 13:00 - 07.03.2022 14:00","405","0"
"07.03.2022 14:00 - 07.03.2022 15:00","353","0"
"07.03.2022 15:00 - 07.03.2022 16:00","343","0"
"07.03.2022 16:00 - 07.03.2022 17:00","228","0"
"07.03.2022 17:00 - 07.03.2022 18:00","171","0"
"07.03.2022 18:00 - 07.03.2022 19:00","203","0"
"07.03.2022 19:00 - 07.03.2022 20:00","283","0"
"07.03.2022 20:00 - 07.03.2022 21:00","337","0"
"07.03.2022 21:00 - 07.03.2022 22:00","386","0"
"07.03.2022 22:00 - 07.03.2022 23:00","405","0"
"07.03.2022 23:00 - 08.03.2022 00:00","463","0"
"08.03.2022 00:00 - 08.03.2022 01:00","491","0"
"08.03.2022 01:00 - 08.03.2022 02:00","498","0"
"08.03.2022 02:00 - 08.03.2022 03:00","492","0"
"08.03.2022 03:00 - 08.03.2022 04:00","489","0"
"08.03.2022 04:00 - 08.03.2022 05:00","411","0"
"08.03.2022 05:00 - 08.03.2022 06:00","280","0"
"08.03.2022 06:00 - 08.03.2022 07:00","167","0"
"08.03.2022 07:00 - 08.03.2022 08:00","70","0"
"08.03.2022 08:00 - 08.03.2022 09:00","130","0"
"08.03.2022 09:00 - 08.03.2022 10:00","205","0"
"08.03.2022 10:00 - 08.03.2022 11:00","318","0"
"08.03.2022 11:00 - 08.03.2022 12:00","358","0"
"08.03.2022 12:00 - 08.03.2022 13:00","392","0"
"08.03.2022 13:00 - 08.03.2022 14:00","345","0"
"08.03.2022 14:00 - 08.03.2022 15:00","304","0"
"08.03.2022 15:00 - 08.03.2022 16:00","305","0"
"08.03.2022 16:00 - 08.03.2022 17:00","241","0"
"08.03.2022 17:00 - 08.03.2022 18:00","205","0"
"08.03.2022 18:00 - 08.03.2022 19:00","155","0"
"08.03.2022 19:00 - 08.03.2022 20:00","213","0"
"08.03.2022 20:00 - 08.03.2022 21:00","277","0"
"08.03.2022 21:00 - 08.03.2022 22:00","365","0"
"08.03.2022 22:00 - 08.03.2022 23:00","438","0"
"08.03.2022 23:00 - 09.03.2022 00:00","459","0"
"09.03.2022 00:00 - 09.03.2022 01:00","486","0"
"09.03.2022 01:00 - 09.03.2022 02:00","483","0"
"09.03.2022 02:00 - 09.03.2022 03:00","489","0"
"09.03.2022 03:00 - 09.03.2022 04:00","465","0"
"09.03.2022 04:00 - 09.03.2022 05:00","317","0"
"09.03.2022 05:00 - 09.03.2022 06:00","182","0"
"09.03.2022 06:00 - 09.03.2022 07:00","191","0"
"09.03.2022 07:00 - 09.03.2022 08:00","215","0"
"09.03.2022 08:00 - 09.03.2022 09:00","212","0"
"09.03.2022 09:00 - 09.03.2022 10:00","294","0"
"09.03.2022 10:00 - 09.03.2022 11:00","343","0"
"09.03.2022 11:00 - 09.03.2022 12:00","347","0"
"09.03.2022 12:00 - 09.03.2022 13:00","374","0"
"09.03.2022 13:00 - 09.03.2022 14:00","378","0"
"09.03.2022 14:00 - 09.03.2022 15:00","362","0"
"09.03.2022 15:00 - 09.03.2022 16:00","349","0"
"09.03.2022 16:00 - 09.03.2022 17:00","249","0"
"09.03.2022 17:00 - 09.03.2022 18:00","179","0"
"09.03.2022 18:00 - 09.03.2022 19:00","186","0"
"09.03.2022 19:00 - 09.03.2022 20:00","304","0"
"09.03.2022 20:00 - 09.03.2022 21:00","379","0"
"09.03.2022 21:00 - 09.03.2022 22:00","372","0"
"09.03.2022 22:00 - 09.03.2022 23:00","383","0"
"09.03.2022 23:00 - 10.03.2022 00:00","440","0"
"10.03.2022 00:00 - 10.03.2022 01:00","479","0"
"10.03.2022 01:00 - 10.03.2022 02:00","415","0"
"10.03.2022 02:00 - 10.03.2022 03:00","426","0"
"10.03.2022 03:00 - 10.03.2022 04:00","400","0"
"10.03.2022 04:00 - 10.03.2022 05:00","356","0"
"10.03.2022 05:00 - 10.03.2022 06:00","329","0"
"10.03.2022 06:00 - 10.03.2022 07:00","238","0"
"10.03.2022 07:00 - 10.03.2022 08:00","132","0"
"10.03.2022 08:00 - 10.03.2022 09:00","199","0"
"10.03.2022 09:00 - 10.03.2022 10:00","289","0"
"10.03.2022 10:00 - 10.03.2022 11:00","360","0"
"10.03.2022 11:00 - 10.03.2022 12:00","354","0"
"10.03.2022 12:00 - 10.03.2022 13:00","409","0"
"10.03.2022 13:00 - 10.03.2022 14:00","435","0"
"10.03.2022 14:00 - 10.03.2022 15:00","413","0"
"10.03.2022 15:00 - 10.03.2022 16:00","357","0"
"10.03.2022 16:00 - 10.03.2022 17:00","278","0"
"10.03.2022 17:00 - 10.03.2022 18:00","229","0"
"10.03.2022 18:00 - 10.03.2022 19:00","302","0"
"10.03.2022 19:00 - 10.03.2022 20:00","387","0"
"10.03.2022 20:00 - 10.03.2022 21:00","428","0"
"10.03.2022 21:00 - 10.03.2022 22:00","451","0"
"10.03.2022 22:00 - 10.03.2022 23:00","470","0"
"10.03.2022 23:00 - 11.03.2022 00:00","608","0"
"11.03.2022 00:00 - 11.03.2022 01:00","591","0"
"11.03.2022 01:00 - 11.03.2022 02:00","558","0"
"11.03.2022 02:00 - 11.03.2022 03:00","555","0"
"11.03.2022 03:00 - 11.03.2022 04:00","538","0"
"11.03.2022 04:00 - 11.03.2022 05:00","541","0"
"11.03.2022 05:00 - 11.03.2022 06:00","501","0"
"11.03.2022 06:00 - 11.03.2022 07:00","481","0"
"11.03.2022 07:00 - 11.03.2022 08:00","531","0"
"11.03.2022 08:00 - 11.03.2022 09:00","544","0"
"11.03.2022 09:00 - 11.03.2022 10:00","520","0"
"11.03.2022 10:00 - 11.03.2022 11:00","525","0"
"11.03.2022 11:00 - 11.03.2022 12:00","486","0"
"11.03.2022 12:00 - 11.03.2022 13:00","458","0"
"11.03.2022 13:00 - 11.03.2022 14:00","457","0"
"11.03.2022 14:00 - 11.03.2022 15:00","488","0"
"11.03.2022 15:00 - 11.03.2022 16:00","613","0"
"11.03.2022 16:00 - 11.03.2022 17:00","580","0"
"11.03.2022 17:00 - 11.03.2022 18:00","577","0"
"11.03.2022 18:00 - 11.03.2022 19:00","584","0"
"11.03.2022 19:00 - 11.03.2022 20:00","624","0"
"11.03.2022 20:00 - 11.03.2022 21:00","617","0"
"11.03.2022 21:00 - 11.03.2022 22:00","700","0"
"11.03.2022 22:00 - 11.03.2022 23:00","665","0"
"11.03.2022 23:00 - 12.03.2022 00:00","625","0"
"12.03.2022 00:00 - 12.03.2022 01:00","620","0"
"12.03.2022 01:00 - 12.03.2022 02:00","669","0"
"12.03.2022 02:00 - 12.03.2022 03:00","655","0"
"12.03.2022 03:00 - 12.03.2022 04:00","641","0"
"12.03.2022 04:00 - 12.03.2022 05:00","615","0"
"12.03.2022 05:00 - 12.03.2022 06:00","602","0"
"12.03.2022 06:00 - 12.03.2022 07:00","617","0"
"12.03.2022 07:00 - 12.03.2022 08:00","637","0"
"12.03.2022 08:00 - 12.03.2022 09:00","635","0"
"12.03.2022 09:00 - 12.03.2022 10:00","619","0"
"12.03.2022 10:00 - 12.03.2022 11:00","626","0"
"12.03.2022 11:00 - 12.03.2022 12:00","623","0"
"12.03.2022 12:00 - 12.03.2022 13:00","627","0"
"12.03.2022 13:00 - 12.03.2022 14:00","679","0"
"12.03.2022 14:00 - 12.03.2022 15:00","696","0"
"12.03.2022 15:00 - 12.03.2022 16:00","683","0"
"12.03.2022 16:00 - 12.03.2022 17:00","659","0"
"12.03.2022 17:00 - 12.03.2022 18:00","625","0"
"12.03.2022 18:00 - 12.03.2022 19:00","670","0"
"12.03.2022 19:00 - 12.03.2022 20:00","701","0"
"12.03.2022 20:00 - 12.03.2022 21:00","689","0"
"12.03.2022 21:00 - 12.03.2022 22:00","719","0"
"12.03.2022 22:00 - 12.03.2022 23:00","700","0"
"12.03.2022 23:00 - 13.03.2022 00:00","756","0"
"13.03.2022 00:00 - 13.03.2022 01:00","722","0"
"13.03.2022 01:00 - 13.03.2022 02:00","731","0"
"13.03.2022 02:00 - 13.03.2022 03:00","737","0"
"13.03.2022 03:00 - 13.03.2022 04:00","725","0"
"13.03.2022 04:00 - 13.03.2022 05:00","645","0"
"13.03.2022 05:00 - 13.03.2022 06:00","648","0"
"13.03.2022 06:00 - 13.03.2022 07:00","634","0"
"13.03.2022 07:00 - 13.03.2022 08:00","612","0"
"13.03.2022 08:00 - 13.03.2022 09:00","594","0"
"13.03.2022 09:00 - 13.03.2022 10:00","597","0"
"13.03.2022 10:00 - 13.03.2022 11:00","658","0"
"13.03.2022 11:00 - 13.03.2022 12:00","655","0"
"13.03.2022 12:00 - 13.03.2022 13:00","574","0"
"13.03.2022 13:00 - 13.03.2022 14:00","588","0"
"13.03.2022 14:00 - 13.03.2022 15:00","671","0"
"13.03.2022 15:00 - 13.03.2022 16:00","635","0"
"13.03.2022 16:00 - 13.03.2022 17:00","640","0"
"13.03.2022 17:00 - 13.03.2022 18:00","644","0"
"13.03.2022 18:00 - 13.03.2022 19:00","578","0"
"13.03.2022 19:00 - 13.03.2022 20:00","579","0"
"13.03.2022 20:00 - 13.03.2022 21:00","607","0"
"13.03.2022 21:00 - 13.03.2022 22:00","639","0"
"13.03.2022 22:00 - 13.03.2022 23:00","619","0"
"13.03.2022 23:00 - 14.03.2022 00:00","629","0"
"14.03.2022 00:00 - 14.03.2022 01:00","636","0"
"14.03.2022 01:00 - 14.03.2022 02:00","693","0"
"14.03.2022 02:00 - 14.03.2022 03:00","698","0"
"14.03.2022 03:00 - 14.03.2022 04:00","712","0"
"14.03.2022 04:00 - 14.03.2022 05:00","649","0"
"14.03.2022 05:00 - 14.03.2022 06:00","464","0"
"14.03.2022 06:00 - 14.03.2022 07:00","383","0"
"14.03.2022 07:00 - 14.03.2022 08:00","319","0"
"14.03.2022 08:00 - 14.03.2022 09:00","309","0"
"14.03.2022 09:00 - 14.03.2022 10:00","439","0"
"14.03.2022 10:00 - 14.03.2022 11:00","563","0"
"14.03.2022 11:00 - 14.03.2022 12:00","541","0"
"14.03.2022 12:00 - 14.03.2022 13:00","518","0"
"14.03.2022 13:00 - 14.03.2022 14:00","519","0"
"14.03.2022 14:00 - 14.03.2022 15:00","502","0"
"14.03.2022 15:00 - 14.03.2022 16:00","475","0"
"14.03.2022 16:00 - 14.03.2022 17:00","447","0"
"14.03.2022 17:00 - 14.03.2022 18:00","377","0"
"14.03.2022 18:00 - 14.03.2022 19:00","428","0"
"14.03.2022 19:00 - 14.03.2022 20:00","404","0"
"14.03.2022 20:00 - 14.03.2022 21:00","392","0"
"14.03.2022 21:00 - 14.03.2022 22:00","446","0"
"14.03.2022 22:00 - 14.03.2022 23:00","542","0"
"14.03.2022 23:00 - 15.03.2022 00:00","617","0"
"15.03.2022 00:00 - 15.03.2022 01:00","602","0"
"15.03.2022 01:00 - 15.03.2022 02:00","602","0"
"15.03.2022 02:00 - 15.03.2022 03:00","547","0"
"15.03.2022 03:00 - 15.03.2022 04:00","522","0"
"15.03.2022 04:00 - 15.03.2022 05:00","434","0"
"15.03.2022 05:00 - 15.03.2022 06:00","335","0"
"15.03.2022 06:00 - 15.03.2022 07:00","314","0"
"15.03.2022 07:00 - 15.03.2022 08:00","264","0"
"15.03.2022 08:00 - 15.03.2022 09:00","332","0"
"15.03.2022 09:00 - 15.03.2022 10:00","445","0"
"15.03.2022 10:00 - 15.03.2022 11:00","489","0"
"15.03.2022 11:00 - 15.03.2022 12:00","479","0"
"15.03.2022 12:00 - 15.03.2022 13:00","511","0"
"15.03.2022 13:00 - 15.03.2022 14:00","479","0"
"15.03.2022 14:00 - 15.03.2022 15:00","501","0"
"15.03.2022 15:00 - 15.03.2022 16:00","527","0"
"15.03.2022 16:00 - 15.03.2022 17:00","444","0"
"15.03.2022 17:00 - 15.03.2022 18:00","324","0"
"15.03.2022 18:00 - 15.03.2022 19:00","362","0"
"15.03.2022 19:00 - 15.03.2022 20:00","367","0"
"15.03.2022 20:00 - 15.03.2022 21:00","302","0"
"15.03.2022 21:00 - 15.03.2022 22:00","322","0"
"15.03.2022 22:00 - 15.03.2022 23:00","391","0"
"15.03.2022 23:00 - 16.03.2022 00:00","441","0"
"16.03.2022 00:00 - 16.03.2022 01:00","484","0"
"16.03.2022 01:00 - 16.03.2022 02:00","506","0"
"16.03.2022 02:00 - 16.03.2022 03:00","588","0"
"16.03.2022 03:00 - 16.03.2022 04:00","620","0"
"16.03.2022 04:00 - 16.03.2022 05:00","577","0"
"16.03.2022 05:00 - 16.03.2022 06:00","391","0"
"16.03.2022 06:00 - 16.03.2022 07:00","214","0"
"16.03.2022 07:00 - 16.03.2022 08:00","117","0"
"16.03.2022 08:00 - 16.03.2022 09:00","209","0"
"16.03.2022 09:00 - 16.03.2022 10:00","304","0"
"16.03.2022 10:00 - 16.03.2022 11:00","385","0"
"16.03.2022 11:00 - 16.03.2022 12:00","429","0"
"16.03.2022 12:00 - 16.03.2022 13:00","479","0"
"16.03.2022 13:00 - 16.03.2022 14:00","492","0"
"16.03.2022 14:00 - 16.03.2022 15:00","484","0"
"16.03.2022 15:00 - 16.03.2022 16:00","414","0"
"16.03.2022 16:00 - 16.03.2022 17:00","362","0"
"16.03.2022 17:00 - 16.03.2022 18:00","324","0"
"16.03.2022 18:00 - 16.03.2022 19:00","346","0"
"16.03.2022 19:00 - 16.03.2022 20:00","487","0"
"16.03.2022 20:00 - 16.03.2022 21:00","456","0"
"16.03.2022 21:00 - 16.03.2022 22:00","539","0"
"16.03.2022 22:00 - 16.03.2022 23:00","578","0"
"16.03.2022 23:00 - 17.03.2022 00:00","610","0"
"17.03.2022 00:00 - 17.03.2022 01:00","680","0"
"17.03.2022 01:00 - 17.03.2022 02:00","626","0"
"17.03.2022 02:00 - 17.03.2022 03:00","621","0"
"17.03.2022 03:00 - 17.03.2022 04:00","620","0"
"17.03.2022 04:00 - 17.03.2022 05:00","594","0"
"17.03.2022 05:00 - 17.03.2022 06:00","563","0"
"17.03.2022 06:00 - 17.03.2022 07:00","519","0"
"17.03.2022 07:00 - 17.03.2022 08:00","517","0"
"17.03.2022 08:00 - 17.03.2022 09:00","575","0"
"17.03.2022 09:00 - 17.03.2022 10:00","643","0"
"17.03.2022 10:00 - 17.03.2022 11:00","722","0"
"17.03.2022 11:00 - 17.03.2022 12:00","726","0"
"17.03.2022 12:00 - 17.03.2022 13:00","744","0"
"17.03.2022 13:00 - 17.03.2022 14:00","716","0"
"17.03.2022 14:00 - 17.03.2022 15:00","644","0"
"17.03.2022 15:00 - 17.03.2022 16:00","607","0"
"17.03.2022 16:00 - 17.03.2022 17:00","602","0"
"17.03.2022 17:00 - 17.03.2022 18:00","542","0"
"17.03.2022 18:00 - 17.03.2022 19:00","527","0"
"17.03.2022 19:00 - 17.03.2022 20:00","506","0"
"17.03.2022 20:00 - 17.03.2022 21:00","491","0"
"17.03.2022 21:00 - 17.03.2022 22:00","419","0"
"17.03.2022 22:00 - 17.03.2022 23:00","366","0"
"17.03.2022 23:00 - 18.03.2022 00:00","461","0"
"18.03.2022 00:00 - 18.03.2022 01:00","541","0"
"18.03.2022 01:00 - 18.03.2022 02:00","585","0"
"18.03.2022 02:00 - 18.03.2022 03:00","682","0"
"18.03.2022 03:00 - 18.03.2022 04:00","776","0"
"18.03.2022 04:00 - 18.03.2022 05:00","741","0"
"18.03.2022 05:00 - 18.03.2022 06:00","624","0"
"18.03.2022 06:00 - 18.03.2022 07:00","651","0"
"18.03.2022 07:00 - 18.03.2022 08:00","645","0"
"18.03.2022 08:00 - 18.03.2022 09:00","641","0"
"18.03.2022 09:00 - 18.03.2022 10:00","566","0"
"18.03.2022 10:00 - 18.03.2022 11:00","627","0"
"18.03.2022 11:00 - 18.03.2022 12:00","692","0"
"18.03.2022 12:00 - 18.03.2022 13:00","706","0"
"18.03.2022 13:00 - 18.03.2022 14:00","628","0"
"18.03.2022 14:00 - 18.03.2022 15:00","578","0"
"18.03.2022 15:00 - 18.03.2022 16:00","588","0"
"18.03.2022 16:00 - 18.03.2022 17:00","628","0"
"18.03.2022 17:00 - 18.03.2022 18:00","625","0"
"18.03.2022 18:00 - 18.03.2022 19:00","664","0"
"18.03.2022 19:00 - 18.03.2022 20:00","620","0"
"18.03.2022 20:00 - 18.03.2022 21:00","620","0"
"18.03.2022 21:00 - 18.03.2022 22:00","606","0"
"18.03.2022 22:00 - 18.03.2022 23:00","620","0"
"18.03.2022 23:00 - 19.03.2022 00:00","668","0"
"19.03.2022 00:00 - 19.03.2022 01:00","735","0"
"19.03.2022 01:00 - 19.03.2022 02:00","706","0"
"19.03.2022 02:00 - 19.03.2022 03:00","671","0"
"19.03.2022 03:00 - 19.03.2022 04:00","694","0"
"19.03.2022 04:00 - 19.03.2022 05:00","664","0"
"19.03.2022 05:00 - 19.03.2022 06:00","599","0"
"19.03.2022 06:00 - 19.03.2022 07:00","580","0"
"19.03.2022 07:00 - 19.03.2022 08:00","546","0"
"19.03.2022 08:00 - 19.03.2022 09:00","518","0"
"19.03.2022 09:00 - 19.03.2022 10:00","620","0"
"19.03.2022 10:00 - 19.03.2022 11:00","658","0"
"19.03.2022 11:00 - 19.03.2022 12:00","607","0"
"19.03.2022 12:00 - 19.03.2022 13:00","493","0"
"19.03.2022 13:00 - 19.03.2022 14:00","509","0"
"19.03.2022 14:00 - 19.03.2022 15:00","579","0"
"19.03.2022 15:00 - 19.03.2022 16:00","691","0"
"19.03.2022 16:00 - 19.03.2022 17:00","662","0"
"19.03.2022 17:00 - 19.03.2022 18:00","665","0"
"19.03.2022 18:00 - 19.03.2022 19:00","613","0"
"19.03.2022 19:00 - 19.03.2022 20:00","619","0"
"19.03.2022 20:00 - 19.03.2022 21:00","642","0"
"19.03.2022 21:00 - 19.03.2022 22:00","618","0"
"19.03.2022 22:00 - 19.03.2022 23:00","559","0"
"19.03.2022 23:00 - 20.03.2022 00:00","565","0"
"20.03.2022 00:00 - 20.03.2022 01:00","586","0"
"20.03.2022 01:00 - 20.03.2022 02:00","573","0"
"20.03.2022 02:00 - 20.03.2022 03:00","590","0"
"20.03.2022 03:00 - 20.03.2022 04:00","609","0"
"20.03.2022 04:00 - 20.03.2022 05:00","583","0"
"20.03.2022 05:00 - 20.03.2022 06:00","502","0"
"20.03.2022 06:00 - 20.03.2022 07:00","544","0"
"20.03.2022 07:00 - 20.03.2022 08:00","485","0"
"20.03.2022 08:00 - 20.03.2022 09:00","471","0"
"20.03.2022 09:00 - 20.03.2022 10:00","422","0"
"20.03.2022 10:00 - 20.03.2022 11:00","408","0"
"20.03.2022 11:00 - 20.03.2022 12:00","454","0"
"20.03.2022 12:00 - 20.03.2022 13:00","361","0"
"20.03.2022 13:00 - 20.03.2022 14:00","373","0"
"20.03.2022 14:00 - 20.03.2022 15:00","367","0"
"20.03.2022 15:00 - 20.03.2022 16:00","501","0"
"20.03.2022 16:00 - 20.03.2022 17:00","518","0"
"20.03.2022 17:00 - 20.03.2022 18:00","570","0"
"20.03.2022 18:00 - 20.03.2022 19:00","597","0"
"20.03.2022 19:00 - 20.03.2022 20:00","534","0"
"20.03.2022 20:00 - 20.03.2022 21:00","549","0"
"20.03.2022 21:00 - 20.03.2022 22:00","541","0"
"20.03.2022 22:00 - 20.03.2022 23:00","582","0"
"20.03.2022 23:00 - 21.03.2022 00:00","583","0"
"21.03.2022 00:00 - 21.03.2022 01:00","596","0"
"21.03.2022 01:00 - 21.03.2022 02:00","553","0"
"21.03.2022 02:00 - 21.03.2022 03:00","551","0"
"21.03.2022 03:00 - 21.03.2022 04:00","601","0"
"21.03.2022 04:00 - 21.03.2022 05:00","582","0"
"21.03.2022 05:00 - 21.03.2022 06:00","514","0"
"21.03.2022 06:00 - 21.03.2022 07:00","391","0"
