"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"08.03.2021 21:00 - 08.03.2021 22:00","0","282"
"08.03.2021 22:00 - 08.03.2021 23:00","484","0"
"08.03.2021 23:00 - 09.03.2021 00:00","463","0"
"09.03.2021 00:00 - 09.03.2021 01:00","632","0"
"09.03.2021 01:00 - 09.03.2021 02:00","739","0"
"09.03.2021 02:00 - 09.03.2021 03:00","689","0"
"09.03.2021 03:00 - 09.03.2021 04:00","592","0"
"09.03.2021 04:00 - 09.03.2021 05:00","88","0"
"09.03.2021 05:00 - 09.03.2021 06:00","0","599"
"09.03.2021 06:00 - 09.03.2021 07:00","0","1020"
"09.03.2021 07:00 - 09.03.2021 08:00","0","1497"
"09.03.2021 08:00 - 09.03.2021 09:00","0","1871"
"09.03.2021 09:00 - 09.03.2021 10:00","0","1842"
"09.03.2021 10:00 - 09.03.2021 11:00","0","1713"
"09.03.2021 11:00 - 09.03.2021 12:00","0","1610"
"09.03.2021 12:00 - 09.03.2021 13:00","0","1739"
"09.03.2021 13:00 - 09.03.2021 14:00","0","1734"
"09.03.2021 14:00 - 09.03.2021 15:00","0","1721"
"09.03.2021 15:00 - 09.03.2021 16:00","0","1661"
"09.03.2021 16:00 - 09.03.2021 17:00","0","1814"
"09.03.2021 17:00 - 09.03.2021 18:00","0","1818"
"09.03.2021 18:00 - 09.03.2021 19:00","0","610"
"09.03.2021 19:00 - 09.03.2021 20:00","0","790"
"09.03.2021 20:00 - 09.03.2021 21:00","0","660"
"09.03.2021 21:00 - 09.03.2021 22:00","0","197"
"09.03.2021 22:00 - 09.03.2021 23:00","290","0"
"09.03.2021 23:00 - 10.03.2021 00:00","530","0"
"10.03.2021 00:00 - 10.03.2021 01:00","916","0"
"10.03.2021 01:00 - 10.03.2021 02:00","982","0"
"10.03.2021 02:00 - 10.03.2021 03:00","965","0"
"10.03.2021 03:00 - 10.03.2021 04:00","649","0"
"10.03.2021 04:00 - 10.03.2021 05:00","0","22"
"10.03.2021 05:00 - 10.03.2021 06:00","0","653"
"10.03.2021 06:00 - 10.03.2021 07:00","0","940"
"10.03.2021 07:00 - 10.03.2021 08:00","0","966"
"10.03.2021 08:00 - 10.03.2021 09:00","0","1095"
"10.03.2021 09:00 - 10.03.2021 10:00","0","1309"
"10.03.2021 10:00 - 10.03.2021 11:00","0","1210"
"10.03.2021 11:00 - 10.03.2021 12:00","0","1098"
"10.03.2021 12:00 - 10.03.2021 13:00","0","1157"
"10.03.2021 13:00 - 10.03.2021 14:00","0","1021"
"10.03.2021 14:00 - 10.03.2021 15:00","0","885"
"10.03.2021 15:00 - 10.03.2021 16:00","0","869"
"10.03.2021 16:00 - 10.03.2021 17:00","0","832"
"10.03.2021 17:00 - 10.03.2021 18:00","0","792"
"10.03.2021 18:00 - 10.03.2021 19:00","0","517"
"10.03.2021 19:00 - 10.03.2021 20:00","0","8"
"10.03.2021 20:00 - 10.03.2021 21:00","243","0"
"10.03.2021 21:00 - 10.03.2021 22:00","689","0"
"10.03.2021 22:00 - 10.03.2021 23:00","1472","0"
"10.03.2021 23:00 - 11.03.2021 00:00","1654","0"
"11.03.2021 00:00 - 11.03.2021 01:00","1732","0"
"11.03.2021 01:00 - 11.03.2021 02:00","1741","0"
"11.03.2021 02:00 - 11.03.2021 03:00","1800","0"
"11.03.2021 03:00 - 11.03.2021 04:00","1768","0"
"11.03.2021 04:00 - 11.03.2021 05:00","1723","0"
"11.03.2021 05:00 - 11.03.2021 06:00","1069","0"
"11.03.2021 06:00 - 11.03.2021 07:00","81","0"
"11.03.2021 07:00 - 11.03.2021 08:00","0","748"
"11.03.2021 08:00 - 11.03.2021 09:00","0","644"
"11.03.2021 09:00 - 11.03.2021 10:00","0","320"
"11.03.2021 10:00 - 11.03.2021 11:00","0","569"
"11.03.2021 11:00 - 11.03.2021 12:00","0","547"
"11.03.2021 12:00 - 11.03.2021 13:00","0","24"
"11.03.2021 13:00 - 11.03.2021 14:00","10","0"
"11.03.2021 14:00 - 11.03.2021 15:00","0","62"
"11.03.2021 15:00 - 11.03.2021 16:00","0","67"
"11.03.2021 16:00 - 11.03.2021 17:00","0","826"
"11.03.2021 17:00 - 11.03.2021 18:00","0","1598"
"11.03.2021 18:00 - 11.03.2021 19:00","0","513"
"11.03.2021 19:00 - 11.03.2021 20:00","21","0"
"11.03.2021 20:00 - 11.03.2021 21:00","102","0"
"11.03.2021 21:00 - 11.03.2021 22:00","459","0"
"11.03.2021 22:00 - 11.03.2021 23:00","1305","0"
"11.03.2021 23:00 - 12.03.2021 00:00","1350","0"
"12.03.2021 00:00 - 12.03.2021 01:00","1228","0"
"12.03.2021 01:00 - 12.03.2021 02:00","1267","0"
"12.03.2021 02:00 - 12.03.2021 03:00","1346","0"
"12.03.2021 03:00 - 12.03.2021 04:00","1244","0"
"12.03.2021 04:00 - 12.03.2021 05:00","780","0"
"12.03.2021 05:00 - 12.03.2021 06:00","201","0"
"12.03.2021 06:00 - 12.03.2021 07:00","0","235"
"12.03.2021 07:00 - 12.03.2021 08:00","0","321"
"12.03.2021 08:00 - 12.03.2021 09:00","171","0"
"12.03.2021 09:00 - 12.03.2021 10:00","256","0"
"12.03.2021 10:00 - 12.03.2021 11:00","296","0"
"12.03.2021 11:00 - 12.03.2021 12:00","223","0"
"12.03.2021 12:00 - 12.03.2021 13:00","266","0"
"12.03.2021 13:00 - 12.03.2021 14:00","433","0"
"12.03.2021 14:00 - 12.03.2021 15:00","604","0"
"12.03.2021 15:00 - 12.03.2021 16:00","521","0"
"12.03.2021 16:00 - 12.03.2021 17:00","0","78"
"12.03.2021 17:00 - 12.03.2021 18:00","0","508"
"12.03.2021 18:00 - 12.03.2021 19:00","0","192"
"12.03.2021 19:00 - 12.03.2021 20:00","280","0"
"12.03.2021 20:00 - 12.03.2021 21:00","500","0"
"12.03.2021 21:00 - 12.03.2021 22:00","676","0"
"12.03.2021 22:00 - 12.03.2021 23:00","552","0"
"12.03.2021 23:00 - 13.03.2021 00:00","559","0"
"13.03.2021 00:00 - 13.03.2021 01:00","723","0"
"13.03.2021 01:00 - 13.03.2021 02:00","751","0"
"13.03.2021 02:00 - 13.03.2021 03:00","770","0"
"13.03.2021 03:00 - 13.03.2021 04:00","698","0"
"13.03.2021 04:00 - 13.03.2021 05:00","670","0"
"13.03.2021 05:00 - 13.03.2021 06:00","665","0"
"13.03.2021 06:00 - 13.03.2021 07:00","591","0"
"13.03.2021 07:00 - 13.03.2021 08:00","421","0"
"13.03.2021 08:00 - 13.03.2021 09:00","226","0"
"13.03.2021 09:00 - 13.03.2021 10:00","201","0"
"13.03.2021 10:00 - 13.03.2021 11:00","236","0"
"13.03.2021 11:00 - 13.03.2021 12:00","234","0"
"13.03.2021 12:00 - 13.03.2021 13:00","290","0"
"13.03.2021 13:00 - 13.03.2021 14:00","328","0"
"13.03.2021 14:00 - 13.03.2021 15:00","186","0"
"13.03.2021 15:00 - 13.03.2021 16:00","0","62"
"13.03.2021 16:00 - 13.03.2021 17:00","0","447"
"13.03.2021 17:00 - 13.03.2021 18:00","0","605"
"13.03.2021 18:00 - 13.03.2021 19:00","0","461"
"13.03.2021 19:00 - 13.03.2021 20:00","107","0"
"13.03.2021 20:00 - 13.03.2021 21:00","189","0"
"13.03.2021 21:00 - 13.03.2021 22:00","436","0"
"13.03.2021 22:00 - 13.03.2021 23:00","567","0"
"13.03.2021 23:00 - 14.03.2021 00:00","590","0"
"14.03.2021 00:00 - 14.03.2021 01:00","534","0"
"14.03.2021 01:00 - 14.03.2021 02:00","550","0"
"14.03.2021 02:00 - 14.03.2021 03:00","536","0"
"14.03.2021 03:00 - 14.03.2021 04:00","524","0"
"14.03.2021 04:00 - 14.03.2021 05:00","483","0"
"14.03.2021 05:00 - 14.03.2021 06:00","654","0"
"14.03.2021 06:00 - 14.03.2021 07:00","488","0"
"14.03.2021 07:00 - 14.03.2021 08:00","421","0"
"14.03.2021 08:00 - 14.03.2021 09:00","448","0"
"14.03.2021 09:00 - 14.03.2021 10:00","430","0"
"14.03.2021 10:00 - 14.03.2021 11:00","293","0"
"14.03.2021 11:00 - 14.03.2021 12:00","540","0"
"14.03.2021 12:00 - 14.03.2021 13:00","494","0"
"14.03.2021 13:00 - 14.03.2021 14:00","447","0"
"14.03.2021 14:00 - 14.03.2021 15:00","505","0"
"14.03.2021 15:00 - 14.03.2021 16:00","251","0"
"14.03.2021 16:00 - 14.03.2021 17:00","0","168"
"14.03.2021 17:00 - 14.03.2021 18:00","0","1099"
"14.03.2021 18:00 - 14.03.2021 19:00","0","953"
"14.03.2021 19:00 - 14.03.2021 20:00","0","128"
"14.03.2021 20:00 - 14.03.2021 21:00","230","0"
"14.03.2021 21:00 - 14.03.2021 22:00","499","0"
"14.03.2021 22:00 - 14.03.2021 23:00","544","0"
"14.03.2021 23:00 - 15.03.2021 00:00","615","0"
"15.03.2021 00:00 - 15.03.2021 01:00","675","0"
"15.03.2021 01:00 - 15.03.2021 02:00","611","0"
"15.03.2021 02:00 - 15.03.2021 03:00","654","0"
"15.03.2021 03:00 - 15.03.2021 04:00","892","0"
"15.03.2021 04:00 - 15.03.2021 05:00","104","0"
"15.03.2021 05:00 - 15.03.2021 06:00","0","757"
"15.03.2021 06:00 - 15.03.2021 07:00","0","1242"
"15.03.2021 07:00 - 15.03.2021 08:00","0","1533"
"15.03.2021 08:00 - 15.03.2021 09:00","0","1764"
"15.03.2021 09:00 - 15.03.2021 10:00","0","1861"
"15.03.2021 10:00 - 15.03.2021 11:00","0","2073"
"15.03.2021 11:00 - 15.03.2021 12:00","0","2200"
"15.03.2021 12:00 - 15.03.2021 13:00","0","1938"
"15.03.2021 13:00 - 15.03.2021 14:00","0","1890"
"15.03.2021 14:00 - 15.03.2021 15:00","0","1465"
"15.03.2021 15:00 - 15.03.2021 16:00","0","1764"
"15.03.2021 16:00 - 15.03.2021 17:00","0","1841"
"15.03.2021 17:00 - 15.03.2021 18:00","0","1881"
"15.03.2021 18:00 - 15.03.2021 19:00","0","1778"
"15.03.2021 19:00 - 15.03.2021 20:00","0","1231"
"15.03.2021 20:00 - 15.03.2021 21:00","0","653"
"15.03.2021 21:00 - 15.03.2021 22:00","0","191"
"15.03.2021 22:00 - 15.03.2021 23:00","120","0"
"15.03.2021 23:00 - 16.03.2021 00:00","68","0"
"16.03.2021 00:00 - 16.03.2021 01:00","449","0"
"16.03.2021 01:00 - 16.03.2021 02:00","240","0"
"16.03.2021 02:00 - 16.03.2021 03:00","225","0"
"16.03.2021 03:00 - 16.03.2021 04:00","219","0"
"16.03.2021 04:00 - 16.03.2021 05:00","0","234"
"16.03.2021 05:00 - 16.03.2021 06:00","0","1166"
"16.03.2021 06:00 - 16.03.2021 07:00","0","1877"
"16.03.2021 07:00 - 16.03.2021 08:00","0","1839"
"16.03.2021 08:00 - 16.03.2021 09:00","0","1870"
"16.03.2021 09:00 - 16.03.2021 10:00","0","1792"
"16.03.2021 10:00 - 16.03.2021 11:00","0","1573"
"16.03.2021 11:00 - 16.03.2021 12:00","0","1509"
"16.03.2021 12:00 - 16.03.2021 13:00","0","1427"
"16.03.2021 13:00 - 16.03.2021 14:00","0","1301"
"16.03.2021 14:00 - 16.03.2021 15:00","0","1477"
"16.03.2021 15:00 - 16.03.2021 16:00","0","1497"
"16.03.2021 16:00 - 16.03.2021 17:00","0","1712"
"16.03.2021 17:00 - 16.03.2021 18:00","0","1912"
"16.03.2021 18:00 - 16.03.2021 19:00","0","1686"
"16.03.2021 19:00 - 16.03.2021 20:00","0","1381"
"16.03.2021 20:00 - 16.03.2021 21:00","0","623"
"16.03.2021 21:00 - 16.03.2021 22:00","0","116"
"16.03.2021 22:00 - 16.03.2021 23:00","346","0"
"16.03.2021 23:00 - 17.03.2021 00:00","350","0"
"17.03.2021 00:00 - 17.03.2021 01:00","349","0"
"17.03.2021 01:00 - 17.03.2021 02:00","342","0"
"17.03.2021 02:00 - 17.03.2021 03:00","437","0"
"17.03.2021 03:00 - 17.03.2021 04:00","385","0"
"17.03.2021 04:00 - 17.03.2021 05:00","0","343"
"17.03.2021 05:00 - 17.03.2021 06:00","0","1059"
"17.03.2021 06:00 - 17.03.2021 07:00","0","1386"
"17.03.2021 07:00 - 17.03.2021 08:00","0","1847"
"17.03.2021 08:00 - 17.03.2021 09:00","0","1935"
"17.03.2021 09:00 - 17.03.2021 10:00","0","1987"
"17.03.2021 10:00 - 17.03.2021 11:00","0","2044"
"17.03.2021 11:00 - 17.03.2021 12:00","0","1824"
"17.03.2021 12:00 - 17.03.2021 13:00","0","1949"
"17.03.2021 13:00 - 17.03.2021 14:00","0","1982"
"17.03.2021 14:00 - 17.03.2021 15:00","0","1798"
"17.03.2021 15:00 - 17.03.2021 16:00","0","1854"
"17.03.2021 16:00 - 17.03.2021 17:00","0","2200"
"17.03.2021 17:00 - 17.03.2021 18:00","0","2138"
"17.03.2021 18:00 - 17.03.2021 19:00","0","1889"
"17.03.2021 19:00 - 17.03.2021 20:00","0","1437"
"17.03.2021 20:00 - 17.03.2021 21:00","0","1072"
"17.03.2021 21:00 - 17.03.2021 22:00","0","412"
"17.03.2021 22:00 - 17.03.2021 23:00","333","0"
"17.03.2021 23:00 - 18.03.2021 00:00","296","0"
"18.03.2021 00:00 - 18.03.2021 01:00","350","0"
"18.03.2021 01:00 - 18.03.2021 02:00","437","0"
"18.03.2021 02:00 - 18.03.2021 03:00","300","0"
"18.03.2021 03:00 - 18.03.2021 04:00","0","20"
"18.03.2021 04:00 - 18.03.2021 05:00","0","700"
"18.03.2021 05:00 - 18.03.2021 06:00","0","1472"
"18.03.2021 06:00 - 18.03.2021 07:00","0","1925"
"18.03.2021 07:00 - 18.03.2021 08:00","0","2117"
"18.03.2021 08:00 - 18.03.2021 09:00","0","2132"
"18.03.2021 09:00 - 18.03.2021 10:00","0","1983"
"18.03.2021 10:00 - 18.03.2021 11:00","0","1789"
"18.03.2021 11:00 - 18.03.2021 12:00","0","1793"
"18.03.2021 12:00 - 18.03.2021 13:00","0","1715"
"18.03.2021 13:00 - 18.03.2021 14:00","0","1563"
"18.03.2021 14:00 - 18.03.2021 15:00","0","1700"
"18.03.2021 15:00 - 18.03.2021 16:00","0","1602"
"18.03.2021 16:00 - 18.03.2021 17:00","0","1772"
"18.03.2021 17:00 - 18.03.2021 18:00","0","1910"
"18.03.2021 18:00 - 18.03.2021 19:00","0","1605"
"18.03.2021 19:00 - 18.03.2021 20:00","0","926"
"18.03.2021 20:00 - 18.03.2021 21:00","0","311"
"18.03.2021 21:00 - 18.03.2021 22:00","219","0"
"18.03.2021 22:00 - 18.03.2021 23:00","409","0"
"18.03.2021 23:00 - 19.03.2021 00:00","582","0"
"19.03.2021 00:00 - 19.03.2021 01:00","675","0"
"19.03.2021 01:00 - 19.03.2021 02:00","560","0"
"19.03.2021 02:00 - 19.03.2021 03:00","403","0"
"19.03.2021 03:00 - 19.03.2021 04:00","83","0"
"19.03.2021 04:00 - 19.03.2021 05:00","0","670"
"19.03.2021 05:00 - 19.03.2021 06:00","0","679"
"19.03.2021 06:00 - 19.03.2021 07:00","0","583"
"19.03.2021 07:00 - 19.03.2021 08:00","0","377"
"19.03.2021 08:00 - 19.03.2021 09:00","0","404"
"19.03.2021 09:00 - 19.03.2021 10:00","0","659"
"19.03.2021 10:00 - 19.03.2021 11:00","0","791"
"19.03.2021 11:00 - 19.03.2021 12:00","0","789"
"19.03.2021 12:00 - 19.03.2021 13:00","0","560"
"19.03.2021 13:00 - 19.03.2021 14:00","0","295"
"19.03.2021 14:00 - 19.03.2021 15:00","0","449"
"19.03.2021 15:00 - 19.03.2021 16:00","0","640"
"19.03.2021 16:00 - 19.03.2021 17:00","0","605"
"19.03.2021 17:00 - 19.03.2021 18:00","0","650"
"19.03.2021 18:00 - 19.03.2021 19:00","0","676"
"19.03.2021 19:00 - 19.03.2021 20:00","0","700"
"19.03.2021 20:00 - 19.03.2021 21:00","0","209"
"19.03.2021 21:00 - 19.03.2021 22:00","187","0"
"19.03.2021 22:00 - 19.03.2021 23:00","571","0"
"19.03.2021 23:00 - 20.03.2021 00:00","496","0"
"20.03.2021 00:00 - 20.03.2021 01:00","443","0"
"20.03.2021 01:00 - 20.03.2021 02:00","431","0"
"20.03.2021 02:00 - 20.03.2021 03:00","417","0"
"20.03.2021 03:00 - 20.03.2021 04:00","407","0"
"20.03.2021 04:00 - 20.03.2021 05:00","418","0"
"20.03.2021 05:00 - 20.03.2021 06:00","474","0"
"20.03.2021 06:00 - 20.03.2021 07:00","201","0"
"20.03.2021 07:00 - 20.03.2021 08:00","198","0"
"20.03.2021 08:00 - 20.03.2021 09:00","271","0"
"20.03.2021 09:00 - 20.03.2021 10:00","356","0"
"20.03.2021 10:00 - 20.03.2021 11:00","207","0"
"20.03.2021 11:00 - 20.03.2021 12:00","274","0"
"20.03.2021 12:00 - 20.03.2021 13:00","478","0"
"20.03.2021 13:00 - 20.03.2021 14:00","522","0"
"20.03.2021 14:00 - 20.03.2021 15:00","174","0"
"20.03.2021 15:00 - 20.03.2021 16:00","414","0"
"20.03.2021 16:00 - 20.03.2021 17:00","277","0"
"20.03.2021 17:00 - 20.03.2021 18:00","36","0"
"20.03.2021 18:00 - 20.03.2021 19:00","467","0"
"20.03.2021 19:00 - 20.03.2021 20:00","467","0"
"20.03.2021 20:00 - 20.03.2021 21:00","414","0"
"20.03.2021 21:00 - 20.03.2021 22:00","553","0"
"20.03.2021 22:00 - 20.03.2021 23:00","561","0"
"20.03.2021 23:00 - 21.03.2021 00:00","333","0"
"21.03.2021 00:00 - 21.03.2021 01:00","570","0"
"21.03.2021 01:00 - 21.03.2021 02:00","535","0"
"21.03.2021 02:00 - 21.03.2021 03:00","342","0"
"21.03.2021 03:00 - 21.03.2021 04:00","426","0"
"21.03.2021 04:00 - 21.03.2021 05:00","491","0"
"21.03.2021 05:00 - 21.03.2021 06:00","782","0"
"21.03.2021 06:00 - 21.03.2021 07:00","546","0"
"21.03.2021 07:00 - 21.03.2021 08:00","599","0"
"21.03.2021 08:00 - 21.03.2021 09:00","794","0"
"21.03.2021 09:00 - 21.03.2021 10:00","741","0"
"21.03.2021 10:00 - 21.03.2021 11:00","693","0"
"21.03.2021 11:00 - 21.03.2021 12:00","636","0"
"21.03.2021 12:00 - 21.03.2021 13:00","692","0"
"21.03.2021 13:00 - 21.03.2021 14:00","799","0"
"21.03.2021 14:00 - 21.03.2021 15:00","998","0"
"21.03.2021 15:00 - 21.03.2021 16:00","836","0"
"21.03.2021 16:00 - 21.03.2021 17:00","801","0"
"21.03.2021 17:00 - 21.03.2021 18:00","692","0"
"21.03.2021 18:00 - 21.03.2021 19:00","280","0"
"21.03.2021 19:00 - 21.03.2021 20:00","436","0"
"21.03.2021 20:00 - 21.03.2021 21:00","498","0"
"21.03.2021 21:00 - 21.03.2021 22:00","594","0"
"21.03.2021 22:00 - 21.03.2021 23:00","770","0"
"21.03.2021 23:00 - 22.03.2021 00:00","406","0"
"22.03.2021 00:00 - 22.03.2021 01:00","280","0"
"22.03.2021 01:00 - 22.03.2021 02:00","255","0"
"22.03.2021 02:00 - 22.03.2021 03:00","117","0"
"22.03.2021 03:00 - 22.03.2021 04:00","0","1"
"22.03.2021 04:00 - 22.03.2021 05:00","0","237"
"22.03.2021 05:00 - 22.03.2021 06:00","0","949"
"22.03.2021 06:00 - 22.03.2021 07:00","0","1880"
"22.03.2021 07:00 - 22.03.2021 08:00","0","2135"
"22.03.2021 08:00 - 22.03.2021 09:00","0","1957"
"22.03.2021 09:00 - 22.03.2021 10:00","0","1601"
"22.03.2021 10:00 - 22.03.2021 11:00","0","1540"
"22.03.2021 11:00 - 22.03.2021 12:00","0","1463"
"22.03.2021 12:00 - 22.03.2021 13:00","0","1366"
"22.03.2021 13:00 - 22.03.2021 14:00","0","1409"
"22.03.2021 14:00 - 22.03.2021 15:00","0","1291"
"22.03.2021 15:00 - 22.03.2021 16:00","0","1597"
"22.03.2021 16:00 - 22.03.2021 17:00","0","1830"
"22.03.2021 17:00 - 22.03.2021 18:00","0","1989"
"22.03.2021 18:00 - 22.03.2021 19:00","0","1696"
"22.03.2021 19:00 - 22.03.2021 20:00","0","448"
"22.03.2021 20:00 - 22.03.2021 21:00","188","0"
"22.03.2021 21:00 - 22.03.2021 22:00","562","0"
"22.03.2021 22:00 - 22.03.2021 23:00","582","0"
"22.03.2021 23:00 - 23.03.2021 00:00","677","0"
"23.03.2021 00:00 - 23.03.2021 01:00","560","0"
"23.03.2021 01:00 - 23.03.2021 02:00","583","0"
"23.03.2021 02:00 - 23.03.2021 03:00","381","0"
"23.03.2021 03:00 - 23.03.2021 04:00","153","0"
"23.03.2021 04:00 - 23.03.2021 05:00","0","131"
"23.03.2021 05:00 - 23.03.2021 06:00","0","889"
"23.03.2021 06:00 - 23.03.2021 07:00","0","1485"
"23.03.2021 07:00 - 23.03.2021 08:00","0","1421"
"23.03.2021 08:00 - 23.03.2021 09:00","0","1276"
"23.03.2021 09:00 - 23.03.2021 10:00","0","1007"
"23.03.2021 10:00 - 23.03.2021 11:00","0","752"
"23.03.2021 11:00 - 23.03.2021 12:00","0","332"
"23.03.2021 12:00 - 23.03.2021 13:00","0","120"
"23.03.2021 13:00 - 23.03.2021 14:00","26","0"
"23.03.2021 14:00 - 23.03.2021 15:00","0","35"
"23.03.2021 15:00 - 23.03.2021 16:00","0","113"
"23.03.2021 16:00 - 23.03.2021 17:00","0","676"
"23.03.2021 17:00 - 23.03.2021 18:00","0","1008"
"23.03.2021 18:00 - 23.03.2021 19:00","0","286"
"23.03.2021 19:00 - 23.03.2021 20:00","144","0"
"23.03.2021 20:00 - 23.03.2021 21:00","281","0"
"23.03.2021 21:00 - 23.03.2021 22:00","392","0"
"23.03.2021 22:00 - 23.03.2021 23:00","647","0"
"23.03.2021 23:00 - 24.03.2021 00:00","533","0"
"24.03.2021 00:00 - 24.03.2021 01:00","527","0"
"24.03.2021 01:00 - 24.03.2021 02:00","595","0"
"24.03.2021 02:00 - 24.03.2021 03:00","560","0"
"24.03.2021 03:00 - 24.03.2021 04:00","309","0"
"24.03.2021 04:00 - 24.03.2021 05:00","205","0"
"24.03.2021 05:00 - 24.03.2021 06:00","16","0"
"24.03.2021 06:00 - 24.03.2021 07:00","0","127"
"24.03.2021 07:00 - 24.03.2021 08:00","0","69"
"24.03.2021 08:00 - 24.03.2021 09:00","0","0"
"24.03.2021 09:00 - 24.03.2021 10:00","0","97"
"24.03.2021 10:00 - 24.03.2021 11:00","86","0"
"24.03.2021 11:00 - 24.03.2021 12:00","331","0"
"24.03.2021 12:00 - 24.03.2021 13:00","412","0"
"24.03.2021 13:00 - 24.03.2021 14:00","487","0"
"24.03.2021 14:00 - 24.03.2021 15:00","576","0"
"24.03.2021 15:00 - 24.03.2021 16:00","353","0"
"24.03.2021 16:00 - 24.03.2021 17:00","0","397"
"24.03.2021 17:00 - 24.03.2021 18:00","0","970"
"24.03.2021 18:00 - 24.03.2021 19:00","0","320"
"24.03.2021 19:00 - 24.03.2021 20:00","68","0"
"24.03.2021 20:00 - 24.03.2021 21:00","497","0"
"24.03.2021 21:00 - 24.03.2021 22:00","489","0"
"24.03.2021 22:00 - 24.03.2021 23:00","651","0"
"24.03.2021 23:00 - 25.03.2021 00:00","506","0"
"25.03.2021 00:00 - 25.03.2021 01:00","464","0"
"25.03.2021 01:00 - 25.03.2021 02:00","335","0"
"25.03.2021 02:00 - 25.03.2021 03:00","304","0"
"25.03.2021 03:00 - 25.03.2021 04:00","400","0"
"25.03.2021 04:00 - 25.03.2021 05:00","94","0"
"25.03.2021 05:00 - 25.03.2021 06:00","0","333"
"25.03.2021 06:00 - 25.03.2021 07:00","0","974"
"25.03.2021 07:00 - 25.03.2021 08:00","0","1157"
"25.03.2021 08:00 - 25.03.2021 09:00","0","819"
"25.03.2021 09:00 - 25.03.2021 10:00","0","147"
"25.03.2021 10:00 - 25.03.2021 11:00","0","423"
"25.03.2021 11:00 - 25.03.2021 12:00","0","308"
"25.03.2021 12:00 - 25.03.2021 13:00","0","8"
"25.03.2021 13:00 - 25.03.2021 14:00","0","151"
"25.03.2021 14:00 - 25.03.2021 15:00","0","123"
"25.03.2021 15:00 - 25.03.2021 16:00","0","240"
"25.03.2021 16:00 - 25.03.2021 17:00","0","681"
"25.03.2021 17:00 - 25.03.2021 18:00","0","973"
"25.03.2021 18:00 - 25.03.2021 19:00","0","787"
"25.03.2021 19:00 - 25.03.2021 20:00","0","169"
"25.03.2021 20:00 - 25.03.2021 21:00","0","134"
"25.03.2021 21:00 - 25.03.2021 22:00","31","0"
"25.03.2021 22:00 - 25.03.2021 23:00","247","0"
"25.03.2021 23:00 - 26.03.2021 00:00","399","0"
"26.03.2021 00:00 - 26.03.2021 01:00","284","0"
"26.03.2021 01:00 - 26.03.2021 02:00","407","0"
"26.03.2021 02:00 - 26.03.2021 03:00","382","0"
"26.03.2021 03:00 - 26.03.2021 04:00","218","0"
"26.03.2021 04:00 - 26.03.2021 05:00","66","0"
"26.03.2021 05:00 - 26.03.2021 06:00","0","635"
"26.03.2021 06:00 - 26.03.2021 07:00","0","926"
"26.03.2021 07:00 - 26.03.2021 08:00","0","755"
"26.03.2021 08:00 - 26.03.2021 09:00","0","844"
"26.03.2021 09:00 - 26.03.2021 10:00","0","544"
"26.03.2021 10:00 - 26.03.2021 11:00","360","0"
"26.03.2021 11:00 - 26.03.2021 12:00","557","0"
"26.03.2021 12:00 - 26.03.2021 13:00","764","0"
"26.03.2021 13:00 - 26.03.2021 14:00","455","0"
"26.03.2021 14:00 - 26.03.2021 15:00","75","0"
"26.03.2021 15:00 - 26.03.2021 16:00","123","0"
"26.03.2021 16:00 - 26.03.2021 17:00","171","0"
"26.03.2021 17:00 - 26.03.2021 18:00","0","65"
"26.03.2021 18:00 - 26.03.2021 19:00","492","0"
"26.03.2021 19:00 - 26.03.2021 20:00","671","0"
"26.03.2021 20:00 - 26.03.2021 21:00","690","0"
"26.03.2021 21:00 - 26.03.2021 22:00","701","0"
"26.03.2021 22:00 - 26.03.2021 23:00","769","0"
"26.03.2021 23:00 - 27.03.2021 00:00","573","0"
"27.03.2021 00:00 - 27.03.2021 01:00","616","0"
"27.03.2021 01:00 - 27.03.2021 02:00","754","0"
"27.03.2021 02:00 - 27.03.2021 03:00","814","0"
"27.03.2021 03:00 - 27.03.2021 04:00","1008","0"
"27.03.2021 04:00 - 27.03.2021 05:00","994","0"
"27.03.2021 05:00 - 27.03.2021 06:00","921","0"
"27.03.2021 06:00 - 27.03.2021 07:00","724","0"
"27.03.2021 07:00 - 27.03.2021 08:00","956","0"
"27.03.2021 08:00 - 27.03.2021 09:00","1056","0"
"27.03.2021 09:00 - 27.03.2021 10:00","648","0"
"27.03.2021 10:00 - 27.03.2021 11:00","501","0"
"27.03.2021 11:00 - 27.03.2021 12:00","509","0"
"27.03.2021 12:00 - 27.03.2021 13:00","732","0"
"27.03.2021 13:00 - 27.03.2021 14:00","1016","0"
"27.03.2021 14:00 - 27.03.2021 15:00","854","0"
"27.03.2021 15:00 - 27.03.2021 16:00","189","0"
"27.03.2021 16:00 - 27.03.2021 17:00","431","0"
"27.03.2021 17:00 - 27.03.2021 18:00","362","0"
"27.03.2021 18:00 - 27.03.2021 19:00","469","0"
"27.03.2021 19:00 - 27.03.2021 20:00","516","0"
"27.03.2021 20:00 - 27.03.2021 21:00","345","0"
"27.03.2021 21:00 - 27.03.2021 22:00","168","0"
"27.03.2021 22:00 - 27.03.2021 23:00","465","0"
"27.03.2021 23:00 - 28.03.2021 00:00","951","0"
"28.03.2021 00:00 - 28.03.2021 01:00","812","0"
"28.03.2021 01:00 - 28.03.2021 02:00","682","0"
