"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"10.02.2020 03:00 - 10.02.2020 04:00","1742","0"
"10.02.2020 04:00 - 10.02.2020 05:00","1564","0"
"10.02.2020 05:00 - 10.02.2020 06:00","1160","0"
"10.02.2020 06:00 - 10.02.2020 07:00","834","0"
"10.02.2020 07:00 - 10.02.2020 08:00","430","0"
"10.02.2020 08:00 - 10.02.2020 09:00","568","0"
"10.02.2020 09:00 - 10.02.2020 10:00","863","0"
"10.02.2020 10:00 - 10.02.2020 11:00","1061","0"
"10.02.2020 11:00 - 10.02.2020 12:00","1069","0"
"10.02.2020 12:00 - 10.02.2020 13:00","1066","0"
"10.02.2020 13:00 - 10.02.2020 14:00","1121","0"
"10.02.2020 14:00 - 10.02.2020 15:00","1160","0"
"10.02.2020 15:00 - 10.02.2020 16:00","964","0"
"10.02.2020 16:00 - 10.02.2020 17:00","416","0"
"10.02.2020 17:00 - 10.02.2020 18:00","831","0"
"10.02.2020 18:00 - 10.02.2020 19:00","1284","0"
"10.02.2020 19:00 - 10.02.2020 20:00","1602","0"
"10.02.2020 20:00 - 10.02.2020 21:00","1169","0"
"10.02.2020 21:00 - 10.02.2020 22:00","1070","0"
"10.02.2020 22:00 - 10.02.2020 23:00","1519","0"
"10.02.2020 23:00 - 11.02.2020 00:00","1516","0"
"11.02.2020 00:00 - 11.02.2020 01:00","1557","0"
"11.02.2020 01:00 - 11.02.2020 02:00","1379","0"
"11.02.2020 02:00 - 11.02.2020 03:00","1232","0"
"11.02.2020 03:00 - 11.02.2020 04:00","1114","0"
"11.02.2020 04:00 - 11.02.2020 05:00","1016","0"
"11.02.2020 05:00 - 11.02.2020 06:00","578","0"
"11.02.2020 06:00 - 11.02.2020 07:00","0","320"
"11.02.2020 07:00 - 11.02.2020 08:00","0","186"
"11.02.2020 08:00 - 11.02.2020 09:00","0","192"
"11.02.2020 09:00 - 11.02.2020 10:00","0","388"
"11.02.2020 10:00 - 11.02.2020 11:00","0","649"
"11.02.2020 11:00 - 11.02.2020 12:00","0","1060"
"11.02.2020 12:00 - 11.02.2020 13:00","0","1091"
"11.02.2020 13:00 - 11.02.2020 14:00","0","1069"
"11.02.2020 14:00 - 11.02.2020 15:00","0","907"
"11.02.2020 15:00 - 11.02.2020 16:00","0","1322"
"11.02.2020 16:00 - 11.02.2020 17:00","0","1568"
"11.02.2020 17:00 - 11.02.2020 18:00","0","1159"
"11.02.2020 18:00 - 11.02.2020 19:00","0","617"
"11.02.2020 19:00 - 11.02.2020 20:00","0","74"
"11.02.2020 20:00 - 11.02.2020 21:00","628","0"
"11.02.2020 21:00 - 11.02.2020 22:00","850","0"
"11.02.2020 22:00 - 11.02.2020 23:00","1280","0"
"11.02.2020 23:00 - 12.02.2020 00:00","1437","0"
"12.02.2020 00:00 - 12.02.2020 01:00","1241","0"
"12.02.2020 01:00 - 12.02.2020 02:00","1350","0"
"12.02.2020 02:00 - 12.02.2020 03:00","1476","0"
"12.02.2020 03:00 - 12.02.2020 04:00","1415","0"
"12.02.2020 04:00 - 12.02.2020 05:00","942","0"
"12.02.2020 05:00 - 12.02.2020 06:00","0","182"
"12.02.2020 06:00 - 12.02.2020 07:00","0","811"
"12.02.2020 07:00 - 12.02.2020 08:00","0","414"
"12.02.2020 08:00 - 12.02.2020 09:00","0","472"
"12.02.2020 09:00 - 12.02.2020 10:00","0","738"
"12.02.2020 10:00 - 12.02.2020 11:00","0","749"
"12.02.2020 11:00 - 12.02.2020 12:00","0","838"
"12.02.2020 12:00 - 12.02.2020 13:00","0","935"
"12.02.2020 13:00 - 12.02.2020 14:00","0","666"
"12.02.2020 14:00 - 12.02.2020 15:00","0","390"
"12.02.2020 15:00 - 12.02.2020 16:00","0","324"
"12.02.2020 16:00 - 12.02.2020 17:00","0","704"
"12.02.2020 17:00 - 12.02.2020 18:00","0","604"
"12.02.2020 18:00 - 12.02.2020 19:00","0","227"
"12.02.2020 19:00 - 12.02.2020 20:00","291","0"
"12.02.2020 20:00 - 12.02.2020 21:00","377","0"
"12.02.2020 21:00 - 12.02.2020 22:00","754","0"
"12.02.2020 22:00 - 12.02.2020 23:00","837","0"
"12.02.2020 23:00 - 13.02.2020 00:00","481","0"
"13.02.2020 00:00 - 13.02.2020 01:00","412","0"
"13.02.2020 01:00 - 13.02.2020 02:00","323","0"
"13.02.2020 02:00 - 13.02.2020 03:00","279","0"
"13.02.2020 03:00 - 13.02.2020 04:00","220","0"
"13.02.2020 04:00 - 13.02.2020 05:00","0","285"
"13.02.2020 05:00 - 13.02.2020 06:00","0","964"
"13.02.2020 06:00 - 13.02.2020 07:00","0","1373"
"13.02.2020 07:00 - 13.02.2020 08:00","0","1506"
"13.02.2020 08:00 - 13.02.2020 09:00","0","1259"
"13.02.2020 09:00 - 13.02.2020 10:00","0","1281"
"13.02.2020 10:00 - 13.02.2020 11:00","0","1491"
"13.02.2020 11:00 - 13.02.2020 12:00","0","1417"
"13.02.2020 12:00 - 13.02.2020 13:00","0","1414"
"13.02.2020 13:00 - 13.02.2020 14:00","0","1560"
"13.02.2020 14:00 - 13.02.2020 15:00","0","1676"
"13.02.2020 15:00 - 13.02.2020 16:00","0","1580"
"13.02.2020 16:00 - 13.02.2020 17:00","0","1607"
"13.02.2020 17:00 - 13.02.2020 18:00","0","1156"
"13.02.2020 18:00 - 13.02.2020 19:00","0","1210"
"13.02.2020 19:00 - 13.02.2020 20:00","0","1024"
"13.02.2020 20:00 - 13.02.2020 21:00","0","1094"
"13.02.2020 21:00 - 13.02.2020 22:00","0","1312"
"13.02.2020 22:00 - 13.02.2020 23:00","0","1316"
"13.02.2020 23:00 - 14.02.2020 00:00","0","1676"
"14.02.2020 00:00 - 14.02.2020 01:00","0","1668"
"14.02.2020 01:00 - 14.02.2020 02:00","0","1669"
"14.02.2020 02:00 - 14.02.2020 03:00","0","1653"
"14.02.2020 03:00 - 14.02.2020 04:00","0","1626"
"14.02.2020 04:00 - 14.02.2020 05:00","0","1621"
"14.02.2020 05:00 - 14.02.2020 06:00","0","1468"
"14.02.2020 06:00 - 14.02.2020 07:00","0","1176"
"14.02.2020 07:00 - 14.02.2020 08:00","0","1198"
"14.02.2020 08:00 - 14.02.2020 09:00","0","1372"
"14.02.2020 09:00 - 14.02.2020 10:00","0","1371"
"14.02.2020 10:00 - 14.02.2020 11:00","0","1411"
"14.02.2020 11:00 - 14.02.2020 12:00","0","1496"
"14.02.2020 12:00 - 14.02.2020 13:00","0","1545"
"14.02.2020 13:00 - 14.02.2020 14:00","0","1365"
"14.02.2020 14:00 - 14.02.2020 15:00","0","1437"
"14.02.2020 15:00 - 14.02.2020 16:00","0","1322"
"14.02.2020 16:00 - 14.02.2020 17:00","0","1343"
"14.02.2020 17:00 - 14.02.2020 18:00","0","1134"
"14.02.2020 18:00 - 14.02.2020 19:00","0","982"
"14.02.2020 19:00 - 14.02.2020 20:00","0","932"
"14.02.2020 20:00 - 14.02.2020 21:00","0","1025"
"14.02.2020 21:00 - 14.02.2020 22:00","0","541"
"14.02.2020 22:00 - 14.02.2020 23:00","0","104"
"14.02.2020 23:00 - 15.02.2020 00:00","366","0"
"15.02.2020 00:00 - 15.02.2020 01:00","766","0"
"15.02.2020 01:00 - 15.02.2020 02:00","944","0"
"15.02.2020 02:00 - 15.02.2020 03:00","1145","0"
"15.02.2020 03:00 - 15.02.2020 04:00","1049","0"
"15.02.2020 04:00 - 15.02.2020 05:00","1032","0"
"15.02.2020 05:00 - 15.02.2020 06:00","1399","0"
"15.02.2020 06:00 - 15.02.2020 07:00","887","0"
"15.02.2020 07:00 - 15.02.2020 08:00","531","0"
"15.02.2020 08:00 - 15.02.2020 09:00","0","334"
"15.02.2020 09:00 - 15.02.2020 10:00","0","846"
"15.02.2020 10:00 - 15.02.2020 11:00","0","1170"
"15.02.2020 11:00 - 15.02.2020 12:00","0","943"
"15.02.2020 12:00 - 15.02.2020 13:00","0","462"
"15.02.2020 13:00 - 15.02.2020 14:00","0","623"
"15.02.2020 14:00 - 15.02.2020 15:00","0","914"
"15.02.2020 15:00 - 15.02.2020 16:00","0","1306"
"15.02.2020 16:00 - 15.02.2020 17:00","0","1323"
"15.02.2020 17:00 - 15.02.2020 18:00","0","1152"
"15.02.2020 18:00 - 15.02.2020 19:00","0","601"
"15.02.2020 19:00 - 15.02.2020 20:00","322","0"
"15.02.2020 20:00 - 15.02.2020 21:00","984","0"
"15.02.2020 21:00 - 15.02.2020 22:00","1678","0"
"15.02.2020 22:00 - 15.02.2020 23:00","2062","0"
"15.02.2020 23:00 - 16.02.2020 00:00","1800","0"
"16.02.2020 00:00 - 16.02.2020 01:00","1520","0"
"16.02.2020 01:00 - 16.02.2020 02:00","1246","0"
"16.02.2020 02:00 - 16.02.2020 03:00","1170","0"
"16.02.2020 03:00 - 16.02.2020 04:00","1029","0"
"16.02.2020 04:00 - 16.02.2020 05:00","1223","0"
"16.02.2020 05:00 - 16.02.2020 06:00","1273","0"
"16.02.2020 06:00 - 16.02.2020 07:00","1304","0"
"16.02.2020 07:00 - 16.02.2020 08:00","1317","0"
"16.02.2020 08:00 - 16.02.2020 09:00","1345","0"
"16.02.2020 09:00 - 16.02.2020 10:00","1080","0"
"16.02.2020 10:00 - 16.02.2020 11:00","1016","0"
"16.02.2020 11:00 - 16.02.2020 12:00","1027","0"
"16.02.2020 12:00 - 16.02.2020 13:00","855","0"
"16.02.2020 13:00 - 16.02.2020 14:00","1185","0"
"16.02.2020 14:00 - 16.02.2020 15:00","943","0"
"16.02.2020 15:00 - 16.02.2020 16:00","519","0"
"16.02.2020 16:00 - 16.02.2020 17:00","0","378"
"16.02.2020 17:00 - 16.02.2020 18:00","0","494"
"16.02.2020 18:00 - 16.02.2020 19:00","0","375"
"16.02.2020 19:00 - 16.02.2020 20:00","18","0"
"16.02.2020 20:00 - 16.02.2020 21:00","321","0"
"16.02.2020 21:00 - 16.02.2020 22:00","914","0"
"16.02.2020 22:00 - 16.02.2020 23:00","1214","0"
"16.02.2020 23:00 - 17.02.2020 00:00","997","0"
"17.02.2020 00:00 - 17.02.2020 01:00","988","0"
"17.02.2020 01:00 - 17.02.2020 02:00","1106","0"
"17.02.2020 02:00 - 17.02.2020 03:00","1198","0"
"17.02.2020 03:00 - 17.02.2020 04:00","1127","0"
"17.02.2020 04:00 - 17.02.2020 05:00","948","0"
"17.02.2020 05:00 - 17.02.2020 06:00","0","0"
"17.02.2020 06:00 - 17.02.2020 07:00","0","309"
"17.02.2020 07:00 - 17.02.2020 08:00","0","508"
"17.02.2020 08:00 - 17.02.2020 09:00","0","608"
"17.02.2020 09:00 - 17.02.2020 10:00","0","696"
"17.02.2020 10:00 - 17.02.2020 11:00","0","631"
"17.02.2020 11:00 - 17.02.2020 12:00","79","0"
"17.02.2020 12:00 - 17.02.2020 13:00","0","143"
"17.02.2020 13:00 - 17.02.2020 14:00","0","248"
"17.02.2020 14:00 - 17.02.2020 15:00","0","426"
"17.02.2020 15:00 - 17.02.2020 16:00","0","784"
"17.02.2020 16:00 - 17.02.2020 17:00","0","1108"
"17.02.2020 17:00 - 17.02.2020 18:00","0","652"
"17.02.2020 18:00 - 17.02.2020 19:00","0","884"
"17.02.2020 19:00 - 17.02.2020 20:00","0","595"
"17.02.2020 20:00 - 17.02.2020 21:00","0","405"
"17.02.2020 21:00 - 17.02.2020 22:00","105","0"
"17.02.2020 22:00 - 17.02.2020 23:00","57","0"
"17.02.2020 23:00 - 18.02.2020 00:00","811","0"
"18.02.2020 00:00 - 18.02.2020 01:00","1080","0"
"18.02.2020 01:00 - 18.02.2020 02:00","885","0"
"18.02.2020 02:00 - 18.02.2020 03:00","885","0"
"18.02.2020 03:00 - 18.02.2020 04:00","828","0"
"18.02.2020 04:00 - 18.02.2020 05:00","462","0"
"18.02.2020 05:00 - 18.02.2020 06:00","172","0"
"18.02.2020 06:00 - 18.02.2020 07:00","0","321"
"18.02.2020 07:00 - 18.02.2020 08:00","0","344"
"18.02.2020 08:00 - 18.02.2020 09:00","0","251"
"18.02.2020 09:00 - 18.02.2020 10:00","0","224"
"18.02.2020 10:00 - 18.02.2020 11:00","0","384"
"18.02.2020 11:00 - 18.02.2020 12:00","0","390"
"18.02.2020 12:00 - 18.02.2020 13:00","0","527"
"18.02.2020 13:00 - 18.02.2020 14:00","0","486"
"18.02.2020 14:00 - 18.02.2020 15:00","0","385"
"18.02.2020 15:00 - 18.02.2020 16:00","0","109"
"18.02.2020 16:00 - 18.02.2020 17:00","0","404"
"18.02.2020 17:00 - 18.02.2020 18:00","0","385"
"18.02.2020 18:00 - 18.02.2020 19:00","0","39"
"18.02.2020 19:00 - 18.02.2020 20:00","0","189"
"18.02.2020 20:00 - 18.02.2020 21:00","0","292"
"18.02.2020 21:00 - 18.02.2020 22:00","0","52"
"18.02.2020 22:00 - 18.02.2020 23:00","212","0"
"18.02.2020 23:00 - 19.02.2020 00:00","129","0"
"19.02.2020 00:00 - 19.02.2020 01:00","0","134"
"19.02.2020 01:00 - 19.02.2020 02:00","0","400"
"19.02.2020 02:00 - 19.02.2020 03:00","0","566"
"19.02.2020 03:00 - 19.02.2020 04:00","0","621"
"19.02.2020 04:00 - 19.02.2020 05:00","0","752"
"19.02.2020 05:00 - 19.02.2020 06:00","0","797"
"19.02.2020 06:00 - 19.02.2020 07:00","0","573"
"19.02.2020 07:00 - 19.02.2020 08:00","0","668"
"19.02.2020 08:00 - 19.02.2020 09:00","0","792"
"19.02.2020 09:00 - 19.02.2020 10:00","0","875"
"19.02.2020 10:00 - 19.02.2020 11:00","0","830"
"19.02.2020 11:00 - 19.02.2020 12:00","0","807"
"19.02.2020 12:00 - 19.02.2020 13:00","0","929"
"19.02.2020 13:00 - 19.02.2020 14:00","0","857"
"19.02.2020 14:00 - 19.02.2020 15:00","0","858"
"19.02.2020 15:00 - 19.02.2020 16:00","0","886"
"19.02.2020 16:00 - 19.02.2020 17:00","0","1002"
"19.02.2020 17:00 - 19.02.2020 18:00","0","937"
"19.02.2020 18:00 - 19.02.2020 19:00","0","715"
"19.02.2020 19:00 - 19.02.2020 20:00","0","677"
"19.02.2020 20:00 - 19.02.2020 21:00","0","781"
"19.02.2020 21:00 - 19.02.2020 22:00","0","778"
"19.02.2020 22:00 - 19.02.2020 23:00","0","876"
"19.02.2020 23:00 - 20.02.2020 00:00","0","873"
"20.02.2020 00:00 - 20.02.2020 01:00","0","734"
"20.02.2020 01:00 - 20.02.2020 02:00","0","546"
"20.02.2020 02:00 - 20.02.2020 03:00","0","569"
"20.02.2020 03:00 - 20.02.2020 04:00","0","618"
"20.02.2020 04:00 - 20.02.2020 05:00","0","549"
"20.02.2020 05:00 - 20.02.2020 06:00","0","548"
"20.02.2020 06:00 - 20.02.2020 07:00","0","458"
"20.02.2020 07:00 - 20.02.2020 08:00","0","332"
"20.02.2020 08:00 - 20.02.2020 09:00","0","419"
"20.02.2020 09:00 - 20.02.2020 10:00","0","578"
"20.02.2020 10:00 - 20.02.2020 11:00","0","681"
"20.02.2020 11:00 - 20.02.2020 12:00","0","290"
"20.02.2020 12:00 - 20.02.2020 13:00","0","45"
"20.02.2020 13:00 - 20.02.2020 14:00","0","13"
"20.02.2020 14:00 - 20.02.2020 15:00","131","0"
"20.02.2020 15:00 - 20.02.2020 16:00","0","16"
"20.02.2020 16:00 - 20.02.2020 17:00","0","138"
"20.02.2020 17:00 - 20.02.2020 18:00","0","121"
"20.02.2020 18:00 - 20.02.2020 19:00","0","70"
"20.02.2020 19:00 - 20.02.2020 20:00","0","187"
"20.02.2020 20:00 - 20.02.2020 21:00","105","0"
"20.02.2020 21:00 - 20.02.2020 22:00","527","0"
"20.02.2020 22:00 - 20.02.2020 23:00","1153","0"
"20.02.2020 23:00 - 21.02.2020 00:00","1007","0"
"21.02.2020 00:00 - 21.02.2020 01:00","1258","0"
"21.02.2020 01:00 - 21.02.2020 02:00","1374","0"
"21.02.2020 02:00 - 21.02.2020 03:00","945","0"
"21.02.2020 03:00 - 21.02.2020 04:00","702","0"
"21.02.2020 04:00 - 21.02.2020 05:00","433","0"
"21.02.2020 05:00 - 21.02.2020 06:00","69","0"
"21.02.2020 06:00 - 21.02.2020 07:00","0","17"
"21.02.2020 07:00 - 21.02.2020 08:00","0","120"
"21.02.2020 08:00 - 21.02.2020 09:00","0","195"
"21.02.2020 09:00 - 21.02.2020 10:00","0","92"
"21.02.2020 10:00 - 21.02.2020 11:00","0","142"
"21.02.2020 11:00 - 21.02.2020 12:00","0","48"
"21.02.2020 12:00 - 21.02.2020 13:00","62","0"
"21.02.2020 13:00 - 21.02.2020 14:00","124","0"
"21.02.2020 14:00 - 21.02.2020 15:00","463","0"
"21.02.2020 15:00 - 21.02.2020 16:00","307","0"
"21.02.2020 16:00 - 21.02.2020 17:00","239","0"
"21.02.2020 17:00 - 21.02.2020 18:00","522","0"
"21.02.2020 18:00 - 21.02.2020 19:00","842","0"
"21.02.2020 19:00 - 21.02.2020 20:00","887","0"
"21.02.2020 20:00 - 21.02.2020 21:00","1223","0"
"21.02.2020 21:00 - 21.02.2020 22:00","1032","0"
"21.02.2020 22:00 - 21.02.2020 23:00","944","0"
"21.02.2020 23:00 - 22.02.2020 00:00","793","0"
"22.02.2020 00:00 - 22.02.2020 01:00","1057","0"
"22.02.2020 01:00 - 22.02.2020 02:00","1133","0"
"22.02.2020 02:00 - 22.02.2020 03:00","958","0"
"22.02.2020 03:00 - 22.02.2020 04:00","862","0"
"22.02.2020 04:00 - 22.02.2020 05:00","886","0"
"22.02.2020 05:00 - 22.02.2020 06:00","1002","0"
"22.02.2020 06:00 - 22.02.2020 07:00","906","0"
"22.02.2020 07:00 - 22.02.2020 08:00","717","0"
"22.02.2020 08:00 - 22.02.2020 09:00","538","0"
"22.02.2020 09:00 - 22.02.2020 10:00","324","0"
"22.02.2020 10:00 - 22.02.2020 11:00","141","0"
"22.02.2020 11:00 - 22.02.2020 12:00","43","0"
"22.02.2020 12:00 - 22.02.2020 13:00","0","104"
"22.02.2020 13:00 - 22.02.2020 14:00","93","0"
"22.02.2020 14:00 - 22.02.2020 15:00","113","0"
"22.02.2020 15:00 - 22.02.2020 16:00","299","0"
"22.02.2020 16:00 - 22.02.2020 17:00","128","0"
"22.02.2020 17:00 - 22.02.2020 18:00","0","163"
"22.02.2020 18:00 - 22.02.2020 19:00","324","0"
"22.02.2020 19:00 - 22.02.2020 20:00","603","0"
"22.02.2020 20:00 - 22.02.2020 21:00","783","0"
"22.02.2020 21:00 - 22.02.2020 22:00","754","0"
"22.02.2020 22:00 - 22.02.2020 23:00","656","0"
"22.02.2020 23:00 - 23.02.2020 00:00","998","0"
"23.02.2020 00:00 - 23.02.2020 01:00","1154","0"
"23.02.2020 01:00 - 23.02.2020 02:00","1291","0"
"23.02.2020 02:00 - 23.02.2020 03:00","1449","0"
"23.02.2020 03:00 - 23.02.2020 04:00","1377","0"
"23.02.2020 04:00 - 23.02.2020 05:00","1387","0"
"23.02.2020 05:00 - 23.02.2020 06:00","1385","0"
"23.02.2020 06:00 - 23.02.2020 07:00","1247","0"
"23.02.2020 07:00 - 23.02.2020 08:00","893","0"
"23.02.2020 08:00 - 23.02.2020 09:00","185","0"
"23.02.2020 09:00 - 23.02.2020 10:00","0","199"
"23.02.2020 10:00 - 23.02.2020 11:00","0","302"
"23.02.2020 11:00 - 23.02.2020 12:00","0","382"
"23.02.2020 12:00 - 23.02.2020 13:00","0","535"
"23.02.2020 13:00 - 23.02.2020 14:00","0","468"
"23.02.2020 14:00 - 23.02.2020 15:00","0","557"
"23.02.2020 15:00 - 23.02.2020 16:00","0","399"
"23.02.2020 16:00 - 23.02.2020 17:00","0","653"
"23.02.2020 17:00 - 23.02.2020 18:00","0","722"
"23.02.2020 18:00 - 23.02.2020 19:00","0","79"
"23.02.2020 19:00 - 23.02.2020 20:00","196","0"
"23.02.2020 20:00 - 23.02.2020 21:00","415","0"
"23.02.2020 21:00 - 23.02.2020 22:00","432","0"
"23.02.2020 22:00 - 23.02.2020 23:00","948","0"
"23.02.2020 23:00 - 24.02.2020 00:00","1372","0"
"24.02.2020 00:00 - 24.02.2020 01:00","1225","0"
"24.02.2020 01:00 - 24.02.2020 02:00","1055","0"
"24.02.2020 02:00 - 24.02.2020 03:00","778","0"
"24.02.2020 03:00 - 24.02.2020 04:00","0","168"
"24.02.2020 04:00 - 24.02.2020 05:00","0","585"
"24.02.2020 05:00 - 24.02.2020 06:00","0","644"
"24.02.2020 06:00 - 24.02.2020 07:00","0","130"
"24.02.2020 07:00 - 24.02.2020 08:00","0","132"
"24.02.2020 08:00 - 24.02.2020 09:00","0","506"
"24.02.2020 09:00 - 24.02.2020 10:00","0","428"
"24.02.2020 10:00 - 24.02.2020 11:00","0","560"
"24.02.2020 11:00 - 24.02.2020 12:00","0","738"
"24.02.2020 12:00 - 24.02.2020 13:00","0","864"
"24.02.2020 13:00 - 24.02.2020 14:00","0","689"
"24.02.2020 14:00 - 24.02.2020 15:00","0","262"
"24.02.2020 15:00 - 24.02.2020 16:00","0","372"
"24.02.2020 16:00 - 24.02.2020 17:00","0","640"
"24.02.2020 17:00 - 24.02.2020 18:00","0","554"
"24.02.2020 18:00 - 24.02.2020 19:00","0","499"
"24.02.2020 19:00 - 24.02.2020 20:00","0","582"
"24.02.2020 20:00 - 24.02.2020 21:00","0","649"
"24.02.2020 21:00 - 24.02.2020 22:00","0","552"
"24.02.2020 22:00 - 24.02.2020 23:00","0","529"
"24.02.2020 23:00 - 25.02.2020 00:00","0","535"
"25.02.2020 00:00 - 25.02.2020 01:00","0","562"
"25.02.2020 01:00 - 25.02.2020 02:00","0","460"
"25.02.2020 02:00 - 25.02.2020 03:00","0","490"
"25.02.2020 03:00 - 25.02.2020 04:00","0","617"
"25.02.2020 04:00 - 25.02.2020 05:00","0","771"
"25.02.2020 05:00 - 25.02.2020 06:00","0","954"
"25.02.2020 06:00 - 25.02.2020 07:00","0","773"
"25.02.2020 07:00 - 25.02.2020 08:00","0","535"
"25.02.2020 08:00 - 25.02.2020 09:00","0","606"
"25.02.2020 09:00 - 25.02.2020 10:00","0","593"
"25.02.2020 10:00 - 25.02.2020 11:00","0","568"
"25.02.2020 11:00 - 25.02.2020 12:00","0","497"
"25.02.2020 12:00 - 25.02.2020 13:00","0","693"
"25.02.2020 13:00 - 25.02.2020 14:00","0","826"
"25.02.2020 14:00 - 25.02.2020 15:00","0","704"
"25.02.2020 15:00 - 25.02.2020 16:00","0","637"
"25.02.2020 16:00 - 25.02.2020 17:00","0","722"
"25.02.2020 17:00 - 25.02.2020 18:00","0","640"
"25.02.2020 18:00 - 25.02.2020 19:00","0","470"
"25.02.2020 19:00 - 25.02.2020 20:00","0","633"
"25.02.2020 20:00 - 25.02.2020 21:00","0","792"
"25.02.2020 21:00 - 25.02.2020 22:00","0","563"
"25.02.2020 22:00 - 25.02.2020 23:00","0","649"
"25.02.2020 23:00 - 26.02.2020 00:00","0","659"
"26.02.2020 00:00 - 26.02.2020 01:00","0","945"
"26.02.2020 01:00 - 26.02.2020 02:00","0","961"
"26.02.2020 02:00 - 26.02.2020 03:00","0","983"
"26.02.2020 03:00 - 26.02.2020 04:00","0","1054"
"26.02.2020 04:00 - 26.02.2020 05:00","0","1162"
"26.02.2020 05:00 - 26.02.2020 06:00","0","907"
"26.02.2020 06:00 - 26.02.2020 07:00","0","506"
"26.02.2020 07:00 - 26.02.2020 08:00","0","731"
"26.02.2020 08:00 - 26.02.2020 09:00","0","671"
"26.02.2020 09:00 - 26.02.2020 10:00","0","614"
"26.02.2020 10:00 - 26.02.2020 11:00","0","596"
"26.02.2020 11:00 - 26.02.2020 12:00","0","576"
"26.02.2020 12:00 - 26.02.2020 13:00","0","577"
"26.02.2020 13:00 - 26.02.2020 14:00","0","739"
"26.02.2020 14:00 - 26.02.2020 15:00","0","573"
"26.02.2020 15:00 - 26.02.2020 16:00","0","623"
"26.02.2020 16:00 - 26.02.2020 17:00","0","704"
"26.02.2020 17:00 - 26.02.2020 18:00","0","594"
"26.02.2020 18:00 - 26.02.2020 19:00","0","552"
"26.02.2020 19:00 - 26.02.2020 20:00","0","761"
"26.02.2020 20:00 - 26.02.2020 21:00","0","816"
"26.02.2020 21:00 - 26.02.2020 22:00","0","669"
"26.02.2020 22:00 - 26.02.2020 23:00","0","631"
"26.02.2020 23:00 - 27.02.2020 00:00","0","498"
"27.02.2020 00:00 - 27.02.2020 01:00","0","607"
"27.02.2020 01:00 - 27.02.2020 02:00","0","562"
"27.02.2020 02:00 - 27.02.2020 03:00","0","662"
"27.02.2020 03:00 - 27.02.2020 04:00","0","595"
"27.02.2020 04:00 - 27.02.2020 05:00","0","405"
"27.02.2020 05:00 - 27.02.2020 06:00","0","352"
"27.02.2020 06:00 - 27.02.2020 07:00","40","0"
"27.02.2020 07:00 - 27.02.2020 08:00","0","310"
"27.02.2020 08:00 - 27.02.2020 09:00","0","488"
"27.02.2020 09:00 - 27.02.2020 10:00","0","553"
"27.02.2020 10:00 - 27.02.2020 11:00","0","567"
"27.02.2020 11:00 - 27.02.2020 12:00","0","574"
"27.02.2020 12:00 - 27.02.2020 13:00","0","512"
"27.02.2020 13:00 - 27.02.2020 14:00","0","597"
"27.02.2020 14:00 - 27.02.2020 15:00","0","795"
"27.02.2020 15:00 - 27.02.2020 16:00","0","393"
"27.02.2020 16:00 - 27.02.2020 17:00","0","658"
"27.02.2020 17:00 - 27.02.2020 18:00","0","579"
"27.02.2020 18:00 - 27.02.2020 19:00","0","546"
"27.02.2020 19:00 - 27.02.2020 20:00","0","647"
"27.02.2020 20:00 - 27.02.2020 21:00","0","762"
"27.02.2020 21:00 - 27.02.2020 22:00","0","544"
"27.02.2020 22:00 - 27.02.2020 23:00","0","326"
"27.02.2020 23:00 - 28.02.2020 00:00","0","661"
"28.02.2020 00:00 - 28.02.2020 01:00","0","682"
"28.02.2020 01:00 - 28.02.2020 02:00","0","750"
"28.02.2020 02:00 - 28.02.2020 03:00","0","683"
"28.02.2020 03:00 - 28.02.2020 04:00","0","478"
"28.02.2020 04:00 - 28.02.2020 05:00","0","445"
"28.02.2020 05:00 - 28.02.2020 06:00","0","329"
"28.02.2020 06:00 - 28.02.2020 07:00","0","313"
"28.02.2020 07:00 - 28.02.2020 08:00","0","407"
"28.02.2020 08:00 - 28.02.2020 09:00","0","505"
"28.02.2020 09:00 - 28.02.2020 10:00","0","530"
"28.02.2020 10:00 - 28.02.2020 11:00","0","491"
"28.02.2020 11:00 - 28.02.2020 12:00","0","376"
"28.02.2020 12:00 - 28.02.2020 13:00","0","378"
"28.02.2020 13:00 - 28.02.2020 14:00","0","409"
"28.02.2020 14:00 - 28.02.2020 15:00","0","620"
"28.02.2020 15:00 - 28.02.2020 16:00","0","717"
"28.02.2020 16:00 - 28.02.2020 17:00","0","737"
"28.02.2020 17:00 - 28.02.2020 18:00","0","984"
"28.02.2020 18:00 - 28.02.2020 19:00","0","677"
"28.02.2020 19:00 - 28.02.2020 20:00","0","606"
"28.02.2020 20:00 - 28.02.2020 21:00","0","430"
"28.02.2020 21:00 - 28.02.2020 22:00","0","389"
"28.02.2020 22:00 - 28.02.2020 23:00","0","541"
"28.02.2020 23:00 - 29.02.2020 00:00","0","341"
"29.02.2020 00:00 - 29.02.2020 01:00","0","480"
"29.02.2020 01:00 - 29.02.2020 02:00","0","485"
"29.02.2020 02:00 - 29.02.2020 03:00","0","420"
"29.02.2020 03:00 - 29.02.2020 04:00","0","97"
"29.02.2020 04:00 - 29.02.2020 05:00","0","5"
"29.02.2020 05:00 - 29.02.2020 06:00","216","0"
"29.02.2020 06:00 - 29.02.2020 07:00","120","0"
