"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"17.03.2020 06:00 - 17.03.2020 07:00","1628","0"
"17.03.2020 07:00 - 17.03.2020 08:00","1707","0"
"17.03.2020 08:00 - 17.03.2020 09:00","1925","0"
"17.03.2020 09:00 - 17.03.2020 10:00","1959","0"
"17.03.2020 10:00 - 17.03.2020 11:00","1840","0"
"17.03.2020 11:00 - 17.03.2020 12:00","1775","0"
"17.03.2020 12:00 - 17.03.2020 13:00","1646","0"
"17.03.2020 13:00 - 17.03.2020 14:00","1596","0"
"17.03.2020 14:00 - 17.03.2020 15:00","1595","0"
"17.03.2020 15:00 - 17.03.2020 16:00","1646","0"
"17.03.2020 16:00 - 17.03.2020 17:00","1829","0"
"17.03.2020 17:00 - 17.03.2020 18:00","2032","0"
"17.03.2020 18:00 - 17.03.2020 19:00","1992","0"
"17.03.2020 19:00 - 17.03.2020 20:00","1929","0"
"17.03.2020 20:00 - 17.03.2020 21:00","1652","0"
"17.03.2020 21:00 - 17.03.2020 22:00","1233","0"
"17.03.2020 22:00 - 17.03.2020 23:00","729","0"
"17.03.2020 23:00 - 18.03.2020 00:00","537","0"
"18.03.2020 00:00 - 18.03.2020 01:00","381","0"
"18.03.2020 01:00 - 18.03.2020 02:00","315","0"
"18.03.2020 02:00 - 18.03.2020 03:00","327","0"
"18.03.2020 03:00 - 18.03.2020 04:00","382","0"
"18.03.2020 04:00 - 18.03.2020 05:00","524","0"
"18.03.2020 05:00 - 18.03.2020 06:00","796","0"
"18.03.2020 06:00 - 18.03.2020 07:00","1231","0"
"18.03.2020 07:00 - 18.03.2020 08:00","1526","0"
"18.03.2020 08:00 - 18.03.2020 09:00","1608","0"
"18.03.2020 09:00 - 18.03.2020 10:00","1670","0"
"18.03.2020 10:00 - 18.03.2020 11:00","1564","0"
"18.03.2020 11:00 - 18.03.2020 12:00","1547","0"
"18.03.2020 12:00 - 18.03.2020 13:00","1557","0"
"18.03.2020 13:00 - 18.03.2020 14:00","1540","0"
"18.03.2020 14:00 - 18.03.2020 15:00","1548","0"
"18.03.2020 15:00 - 18.03.2020 16:00","1659","0"
"18.03.2020 16:00 - 18.03.2020 17:00","1764","0"
"18.03.2020 17:00 - 18.03.2020 18:00","1867","0"
"18.03.2020 18:00 - 18.03.2020 19:00","1998","0"
"18.03.2020 19:00 - 18.03.2020 20:00","2226","0"
"18.03.2020 20:00 - 18.03.2020 21:00","2265","0"
"18.03.2020 21:00 - 18.03.2020 22:00","2154","0"
"18.03.2020 22:00 - 18.03.2020 23:00","1729","0"
"18.03.2020 23:00 - 19.03.2020 00:00","1340","0"
"19.03.2020 00:00 - 19.03.2020 01:00","1385","0"
"19.03.2020 01:00 - 19.03.2020 02:00","1398","0"
"19.03.2020 02:00 - 19.03.2020 03:00","1463","0"
"19.03.2020 03:00 - 19.03.2020 04:00","1654","0"
"19.03.2020 04:00 - 19.03.2020 05:00","1801","0"
"19.03.2020 05:00 - 19.03.2020 06:00","1934","0"
"19.03.2020 06:00 - 19.03.2020 07:00","2295","0"
"19.03.2020 07:00 - 19.03.2020 08:00","2310","0"
"19.03.2020 08:00 - 19.03.2020 09:00","2426","0"
"19.03.2020 09:00 - 19.03.2020 10:00","2400","0"
"19.03.2020 10:00 - 19.03.2020 11:00","2333","0"
"19.03.2020 11:00 - 19.03.2020 12:00","2365","0"
"19.03.2020 12:00 - 19.03.2020 13:00","2352","0"
"19.03.2020 13:00 - 19.03.2020 14:00","2073","0"
"19.03.2020 14:00 - 19.03.2020 15:00","2132","0"
"19.03.2020 15:00 - 19.03.2020 16:00","2237","0"
"19.03.2020 16:00 - 19.03.2020 17:00","2291","0"
"19.03.2020 17:00 - 19.03.2020 18:00","2413","0"
"19.03.2020 18:00 - 19.03.2020 19:00","2410","0"
"19.03.2020 19:00 - 19.03.2020 20:00","2409","0"
"19.03.2020 20:00 - 19.03.2020 21:00","2390","0"
"19.03.2020 21:00 - 19.03.2020 22:00","2285","0"
"19.03.2020 22:00 - 19.03.2020 23:00","2166","0"
"19.03.2020 23:00 - 20.03.2020 00:00","2238","0"
"20.03.2020 00:00 - 20.03.2020 01:00","2138","0"
"20.03.2020 01:00 - 20.03.2020 02:00","2156","0"
"20.03.2020 02:00 - 20.03.2020 03:00","2194","0"
"20.03.2020 03:00 - 20.03.2020 04:00","2220","0"
"20.03.2020 04:00 - 20.03.2020 05:00","2254","0"
"20.03.2020 05:00 - 20.03.2020 06:00","2451","0"
"20.03.2020 06:00 - 20.03.2020 07:00","2693","0"
"20.03.2020 07:00 - 20.03.2020 08:00","2846","0"
"20.03.2020 08:00 - 20.03.2020 09:00","2841","0"
"20.03.2020 09:00 - 20.03.2020 10:00","2822","0"
"20.03.2020 10:00 - 20.03.2020 11:00","2781","0"
"20.03.2020 11:00 - 20.03.2020 12:00","2744","0"
"20.03.2020 12:00 - 20.03.2020 13:00","2611","0"
"20.03.2020 13:00 - 20.03.2020 14:00","2485","0"
"20.03.2020 14:00 - 20.03.2020 15:00","2411","0"
"20.03.2020 15:00 - 20.03.2020 16:00","2393","0"
"20.03.2020 16:00 - 20.03.2020 17:00","2590","0"
"20.03.2020 17:00 - 20.03.2020 18:00","2773","0"
"20.03.2020 18:00 - 20.03.2020 19:00","2795","0"
"20.03.2020 19:00 - 20.03.2020 20:00","2661","0"
"20.03.2020 20:00 - 20.03.2020 21:00","2691","0"
"20.03.2020 21:00 - 20.03.2020 22:00","2592","0"
"20.03.2020 22:00 - 20.03.2020 23:00","2459","0"
"20.03.2020 23:00 - 21.03.2020 00:00","2210","0"
"21.03.2020 00:00 - 21.03.2020 01:00","2001","0"
"21.03.2020 01:00 - 21.03.2020 02:00","1972","0"
"21.03.2020 02:00 - 21.03.2020 03:00","1963","0"
"21.03.2020 03:00 - 21.03.2020 04:00","1990","0"
"21.03.2020 04:00 - 21.03.2020 05:00","1874","0"
"21.03.2020 05:00 - 21.03.2020 06:00","1644","0"
"21.03.2020 06:00 - 21.03.2020 07:00","1862","0"
"21.03.2020 07:00 - 21.03.2020 08:00","2222","0"
"21.03.2020 08:00 - 21.03.2020 09:00","2148","0"
"21.03.2020 09:00 - 21.03.2020 10:00","1659","0"
"21.03.2020 10:00 - 21.03.2020 11:00","1185","0"
"21.03.2020 11:00 - 21.03.2020 12:00","1264","0"
"21.03.2020 12:00 - 21.03.2020 13:00","1259","0"
"21.03.2020 13:00 - 21.03.2020 14:00","1145","0"
"21.03.2020 14:00 - 21.03.2020 15:00","1407","0"
"21.03.2020 15:00 - 21.03.2020 16:00","2012","0"
"21.03.2020 16:00 - 21.03.2020 17:00","2567","0"
"21.03.2020 17:00 - 21.03.2020 18:00","2695","0"
"21.03.2020 18:00 - 21.03.2020 19:00","2684","0"
"21.03.2020 19:00 - 21.03.2020 20:00","2691","0"
"21.03.2020 20:00 - 21.03.2020 21:00","2575","0"
"21.03.2020 21:00 - 21.03.2020 22:00","2505","0"
"21.03.2020 22:00 - 21.03.2020 23:00","2335","0"
"21.03.2020 23:00 - 22.03.2020 00:00","1899","0"
"22.03.2020 00:00 - 22.03.2020 01:00","1785","0"
"22.03.2020 01:00 - 22.03.2020 02:00","1438","0"
"22.03.2020 02:00 - 22.03.2020 03:00","1218","0"
"22.03.2020 03:00 - 22.03.2020 04:00","1144","0"
"22.03.2020 04:00 - 22.03.2020 05:00","1158","0"
"22.03.2020 05:00 - 22.03.2020 06:00","1053","0"
"22.03.2020 06:00 - 22.03.2020 07:00","985","0"
"22.03.2020 07:00 - 22.03.2020 08:00","1112","0"
"22.03.2020 08:00 - 22.03.2020 09:00","1120","0"
"22.03.2020 09:00 - 22.03.2020 10:00","880","0"
"22.03.2020 10:00 - 22.03.2020 11:00","771","0"
"22.03.2020 11:00 - 22.03.2020 12:00","778","0"
"22.03.2020 12:00 - 22.03.2020 13:00","736","0"
"22.03.2020 13:00 - 22.03.2020 14:00","668","0"
"22.03.2020 14:00 - 22.03.2020 15:00","734","0"
"22.03.2020 15:00 - 22.03.2020 16:00","966","0"
"22.03.2020 16:00 - 22.03.2020 17:00","1743","0"
"22.03.2020 17:00 - 22.03.2020 18:00","2246","0"
"22.03.2020 18:00 - 22.03.2020 19:00","2391","0"
"22.03.2020 19:00 - 22.03.2020 20:00","2357","0"
"22.03.2020 20:00 - 22.03.2020 21:00","2160","0"
"22.03.2020 21:00 - 22.03.2020 22:00","1875","0"
"22.03.2020 22:00 - 22.03.2020 23:00","1597","0"
"22.03.2020 23:00 - 23.03.2020 00:00","1226","0"
"23.03.2020 00:00 - 23.03.2020 01:00","1130","0"
"23.03.2020 01:00 - 23.03.2020 02:00","1246","0"
"23.03.2020 02:00 - 23.03.2020 03:00","1349","0"
"23.03.2020 03:00 - 23.03.2020 04:00","1549","0"
"23.03.2020 04:00 - 23.03.2020 05:00","1779","0"
"23.03.2020 05:00 - 23.03.2020 06:00","2125","0"
"23.03.2020 06:00 - 23.03.2020 07:00","2278","0"
"23.03.2020 07:00 - 23.03.2020 08:00","2474","0"
"23.03.2020 08:00 - 23.03.2020 09:00","2515","0"
"23.03.2020 09:00 - 23.03.2020 10:00","2335","0"
"23.03.2020 10:00 - 23.03.2020 11:00","1861","0"
"23.03.2020 11:00 - 23.03.2020 12:00","1584","0"
"23.03.2020 12:00 - 23.03.2020 13:00","1535","0"
"23.03.2020 13:00 - 23.03.2020 14:00","1538","0"
"23.03.2020 14:00 - 23.03.2020 15:00","1699","0"
"23.03.2020 15:00 - 23.03.2020 16:00","1796","0"
"23.03.2020 16:00 - 23.03.2020 17:00","2250","0"
"23.03.2020 17:00 - 23.03.2020 18:00","2421","0"
"23.03.2020 18:00 - 23.03.2020 19:00","2586","0"
"23.03.2020 19:00 - 23.03.2020 20:00","2399","0"
"23.03.2020 20:00 - 23.03.2020 21:00","1729","0"
"23.03.2020 21:00 - 23.03.2020 22:00","1259","0"
"23.03.2020 22:00 - 23.03.2020 23:00","1096","0"
"23.03.2020 23:00 - 24.03.2020 00:00","907","0"
"24.03.2020 00:00 - 24.03.2020 01:00","858","0"
"24.03.2020 01:00 - 24.03.2020 02:00","841","0"
"24.03.2020 02:00 - 24.03.2020 03:00","888","0"
"24.03.2020 03:00 - 24.03.2020 04:00","968","0"
"24.03.2020 04:00 - 24.03.2020 05:00","1134","0"
"24.03.2020 05:00 - 24.03.2020 06:00","1394","0"
"24.03.2020 06:00 - 24.03.2020 07:00","2049","0"
"24.03.2020 07:00 - 24.03.2020 08:00","2396","0"
"24.03.2020 08:00 - 24.03.2020 09:00","1898","0"
"24.03.2020 09:00 - 24.03.2020 10:00","1590","0"
"24.03.2020 10:00 - 24.03.2020 11:00","1483","0"
"24.03.2020 11:00 - 24.03.2020 12:00","1304","0"
"24.03.2020 12:00 - 24.03.2020 13:00","1228","0"
"24.03.2020 13:00 - 24.03.2020 14:00","1200","0"
"24.03.2020 14:00 - 24.03.2020 15:00","1249","0"
"24.03.2020 15:00 - 24.03.2020 16:00","1347","0"
"24.03.2020 16:00 - 24.03.2020 17:00","1795","0"
"24.03.2020 17:00 - 24.03.2020 18:00","2139","0"
"24.03.2020 18:00 - 24.03.2020 19:00","2252","0"
"24.03.2020 19:00 - 24.03.2020 20:00","1714","0"
"24.03.2020 20:00 - 24.03.2020 21:00","1246","0"
"24.03.2020 21:00 - 24.03.2020 22:00","1078","0"
"24.03.2020 22:00 - 24.03.2020 23:00","891","0"
"24.03.2020 23:00 - 25.03.2020 00:00","777","0"
"25.03.2020 00:00 - 25.03.2020 01:00","739","0"
"25.03.2020 01:00 - 25.03.2020 02:00","735","0"
"25.03.2020 02:00 - 25.03.2020 03:00","817","0"
"25.03.2020 03:00 - 25.03.2020 04:00","893","0"
"25.03.2020 04:00 - 25.03.2020 05:00","993","0"
"25.03.2020 05:00 - 25.03.2020 06:00","1428","0"
"25.03.2020 06:00 - 25.03.2020 07:00","2220","0"
"25.03.2020 07:00 - 25.03.2020 08:00","2406","0"
"25.03.2020 08:00 - 25.03.2020 09:00","2181","0"
"25.03.2020 09:00 - 25.03.2020 10:00","1919","0"
"25.03.2020 10:00 - 25.03.2020 11:00","1720","0"
"25.03.2020 11:00 - 25.03.2020 12:00","1667","0"
"25.03.2020 12:00 - 25.03.2020 13:00","1604","0"
"25.03.2020 13:00 - 25.03.2020 14:00","1592","0"
"25.03.2020 14:00 - 25.03.2020 15:00","1611","0"
"25.03.2020 15:00 - 25.03.2020 16:00","1775","0"
"25.03.2020 16:00 - 25.03.2020 17:00","2063","0"
"25.03.2020 17:00 - 25.03.2020 18:00","2467","0"
"25.03.2020 18:00 - 25.03.2020 19:00","2621","0"
"25.03.2020 19:00 - 25.03.2020 20:00","2143","0"
"25.03.2020 20:00 - 25.03.2020 21:00","1989","0"
"25.03.2020 21:00 - 25.03.2020 22:00","1849","0"
"25.03.2020 22:00 - 25.03.2020 23:00","1640","0"
"25.03.2020 23:00 - 26.03.2020 00:00","1631","0"
"26.03.2020 00:00 - 26.03.2020 01:00","1771","0"
"26.03.2020 01:00 - 26.03.2020 02:00","1847","0"
"26.03.2020 02:00 - 26.03.2020 03:00","1991","0"
"26.03.2020 03:00 - 26.03.2020 04:00","2138","0"
"26.03.2020 04:00 - 26.03.2020 05:00","2095","0"
"26.03.2020 05:00 - 26.03.2020 06:00","2391","0"
"26.03.2020 06:00 - 26.03.2020 07:00","2674","0"
"26.03.2020 07:00 - 26.03.2020 08:00","2693","0"
"26.03.2020 08:00 - 26.03.2020 09:00","2735","0"
"26.03.2020 09:00 - 26.03.2020 10:00","2565","0"
"26.03.2020 10:00 - 26.03.2020 11:00","2486","0"
"26.03.2020 11:00 - 26.03.2020 12:00","2409","0"
"26.03.2020 12:00 - 26.03.2020 13:00","2270","0"
"26.03.2020 13:00 - 26.03.2020 14:00","2174","0"
"26.03.2020 14:00 - 26.03.2020 15:00","2194","0"
"26.03.2020 15:00 - 26.03.2020 16:00","2265","0"
"26.03.2020 16:00 - 26.03.2020 17:00","2458","0"
"26.03.2020 17:00 - 26.03.2020 18:00","2453","0"
"26.03.2020 18:00 - 26.03.2020 19:00","2551","0"
"26.03.2020 19:00 - 26.03.2020 20:00","2641","0"
"26.03.2020 20:00 - 26.03.2020 21:00","2565","0"
"26.03.2020 21:00 - 26.03.2020 22:00","2326","0"
"26.03.2020 22:00 - 26.03.2020 23:00","2001","0"
"26.03.2020 23:00 - 27.03.2020 00:00","2074","0"
"27.03.2020 00:00 - 27.03.2020 01:00","2081","0"
"27.03.2020 01:00 - 27.03.2020 02:00","2080","0"
"27.03.2020 02:00 - 27.03.2020 03:00","2112","0"
"27.03.2020 03:00 - 27.03.2020 04:00","2145","0"
"27.03.2020 04:00 - 27.03.2020 05:00","2366","0"
"27.03.2020 05:00 - 27.03.2020 06:00","2555","0"
"27.03.2020 06:00 - 27.03.2020 07:00","2743","0"
"27.03.2020 07:00 - 27.03.2020 08:00","2798","0"
"27.03.2020 08:00 - 27.03.2020 09:00","2947","0"
"27.03.2020 09:00 - 27.03.2020 10:00","2943","0"
"27.03.2020 10:00 - 27.03.2020 11:00","2753","0"
"27.03.2020 11:00 - 27.03.2020 12:00","2656","0"
"27.03.2020 12:00 - 27.03.2020 13:00","2401","0"
"27.03.2020 13:00 - 27.03.2020 14:00","2269","0"
"27.03.2020 14:00 - 27.03.2020 15:00","2114","0"
"27.03.2020 15:00 - 27.03.2020 16:00","2145","0"
"27.03.2020 16:00 - 27.03.2020 17:00","2215","0"
"27.03.2020 17:00 - 27.03.2020 18:00","2188","0"
"27.03.2020 18:00 - 27.03.2020 19:00","2312","0"
"27.03.2020 19:00 - 27.03.2020 20:00","2249","0"
"27.03.2020 20:00 - 27.03.2020 21:00","2059","0"
"27.03.2020 21:00 - 27.03.2020 22:00","1851","0"
"27.03.2020 22:00 - 27.03.2020 23:00","1725","0"
"27.03.2020 23:00 - 28.03.2020 00:00","1810","0"
"28.03.2020 00:00 - 28.03.2020 01:00","1591","0"
"28.03.2020 01:00 - 28.03.2020 02:00","1549","0"
"28.03.2020 02:00 - 28.03.2020 03:00","1536","0"
"28.03.2020 03:00 - 28.03.2020 04:00","1599","0"
"28.03.2020 04:00 - 28.03.2020 05:00","1580","0"
"28.03.2020 05:00 - 28.03.2020 06:00","1596","0"
"28.03.2020 06:00 - 28.03.2020 07:00","1745","0"
"28.03.2020 07:00 - 28.03.2020 08:00","1848","0"
"28.03.2020 08:00 - 28.03.2020 09:00","1857","0"
"28.03.2020 09:00 - 28.03.2020 10:00","1575","0"
"28.03.2020 10:00 - 28.03.2020 11:00","1248","0"
"28.03.2020 11:00 - 28.03.2020 12:00","878","0"
"28.03.2020 12:00 - 28.03.2020 13:00","427","0"
"28.03.2020 13:00 - 28.03.2020 14:00","327","0"
"28.03.2020 14:00 - 28.03.2020 15:00","311","0"
"28.03.2020 15:00 - 28.03.2020 16:00","809","0"
"28.03.2020 16:00 - 28.03.2020 17:00","1332","0"
"28.03.2020 17:00 - 28.03.2020 18:00","1688","0"
"28.03.2020 18:00 - 28.03.2020 19:00","1646","0"
"28.03.2020 19:00 - 28.03.2020 20:00","1415","0"
"28.03.2020 20:00 - 28.03.2020 21:00","1070","0"
"28.03.2020 21:00 - 28.03.2020 22:00","839","0"
"28.03.2020 22:00 - 28.03.2020 23:00","688","0"
"28.03.2020 23:00 - 29.03.2020 00:00","594","0"
"29.03.2020 00:00 - 29.03.2020 01:00","475","0"
"29.03.2020 01:00 - 29.03.2020 02:00","297","0"
"29.03.2020 02:00 - 29.03.2020 03:00","110","0"
"29.03.2020 03:00 - 29.03.2020 04:00","133","0"
"29.03.2020 04:00 - 29.03.2020 05:00","250","0"
"29.03.2020 05:00 - 29.03.2020 06:00","346","0"
"29.03.2020 06:00 - 29.03.2020 07:00","632","0"
"29.03.2020 07:00 - 29.03.2020 08:00","929","0"
"29.03.2020 08:00 - 29.03.2020 09:00","1012","0"
"29.03.2020 09:00 - 29.03.2020 10:00","1101","0"
"29.03.2020 10:00 - 29.03.2020 11:00","991","0"
"29.03.2020 11:00 - 29.03.2020 12:00","1016","0"
"29.03.2020 12:00 - 29.03.2020 13:00","788","0"
"29.03.2020 13:00 - 29.03.2020 14:00","808","0"
"29.03.2020 14:00 - 29.03.2020 15:00","1131","0"
"29.03.2020 15:00 - 29.03.2020 16:00","1533","0"
"29.03.2020 16:00 - 29.03.2020 17:00","1747","0"
"29.03.2020 17:00 - 29.03.2020 18:00","2036","0"
"29.03.2020 18:00 - 29.03.2020 19:00","2298","0"
"29.03.2020 19:00 - 29.03.2020 20:00","2259","0"
"29.03.2020 20:00 - 29.03.2020 21:00","2096","0"
"29.03.2020 21:00 - 29.03.2020 22:00","1895","0"
"29.03.2020 22:00 - 29.03.2020 23:00","1909","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1971","0"
"30.03.2020 00:00 - 30.03.2020 01:00","1907","0"
"30.03.2020 01:00 - 30.03.2020 02:00","1930","0"
"30.03.2020 02:00 - 30.03.2020 03:00","1817","0"
"30.03.2020 03:00 - 30.03.2020 04:00","1919","0"
"30.03.2020 04:00 - 30.03.2020 05:00","2295","0"
"30.03.2020 05:00 - 30.03.2020 06:00","2554","0"
"30.03.2020 06:00 - 30.03.2020 07:00","2776","0"
"30.03.2020 07:00 - 30.03.2020 08:00","2804","0"
"30.03.2020 08:00 - 30.03.2020 09:00","2847","0"
"30.03.2020 09:00 - 30.03.2020 10:00","2794","0"
"30.03.2020 10:00 - 30.03.2020 11:00","2764","0"
"30.03.2020 11:00 - 30.03.2020 12:00","2710","0"
"30.03.2020 12:00 - 30.03.2020 13:00","2592","0"
"30.03.2020 13:00 - 30.03.2020 14:00","2546","0"
"30.03.2020 14:00 - 30.03.2020 15:00","2421","0"
"30.03.2020 15:00 - 30.03.2020 16:00","2425","0"
"30.03.2020 16:00 - 30.03.2020 17:00","2527","0"
"30.03.2020 17:00 - 30.03.2020 18:00","2698","0"
"30.03.2020 18:00 - 30.03.2020 19:00","2743","0"
"30.03.2020 19:00 - 30.03.2020 20:00","2796","0"
"30.03.2020 20:00 - 30.03.2020 21:00","2650","0"
"30.03.2020 21:00 - 30.03.2020 22:00","2440","0"
"30.03.2020 22:00 - 30.03.2020 23:00","2559","0"
"30.03.2020 23:00 - 31.03.2020 00:00","2574","0"
"31.03.2020 00:00 - 31.03.2020 01:00","2423","0"
"31.03.2020 01:00 - 31.03.2020 02:00","2359","0"
"31.03.2020 02:00 - 31.03.2020 03:00","2464","0"
"31.03.2020 03:00 - 31.03.2020 04:00","2588","0"
"31.03.2020 04:00 - 31.03.2020 05:00","2652","0"
"31.03.2020 05:00 - 31.03.2020 06:00","2841","0"
"31.03.2020 06:00 - 31.03.2020 07:00","2966","0"
"31.03.2020 07:00 - 31.03.2020 08:00","2891","0"
"31.03.2020 08:00 - 31.03.2020 09:00","2703","0"
"31.03.2020 09:00 - 31.03.2020 10:00","2490","0"
"31.03.2020 10:00 - 31.03.2020 11:00","2344","0"
"31.03.2020 11:00 - 31.03.2020 12:00","2189","0"
"31.03.2020 12:00 - 31.03.2020 13:00","2028","0"
"31.03.2020 13:00 - 31.03.2020 14:00","1950","0"
"31.03.2020 14:00 - 31.03.2020 15:00","1782","0"
"31.03.2020 15:00 - 31.03.2020 16:00","1906","0"
"31.03.2020 16:00 - 31.03.2020 17:00","2095","0"
"31.03.2020 17:00 - 31.03.2020 18:00","2176","0"
"31.03.2020 18:00 - 31.03.2020 19:00","2152","0"
"31.03.2020 19:00 - 31.03.2020 20:00","1950","0"
"31.03.2020 20:00 - 31.03.2020 21:00","1624","0"
"31.03.2020 21:00 - 31.03.2020 22:00","1215","0"
"31.03.2020 22:00 - 31.03.2020 23:00","937","0"
"31.03.2020 23:00 - 01.04.2020 00:00","902","0"
"01.04.2020 00:00 - 01.04.2020 01:00","925","0"
"01.04.2020 01:00 - 01.04.2020 02:00","1019","0"
"01.04.2020 02:00 - 01.04.2020 03:00","1134","0"
"01.04.2020 03:00 - 01.04.2020 04:00","1559","0"
"01.04.2020 04:00 - 01.04.2020 05:00","2137","0"
"01.04.2020 05:00 - 01.04.2020 06:00","2513","0"
"01.04.2020 06:00 - 01.04.2020 07:00","2579","0"
"01.04.2020 07:00 - 01.04.2020 08:00","2527","0"
"01.04.2020 08:00 - 01.04.2020 09:00","2516","0"
"01.04.2020 09:00 - 01.04.2020 10:00","2484","0"
"01.04.2020 10:00 - 01.04.2020 11:00","2474","0"
"01.04.2020 11:00 - 01.04.2020 12:00","2428","0"
"01.04.2020 12:00 - 01.04.2020 13:00","2346","0"
"01.04.2020 13:00 - 01.04.2020 14:00","2298","0"
"01.04.2020 14:00 - 01.04.2020 15:00","2247","0"
"01.04.2020 15:00 - 01.04.2020 16:00","2331","0"
"01.04.2020 16:00 - 01.04.2020 17:00","2368","0"
"01.04.2020 17:00 - 01.04.2020 18:00","2248","0"
"01.04.2020 18:00 - 01.04.2020 19:00","2142","0"
"01.04.2020 19:00 - 01.04.2020 20:00","1927","0"
"01.04.2020 20:00 - 01.04.2020 21:00","1548","0"
"01.04.2020 21:00 - 01.04.2020 22:00","1174","0"
"01.04.2020 22:00 - 01.04.2020 23:00","980","0"
"01.04.2020 23:00 - 02.04.2020 00:00","932","0"
"02.04.2020 00:00 - 02.04.2020 01:00","936","0"
"02.04.2020 01:00 - 02.04.2020 02:00","1058","0"
"02.04.2020 02:00 - 02.04.2020 03:00","1257","0"
"02.04.2020 03:00 - 02.04.2020 04:00","1603","0"
"02.04.2020 04:00 - 02.04.2020 05:00","1993","0"
"02.04.2020 05:00 - 02.04.2020 06:00","2251","0"
"02.04.2020 06:00 - 02.04.2020 07:00","2407","0"
"02.04.2020 07:00 - 02.04.2020 08:00","2284","0"
"02.04.2020 08:00 - 02.04.2020 09:00","2130","0"
"02.04.2020 09:00 - 02.04.2020 10:00","1867","0"
"02.04.2020 10:00 - 02.04.2020 11:00","1837","0"
"02.04.2020 11:00 - 02.04.2020 12:00","1824","0"
"02.04.2020 12:00 - 02.04.2020 13:00","1867","0"
"02.04.2020 13:00 - 02.04.2020 14:00","1927","0"
"02.04.2020 14:00 - 02.04.2020 15:00","1730","0"
"02.04.2020 15:00 - 02.04.2020 16:00","1867","0"
"02.04.2020 16:00 - 02.04.2020 17:00","1995","0"
"02.04.2020 17:00 - 02.04.2020 18:00","1963","0"
"02.04.2020 18:00 - 02.04.2020 19:00","1991","0"
"02.04.2020 19:00 - 02.04.2020 20:00","1749","0"
"02.04.2020 20:00 - 02.04.2020 21:00","1450","0"
"02.04.2020 21:00 - 02.04.2020 22:00","1003","0"
"02.04.2020 22:00 - 02.04.2020 23:00","414","0"
"02.04.2020 23:00 - 03.04.2020 00:00","271","0"
"03.04.2020 00:00 - 03.04.2020 01:00","266","0"
"03.04.2020 01:00 - 03.04.2020 02:00","298","0"
"03.04.2020 02:00 - 03.04.2020 03:00","315","0"
"03.04.2020 03:00 - 03.04.2020 04:00","530","0"
"03.04.2020 04:00 - 03.04.2020 05:00","1098","0"
"03.04.2020 05:00 - 03.04.2020 06:00","1782","0"
"03.04.2020 06:00 - 03.04.2020 07:00","1969","0"
"03.04.2020 07:00 - 03.04.2020 08:00","1811","0"
"03.04.2020 08:00 - 03.04.2020 09:00","1679","0"
"03.04.2020 09:00 - 03.04.2020 10:00","1493","0"
"03.04.2020 10:00 - 03.04.2020 11:00","1378","0"
"03.04.2020 11:00 - 03.04.2020 12:00","1054","0"
"03.04.2020 12:00 - 03.04.2020 13:00","916","0"
"03.04.2020 13:00 - 03.04.2020 14:00","953","0"
"03.04.2020 14:00 - 03.04.2020 15:00","1065","0"
"03.04.2020 15:00 - 03.04.2020 16:00","1329","0"
"03.04.2020 16:00 - 03.04.2020 17:00","1689","0"
"03.04.2020 17:00 - 03.04.2020 18:00","2043","0"
"03.04.2020 18:00 - 03.04.2020 19:00","2287","0"
"03.04.2020 19:00 - 03.04.2020 20:00","2208","0"
"03.04.2020 20:00 - 03.04.2020 21:00","2041","0"
"03.04.2020 21:00 - 03.04.2020 22:00","1773","0"
"03.04.2020 22:00 - 03.04.2020 23:00","1569","0"
"03.04.2020 23:00 - 04.04.2020 00:00","1481","0"
"04.04.2020 00:00 - 04.04.2020 01:00","1505","0"
"04.04.2020 01:00 - 04.04.2020 02:00","1571","0"
"04.04.2020 02:00 - 04.04.2020 03:00","1683","0"
"04.04.2020 03:00 - 04.04.2020 04:00","1809","0"
"04.04.2020 04:00 - 04.04.2020 05:00","1734","0"
"04.04.2020 05:00 - 04.04.2020 06:00","1931","0"
"04.04.2020 06:00 - 04.04.2020 07:00","2102","0"
"04.04.2020 07:00 - 04.04.2020 08:00","2100","0"
"04.04.2020 08:00 - 04.04.2020 09:00","1983","0"
"04.04.2020 09:00 - 04.04.2020 10:00","1869","0"
"04.04.2020 10:00 - 04.04.2020 11:00","1735","0"
"04.04.2020 11:00 - 04.04.2020 12:00","1549","0"
"04.04.2020 12:00 - 04.04.2020 13:00","1300","0"
"04.04.2020 13:00 - 04.04.2020 14:00","1389","0"
"04.04.2020 14:00 - 04.04.2020 15:00","1478","0"
"04.04.2020 15:00 - 04.04.2020 16:00","1758","0"
"04.04.2020 16:00 - 04.04.2020 17:00","1917","0"
"04.04.2020 17:00 - 04.04.2020 18:00","2118","0"
"04.04.2020 18:00 - 04.04.2020 19:00","2106","0"
"04.04.2020 19:00 - 04.04.2020 20:00","1994","0"
"04.04.2020 20:00 - 04.04.2020 21:00","1886","0"
"04.04.2020 21:00 - 04.04.2020 22:00","1793","0"
"04.04.2020 22:00 - 04.04.2020 23:00","2087","0"
"04.04.2020 23:00 - 05.04.2020 00:00","2037","0"
"05.04.2020 00:00 - 05.04.2020 01:00","2028","0"
