"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"04.03.2021 05:00 - 04.03.2021 06:00","33","0"
"04.03.2021 06:00 - 04.03.2021 07:00","0","50"
"04.03.2021 07:00 - 04.03.2021 08:00","0","99"
"04.03.2021 08:00 - 04.03.2021 09:00","0","180"
"04.03.2021 09:00 - 04.03.2021 10:00","0","193"
"04.03.2021 10:00 - 04.03.2021 11:00","0","174"
"04.03.2021 11:00 - 04.03.2021 12:00","0","175"
"04.03.2021 12:00 - 04.03.2021 13:00","0","170"
"04.03.2021 13:00 - 04.03.2021 14:00","0","79"
"04.03.2021 14:00 - 04.03.2021 15:00","0","86"
"04.03.2021 15:00 - 04.03.2021 16:00","0","85"
"04.03.2021 16:00 - 04.03.2021 17:00","0","80"
"04.03.2021 17:00 - 04.03.2021 18:00","0","51"
"04.03.2021 18:00 - 04.03.2021 19:00","0","11"
"04.03.2021 19:00 - 04.03.2021 20:00","75","0"
"04.03.2021 20:00 - 04.03.2021 21:00","146","0"
"04.03.2021 21:00 - 04.03.2021 22:00","158","0"
"04.03.2021 22:00 - 04.03.2021 23:00","182","0"
"04.03.2021 23:00 - 05.03.2021 00:00","90","0"
"05.03.2021 00:00 - 05.03.2021 01:00","70","0"
"05.03.2021 01:00 - 05.03.2021 02:00","72","0"
"05.03.2021 02:00 - 05.03.2021 03:00","106","0"
"05.03.2021 03:00 - 05.03.2021 04:00","121","0"
"05.03.2021 04:00 - 05.03.2021 05:00","142","0"
"05.03.2021 05:00 - 05.03.2021 06:00","0","22"
"05.03.2021 06:00 - 05.03.2021 07:00","0","102"
"05.03.2021 07:00 - 05.03.2021 08:00","0","107"
"05.03.2021 08:00 - 05.03.2021 09:00","0","71"
"05.03.2021 09:00 - 05.03.2021 10:00","0","30"
"05.03.2021 10:00 - 05.03.2021 11:00","16","0"
"05.03.2021 11:00 - 05.03.2021 12:00","43","0"
"05.03.2021 12:00 - 05.03.2021 13:00","104","0"
"05.03.2021 13:00 - 05.03.2021 14:00","97","0"
"05.03.2021 14:00 - 05.03.2021 15:00","125","0"
"05.03.2021 15:00 - 05.03.2021 16:00","111","0"
"05.03.2021 16:00 - 05.03.2021 17:00","83","0"
"05.03.2021 17:00 - 05.03.2021 18:00","73","0"
"05.03.2021 18:00 - 05.03.2021 19:00","67","0"
"05.03.2021 19:00 - 05.03.2021 20:00","151","0"
"05.03.2021 20:00 - 05.03.2021 21:00","187","0"
"05.03.2021 21:00 - 05.03.2021 22:00","272","0"
"05.03.2021 22:00 - 05.03.2021 23:00","266","0"
"05.03.2021 23:00 - 06.03.2021 00:00","120","0"
"06.03.2021 00:00 - 06.03.2021 01:00","67","0"
"06.03.2021 01:00 - 06.03.2021 02:00","11","0"
"06.03.2021 02:00 - 06.03.2021 03:00","2","0"
"06.03.2021 03:00 - 06.03.2021 04:00","8","0"
"06.03.2021 04:00 - 06.03.2021 05:00","0","13"
"06.03.2021 05:00 - 06.03.2021 06:00","32","0"
"06.03.2021 06:00 - 06.03.2021 07:00","16","0"
"06.03.2021 07:00 - 06.03.2021 08:00","59","0"
"06.03.2021 08:00 - 06.03.2021 09:00","118","0"
"06.03.2021 09:00 - 06.03.2021 10:00","88","0"
"06.03.2021 10:00 - 06.03.2021 11:00","0","8"
"06.03.2021 11:00 - 06.03.2021 12:00","0","12"
"06.03.2021 12:00 - 06.03.2021 13:00","0","19"
"06.03.2021 13:00 - 06.03.2021 14:00","0","37"
"06.03.2021 14:00 - 06.03.2021 15:00","0","50"
"06.03.2021 15:00 - 06.03.2021 16:00","0","50"
"06.03.2021 16:00 - 06.03.2021 17:00","0","14"
"06.03.2021 17:00 - 06.03.2021 18:00","0","12"
"06.03.2021 18:00 - 06.03.2021 19:00","0","7"
"06.03.2021 19:00 - 06.03.2021 20:00","5","0"
"06.03.2021 20:00 - 06.03.2021 21:00","0","28"
"06.03.2021 21:00 - 06.03.2021 22:00","0","41"
"06.03.2021 22:00 - 06.03.2021 23:00","0","35"
"06.03.2021 23:00 - 07.03.2021 00:00","0","73"
"07.03.2021 00:00 - 07.03.2021 01:00","0","68"
"07.03.2021 01:00 - 07.03.2021 02:00","0","69"
"07.03.2021 02:00 - 07.03.2021 03:00","0","76"
"07.03.2021 03:00 - 07.03.2021 04:00","0","62"
"07.03.2021 04:00 - 07.03.2021 05:00","0","63"
"07.03.2021 05:00 - 07.03.2021 06:00","0","103"
"07.03.2021 06:00 - 07.03.2021 07:00","0","169"
"07.03.2021 07:00 - 07.03.2021 08:00","0","176"
"07.03.2021 08:00 - 07.03.2021 09:00","0","159"
"07.03.2021 09:00 - 07.03.2021 10:00","0","167"
"07.03.2021 10:00 - 07.03.2021 11:00","0","164"
"07.03.2021 11:00 - 07.03.2021 12:00","0","119"
"07.03.2021 12:00 - 07.03.2021 13:00","0","170"
"07.03.2021 13:00 - 07.03.2021 14:00","0","190"
"07.03.2021 14:00 - 07.03.2021 15:00","0","138"
"07.03.2021 15:00 - 07.03.2021 16:00","0","88"
"07.03.2021 16:00 - 07.03.2021 17:00","0","35"
"07.03.2021 17:00 - 07.03.2021 18:00","0","88"
"07.03.2021 18:00 - 07.03.2021 19:00","0","50"
"07.03.2021 19:00 - 07.03.2021 20:00","18","0"
"07.03.2021 20:00 - 07.03.2021 21:00","9","0"
"07.03.2021 21:00 - 07.03.2021 22:00","13","0"
"07.03.2021 22:00 - 07.03.2021 23:00","7","0"
"07.03.2021 23:00 - 08.03.2021 00:00","0","55"
"08.03.2021 00:00 - 08.03.2021 01:00","0","49"
"08.03.2021 01:00 - 08.03.2021 02:00","6","0"
"08.03.2021 02:00 - 08.03.2021 03:00","57","0"
"08.03.2021 03:00 - 08.03.2021 04:00","78","0"
"08.03.2021 04:00 - 08.03.2021 05:00","45","0"
"08.03.2021 05:00 - 08.03.2021 06:00","47","0"
"08.03.2021 06:00 - 08.03.2021 07:00","64","0"
"08.03.2021 07:00 - 08.03.2021 08:00","38","0"
"08.03.2021 08:00 - 08.03.2021 09:00","45","0"
"08.03.2021 09:00 - 08.03.2021 10:00","83","0"
"08.03.2021 10:00 - 08.03.2021 11:00","101","0"
"08.03.2021 11:00 - 08.03.2021 12:00","75","0"
"08.03.2021 12:00 - 08.03.2021 13:00","62","0"
"08.03.2021 13:00 - 08.03.2021 14:00","56","0"
"08.03.2021 14:00 - 08.03.2021 15:00","62","0"
"08.03.2021 15:00 - 08.03.2021 16:00","73","0"
"08.03.2021 16:00 - 08.03.2021 17:00","31","0"
"08.03.2021 17:00 - 08.03.2021 18:00","24","0"
"08.03.2021 18:00 - 08.03.2021 19:00","39","0"
"08.03.2021 19:00 - 08.03.2021 20:00","29","0"
"08.03.2021 20:00 - 08.03.2021 21:00","54","0"
"08.03.2021 21:00 - 08.03.2021 22:00","114","0"
"08.03.2021 22:00 - 08.03.2021 23:00","161","0"
"08.03.2021 23:00 - 09.03.2021 00:00","130","0"
"09.03.2021 00:00 - 09.03.2021 01:00","122","0"
"09.03.2021 01:00 - 09.03.2021 02:00","115","0"
"09.03.2021 02:00 - 09.03.2021 03:00","111","0"
"09.03.2021 03:00 - 09.03.2021 04:00","108","0"
"09.03.2021 04:00 - 09.03.2021 05:00","51","0"
"09.03.2021 05:00 - 09.03.2021 06:00","33","0"
"09.03.2021 06:00 - 09.03.2021 07:00","6","0"
"09.03.2021 07:00 - 09.03.2021 08:00","0","41"
"09.03.2021 08:00 - 09.03.2021 09:00","0","68"
"09.03.2021 09:00 - 09.03.2021 10:00","0","94"
"09.03.2021 10:00 - 09.03.2021 11:00","0","70"
"09.03.2021 11:00 - 09.03.2021 12:00","0","51"
"09.03.2021 12:00 - 09.03.2021 13:00","0","42"
"09.03.2021 13:00 - 09.03.2021 14:00","0","19"
"09.03.2021 14:00 - 09.03.2021 15:00","0","16"
"09.03.2021 15:00 - 09.03.2021 16:00","9","0"
"09.03.2021 16:00 - 09.03.2021 17:00","0","10"
"09.03.2021 17:00 - 09.03.2021 18:00","0","30"
"09.03.2021 18:00 - 09.03.2021 19:00","77","0"
"09.03.2021 19:00 - 09.03.2021 20:00","70","0"
"09.03.2021 20:00 - 09.03.2021 21:00","72","0"
"09.03.2021 21:00 - 09.03.2021 22:00","135","0"
"09.03.2021 22:00 - 09.03.2021 23:00","180","0"
"09.03.2021 23:00 - 10.03.2021 00:00","233","0"
"10.03.2021 00:00 - 10.03.2021 01:00","288","0"
"10.03.2021 01:00 - 10.03.2021 02:00","283","0"
"10.03.2021 02:00 - 10.03.2021 03:00","277","0"
"10.03.2021 03:00 - 10.03.2021 04:00","242","0"
"10.03.2021 04:00 - 10.03.2021 05:00","180","0"
"10.03.2021 05:00 - 10.03.2021 06:00","155","0"
"10.03.2021 06:00 - 10.03.2021 07:00","109","0"
"10.03.2021 07:00 - 10.03.2021 08:00","78","0"
"10.03.2021 08:00 - 10.03.2021 09:00","70","0"
"10.03.2021 09:00 - 10.03.2021 10:00","65","0"
"10.03.2021 10:00 - 10.03.2021 11:00","61","0"
"10.03.2021 11:00 - 10.03.2021 12:00","68","0"
"10.03.2021 12:00 - 10.03.2021 13:00","78","0"
"10.03.2021 13:00 - 10.03.2021 14:00","66","0"
"10.03.2021 14:00 - 10.03.2021 15:00","62","0"
"10.03.2021 15:00 - 10.03.2021 16:00","48","0"
"10.03.2021 16:00 - 10.03.2021 17:00","44","0"
"10.03.2021 17:00 - 10.03.2021 18:00","39","0"
"10.03.2021 18:00 - 10.03.2021 19:00","31","0"
"10.03.2021 19:00 - 10.03.2021 20:00","27","0"
"10.03.2021 20:00 - 10.03.2021 21:00","35","0"
"10.03.2021 21:00 - 10.03.2021 22:00","90","0"
"10.03.2021 22:00 - 10.03.2021 23:00","58","0"
"10.03.2021 23:00 - 11.03.2021 00:00","5","0"
"11.03.2021 00:00 - 11.03.2021 01:00","6","0"
"11.03.2021 01:00 - 11.03.2021 02:00","27","0"
"11.03.2021 02:00 - 11.03.2021 03:00","28","0"
"11.03.2021 03:00 - 11.03.2021 04:00","48","0"
"11.03.2021 04:00 - 11.03.2021 05:00","49","0"
"11.03.2021 05:00 - 11.03.2021 06:00","69","0"
"11.03.2021 06:00 - 11.03.2021 07:00","50","0"
"11.03.2021 07:00 - 11.03.2021 08:00","0","28"
"11.03.2021 08:00 - 11.03.2021 09:00","0","21"
"11.03.2021 09:00 - 11.03.2021 10:00","0","3"
"11.03.2021 10:00 - 11.03.2021 11:00","0","15"
"11.03.2021 11:00 - 11.03.2021 12:00","5","0"
"11.03.2021 12:00 - 11.03.2021 13:00","27","0"
"11.03.2021 13:00 - 11.03.2021 14:00","0","1"
"11.03.2021 14:00 - 11.03.2021 15:00","2","0"
"11.03.2021 15:00 - 11.03.2021 16:00","22","0"
"11.03.2021 16:00 - 11.03.2021 17:00","0","28"
"11.03.2021 17:00 - 11.03.2021 18:00","0","81"
"11.03.2021 18:00 - 11.03.2021 19:00","0","38"
"11.03.2021 19:00 - 11.03.2021 20:00","0","39"
"11.03.2021 20:00 - 11.03.2021 21:00","0","55"
"11.03.2021 21:00 - 11.03.2021 22:00","0","18"
"11.03.2021 22:00 - 11.03.2021 23:00","21","0"
"11.03.2021 23:00 - 12.03.2021 00:00","0","81"
"12.03.2021 00:00 - 12.03.2021 01:00","0","117"
"12.03.2021 01:00 - 12.03.2021 02:00","0","126"
"12.03.2021 02:00 - 12.03.2021 03:00","0","131"
"12.03.2021 03:00 - 12.03.2021 04:00","0","117"
"12.03.2021 04:00 - 12.03.2021 05:00","0","41"
"12.03.2021 05:00 - 12.03.2021 06:00","69","0"
"12.03.2021 06:00 - 12.03.2021 07:00","115","0"
"12.03.2021 07:00 - 12.03.2021 08:00","102","0"
"12.03.2021 08:00 - 12.03.2021 09:00","83","0"
"12.03.2021 09:00 - 12.03.2021 10:00","90","0"
"12.03.2021 10:00 - 12.03.2021 11:00","67","0"
"12.03.2021 11:00 - 12.03.2021 12:00","14","0"
"12.03.2021 12:00 - 12.03.2021 13:00","0","22"
"12.03.2021 13:00 - 12.03.2021 14:00","0","15"
"12.03.2021 14:00 - 12.03.2021 15:00","13","0"
"12.03.2021 15:00 - 12.03.2021 16:00","83","0"
"12.03.2021 16:00 - 12.03.2021 17:00","110","0"
"12.03.2021 17:00 - 12.03.2021 18:00","66","0"
"12.03.2021 18:00 - 12.03.2021 19:00","110","0"
"12.03.2021 19:00 - 12.03.2021 20:00","114","0"
"12.03.2021 20:00 - 12.03.2021 21:00","87","0"
"12.03.2021 21:00 - 12.03.2021 22:00","68","0"
"12.03.2021 22:00 - 12.03.2021 23:00","33","0"
"12.03.2021 23:00 - 13.03.2021 00:00","0","3"
"13.03.2021 00:00 - 13.03.2021 01:00","0","103"
"13.03.2021 01:00 - 13.03.2021 02:00","0","112"
"13.03.2021 02:00 - 13.03.2021 03:00","0","104"
"13.03.2021 03:00 - 13.03.2021 04:00","0","77"
"13.03.2021 04:00 - 13.03.2021 05:00","0","40"
"13.03.2021 05:00 - 13.03.2021 06:00","0","49"
"13.03.2021 06:00 - 13.03.2021 07:00","0","5"
"13.03.2021 07:00 - 13.03.2021 08:00","27","0"
"13.03.2021 08:00 - 13.03.2021 09:00","36","0"
"13.03.2021 09:00 - 13.03.2021 10:00","47","0"
"13.03.2021 10:00 - 13.03.2021 11:00","44","0"
"13.03.2021 11:00 - 13.03.2021 12:00","40","0"
"13.03.2021 12:00 - 13.03.2021 13:00","42","0"
"13.03.2021 13:00 - 13.03.2021 14:00","41","0"
"13.03.2021 14:00 - 13.03.2021 15:00","28","0"
"13.03.2021 15:00 - 13.03.2021 16:00","55","0"
"13.03.2021 16:00 - 13.03.2021 17:00","70","0"
"13.03.2021 17:00 - 13.03.2021 18:00","69","0"
"13.03.2021 18:00 - 13.03.2021 19:00","58","0"
"13.03.2021 19:00 - 13.03.2021 20:00","48","0"
"13.03.2021 20:00 - 13.03.2021 21:00","0","13"
"13.03.2021 21:00 - 13.03.2021 22:00","0","13"
"13.03.2021 22:00 - 13.03.2021 23:00","0","27"
"13.03.2021 23:00 - 14.03.2021 00:00","0","17"
"14.03.2021 00:00 - 14.03.2021 01:00","0","37"
"14.03.2021 01:00 - 14.03.2021 02:00","0","40"
"14.03.2021 02:00 - 14.03.2021 03:00","0","52"
"14.03.2021 03:00 - 14.03.2021 04:00","0","47"
"14.03.2021 04:00 - 14.03.2021 05:00","0","21"
"14.03.2021 05:00 - 14.03.2021 06:00","0","88"
"14.03.2021 06:00 - 14.03.2021 07:00","0","57"
"14.03.2021 07:00 - 14.03.2021 08:00","0","26"
"14.03.2021 08:00 - 14.03.2021 09:00","20","0"
"14.03.2021 09:00 - 14.03.2021 10:00","20","0"
"14.03.2021 10:00 - 14.03.2021 11:00","1","0"
"14.03.2021 11:00 - 14.03.2021 12:00","10","0"
"14.03.2021 12:00 - 14.03.2021 13:00","0","7"
"14.03.2021 13:00 - 14.03.2021 14:00","0","5"
"14.03.2021 14:00 - 14.03.2021 15:00","16","0"
"14.03.2021 15:00 - 14.03.2021 16:00","77","0"
"14.03.2021 16:00 - 14.03.2021 17:00","38","0"
"14.03.2021 17:00 - 14.03.2021 18:00","0","19"
"14.03.2021 18:00 - 14.03.2021 19:00","0","69"
"14.03.2021 19:00 - 14.03.2021 20:00","2","0"
"14.03.2021 20:00 - 14.03.2021 21:00","25","0"
"14.03.2021 21:00 - 14.03.2021 22:00","52","0"
"14.03.2021 22:00 - 14.03.2021 23:00","62","0"
"14.03.2021 23:00 - 15.03.2021 00:00","96","0"
"15.03.2021 00:00 - 15.03.2021 01:00","94","0"
"15.03.2021 01:00 - 15.03.2021 02:00","96","0"
"15.03.2021 02:00 - 15.03.2021 03:00","88","0"
"15.03.2021 03:00 - 15.03.2021 04:00","116","0"
"15.03.2021 04:00 - 15.03.2021 05:00","35","0"
"15.03.2021 05:00 - 15.03.2021 06:00","0","14"
"15.03.2021 06:00 - 15.03.2021 07:00","0","27"
"15.03.2021 07:00 - 15.03.2021 08:00","0","17"
"15.03.2021 08:00 - 15.03.2021 09:00","0","33"
"15.03.2021 09:00 - 15.03.2021 10:00","0","56"
"15.03.2021 10:00 - 15.03.2021 11:00","0","61"
"15.03.2021 11:00 - 15.03.2021 12:00","0","76"
"15.03.2021 12:00 - 15.03.2021 13:00","0","69"
"15.03.2021 13:00 - 15.03.2021 14:00","0","75"
"15.03.2021 14:00 - 15.03.2021 15:00","0","80"
"15.03.2021 15:00 - 15.03.2021 16:00","0","111"
"15.03.2021 16:00 - 15.03.2021 17:00","0","125"
"15.03.2021 17:00 - 15.03.2021 18:00","0","124"
"15.03.2021 18:00 - 15.03.2021 19:00","0","108"
"15.03.2021 19:00 - 15.03.2021 20:00","0","84"
"15.03.2021 20:00 - 15.03.2021 21:00","0","77"
"15.03.2021 21:00 - 15.03.2021 22:00","10","0"
"15.03.2021 22:00 - 15.03.2021 23:00","35","0"
"15.03.2021 23:00 - 16.03.2021 00:00","69","0"
"16.03.2021 00:00 - 16.03.2021 01:00","112","0"
"16.03.2021 01:00 - 16.03.2021 02:00","128","0"
"16.03.2021 02:00 - 16.03.2021 03:00","135","0"
"16.03.2021 03:00 - 16.03.2021 04:00","139","0"
"16.03.2021 04:00 - 16.03.2021 05:00","69","0"
"16.03.2021 05:00 - 16.03.2021 06:00","0","45"
"16.03.2021 06:00 - 16.03.2021 07:00","0","135"
"16.03.2021 07:00 - 16.03.2021 08:00","0","141"
"16.03.2021 08:00 - 16.03.2021 09:00","0","119"
"16.03.2021 09:00 - 16.03.2021 10:00","0","108"
"16.03.2021 10:00 - 16.03.2021 11:00","0","70"
"16.03.2021 11:00 - 16.03.2021 12:00","0","60"
"16.03.2021 12:00 - 16.03.2021 13:00","0","65"
"16.03.2021 13:00 - 16.03.2021 14:00","0","42"
"16.03.2021 14:00 - 16.03.2021 15:00","0","48"
"16.03.2021 15:00 - 16.03.2021 16:00","0","66"
"16.03.2021 16:00 - 16.03.2021 17:00","0","62"
"16.03.2021 17:00 - 16.03.2021 18:00","0","76"
"16.03.2021 18:00 - 16.03.2021 19:00","0","39"
"16.03.2021 19:00 - 16.03.2021 20:00","0","24"
"16.03.2021 20:00 - 16.03.2021 21:00","34","0"
"16.03.2021 21:00 - 16.03.2021 22:00","120","0"
"16.03.2021 22:00 - 16.03.2021 23:00","231","0"
"16.03.2021 23:00 - 17.03.2021 00:00","222","0"
"17.03.2021 00:00 - 17.03.2021 01:00","217","0"
"17.03.2021 01:00 - 17.03.2021 02:00","207","0"
"17.03.2021 02:00 - 17.03.2021 03:00","226","0"
"17.03.2021 03:00 - 17.03.2021 04:00","244","0"
"17.03.2021 04:00 - 17.03.2021 05:00","172","0"
"17.03.2021 05:00 - 17.03.2021 06:00","69","0"
"17.03.2021 06:00 - 17.03.2021 07:00","0","32"
"17.03.2021 07:00 - 17.03.2021 08:00","0","48"
"17.03.2021 08:00 - 17.03.2021 09:00","0","71"
"17.03.2021 09:00 - 17.03.2021 10:00","0","65"
"17.03.2021 10:00 - 17.03.2021 11:00","0","57"
"17.03.2021 11:00 - 17.03.2021 12:00","0","32"
"17.03.2021 12:00 - 17.03.2021 13:00","0","37"
"17.03.2021 13:00 - 17.03.2021 14:00","0","90"
"17.03.2021 14:00 - 17.03.2021 15:00","0","68"
"17.03.2021 15:00 - 17.03.2021 16:00","0","30"
"17.03.2021 16:00 - 17.03.2021 17:00","0","39"
"17.03.2021 17:00 - 17.03.2021 18:00","0","59"
"17.03.2021 18:00 - 17.03.2021 19:00","0","53"
"17.03.2021 19:00 - 17.03.2021 20:00","0","42"
"17.03.2021 20:00 - 17.03.2021 21:00","39","0"
"17.03.2021 21:00 - 17.03.2021 22:00","164","0"
"17.03.2021 22:00 - 17.03.2021 23:00","254","0"
"17.03.2021 23:00 - 18.03.2021 00:00","258","0"
"18.03.2021 00:00 - 18.03.2021 01:00","255","0"
"18.03.2021 01:00 - 18.03.2021 02:00","286","0"
"18.03.2021 02:00 - 18.03.2021 03:00","269","0"
"18.03.2021 03:00 - 18.03.2021 04:00","273","0"
"18.03.2021 04:00 - 18.03.2021 05:00","167","0"
"18.03.2021 05:00 - 18.03.2021 06:00","68","0"
"18.03.2021 06:00 - 18.03.2021 07:00","57","0"
"18.03.2021 07:00 - 18.03.2021 08:00","46","0"
"18.03.2021 08:00 - 18.03.2021 09:00","21","0"
"18.03.2021 09:00 - 18.03.2021 10:00","18","0"
"18.03.2021 10:00 - 18.03.2021 11:00","32","0"
"18.03.2021 11:00 - 18.03.2021 12:00","19","0"
"18.03.2021 12:00 - 18.03.2021 13:00","20","0"
"18.03.2021 13:00 - 18.03.2021 14:00","30","0"
"18.03.2021 14:00 - 18.03.2021 15:00","5","0"
"18.03.2021 15:00 - 18.03.2021 16:00","3","0"
"18.03.2021 16:00 - 18.03.2021 17:00","0","1"
"18.03.2021 17:00 - 18.03.2021 18:00","0","52"
"18.03.2021 18:00 - 18.03.2021 19:00","6","0"
"18.03.2021 19:00 - 18.03.2021 20:00","62","0"
"18.03.2021 20:00 - 18.03.2021 21:00","58","0"
"18.03.2021 21:00 - 18.03.2021 22:00","148","0"
"18.03.2021 22:00 - 18.03.2021 23:00","183","0"
"18.03.2021 23:00 - 19.03.2021 00:00","200","0"
"19.03.2021 00:00 - 19.03.2021 01:00","204","0"
"19.03.2021 01:00 - 19.03.2021 02:00","219","0"
"19.03.2021 02:00 - 19.03.2021 03:00","219","0"
"19.03.2021 03:00 - 19.03.2021 04:00","211","0"
"19.03.2021 04:00 - 19.03.2021 05:00","168","0"
"19.03.2021 05:00 - 19.03.2021 06:00","162","0"
"19.03.2021 06:00 - 19.03.2021 07:00","113","0"
"19.03.2021 07:00 - 19.03.2021 08:00","109","0"
"19.03.2021 08:00 - 19.03.2021 09:00","84","0"
"19.03.2021 09:00 - 19.03.2021 10:00","77","0"
"19.03.2021 10:00 - 19.03.2021 11:00","77","0"
"19.03.2021 11:00 - 19.03.2021 12:00","81","0"
"19.03.2021 12:00 - 19.03.2021 13:00","134","0"
"19.03.2021 13:00 - 19.03.2021 14:00","171","0"
"19.03.2021 14:00 - 19.03.2021 15:00","169","0"
"19.03.2021 15:00 - 19.03.2021 16:00","122","0"
"19.03.2021 16:00 - 19.03.2021 17:00","118","0"
"19.03.2021 17:00 - 19.03.2021 18:00","86","0"
"19.03.2021 18:00 - 19.03.2021 19:00","125","0"
"19.03.2021 19:00 - 19.03.2021 20:00","90","0"
"19.03.2021 20:00 - 19.03.2021 21:00","119","0"
"19.03.2021 21:00 - 19.03.2021 22:00","162","0"
"19.03.2021 22:00 - 19.03.2021 23:00","196","0"
"19.03.2021 23:00 - 20.03.2021 00:00","193","0"
"20.03.2021 00:00 - 20.03.2021 01:00","161","0"
"20.03.2021 01:00 - 20.03.2021 02:00","167","0"
"20.03.2021 02:00 - 20.03.2021 03:00","160","0"
"20.03.2021 03:00 - 20.03.2021 04:00","167","0"
"20.03.2021 04:00 - 20.03.2021 05:00","207","0"
"20.03.2021 05:00 - 20.03.2021 06:00","175","0"
"20.03.2021 06:00 - 20.03.2021 07:00","124","0"
"20.03.2021 07:00 - 20.03.2021 08:00","170","0"
"20.03.2021 08:00 - 20.03.2021 09:00","177","0"
"20.03.2021 09:00 - 20.03.2021 10:00","157","0"
"20.03.2021 10:00 - 20.03.2021 11:00","132","0"
"20.03.2021 11:00 - 20.03.2021 12:00","122","0"
"20.03.2021 12:00 - 20.03.2021 13:00","120","0"
"20.03.2021 13:00 - 20.03.2021 14:00","98","0"
"20.03.2021 14:00 - 20.03.2021 15:00","82","0"
"20.03.2021 15:00 - 20.03.2021 16:00","132","0"
"20.03.2021 16:00 - 20.03.2021 17:00","180","0"
"20.03.2021 17:00 - 20.03.2021 18:00","161","0"
"20.03.2021 18:00 - 20.03.2021 19:00","184","0"
"20.03.2021 19:00 - 20.03.2021 20:00","183","0"
"20.03.2021 20:00 - 20.03.2021 21:00","126","0"
"20.03.2021 21:00 - 20.03.2021 22:00","104","0"
"20.03.2021 22:00 - 20.03.2021 23:00","97","0"
"20.03.2021 23:00 - 21.03.2021 00:00","41","0"
"21.03.2021 00:00 - 21.03.2021 01:00","45","0"
"21.03.2021 01:00 - 21.03.2021 02:00","27","0"
"21.03.2021 02:00 - 21.03.2021 03:00","27","0"
"21.03.2021 03:00 - 21.03.2021 04:00","30","0"
"21.03.2021 04:00 - 21.03.2021 05:00","44","0"
"21.03.2021 05:00 - 21.03.2021 06:00","60","0"
"21.03.2021 06:00 - 21.03.2021 07:00","0","24"
"21.03.2021 07:00 - 21.03.2021 08:00","0","33"
"21.03.2021 08:00 - 21.03.2021 09:00","0","58"
"21.03.2021 09:00 - 21.03.2021 10:00","0","83"
"21.03.2021 10:00 - 21.03.2021 11:00","0","93"
"21.03.2021 11:00 - 21.03.2021 12:00","0","112"
"21.03.2021 12:00 - 21.03.2021 13:00","0","51"
"21.03.2021 13:00 - 21.03.2021 14:00","0","18"
"21.03.2021 14:00 - 21.03.2021 15:00","25","0"
"21.03.2021 15:00 - 21.03.2021 16:00","65","0"
"21.03.2021 16:00 - 21.03.2021 17:00","201","0"
"21.03.2021 17:00 - 21.03.2021 18:00","267","0"
"21.03.2021 18:00 - 21.03.2021 19:00","223","0"
"21.03.2021 19:00 - 21.03.2021 20:00","217","0"
"21.03.2021 20:00 - 21.03.2021 21:00","232","0"
"21.03.2021 21:00 - 21.03.2021 22:00","224","0"
"21.03.2021 22:00 - 21.03.2021 23:00","229","0"
"21.03.2021 23:00 - 22.03.2021 00:00","240","0"
"22.03.2021 00:00 - 22.03.2021 01:00","230","0"
"22.03.2021 01:00 - 22.03.2021 02:00","241","0"
"22.03.2021 02:00 - 22.03.2021 03:00","259","0"
"22.03.2021 03:00 - 22.03.2021 04:00","280","0"
"22.03.2021 04:00 - 22.03.2021 05:00","239","0"
"22.03.2021 05:00 - 22.03.2021 06:00","141","0"
"22.03.2021 06:00 - 22.03.2021 07:00","65","0"
"22.03.2021 07:00 - 22.03.2021 08:00","58","0"
"22.03.2021 08:00 - 22.03.2021 09:00","42","0"
"22.03.2021 09:00 - 22.03.2021 10:00","79","0"
"22.03.2021 10:00 - 22.03.2021 11:00","91","0"
"22.03.2021 11:00 - 22.03.2021 12:00","98","0"
"22.03.2021 12:00 - 22.03.2021 13:00","104","0"
"22.03.2021 13:00 - 22.03.2021 14:00","104","0"
"22.03.2021 14:00 - 22.03.2021 15:00","102","0"
"22.03.2021 15:00 - 22.03.2021 16:00","98","0"
"22.03.2021 16:00 - 22.03.2021 17:00","15","0"
"22.03.2021 17:00 - 22.03.2021 18:00","18","0"
"22.03.2021 18:00 - 22.03.2021 19:00","56","0"
"22.03.2021 19:00 - 22.03.2021 20:00","138","0"
"22.03.2021 20:00 - 22.03.2021 21:00","136","0"
"22.03.2021 21:00 - 22.03.2021 22:00","227","0"
"22.03.2021 22:00 - 22.03.2021 23:00","286","0"
"22.03.2021 23:00 - 23.03.2021 00:00","283","0"
"23.03.2021 00:00 - 23.03.2021 01:00","254","0"
"23.03.2021 01:00 - 23.03.2021 02:00","232","0"
"23.03.2021 02:00 - 23.03.2021 03:00","249","0"
"23.03.2021 03:00 - 23.03.2021 04:00","227","0"
"23.03.2021 04:00 - 23.03.2021 05:00","231","0"
"23.03.2021 05:00 - 23.03.2021 06:00","188","0"
"23.03.2021 06:00 - 23.03.2021 07:00","121","0"
"23.03.2021 07:00 - 23.03.2021 08:00","97","0"
"23.03.2021 08:00 - 23.03.2021 09:00","81","0"
"23.03.2021 09:00 - 23.03.2021 10:00","115","0"
"23.03.2021 10:00 - 23.03.2021 11:00","152","0"
"23.03.2021 11:00 - 23.03.2021 12:00","197","0"
"23.03.2021 12:00 - 23.03.2021 13:00","202","0"
