"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"02.04.2021 19:00 - 02.04.2021 20:00","845","0"
"02.04.2021 20:00 - 02.04.2021 21:00","671","0"
"02.04.2021 21:00 - 02.04.2021 22:00","589","0"
"02.04.2021 22:00 - 02.04.2021 23:00","561","0"
"02.04.2021 23:00 - 03.04.2021 00:00","436","0"
"03.04.2021 00:00 - 03.04.2021 01:00","479","0"
"03.04.2021 01:00 - 03.04.2021 02:00","375","0"
"03.04.2021 02:00 - 03.04.2021 03:00","409","0"
"03.04.2021 03:00 - 03.04.2021 04:00","516","0"
"03.04.2021 04:00 - 03.04.2021 05:00","872","0"
"03.04.2021 05:00 - 03.04.2021 06:00","1059","0"
"03.04.2021 06:00 - 03.04.2021 07:00","1182","0"
"03.04.2021 07:00 - 03.04.2021 08:00","1184","0"
"03.04.2021 08:00 - 03.04.2021 09:00","1010","0"
"03.04.2021 09:00 - 03.04.2021 10:00","506","0"
"03.04.2021 10:00 - 03.04.2021 11:00","0","33"
"03.04.2021 11:00 - 03.04.2021 12:00","0","310"
"03.04.2021 12:00 - 03.04.2021 13:00","0","588"
"03.04.2021 13:00 - 03.04.2021 14:00","0","582"
"03.04.2021 14:00 - 03.04.2021 15:00","0","249"
"03.04.2021 15:00 - 03.04.2021 16:00","0","3"
"03.04.2021 16:00 - 03.04.2021 17:00","365","0"
"03.04.2021 17:00 - 03.04.2021 18:00","831","0"
"03.04.2021 18:00 - 03.04.2021 19:00","1166","0"
"03.04.2021 19:00 - 03.04.2021 20:00","1006","0"
"03.04.2021 20:00 - 03.04.2021 21:00","1011","0"
"03.04.2021 21:00 - 03.04.2021 22:00","807","0"
"03.04.2021 22:00 - 03.04.2021 23:00","1095","0"
"03.04.2021 23:00 - 04.04.2021 00:00","749","0"
"04.04.2021 00:00 - 04.04.2021 01:00","559","0"
"04.04.2021 01:00 - 04.04.2021 02:00","628","0"
"04.04.2021 02:00 - 04.04.2021 03:00","569","0"
"04.04.2021 03:00 - 04.04.2021 04:00","502","0"
"04.04.2021 04:00 - 04.04.2021 05:00","454","0"
"04.04.2021 05:00 - 04.04.2021 06:00","377","0"
"04.04.2021 06:00 - 04.04.2021 07:00","325","0"
"04.04.2021 07:00 - 04.04.2021 08:00","337","0"
"04.04.2021 08:00 - 04.04.2021 09:00","94","0"
"04.04.2021 09:00 - 04.04.2021 10:00","0","124"
"04.04.2021 10:00 - 04.04.2021 11:00","0","182"
"04.04.2021 11:00 - 04.04.2021 12:00","0","379"
"04.04.2021 12:00 - 04.04.2021 13:00","0","430"
"04.04.2021 13:00 - 04.04.2021 14:00","0","494"
"04.04.2021 14:00 - 04.04.2021 15:00","0","420"
"04.04.2021 15:00 - 04.04.2021 16:00","0","269"
"04.04.2021 16:00 - 04.04.2021 17:00","28","0"
"04.04.2021 17:00 - 04.04.2021 18:00","203","0"
"04.04.2021 18:00 - 04.04.2021 19:00","155","0"
"04.04.2021 19:00 - 04.04.2021 20:00","132","0"
"04.04.2021 20:00 - 04.04.2021 21:00","18","0"
"04.04.2021 21:00 - 04.04.2021 22:00","0","282"
"04.04.2021 22:00 - 04.04.2021 23:00","0","599"
"04.04.2021 23:00 - 05.04.2021 00:00","0","656"
"05.04.2021 00:00 - 05.04.2021 01:00","0","912"
"05.04.2021 01:00 - 05.04.2021 02:00","0","814"
"05.04.2021 02:00 - 05.04.2021 03:00","0","737"
"05.04.2021 03:00 - 05.04.2021 04:00","0","749"
"05.04.2021 04:00 - 05.04.2021 05:00","0","734"
"05.04.2021 05:00 - 05.04.2021 06:00","0","637"
"05.04.2021 06:00 - 05.04.2021 07:00","0","358"
"05.04.2021 07:00 - 05.04.2021 08:00","0","57"
"05.04.2021 08:00 - 05.04.2021 09:00","0","229"
"05.04.2021 09:00 - 05.04.2021 10:00","0","276"
"05.04.2021 10:00 - 05.04.2021 11:00","0","397"
"05.04.2021 11:00 - 05.04.2021 12:00","0","467"
"05.04.2021 12:00 - 05.04.2021 13:00","0","528"
"05.04.2021 13:00 - 05.04.2021 14:00","0","521"
"05.04.2021 14:00 - 05.04.2021 15:00","0","368"
"05.04.2021 15:00 - 05.04.2021 16:00","0","286"
"05.04.2021 16:00 - 05.04.2021 17:00","0","38"
"05.04.2021 17:00 - 05.04.2021 18:00","326","0"
"05.04.2021 18:00 - 05.04.2021 19:00","348","0"
"05.04.2021 19:00 - 05.04.2021 20:00","264","0"
"05.04.2021 20:00 - 05.04.2021 21:00","267","0"
"05.04.2021 21:00 - 05.04.2021 22:00","0","14"
"05.04.2021 22:00 - 05.04.2021 23:00","0","42"
"05.04.2021 23:00 - 06.04.2021 00:00","0","371"
"06.04.2021 00:00 - 06.04.2021 01:00","0","312"
"06.04.2021 01:00 - 06.04.2021 02:00","0","120"
"06.04.2021 02:00 - 06.04.2021 03:00","0","33"
"06.04.2021 03:00 - 06.04.2021 04:00","272","0"
"06.04.2021 04:00 - 06.04.2021 05:00","1057","0"
"06.04.2021 05:00 - 06.04.2021 06:00","1776","0"
"06.04.2021 06:00 - 06.04.2021 07:00","1966","0"
"06.04.2021 07:00 - 06.04.2021 08:00","1630","0"
"06.04.2021 08:00 - 06.04.2021 09:00","1312","0"
"06.04.2021 09:00 - 06.04.2021 10:00","1227","0"
"06.04.2021 10:00 - 06.04.2021 11:00","1046","0"
"06.04.2021 11:00 - 06.04.2021 12:00","1245","0"
"06.04.2021 12:00 - 06.04.2021 13:00","1245","0"
"06.04.2021 13:00 - 06.04.2021 14:00","1071","0"
"06.04.2021 14:00 - 06.04.2021 15:00","975","0"
"06.04.2021 15:00 - 06.04.2021 16:00","1066","0"
"06.04.2021 16:00 - 06.04.2021 17:00","1281","0"
"06.04.2021 17:00 - 06.04.2021 18:00","1353","0"
"06.04.2021 18:00 - 06.04.2021 19:00","1251","0"
"06.04.2021 19:00 - 06.04.2021 20:00","990","0"
"06.04.2021 20:00 - 06.04.2021 21:00","728","0"
"06.04.2021 21:00 - 06.04.2021 22:00","724","0"
"06.04.2021 22:00 - 06.04.2021 23:00","593","0"
"06.04.2021 23:00 - 07.04.2021 00:00","673","0"
"07.04.2021 00:00 - 07.04.2021 01:00","673","0"
"07.04.2021 01:00 - 07.04.2021 02:00","789","0"
"07.04.2021 02:00 - 07.04.2021 03:00","668","0"
"07.04.2021 03:00 - 07.04.2021 04:00","886","0"
"07.04.2021 04:00 - 07.04.2021 05:00","1952","0"
"07.04.2021 05:00 - 07.04.2021 06:00","2020","0"
"07.04.2021 06:00 - 07.04.2021 07:00","2001","0"
"07.04.2021 07:00 - 07.04.2021 08:00","1941","0"
"07.04.2021 08:00 - 07.04.2021 09:00","1941","0"
"07.04.2021 09:00 - 07.04.2021 10:00","1929","0"
"07.04.2021 10:00 - 07.04.2021 11:00","1797","0"
"07.04.2021 11:00 - 07.04.2021 12:00","1768","0"
"07.04.2021 12:00 - 07.04.2021 13:00","1568","0"
"07.04.2021 13:00 - 07.04.2021 14:00","1424","0"
"07.04.2021 14:00 - 07.04.2021 15:00","1404","0"
"07.04.2021 15:00 - 07.04.2021 16:00","1722","0"
"07.04.2021 16:00 - 07.04.2021 17:00","1958","0"
"07.04.2021 17:00 - 07.04.2021 18:00","2032","0"
"07.04.2021 18:00 - 07.04.2021 19:00","1989","0"
"07.04.2021 19:00 - 07.04.2021 20:00","1907","0"
"07.04.2021 20:00 - 07.04.2021 21:00","1610","0"
"07.04.2021 21:00 - 07.04.2021 22:00","1071","0"
"07.04.2021 22:00 - 07.04.2021 23:00","866","0"
"07.04.2021 23:00 - 08.04.2021 00:00","1012","0"
"08.04.2021 00:00 - 08.04.2021 01:00","1075","0"
"08.04.2021 01:00 - 08.04.2021 02:00","1140","0"
"08.04.2021 02:00 - 08.04.2021 03:00","1172","0"
"08.04.2021 03:00 - 08.04.2021 04:00","1505","0"
"08.04.2021 04:00 - 08.04.2021 05:00","2068","0"
"08.04.2021 05:00 - 08.04.2021 06:00","2403","0"
"08.04.2021 06:00 - 08.04.2021 07:00","2311","0"
"08.04.2021 07:00 - 08.04.2021 08:00","2240","0"
"08.04.2021 08:00 - 08.04.2021 09:00","1988","0"
"08.04.2021 09:00 - 08.04.2021 10:00","1758","0"
"08.04.2021 10:00 - 08.04.2021 11:00","1634","0"
"08.04.2021 11:00 - 08.04.2021 12:00","1352","0"
"08.04.2021 12:00 - 08.04.2021 13:00","1095","0"
"08.04.2021 13:00 - 08.04.2021 14:00","991","0"
"08.04.2021 14:00 - 08.04.2021 15:00","1046","0"
"08.04.2021 15:00 - 08.04.2021 16:00","1189","0"
"08.04.2021 16:00 - 08.04.2021 17:00","1252","0"
"08.04.2021 17:00 - 08.04.2021 18:00","1259","0"
"08.04.2021 18:00 - 08.04.2021 19:00","947","0"
"08.04.2021 19:00 - 08.04.2021 20:00","734","0"
"08.04.2021 20:00 - 08.04.2021 21:00","419","0"
"08.04.2021 21:00 - 08.04.2021 22:00","186","0"
"08.04.2021 22:00 - 08.04.2021 23:00","232","0"
"08.04.2021 23:00 - 09.04.2021 00:00","155","0"
"09.04.2021 00:00 - 09.04.2021 01:00","78","0"
"09.04.2021 01:00 - 09.04.2021 02:00","45","0"
"09.04.2021 02:00 - 09.04.2021 03:00","66","0"
"09.04.2021 03:00 - 09.04.2021 04:00","69","0"
"09.04.2021 04:00 - 09.04.2021 05:00","360","0"
"09.04.2021 05:00 - 09.04.2021 06:00","624","0"
"09.04.2021 06:00 - 09.04.2021 07:00","793","0"
"09.04.2021 07:00 - 09.04.2021 08:00","773","0"
"09.04.2021 08:00 - 09.04.2021 09:00","672","0"
"09.04.2021 09:00 - 09.04.2021 10:00","603","0"
"09.04.2021 10:00 - 09.04.2021 11:00","427","0"
"09.04.2021 11:00 - 09.04.2021 12:00","369","0"
"09.04.2021 12:00 - 09.04.2021 13:00","322","0"
"09.04.2021 13:00 - 09.04.2021 14:00","389","0"
"09.04.2021 14:00 - 09.04.2021 15:00","439","0"
"09.04.2021 15:00 - 09.04.2021 16:00","698","0"
"09.04.2021 16:00 - 09.04.2021 17:00","734","0"
"09.04.2021 17:00 - 09.04.2021 18:00","1103","0"
"09.04.2021 18:00 - 09.04.2021 19:00","1441","0"
"09.04.2021 19:00 - 09.04.2021 20:00","1641","0"
"09.04.2021 20:00 - 09.04.2021 21:00","1629","0"
"09.04.2021 21:00 - 09.04.2021 22:00","1250","0"
"09.04.2021 22:00 - 09.04.2021 23:00","1180","0"
"09.04.2021 23:00 - 10.04.2021 00:00","1013","0"
"10.04.2021 00:00 - 10.04.2021 01:00","811","0"
"10.04.2021 01:00 - 10.04.2021 02:00","851","0"
"10.04.2021 02:00 - 10.04.2021 03:00","928","0"
"10.04.2021 03:00 - 10.04.2021 04:00","990","0"
"10.04.2021 04:00 - 10.04.2021 05:00","1328","0"
"10.04.2021 05:00 - 10.04.2021 06:00","1637","0"
"10.04.2021 06:00 - 10.04.2021 07:00","1797","0"
"10.04.2021 07:00 - 10.04.2021 08:00","1833","0"
"10.04.2021 08:00 - 10.04.2021 09:00","1820","0"
"10.04.2021 09:00 - 10.04.2021 10:00","1745","0"
"10.04.2021 10:00 - 10.04.2021 11:00","1563","0"
"10.04.2021 11:00 - 10.04.2021 12:00","1443","0"
"10.04.2021 12:00 - 10.04.2021 13:00","1366","0"
"10.04.2021 13:00 - 10.04.2021 14:00","1280","0"
"10.04.2021 14:00 - 10.04.2021 15:00","1330","0"
"10.04.2021 15:00 - 10.04.2021 16:00","1437","0"
"10.04.2021 16:00 - 10.04.2021 17:00","1660","0"
"10.04.2021 17:00 - 10.04.2021 18:00","1713","0"
"10.04.2021 18:00 - 10.04.2021 19:00","1827","0"
"10.04.2021 19:00 - 10.04.2021 20:00","1747","0"
"10.04.2021 20:00 - 10.04.2021 21:00","1614","0"
"10.04.2021 21:00 - 10.04.2021 22:00","1350","0"
"10.04.2021 22:00 - 10.04.2021 23:00","1245","0"
"10.04.2021 23:00 - 11.04.2021 00:00","1093","0"
"11.04.2021 00:00 - 11.04.2021 01:00","974","0"
"11.04.2021 01:00 - 11.04.2021 02:00","1003","0"
"11.04.2021 02:00 - 11.04.2021 03:00","997","0"
"11.04.2021 03:00 - 11.04.2021 04:00","932","0"
"11.04.2021 04:00 - 11.04.2021 05:00","979","0"
"11.04.2021 05:00 - 11.04.2021 06:00","975","0"
"11.04.2021 06:00 - 11.04.2021 07:00","1039","0"
"11.04.2021 07:00 - 11.04.2021 08:00","1181","0"
"11.04.2021 08:00 - 11.04.2021 09:00","1261","0"
"11.04.2021 09:00 - 11.04.2021 10:00","1044","0"
"11.04.2021 10:00 - 11.04.2021 11:00","1075","0"
"11.04.2021 11:00 - 11.04.2021 12:00","1094","0"
"11.04.2021 12:00 - 11.04.2021 13:00","888","0"
"11.04.2021 13:00 - 11.04.2021 14:00","870","0"
"11.04.2021 14:00 - 11.04.2021 15:00","1015","0"
"11.04.2021 15:00 - 11.04.2021 16:00","1373","0"
"11.04.2021 16:00 - 11.04.2021 17:00","1610","0"
"11.04.2021 17:00 - 11.04.2021 18:00","1694","0"
"11.04.2021 18:00 - 11.04.2021 19:00","1676","0"
"11.04.2021 19:00 - 11.04.2021 20:00","1603","0"
"11.04.2021 20:00 - 11.04.2021 21:00","1475","0"
"11.04.2021 21:00 - 11.04.2021 22:00","1120","0"
"11.04.2021 22:00 - 11.04.2021 23:00","982","0"
"11.04.2021 23:00 - 12.04.2021 00:00","842","0"
"12.04.2021 00:00 - 12.04.2021 01:00","781","0"
"12.04.2021 01:00 - 12.04.2021 02:00","797","0"
"12.04.2021 02:00 - 12.04.2021 03:00","834","0"
"12.04.2021 03:00 - 12.04.2021 04:00","1039","0"
"12.04.2021 04:00 - 12.04.2021 05:00","1558","0"
"12.04.2021 05:00 - 12.04.2021 06:00","2244","0"
"12.04.2021 06:00 - 12.04.2021 07:00","2297","0"
"12.04.2021 07:00 - 12.04.2021 08:00","2187","0"
"12.04.2021 08:00 - 12.04.2021 09:00","2166","0"
"12.04.2021 09:00 - 12.04.2021 10:00","2086","0"
"12.04.2021 10:00 - 12.04.2021 11:00","1959","0"
"12.04.2021 11:00 - 12.04.2021 12:00","1842","0"
"12.04.2021 12:00 - 12.04.2021 13:00","1392","0"
"12.04.2021 13:00 - 12.04.2021 14:00","1395","0"
"12.04.2021 14:00 - 12.04.2021 15:00","1561","0"
"12.04.2021 15:00 - 12.04.2021 16:00","1767","0"
"12.04.2021 16:00 - 12.04.2021 17:00","1774","0"
"12.04.2021 17:00 - 12.04.2021 18:00","1968","0"
"12.04.2021 18:00 - 12.04.2021 19:00","1951","0"
"12.04.2021 19:00 - 12.04.2021 20:00","1943","0"
"12.04.2021 20:00 - 12.04.2021 21:00","1665","0"
"12.04.2021 21:00 - 12.04.2021 22:00","1263","0"
"12.04.2021 22:00 - 12.04.2021 23:00","1251","0"
"12.04.2021 23:00 - 13.04.2021 00:00","1151","0"
"13.04.2021 00:00 - 13.04.2021 01:00","1073","0"
"13.04.2021 01:00 - 13.04.2021 02:00","1072","0"
"13.04.2021 02:00 - 13.04.2021 03:00","1124","0"
"13.04.2021 03:00 - 13.04.2021 04:00","1276","0"
"13.04.2021 04:00 - 13.04.2021 05:00","1727","0"
"13.04.2021 05:00 - 13.04.2021 06:00","1950","0"
"13.04.2021 06:00 - 13.04.2021 07:00","1981","0"
"13.04.2021 07:00 - 13.04.2021 08:00","1914","0"
"13.04.2021 08:00 - 13.04.2021 09:00","1814","0"
"13.04.2021 09:00 - 13.04.2021 10:00","1766","0"
"13.04.2021 10:00 - 13.04.2021 11:00","1681","0"
"13.04.2021 11:00 - 13.04.2021 12:00","1522","0"
"13.04.2021 12:00 - 13.04.2021 13:00","1301","0"
"13.04.2021 13:00 - 13.04.2021 14:00","1296","0"
"13.04.2021 14:00 - 13.04.2021 15:00","1484","0"
"13.04.2021 15:00 - 13.04.2021 16:00","1823","0"
"13.04.2021 16:00 - 13.04.2021 17:00","1895","0"
"13.04.2021 17:00 - 13.04.2021 18:00","1895","0"
"13.04.2021 18:00 - 13.04.2021 19:00","1903","0"
"13.04.2021 19:00 - 13.04.2021 20:00","1867","0"
"13.04.2021 20:00 - 13.04.2021 21:00","1764","0"
"13.04.2021 21:00 - 13.04.2021 22:00","1564","0"
"13.04.2021 22:00 - 13.04.2021 23:00","1601","0"
"13.04.2021 23:00 - 14.04.2021 00:00","1599","0"
"14.04.2021 00:00 - 14.04.2021 01:00","1656","0"
"14.04.2021 01:00 - 14.04.2021 02:00","1725","0"
"14.04.2021 02:00 - 14.04.2021 03:00","1667","0"
"14.04.2021 03:00 - 14.04.2021 04:00","1762","0"
"14.04.2021 04:00 - 14.04.2021 05:00","1898","0"
"14.04.2021 05:00 - 14.04.2021 06:00","2126","0"
"14.04.2021 06:00 - 14.04.2021 07:00","2034","0"
"14.04.2021 07:00 - 14.04.2021 08:00","1887","0"
"14.04.2021 08:00 - 14.04.2021 09:00","1838","0"
"14.04.2021 09:00 - 14.04.2021 10:00","1839","0"
"14.04.2021 10:00 - 14.04.2021 11:00","1815","0"
"14.04.2021 11:00 - 14.04.2021 12:00","1881","0"
"14.04.2021 12:00 - 14.04.2021 13:00","1855","0"
"14.04.2021 13:00 - 14.04.2021 14:00","1905","0"
"14.04.2021 14:00 - 14.04.2021 15:00","1643","0"
"14.04.2021 15:00 - 14.04.2021 16:00","1840","0"
"14.04.2021 16:00 - 14.04.2021 17:00","1812","0"
"14.04.2021 17:00 - 14.04.2021 18:00","1839","0"
"14.04.2021 18:00 - 14.04.2021 19:00","1883","0"
"14.04.2021 19:00 - 14.04.2021 20:00","1718","0"
"14.04.2021 20:00 - 14.04.2021 21:00","1605","0"
"14.04.2021 21:00 - 14.04.2021 22:00","1474","0"
"14.04.2021 22:00 - 14.04.2021 23:00","1382","0"
"14.04.2021 23:00 - 15.04.2021 00:00","1392","0"
"15.04.2021 00:00 - 15.04.2021 01:00","1374","0"
"15.04.2021 01:00 - 15.04.2021 02:00","1397","0"
"15.04.2021 02:00 - 15.04.2021 03:00","1413","0"
"15.04.2021 03:00 - 15.04.2021 04:00","1434","0"
"15.04.2021 04:00 - 15.04.2021 05:00","1635","0"
"15.04.2021 05:00 - 15.04.2021 06:00","1859","0"
"15.04.2021 06:00 - 15.04.2021 07:00","1886","0"
"15.04.2021 07:00 - 15.04.2021 08:00","1875","0"
"15.04.2021 08:00 - 15.04.2021 09:00","1884","0"
"15.04.2021 09:00 - 15.04.2021 10:00","1703","0"
"15.04.2021 10:00 - 15.04.2021 11:00","1637","0"
"15.04.2021 11:00 - 15.04.2021 12:00","1575","0"
"15.04.2021 12:00 - 15.04.2021 13:00","1576","0"
"15.04.2021 13:00 - 15.04.2021 14:00","1708","0"
"15.04.2021 14:00 - 15.04.2021 15:00","1716","0"
"15.04.2021 15:00 - 15.04.2021 16:00","1791","0"
"15.04.2021 16:00 - 15.04.2021 17:00","1795","0"
"15.04.2021 17:00 - 15.04.2021 18:00","1821","0"
"15.04.2021 18:00 - 15.04.2021 19:00","1752","0"
"15.04.2021 19:00 - 15.04.2021 20:00","1706","0"
"15.04.2021 20:00 - 15.04.2021 21:00","1657","0"
"15.04.2021 21:00 - 15.04.2021 22:00","1614","0"
"15.04.2021 22:00 - 15.04.2021 23:00","1604","0"
"15.04.2021 23:00 - 16.04.2021 00:00","1681","0"
"16.04.2021 00:00 - 16.04.2021 01:00","1690","0"
"16.04.2021 01:00 - 16.04.2021 02:00","1763","0"
"16.04.2021 02:00 - 16.04.2021 03:00","1789","0"
"16.04.2021 03:00 - 16.04.2021 04:00","1836","0"
"16.04.2021 04:00 - 16.04.2021 05:00","1904","0"
"16.04.2021 05:00 - 16.04.2021 06:00","1885","0"
"16.04.2021 06:00 - 16.04.2021 07:00","1982","0"
"16.04.2021 07:00 - 16.04.2021 08:00","2033","0"
"16.04.2021 08:00 - 16.04.2021 09:00","1889","0"
"16.04.2021 09:00 - 16.04.2021 10:00","1844","0"
"16.04.2021 10:00 - 16.04.2021 11:00","1663","0"
"16.04.2021 11:00 - 16.04.2021 12:00","1765","0"
"16.04.2021 12:00 - 16.04.2021 13:00","1642","0"
"16.04.2021 13:00 - 16.04.2021 14:00","1515","0"
"16.04.2021 14:00 - 16.04.2021 15:00","1426","0"
"16.04.2021 15:00 - 16.04.2021 16:00","1686","0"
"16.04.2021 16:00 - 16.04.2021 17:00","1826","0"
"16.04.2021 17:00 - 16.04.2021 18:00","1707","0"
"16.04.2021 18:00 - 16.04.2021 19:00","1573","0"
"16.04.2021 19:00 - 16.04.2021 20:00","1403","0"
"16.04.2021 20:00 - 16.04.2021 21:00","1342","0"
"16.04.2021 21:00 - 16.04.2021 22:00","1226","0"
"16.04.2021 22:00 - 16.04.2021 23:00","1281","0"
"16.04.2021 23:00 - 17.04.2021 00:00","1289","0"
"17.04.2021 00:00 - 17.04.2021 01:00","1262","0"
"17.04.2021 01:00 - 17.04.2021 02:00","1279","0"
"17.04.2021 02:00 - 17.04.2021 03:00","1274","0"
"17.04.2021 03:00 - 17.04.2021 04:00","1293","0"
"17.04.2021 04:00 - 17.04.2021 05:00","1100","0"
"17.04.2021 05:00 - 17.04.2021 06:00","1189","0"
"17.04.2021 06:00 - 17.04.2021 07:00","1362","0"
"17.04.2021 07:00 - 17.04.2021 08:00","1488","0"
"17.04.2021 08:00 - 17.04.2021 09:00","1603","0"
"17.04.2021 09:00 - 17.04.2021 10:00","1392","0"
"17.04.2021 10:00 - 17.04.2021 11:00","1107","0"
"17.04.2021 11:00 - 17.04.2021 12:00","972","0"
"17.04.2021 12:00 - 17.04.2021 13:00","949","0"
"17.04.2021 13:00 - 17.04.2021 14:00","979","0"
"17.04.2021 14:00 - 17.04.2021 15:00","1013","0"
"17.04.2021 15:00 - 17.04.2021 16:00","1206","0"
"17.04.2021 16:00 - 17.04.2021 17:00","1630","0"
"17.04.2021 17:00 - 17.04.2021 18:00","1721","0"
"17.04.2021 18:00 - 17.04.2021 19:00","1702","0"
"17.04.2021 19:00 - 17.04.2021 20:00","1628","0"
"17.04.2021 20:00 - 17.04.2021 21:00","1563","0"
"17.04.2021 21:00 - 17.04.2021 22:00","1435","0"
"17.04.2021 22:00 - 17.04.2021 23:00","1041","0"
"17.04.2021 23:00 - 18.04.2021 00:00","961","0"
"18.04.2021 00:00 - 18.04.2021 01:00","997","0"
"18.04.2021 01:00 - 18.04.2021 02:00","1022","0"
"18.04.2021 02:00 - 18.04.2021 03:00","1041","0"
"18.04.2021 03:00 - 18.04.2021 04:00","1039","0"
"18.04.2021 04:00 - 18.04.2021 05:00","1024","0"
"18.04.2021 05:00 - 18.04.2021 06:00","1118","0"
"18.04.2021 06:00 - 18.04.2021 07:00","1265","0"
"18.04.2021 07:00 - 18.04.2021 08:00","1373","0"
"18.04.2021 08:00 - 18.04.2021 09:00","1329","0"
"18.04.2021 09:00 - 18.04.2021 10:00","1106","0"
"18.04.2021 10:00 - 18.04.2021 11:00","899","0"
"18.04.2021 11:00 - 18.04.2021 12:00","811","0"
"18.04.2021 12:00 - 18.04.2021 13:00","743","0"
"18.04.2021 13:00 - 18.04.2021 14:00","728","0"
"18.04.2021 14:00 - 18.04.2021 15:00","826","0"
"18.04.2021 15:00 - 18.04.2021 16:00","1187","0"
"18.04.2021 16:00 - 18.04.2021 17:00","1447","0"
"18.04.2021 17:00 - 18.04.2021 18:00","1631","0"
"18.04.2021 18:00 - 18.04.2021 19:00","1623","0"
"18.04.2021 19:00 - 18.04.2021 20:00","1574","0"
"18.04.2021 20:00 - 18.04.2021 21:00","1299","0"
"18.04.2021 21:00 - 18.04.2021 22:00","1115","0"
"18.04.2021 22:00 - 18.04.2021 23:00","1044","0"
"18.04.2021 23:00 - 19.04.2021 00:00","931","0"
"19.04.2021 00:00 - 19.04.2021 01:00","872","0"
"19.04.2021 01:00 - 19.04.2021 02:00","870","0"
"19.04.2021 02:00 - 19.04.2021 03:00","907","0"
"19.04.2021 03:00 - 19.04.2021 04:00","1053","0"
"19.04.2021 04:00 - 19.04.2021 05:00","1324","0"
"19.04.2021 05:00 - 19.04.2021 06:00","1909","0"
"19.04.2021 06:00 - 19.04.2021 07:00","2269","0"
"19.04.2021 07:00 - 19.04.2021 08:00","2077","0"
"19.04.2021 08:00 - 19.04.2021 09:00","1986","0"
"19.04.2021 09:00 - 19.04.2021 10:00","1656","0"
"19.04.2021 10:00 - 19.04.2021 11:00","1487","0"
"19.04.2021 11:00 - 19.04.2021 12:00","1518","0"
"19.04.2021 12:00 - 19.04.2021 13:00","1525","0"
"19.04.2021 13:00 - 19.04.2021 14:00","1518","0"
"19.04.2021 14:00 - 19.04.2021 15:00","1494","0"
"19.04.2021 15:00 - 19.04.2021 16:00","1494","0"
"19.04.2021 16:00 - 19.04.2021 17:00","1455","0"
"19.04.2021 17:00 - 19.04.2021 18:00","1486","0"
"19.04.2021 18:00 - 19.04.2021 19:00","1516","0"
"19.04.2021 19:00 - 19.04.2021 20:00","1496","0"
"19.04.2021 20:00 - 19.04.2021 21:00","1283","0"
"19.04.2021 21:00 - 19.04.2021 22:00","1173","0"
"19.04.2021 22:00 - 19.04.2021 23:00","1041","0"
"19.04.2021 23:00 - 20.04.2021 00:00","1005","0"
"20.04.2021 00:00 - 20.04.2021 01:00","1014","0"
"20.04.2021 01:00 - 20.04.2021 02:00","1080","0"
"20.04.2021 02:00 - 20.04.2021 03:00","1071","0"
"20.04.2021 03:00 - 20.04.2021 04:00","1193","0"
"20.04.2021 04:00 - 20.04.2021 05:00","1399","0"
"20.04.2021 05:00 - 20.04.2021 06:00","1861","0"
"20.04.2021 06:00 - 20.04.2021 07:00","1829","0"
"20.04.2021 07:00 - 20.04.2021 08:00","1754","0"
"20.04.2021 08:00 - 20.04.2021 09:00","1668","0"
"20.04.2021 09:00 - 20.04.2021 10:00","1631","0"
"20.04.2021 10:00 - 20.04.2021 11:00","1510","0"
"20.04.2021 11:00 - 20.04.2021 12:00","1215","0"
"20.04.2021 12:00 - 20.04.2021 13:00","1128","0"
"20.04.2021 13:00 - 20.04.2021 14:00","1175","0"
"20.04.2021 14:00 - 20.04.2021 15:00","1275","0"
"20.04.2021 15:00 - 20.04.2021 16:00","1293","0"
"20.04.2021 16:00 - 20.04.2021 17:00","1236","0"
"20.04.2021 17:00 - 20.04.2021 18:00","1203","0"
"20.04.2021 18:00 - 20.04.2021 19:00","1107","0"
"20.04.2021 19:00 - 20.04.2021 20:00","935","0"
"20.04.2021 20:00 - 20.04.2021 21:00","806","0"
"20.04.2021 21:00 - 20.04.2021 22:00","741","0"
"20.04.2021 22:00 - 20.04.2021 23:00","608","0"
"20.04.2021 23:00 - 21.04.2021 00:00","543","0"
"21.04.2021 00:00 - 21.04.2021 01:00","583","0"
"21.04.2021 01:00 - 21.04.2021 02:00","569","0"
"21.04.2021 02:00 - 21.04.2021 03:00","620","0"
"21.04.2021 03:00 - 21.04.2021 04:00","737","0"
"21.04.2021 04:00 - 21.04.2021 05:00","771","0"
"21.04.2021 05:00 - 21.04.2021 06:00","857","0"
"21.04.2021 06:00 - 21.04.2021 07:00","883","0"
"21.04.2021 07:00 - 21.04.2021 08:00","742","0"
"21.04.2021 08:00 - 21.04.2021 09:00","565","0"
"21.04.2021 09:00 - 21.04.2021 10:00","459","0"
"21.04.2021 10:00 - 21.04.2021 11:00","334","0"
"21.04.2021 11:00 - 21.04.2021 12:00","272","0"
"21.04.2021 12:00 - 21.04.2021 13:00","164","0"
"21.04.2021 13:00 - 21.04.2021 14:00","192","0"
"21.04.2021 14:00 - 21.04.2021 15:00","491","0"
"21.04.2021 15:00 - 21.04.2021 16:00","748","0"
"21.04.2021 16:00 - 21.04.2021 17:00","703","0"
"21.04.2021 17:00 - 21.04.2021 18:00","657","0"
