"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"17.02.2022 16:00 - 17.02.2022 17:00","3880","3973"
"17.02.2022 17:00 - 17.02.2022 18:00","3918","3971"
"17.02.2022 18:00 - 17.02.2022 19:00","3917","3816"
"17.02.2022 19:00 - 17.02.2022 20:00","3855","3876"
"17.02.2022 20:00 - 17.02.2022 21:00","3835","3896"
"17.02.2022 21:00 - 17.02.2022 22:00","3750","3914"
"17.02.2022 22:00 - 17.02.2022 23:00","3695","3852"
"17.02.2022 23:00 - 18.02.2022 00:00","3663","3709"
"18.02.2022 00:00 - 18.02.2022 01:00","3662","3618"
"18.02.2022 01:00 - 18.02.2022 02:00","3597","3641"
"18.02.2022 02:00 - 18.02.2022 03:00","3595","3602"
"18.02.2022 03:00 - 18.02.2022 04:00","3599","3499"
"18.02.2022 04:00 - 18.02.2022 05:00","3655","3546"
"18.02.2022 05:00 - 18.02.2022 06:00","3789","3781"
"18.02.2022 06:00 - 18.02.2022 07:00","4071","4087"
"18.02.2022 07:00 - 18.02.2022 08:00","4168","4191"
"18.02.2022 08:00 - 18.02.2022 09:00","4179","4135"
"18.02.2022 09:00 - 18.02.2022 10:00","4155","4093"
"18.02.2022 10:00 - 18.02.2022 11:00","4104","4068"
"18.02.2022 11:00 - 18.02.2022 12:00","4036","4043"
"18.02.2022 12:00 - 18.02.2022 13:00","4030","3832"
"18.02.2022 13:00 - 18.02.2022 14:00","3866","3810"
"18.02.2022 14:00 - 18.02.2022 15:00","3859","3718"
"18.02.2022 15:00 - 18.02.2022 16:00","3809","3728"
"18.02.2022 16:00 - 18.02.2022 17:00","3815","3703"
"18.02.2022 17:00 - 18.02.2022 18:00","3789","3716"
"18.02.2022 18:00 - 18.02.2022 19:00","3762","3748"
"18.02.2022 19:00 - 18.02.2022 20:00","3798","3669"
"18.02.2022 20:00 - 18.02.2022 21:00","3708","3595"
"18.02.2022 21:00 - 18.02.2022 22:00","3672","3502"
"18.02.2022 22:00 - 18.02.2022 23:00","3557","3499"
"18.02.2022 23:00 - 19.02.2022 00:00","3520","3371"
"19.02.2022 00:00 - 19.02.2022 01:00","3479","3373"
"19.02.2022 01:00 - 19.02.2022 02:00","3437","3395"
"19.02.2022 02:00 - 19.02.2022 03:00","3391","3562"
"19.02.2022 03:00 - 19.02.2022 04:00","3502","3649"
"19.02.2022 04:00 - 19.02.2022 05:00","3594","3612"
"19.02.2022 05:00 - 19.02.2022 06:00","3615","3736"
"19.02.2022 06:00 - 19.02.2022 07:00","3762","3796"
"19.02.2022 07:00 - 19.02.2022 08:00","3855","3761"
"19.02.2022 08:00 - 19.02.2022 09:00","3815","3749"
"19.02.2022 09:00 - 19.02.2022 10:00","3775","3824"
"19.02.2022 10:00 - 19.02.2022 11:00","3820","3788"
"19.02.2022 11:00 - 19.02.2022 12:00","3739","3573"
"19.02.2022 12:00 - 19.02.2022 13:00","3562","3613"
"19.02.2022 13:00 - 19.02.2022 14:00","3592","3703"
"19.02.2022 14:00 - 19.02.2022 15:00","3642","3623"
"19.02.2022 15:00 - 19.02.2022 16:00","3662","3768"
"19.02.2022 16:00 - 19.02.2022 17:00","3769","3812"
"19.02.2022 17:00 - 19.02.2022 18:00","3757","3827"
"19.02.2022 18:00 - 19.02.2022 19:00","3816","3697"
"19.02.2022 19:00 - 19.02.2022 20:00","3665","3719"
"19.02.2022 20:00 - 19.02.2022 21:00","3645","3672"
"19.02.2022 21:00 - 19.02.2022 22:00","3626","3735"
"19.02.2022 22:00 - 19.02.2022 23:00","3637","3731"
"19.02.2022 23:00 - 20.02.2022 00:00","3624","3672"
"20.02.2022 00:00 - 20.02.2022 01:00","3607","3599"
"20.02.2022 01:00 - 20.02.2022 02:00","3553","3620"
"20.02.2022 02:00 - 20.02.2022 03:00","3542","3590"
"20.02.2022 03:00 - 20.02.2022 04:00","3558","3573"
"20.02.2022 04:00 - 20.02.2022 05:00","3553","3475"
"20.02.2022 05:00 - 20.02.2022 06:00","3546","3604"
"20.02.2022 06:00 - 20.02.2022 07:00","3640","3971"
"20.02.2022 07:00 - 20.02.2022 08:00","3840","3864"
"20.02.2022 08:00 - 20.02.2022 09:00","3867","3808"
"20.02.2022 09:00 - 20.02.2022 10:00","3886","3746"
"20.02.2022 10:00 - 20.02.2022 11:00","3869","3575"
"20.02.2022 11:00 - 20.02.2022 12:00","3814","3460"
"20.02.2022 12:00 - 20.02.2022 13:00","3772","3622"
"20.02.2022 13:00 - 20.02.2022 14:00","3662","3763"
"20.02.2022 14:00 - 20.02.2022 15:00","3761","3724"
"20.02.2022 15:00 - 20.02.2022 16:00","3742","3679"
"20.02.2022 16:00 - 20.02.2022 17:00","3729","3669"
"20.02.2022 17:00 - 20.02.2022 18:00","3726","3700"
"20.02.2022 18:00 - 20.02.2022 19:00","3766","3711"
"20.02.2022 19:00 - 20.02.2022 20:00","3740","3717"
"20.02.2022 20:00 - 20.02.2022 21:00","3730","3726"
"20.02.2022 21:00 - 20.02.2022 22:00","3686","3701"
"20.02.2022 22:00 - 20.02.2022 23:00","3673","3660"
"20.02.2022 23:00 - 21.02.2022 00:00","3618","3630"
"21.02.2022 00:00 - 21.02.2022 01:00","3624","3634"
"21.02.2022 01:00 - 21.02.2022 02:00","3622","3587"
"21.02.2022 02:00 - 21.02.2022 03:00","3523","3531"
"21.02.2022 03:00 - 21.02.2022 04:00","3552","3536"
"21.02.2022 04:00 - 21.02.2022 05:00","3579","3592"
"21.02.2022 05:00 - 21.02.2022 06:00","3777","3673"
"21.02.2022 06:00 - 21.02.2022 07:00","3947","3900"
"21.02.2022 07:00 - 21.02.2022 08:00","3980","4000"
"21.02.2022 08:00 - 21.02.2022 09:00","4012","3976"
"21.02.2022 09:00 - 21.02.2022 10:00","4037","3932"
"21.02.2022 10:00 - 21.02.2022 11:00","3896","3919"
"21.02.2022 11:00 - 21.02.2022 12:00","3841","3954"
"21.02.2022 12:00 - 21.02.2022 13:00","3884","3954"
"21.02.2022 13:00 - 21.02.2022 14:00","3954","4057"
"21.02.2022 14:00 - 21.02.2022 15:00","3995","4081"
"21.02.2022 15:00 - 21.02.2022 16:00","4058","4023"
"21.02.2022 16:00 - 21.02.2022 17:00","4012","4079"
"21.02.2022 17:00 - 21.02.2022 18:00","3993","4083"
"21.02.2022 18:00 - 21.02.2022 19:00","4009","4117"
"21.02.2022 19:00 - 21.02.2022 20:00","3985","4010"
"21.02.2022 20:00 - 21.02.2022 21:00","3903","3987"
"21.02.2022 21:00 - 21.02.2022 22:00","3834","3936"
"21.02.2022 22:00 - 21.02.2022 23:00","3763","3872"
"21.02.2022 23:00 - 22.02.2022 00:00","3698","3744"
"22.02.2022 00:00 - 22.02.2022 01:00","3733","3604"
"22.02.2022 01:00 - 22.02.2022 02:00","3633","3641"
"22.02.2022 02:00 - 22.02.2022 03:00","3610","3605"
"22.02.2022 03:00 - 22.02.2022 04:00","3559","3475"
"22.02.2022 04:00 - 22.02.2022 05:00","3534","3633"
"22.02.2022 05:00 - 22.02.2022 06:00","3907","3785"
"22.02.2022 06:00 - 22.02.2022 07:00","4083","3946"
"22.02.2022 07:00 - 22.02.2022 08:00","4167","4026"
"22.02.2022 08:00 - 22.02.2022 09:00","4150","4065"
"22.02.2022 09:00 - 22.02.2022 10:00","4112","4046"
"22.02.2022 10:00 - 22.02.2022 11:00","4096","3968"
"22.02.2022 11:00 - 22.02.2022 12:00","3967","3980"
"22.02.2022 12:00 - 22.02.2022 13:00","4007","3928"
"22.02.2022 13:00 - 22.02.2022 14:00","4000","3805"
"22.02.2022 14:00 - 22.02.2022 15:00","3984","3899"
"22.02.2022 15:00 - 22.02.2022 16:00","4027","3858"
"22.02.2022 16:00 - 22.02.2022 17:00","3996","3901"
"22.02.2022 17:00 - 22.02.2022 18:00","3973","4044"
"22.02.2022 18:00 - 22.02.2022 19:00","4013","4123"
"22.02.2022 19:00 - 22.02.2022 20:00","4078","4004"
"22.02.2022 20:00 - 22.02.2022 21:00","3977","4049"
"22.02.2022 21:00 - 22.02.2022 22:00","3890","3815"
"22.02.2022 22:00 - 22.02.2022 23:00","3744","3577"
"22.02.2022 23:00 - 23.02.2022 00:00","3581","3512"
"23.02.2022 00:00 - 23.02.2022 01:00","3565","3492"
"23.02.2022 01:00 - 23.02.2022 02:00","3537","3589"
"23.02.2022 02:00 - 23.02.2022 03:00","3553","3563"
"23.02.2022 03:00 - 23.02.2022 04:00","3594","3430"
"23.02.2022 04:00 - 23.02.2022 05:00","3535","3582"
"23.02.2022 05:00 - 23.02.2022 06:00","3761","3716"
"23.02.2022 06:00 - 23.02.2022 07:00","4002","3801"
"23.02.2022 07:00 - 23.02.2022 08:00","4003","3917"
"23.02.2022 08:00 - 23.02.2022 09:00","3983","3948"
"23.02.2022 09:00 - 23.02.2022 10:00","3970","3916"
"23.02.2022 10:00 - 23.02.2022 11:00","3941","3803"
"23.02.2022 11:00 - 23.02.2022 12:00","3834","3686"
"23.02.2022 12:00 - 23.02.2022 13:00","3727","3705"
"23.02.2022 13:00 - 23.02.2022 14:00","3708","3781"
"23.02.2022 14:00 - 23.02.2022 15:00","3824","3956"
"23.02.2022 15:00 - 23.02.2022 16:00","3964","3927"
"23.02.2022 16:00 - 23.02.2022 17:00","3911","3794"
"23.02.2022 17:00 - 23.02.2022 18:00","3815","3845"
"23.02.2022 18:00 - 23.02.2022 19:00","3854","3740"
"23.02.2022 19:00 - 23.02.2022 20:00","3830","3817"
"23.02.2022 20:00 - 23.02.2022 21:00","3831","3788"
"23.02.2022 21:00 - 23.02.2022 22:00","3675","3679"
"23.02.2022 22:00 - 23.02.2022 23:00","3583","3589"
"23.02.2022 23:00 - 24.02.2022 00:00","3541","3489"
"24.02.2022 00:00 - 24.02.2022 01:00","3549","3467"
"24.02.2022 01:00 - 24.02.2022 02:00","3535","3530"
"24.02.2022 02:00 - 24.02.2022 03:00","3523","3458"
"24.02.2022 03:00 - 24.02.2022 04:00","3457","3475"
"24.02.2022 04:00 - 24.02.2022 05:00","3558","3607"
"24.02.2022 05:00 - 24.02.2022 06:00","3773","3705"
"24.02.2022 06:00 - 24.02.2022 07:00","3945","3869"
"24.02.2022 07:00 - 24.02.2022 08:00","4012","3868"
"24.02.2022 08:00 - 24.02.2022 09:00","3897","3897"
"24.02.2022 09:00 - 24.02.2022 10:00","3944","3910"
"24.02.2022 10:00 - 24.02.2022 11:00","3943","3885"
"24.02.2022 11:00 - 24.02.2022 12:00","3854","3822"
"24.02.2022 12:00 - 24.02.2022 13:00","3776","3751"
"24.02.2022 13:00 - 24.02.2022 14:00","3779","3851"
"24.02.2022 14:00 - 24.02.2022 15:00","3830","3931"
"24.02.2022 15:00 - 24.02.2022 16:00","3883","4002"
"24.02.2022 16:00 - 24.02.2022 17:00","3956","4140"
"24.02.2022 17:00 - 24.02.2022 18:00","4002","4306"
"24.02.2022 18:00 - 24.02.2022 19:00","4079","4244"
"24.02.2022 19:00 - 24.02.2022 20:00","4029","4121"
"24.02.2022 20:00 - 24.02.2022 21:00","3890","3659"
"24.02.2022 21:00 - 24.02.2022 22:00","3578","3719"
"24.02.2022 22:00 - 24.02.2022 23:00","3562","3599"
"24.02.2022 23:00 - 25.02.2022 00:00","3502","3607"
"25.02.2022 00:00 - 25.02.2022 01:00","3548","3481"
"25.02.2022 01:00 - 25.02.2022 02:00","3490","3366"
"25.02.2022 02:00 - 25.02.2022 03:00","3385","3290"
"25.02.2022 03:00 - 25.02.2022 04:00","3388","3405"
"25.02.2022 04:00 - 25.02.2022 05:00","3601","3459"
"25.02.2022 05:00 - 25.02.2022 06:00","3666","3675"
"25.02.2022 06:00 - 25.02.2022 07:00","3895","4106"
"25.02.2022 07:00 - 25.02.2022 08:00","4022","3819"
"25.02.2022 08:00 - 25.02.2022 09:00","3851","3777"
"25.02.2022 09:00 - 25.02.2022 10:00","3822","3993"
"25.02.2022 10:00 - 25.02.2022 11:00","3959","3919"
"25.02.2022 11:00 - 25.02.2022 12:00","3834","3863"
"25.02.2022 12:00 - 25.02.2022 13:00","3814","3791"
"25.02.2022 13:00 - 25.02.2022 14:00","3804","3782"
"25.02.2022 14:00 - 25.02.2022 15:00","3811","3756"
"25.02.2022 15:00 - 25.02.2022 16:00","3781","3783"
"25.02.2022 16:00 - 25.02.2022 17:00","3786","3904"
"25.02.2022 17:00 - 25.02.2022 18:00","3897","3860"
"25.02.2022 18:00 - 25.02.2022 19:00","3880","3977"
"25.02.2022 19:00 - 25.02.2022 20:00","3886","3887"
"25.02.2022 20:00 - 25.02.2022 21:00","3797","3863"
"25.02.2022 21:00 - 25.02.2022 22:00","3814","3452"
"25.02.2022 22:00 - 25.02.2022 23:00","3502","3347"
"25.02.2022 23:00 - 26.02.2022 00:00","3434","3350"
"26.02.2022 00:00 - 26.02.2022 01:00","3437","3499"
"26.02.2022 01:00 - 26.02.2022 02:00","3490","3551"
"26.02.2022 02:00 - 26.02.2022 03:00","3559","3511"
"26.02.2022 03:00 - 26.02.2022 04:00","3584","3570"
"26.02.2022 04:00 - 26.02.2022 05:00","3628","3573"
"26.02.2022 05:00 - 26.02.2022 06:00","3679","3502"
"26.02.2022 06:00 - 26.02.2022 07:00","3704","3379"
"26.02.2022 07:00 - 26.02.2022 08:00","3642","3623"
"26.02.2022 08:00 - 26.02.2022 09:00","3793","3863"
"26.02.2022 09:00 - 26.02.2022 10:00","3992","3872"
"26.02.2022 10:00 - 26.02.2022 11:00","3956","3734"
"26.02.2022 11:00 - 26.02.2022 12:00","3809","3676"
"26.02.2022 12:00 - 26.02.2022 13:00","3724","3702"
"26.02.2022 13:00 - 26.02.2022 14:00","3749","3705"
"26.02.2022 14:00 - 26.02.2022 15:00","3805","3675"
"26.02.2022 15:00 - 26.02.2022 16:00","3815","3551"
"26.02.2022 16:00 - 26.02.2022 17:00","3724","3618"
"26.02.2022 17:00 - 26.02.2022 18:00","3768","3853"
"26.02.2022 18:00 - 26.02.2022 19:00","3911","3964"
"26.02.2022 19:00 - 26.02.2022 20:00","3906","3798"
"26.02.2022 20:00 - 26.02.2022 21:00","3761","3713"
"26.02.2022 21:00 - 26.02.2022 22:00","3701","3668"
"26.02.2022 22:00 - 26.02.2022 23:00","3646","3595"
"26.02.2022 23:00 - 27.02.2022 00:00","3610","3483"
"27.02.2022 00:00 - 27.02.2022 01:00","3574","3445"
"27.02.2022 01:00 - 27.02.2022 02:00","3518","3417"
"27.02.2022 02:00 - 27.02.2022 03:00","3481","3421"
"27.02.2022 03:00 - 27.02.2022 04:00","3528","3349"
"27.02.2022 04:00 - 27.02.2022 05:00","3444","3296"
"27.02.2022 05:00 - 27.02.2022 06:00","3418","3248"
"27.02.2022 06:00 - 27.02.2022 07:00","3412","3148"
"27.02.2022 07:00 - 27.02.2022 08:00","3335","3195"
"27.02.2022 08:00 - 27.02.2022 09:00","3357","3225"
"27.02.2022 09:00 - 27.02.2022 10:00","3373","3355"
"27.02.2022 10:00 - 27.02.2022 11:00","3393","3461"
"27.02.2022 11:00 - 27.02.2022 12:00","3390","3594"
"27.02.2022 12:00 - 27.02.2022 13:00","3465","3543"
"27.02.2022 13:00 - 27.02.2022 14:00","3497","3399"
"27.02.2022 14:00 - 27.02.2022 15:00","3451","3271"
"27.02.2022 15:00 - 27.02.2022 16:00","3381","3407"
"27.02.2022 16:00 - 27.02.2022 17:00","3536","3441"
"27.02.2022 17:00 - 27.02.2022 18:00","3548","3678"
"27.02.2022 18:00 - 27.02.2022 19:00","3798","3722"
"27.02.2022 19:00 - 27.02.2022 20:00","3763","3826"
"27.02.2022 20:00 - 27.02.2022 21:00","3696","3769"
"27.02.2022 21:00 - 27.02.2022 22:00","3670","3673"
"27.02.2022 22:00 - 27.02.2022 23:00","3593","3581"
"27.02.2022 23:00 - 28.02.2022 00:00","3490","3473"
"28.02.2022 00:00 - 28.02.2022 01:00","3504","3311"
"28.02.2022 01:00 - 28.02.2022 02:00","3405","3209"
"28.02.2022 02:00 - 28.02.2022 03:00","3341","3414"
"28.02.2022 03:00 - 28.02.2022 04:00","3482","3580"
"28.02.2022 04:00 - 28.02.2022 05:00","3632","3642"
"28.02.2022 05:00 - 28.02.2022 06:00","3792","3773"
"28.02.2022 06:00 - 28.02.2022 07:00","3963","3905"
"28.02.2022 07:00 - 28.02.2022 08:00","3908","3926"
"28.02.2022 08:00 - 28.02.2022 09:00","3876","3858"
"28.02.2022 09:00 - 28.02.2022 10:00","3871","3822"
"28.02.2022 10:00 - 28.02.2022 11:00","3731","3833"
"28.02.2022 11:00 - 28.02.2022 12:00","3780","3780"
"28.02.2022 12:00 - 28.02.2022 13:00","3742","3514"
"28.02.2022 13:00 - 28.02.2022 14:00","3617","3405"
"28.02.2022 14:00 - 28.02.2022 15:00","3535","3574"
"28.02.2022 15:00 - 28.02.2022 16:00","3693","3781"
"28.02.2022 16:00 - 28.02.2022 17:00","3832","3795"
"28.02.2022 17:00 - 28.02.2022 18:00","3874","3757"
"28.02.2022 18:00 - 28.02.2022 19:00","3814","3575"
"28.02.2022 19:00 - 28.02.2022 20:00","3617","3435"
"28.02.2022 20:00 - 28.02.2022 21:00","3479","3599"
"28.02.2022 21:00 - 28.02.2022 22:00","3540","3681"
"28.02.2022 22:00 - 28.02.2022 23:00","3553","3496"
"28.02.2022 23:00 - 01.03.2022 00:00","3361","3451"
"01.03.2022 00:00 - 01.03.2022 01:00","3411","3370"
"01.03.2022 01:00 - 01.03.2022 02:00","3355","3311"
"01.03.2022 02:00 - 01.03.2022 03:00","3337","3297"
"01.03.2022 03:00 - 01.03.2022 04:00","3392","3198"
"01.03.2022 04:00 - 01.03.2022 05:00","3399","3048"
"01.03.2022 05:00 - 01.03.2022 06:00","3509","3253"
"01.03.2022 06:00 - 01.03.2022 07:00","3669","3548"
"01.03.2022 07:00 - 01.03.2022 08:00","3767","3713"
"01.03.2022 08:00 - 01.03.2022 09:00","3792","3702"
"01.03.2022 09:00 - 01.03.2022 10:00","3760","3589"
"01.03.2022 10:00 - 01.03.2022 11:00","3724","3584"
"01.03.2022 11:00 - 01.03.2022 12:00","3664","3528"
"01.03.2022 12:00 - 01.03.2022 13:00","3661","3546"
"01.03.2022 13:00 - 01.03.2022 14:00","3655","3653"
"01.03.2022 14:00 - 01.03.2022 15:00","3696","3646"
"01.03.2022 15:00 - 01.03.2022 16:00","3782","3650"
"01.03.2022 16:00 - 01.03.2022 17:00","3754","3791"
"01.03.2022 17:00 - 01.03.2022 18:00","3832","3679"
"01.03.2022 18:00 - 01.03.2022 19:00","3769","3692"
"01.03.2022 19:00 - 01.03.2022 20:00","3741","3705"
"01.03.2022 20:00 - 01.03.2022 21:00","3819","3690"
"01.03.2022 21:00 - 01.03.2022 22:00","3716","3437"
"01.03.2022 22:00 - 01.03.2022 23:00","3538","3380"
"01.03.2022 23:00 - 02.03.2022 00:00","3512","3347"
"02.03.2022 00:00 - 02.03.2022 01:00","3508","3274"
"02.03.2022 01:00 - 02.03.2022 02:00","3483","3263"
"02.03.2022 02:00 - 02.03.2022 03:00","3447","3252"
"02.03.2022 03:00 - 02.03.2022 04:00","3440","3295"
"02.03.2022 04:00 - 02.03.2022 05:00","3523","3382"
"02.03.2022 05:00 - 02.03.2022 06:00","3704","3429"
"02.03.2022 06:00 - 02.03.2022 07:00","3868","3631"
"02.03.2022 07:00 - 02.03.2022 08:00","3896","3673"
"02.03.2022 08:00 - 02.03.2022 09:00","3834","3629"
"02.03.2022 09:00 - 02.03.2022 10:00","3771","3679"
"02.03.2022 10:00 - 02.03.2022 11:00","3793","3598"
"02.03.2022 11:00 - 02.03.2022 12:00","3696","3569"
"02.03.2022 12:00 - 02.03.2022 13:00","3718","3575"
"02.03.2022 13:00 - 02.03.2022 14:00","3775","3546"
"02.03.2022 14:00 - 02.03.2022 15:00","3774","3585"
"02.03.2022 15:00 - 02.03.2022 16:00","3757","3613"
"02.03.2022 16:00 - 02.03.2022 17:00","3758","3581"
"02.03.2022 17:00 - 02.03.2022 18:00","3743","3619"
"02.03.2022 18:00 - 02.03.2022 19:00","3778","3697"
"02.03.2022 19:00 - 02.03.2022 20:00","3825","3802"
"02.03.2022 20:00 - 02.03.2022 21:00","3884","3621"
"02.03.2022 21:00 - 02.03.2022 22:00","3663","3585"
"02.03.2022 22:00 - 02.03.2022 23:00","3598","3461"
"02.03.2022 23:00 - 03.03.2022 00:00","3545","3438"
"03.03.2022 00:00 - 03.03.2022 01:00","3529","3390"
"03.03.2022 01:00 - 03.03.2022 02:00","3506","3327"
"03.03.2022 02:00 - 03.03.2022 03:00","3492","3324"
"03.03.2022 03:00 - 03.03.2022 04:00","3425","3371"
"03.03.2022 04:00 - 03.03.2022 05:00","3588","3461"
"03.03.2022 05:00 - 03.03.2022 06:00","3742","3657"
"03.03.2022 06:00 - 03.03.2022 07:00","3970","3862"
"03.03.2022 07:00 - 03.03.2022 08:00","4054","3868"
"03.03.2022 08:00 - 03.03.2022 09:00","3946","3792"
"03.03.2022 09:00 - 03.03.2022 10:00","3859","3763"
"03.03.2022 10:00 - 03.03.2022 11:00","3753","3811"
"03.03.2022 11:00 - 03.03.2022 12:00","3832","3738"
"03.03.2022 12:00 - 03.03.2022 13:00","3784","3711"
"03.03.2022 13:00 - 03.03.2022 14:00","3834","3643"
"03.03.2022 14:00 - 03.03.2022 15:00","3769","3553"
"03.03.2022 15:00 - 03.03.2022 16:00","3763","3456"
"03.03.2022 16:00 - 03.03.2022 17:00","3687","3587"
"03.03.2022 17:00 - 03.03.2022 18:00","3795","3752"
"03.03.2022 18:00 - 03.03.2022 19:00","3831","3807"
"03.03.2022 19:00 - 03.03.2022 20:00","3900","3742"
"03.03.2022 20:00 - 03.03.2022 21:00","3762","3687"
"03.03.2022 21:00 - 03.03.2022 22:00","3704","3684"
"03.03.2022 22:00 - 03.03.2022 23:00","3616","3556"
"03.03.2022 23:00 - 04.03.2022 00:00","3607","3536"
"04.03.2022 00:00 - 04.03.2022 01:00","3593","3485"
"04.03.2022 01:00 - 04.03.2022 02:00","3569","3486"
"04.03.2022 02:00 - 04.03.2022 03:00","3545","3523"
"04.03.2022 03:00 - 04.03.2022 04:00","3633","3546"
"04.03.2022 04:00 - 04.03.2022 05:00","3707","3568"
"04.03.2022 05:00 - 04.03.2022 06:00","3840","3739"
"04.03.2022 06:00 - 04.03.2022 07:00","4071","3910"
"04.03.2022 07:00 - 04.03.2022 08:00","3989","4063"
"04.03.2022 08:00 - 04.03.2022 09:00","4059","4115"
"04.03.2022 09:00 - 04.03.2022 10:00","4115","4045"
"04.03.2022 10:00 - 04.03.2022 11:00","4038","3941"
"04.03.2022 11:00 - 04.03.2022 12:00","3931","3857"
"04.03.2022 12:00 - 04.03.2022 13:00","3898","3820"
"04.03.2022 13:00 - 04.03.2022 14:00","3841","3826"
"04.03.2022 14:00 - 04.03.2022 15:00","3818","3806"
"04.03.2022 15:00 - 04.03.2022 16:00","3862","3869"
"04.03.2022 16:00 - 04.03.2022 17:00","3948","3841"
"04.03.2022 17:00 - 04.03.2022 18:00","3898","3794"
"04.03.2022 18:00 - 04.03.2022 19:00","3831","3762"
"04.03.2022 19:00 - 04.03.2022 20:00","3764","3756"
"04.03.2022 20:00 - 04.03.2022 21:00","3719","3703"
"04.03.2022 21:00 - 04.03.2022 22:00","3706","3813"
"04.03.2022 22:00 - 04.03.2022 23:00","3792","3746"
"04.03.2022 23:00 - 05.03.2022 00:00","3769","3646"
"05.03.2022 00:00 - 05.03.2022 01:00","3735","3570"
"05.03.2022 01:00 - 05.03.2022 02:00","3694","3555"
"05.03.2022 02:00 - 05.03.2022 03:00","3649","3524"
"05.03.2022 03:00 - 05.03.2022 04:00","3658","3462"
"05.03.2022 04:00 - 05.03.2022 05:00","3636","3489"
"05.03.2022 05:00 - 05.03.2022 06:00","3704","3492"
"05.03.2022 06:00 - 05.03.2022 07:00","3714","3449"
"05.03.2022 07:00 - 05.03.2022 08:00","3729","3542"
"05.03.2022 08:00 - 05.03.2022 09:00","3813","3753"
"05.03.2022 09:00 - 05.03.2022 10:00","3906","3789"
"05.03.2022 10:00 - 05.03.2022 11:00","3858","3857"
"05.03.2022 11:00 - 05.03.2022 12:00","3878","3720"
"05.03.2022 12:00 - 05.03.2022 13:00","3777","3593"
"05.03.2022 13:00 - 05.03.2022 14:00","3741","3581"
"05.03.2022 14:00 - 05.03.2022 15:00","3707","3554"
"05.03.2022 15:00 - 05.03.2022 16:00","3705","3636"
"05.03.2022 16:00 - 05.03.2022 17:00","3752","3654"
"05.03.2022 17:00 - 05.03.2022 18:00","3753","3845"
"05.03.2022 18:00 - 05.03.2022 19:00","3865","3764"
"05.03.2022 19:00 - 05.03.2022 20:00","3738","3531"
"05.03.2022 20:00 - 05.03.2022 21:00","3606","3484"
"05.03.2022 21:00 - 05.03.2022 22:00","3590","3542"
"05.03.2022 22:00 - 05.03.2022 23:00","3587","3418"
"05.03.2022 23:00 - 06.03.2022 00:00","3493","3441"
"06.03.2022 00:00 - 06.03.2022 01:00","3497","3406"
"06.03.2022 01:00 - 06.03.2022 02:00","3481","3390"
"06.03.2022 02:00 - 06.03.2022 03:00","3461","3382"
"06.03.2022 03:00 - 06.03.2022 04:00","3499","3369"
"06.03.2022 04:00 - 06.03.2022 05:00","3469","3334"
"06.03.2022 05:00 - 06.03.2022 06:00","3468","3354"
"06.03.2022 06:00 - 06.03.2022 07:00","3533","3428"
"06.03.2022 07:00 - 06.03.2022 08:00","3586","3487"
"06.03.2022 08:00 - 06.03.2022 09:00","3644","3539"
"06.03.2022 09:00 - 06.03.2022 10:00","3665","3594"
"06.03.2022 10:00 - 06.03.2022 11:00","3658","3568"
"06.03.2022 11:00 - 06.03.2022 12:00","3592","3561"
"06.03.2022 12:00 - 06.03.2022 13:00","3598","3503"
"06.03.2022 13:00 - 06.03.2022 14:00","3561","3462"
"06.03.2022 14:00 - 06.03.2022 15:00","3551","3480"
"06.03.2022 15:00 - 06.03.2022 16:00","3556","3492"
"06.03.2022 16:00 - 06.03.2022 17:00","3572","3511"
"06.03.2022 17:00 - 06.03.2022 18:00","3675","3519"
"06.03.2022 18:00 - 06.03.2022 19:00","3677","3490"
"06.03.2022 19:00 - 06.03.2022 20:00","3601","3460"
"06.03.2022 20:00 - 06.03.2022 21:00","3557","3430"
"06.03.2022 21:00 - 06.03.2022 22:00","3519","3359"
"06.03.2022 22:00 - 06.03.2022 23:00","3453","3261"
"06.03.2022 23:00 - 07.03.2022 00:00","3406","3243"
"07.03.2022 00:00 - 07.03.2022 01:00","3415","3209"
"07.03.2022 01:00 - 07.03.2022 02:00","3409","3198"
"07.03.2022 02:00 - 07.03.2022 03:00","3422","3220"
"07.03.2022 03:00 - 07.03.2022 04:00","3469","3254"
"07.03.2022 04:00 - 07.03.2022 05:00","3503","3360"
"07.03.2022 05:00 - 07.03.2022 06:00","3708","3535"
"07.03.2022 06:00 - 07.03.2022 07:00","3894","3728"
"07.03.2022 07:00 - 07.03.2022 08:00","3925","3748"
"07.03.2022 08:00 - 07.03.2022 09:00","3893","3722"
"07.03.2022 09:00 - 07.03.2022 10:00","3882","3756"
"07.03.2022 10:00 - 07.03.2022 11:00","3831","3742"
"07.03.2022 11:00 - 07.03.2022 12:00","3809","3701"
"07.03.2022 12:00 - 07.03.2022 13:00","3772","3680"
"07.03.2022 13:00 - 07.03.2022 14:00","3714","3681"
"07.03.2022 14:00 - 07.03.2022 15:00","3756","3641"
"07.03.2022 15:00 - 07.03.2022 16:00","3772","3648"
"07.03.2022 16:00 - 07.03.2022 17:00","3697","3669"
"07.03.2022 17:00 - 07.03.2022 18:00","3747","3704"
"07.03.2022 18:00 - 07.03.2022 19:00","3745","3698"
