"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"27.03.2022 07:00 - 27.03.2022 08:00","2197","1869"
"27.03.2022 08:00 - 27.03.2022 09:00","2065","1882"
"27.03.2022 09:00 - 27.03.2022 10:00","2009","1903"
"27.03.2022 10:00 - 27.03.2022 11:00","1846","1789"
"27.03.2022 11:00 - 27.03.2022 12:00","1692","1908"
"27.03.2022 12:00 - 27.03.2022 13:00","1479","1907"
"27.03.2022 13:00 - 27.03.2022 14:00","1417","1924"
"27.03.2022 14:00 - 27.03.2022 15:00","1485","1907"
"27.03.2022 15:00 - 27.03.2022 16:00","1597","1909"
"27.03.2022 16:00 - 27.03.2022 17:00","1818","1922"
"27.03.2022 17:00 - 27.03.2022 18:00","1981","1932"
"27.03.2022 18:00 - 27.03.2022 19:00","2026","1935"
"27.03.2022 19:00 - 27.03.2022 20:00","2187","1919"
"27.03.2022 20:00 - 27.03.2022 21:00","2292","1870"
"27.03.2022 21:00 - 27.03.2022 22:00","2190","1817"
"27.03.2022 22:00 - 27.03.2022 23:00","2160","1789"
"27.03.2022 23:00 - 28.03.2022 00:00","2147","1747"
"28.03.2022 00:00 - 28.03.2022 01:00","2121","1719"
"28.03.2022 01:00 - 28.03.2022 02:00","2082","1709"
"28.03.2022 02:00 - 28.03.2022 03:00","2104","1713"
"28.03.2022 03:00 - 28.03.2022 04:00","2127","1746"
"28.03.2022 04:00 - 28.03.2022 05:00","2330","1877"
"28.03.2022 05:00 - 28.03.2022 06:00","2283","2003"
"28.03.2022 06:00 - 28.03.2022 07:00","2343","2047"
"28.03.2022 07:00 - 28.03.2022 08:00","2270","2079"
"28.03.2022 08:00 - 28.03.2022 09:00","2215","2060"
"28.03.2022 09:00 - 28.03.2022 10:00","2220","2030"
"28.03.2022 10:00 - 28.03.2022 11:00","2136","2015"
"28.03.2022 11:00 - 28.03.2022 12:00","2044","2002"
"28.03.2022 12:00 - 28.03.2022 13:00","1862","1969"
"28.03.2022 13:00 - 28.03.2022 14:00","1737","1961"
"28.03.2022 14:00 - 28.03.2022 15:00","1689","1960"
"28.03.2022 15:00 - 28.03.2022 16:00","1866","1957"
"28.03.2022 16:00 - 28.03.2022 17:00","1983","1965"
"28.03.2022 17:00 - 28.03.2022 18:00","2177","2009"
"28.03.2022 18:00 - 28.03.2022 19:00","2216","2031"
"28.03.2022 19:00 - 28.03.2022 20:00","2236","2028"
"28.03.2022 20:00 - 28.03.2022 21:00","2279","1982"
"28.03.2022 21:00 - 28.03.2022 22:00","2208","1926"
"28.03.2022 22:00 - 28.03.2022 23:00","2137","1883"
"28.03.2022 23:00 - 29.03.2022 00:00","2214","1859"
"29.03.2022 00:00 - 29.03.2022 01:00","2110","1831"
"29.03.2022 01:00 - 29.03.2022 02:00","2086","1822"
"29.03.2022 02:00 - 29.03.2022 03:00","2099","1941"
"29.03.2022 03:00 - 29.03.2022 04:00","2170","1914"
"29.03.2022 04:00 - 29.03.2022 05:00","2327","2148"
"29.03.2022 05:00 - 29.03.2022 06:00","2397","2209"
"29.03.2022 06:00 - 29.03.2022 07:00","2468","2237"
"29.03.2022 07:00 - 29.03.2022 08:00","2557","2245"
"29.03.2022 08:00 - 29.03.2022 09:00","2392","2256"
"29.03.2022 09:00 - 29.03.2022 10:00","2359","2162"
"29.03.2022 10:00 - 29.03.2022 11:00","2365","2108"
"29.03.2022 11:00 - 29.03.2022 12:00","2272","2078"
"29.03.2022 12:00 - 29.03.2022 13:00","2297","2078"
"29.03.2022 13:00 - 29.03.2022 14:00","2255","1961"
"29.03.2022 14:00 - 29.03.2022 15:00","2255","2093"
"29.03.2022 15:00 - 29.03.2022 16:00","2016","2095"
"29.03.2022 16:00 - 29.03.2022 17:00","2333","2079"
"29.03.2022 17:00 - 29.03.2022 18:00","2342","2141"
"29.03.2022 18:00 - 29.03.2022 19:00","2310","2168"
"29.03.2022 19:00 - 29.03.2022 20:00","2345","2163"
"29.03.2022 20:00 - 29.03.2022 21:00","2441","2103"
"29.03.2022 21:00 - 29.03.2022 22:00","2423","2068"
"29.03.2022 22:00 - 29.03.2022 23:00","2421","2027"
"29.03.2022 23:00 - 30.03.2022 00:00","2381","1985"
"30.03.2022 00:00 - 30.03.2022 01:00","2398","1972"
"30.03.2022 01:00 - 30.03.2022 02:00","2396","1964"
"30.03.2022 02:00 - 30.03.2022 03:00","2399","1976"
"30.03.2022 03:00 - 30.03.2022 04:00","2441","2039"
"30.03.2022 04:00 - 30.03.2022 05:00","2522","2224"
"30.03.2022 05:00 - 30.03.2022 06:00","2537","2326"
"30.03.2022 06:00 - 30.03.2022 07:00","2448","2388"
"30.03.2022 07:00 - 30.03.2022 08:00","2384","2382"
"30.03.2022 08:00 - 30.03.2022 09:00","2443","2292"
"30.03.2022 09:00 - 30.03.2022 10:00","2373","2148"
"30.03.2022 10:00 - 30.03.2022 11:00","2377","2147"
"30.03.2022 11:00 - 30.03.2022 12:00","2453","2118"
"30.03.2022 12:00 - 30.03.2022 13:00","2452","2065"
"30.03.2022 13:00 - 30.03.2022 14:00","2347","2050"
"30.03.2022 14:00 - 30.03.2022 15:00","2488","2066"
"30.03.2022 15:00 - 30.03.2022 16:00","2502","2064"
"30.03.2022 16:00 - 30.03.2022 17:00","2475","2066"
"30.03.2022 17:00 - 30.03.2022 18:00","2436","2087"
"30.03.2022 18:00 - 30.03.2022 19:00","2462","2144"
"30.03.2022 19:00 - 30.03.2022 20:00","2469","2170"
"30.03.2022 20:00 - 30.03.2022 21:00","2481","2126"
"30.03.2022 21:00 - 30.03.2022 22:00","2496","2045"
"30.03.2022 22:00 - 30.03.2022 23:00","2317","1935"
"30.03.2022 23:00 - 31.03.2022 00:00","2172","1948"
"31.03.2022 00:00 - 31.03.2022 01:00","2076","1941"
"31.03.2022 01:00 - 31.03.2022 02:00","1930","1951"
"31.03.2022 02:00 - 31.03.2022 03:00","1869","1971"
"31.03.2022 03:00 - 31.03.2022 04:00","1975","2074"
"31.03.2022 04:00 - 31.03.2022 05:00","2216","2135"
"31.03.2022 05:00 - 31.03.2022 06:00","2430","2324"
"31.03.2022 06:00 - 31.03.2022 07:00","2366","2356"
"31.03.2022 07:00 - 31.03.2022 08:00","2355","2318"
"31.03.2022 08:00 - 31.03.2022 09:00","2357","2237"
"31.03.2022 09:00 - 31.03.2022 10:00","2259","2163"
"31.03.2022 10:00 - 31.03.2022 11:00","2150","2073"
"31.03.2022 11:00 - 31.03.2022 12:00","2118","2084"
"31.03.2022 12:00 - 31.03.2022 13:00","2083","2053"
"31.03.2022 13:00 - 31.03.2022 14:00","2170","1992"
"31.03.2022 14:00 - 31.03.2022 15:00","2073","2003"
"31.03.2022 15:00 - 31.03.2022 16:00","1949","2014"
"31.03.2022 16:00 - 31.03.2022 17:00","2007","2001"
"31.03.2022 17:00 - 31.03.2022 18:00","2123","2123"
"31.03.2022 18:00 - 31.03.2022 19:00","2065","2072"
"31.03.2022 19:00 - 31.03.2022 20:00","1974","2074"
"31.03.2022 20:00 - 31.03.2022 21:00","1895","2068"
"31.03.2022 21:00 - 31.03.2022 22:00","1789","2030"
"31.03.2022 22:00 - 31.03.2022 23:00","1740","1993"
"31.03.2022 23:00 - 01.04.2022 00:00","1740","1982"
"01.04.2022 00:00 - 01.04.2022 01:00","1726","2035"
"01.04.2022 01:00 - 01.04.2022 02:00","1725","1984"
"01.04.2022 02:00 - 01.04.2022 03:00","1760","1990"
"01.04.2022 03:00 - 01.04.2022 04:00","1857","2091"
"01.04.2022 04:00 - 01.04.2022 05:00","1989","2182"
"01.04.2022 05:00 - 01.04.2022 06:00","2120","2384"
"01.04.2022 06:00 - 01.04.2022 07:00","2266","2404"
"01.04.2022 07:00 - 01.04.2022 08:00","2268","2313"
"01.04.2022 08:00 - 01.04.2022 09:00","2177","2251"
"01.04.2022 09:00 - 01.04.2022 10:00","2078","2219"
"01.04.2022 10:00 - 01.04.2022 11:00","1974","2151"
"01.04.2022 11:00 - 01.04.2022 12:00","1873","2115"
"01.04.2022 12:00 - 01.04.2022 13:00","1939","2080"
"01.04.2022 13:00 - 01.04.2022 14:00","1946","2059"
"01.04.2022 14:00 - 01.04.2022 15:00","1941","2057"
"01.04.2022 15:00 - 01.04.2022 16:00","1952","2040"
"01.04.2022 16:00 - 01.04.2022 17:00","1940","2060"
"01.04.2022 17:00 - 01.04.2022 18:00","1980","2072"
"01.04.2022 18:00 - 01.04.2022 19:00","2074","2060"
"01.04.2022 19:00 - 01.04.2022 20:00","2055","2042"
"01.04.2022 20:00 - 01.04.2022 21:00","1887","2028"
"01.04.2022 21:00 - 01.04.2022 22:00","1870","1989"
"01.04.2022 22:00 - 01.04.2022 23:00","1809","1980"
"01.04.2022 23:00 - 02.04.2022 00:00","1845","1939"
"02.04.2022 00:00 - 02.04.2022 01:00","1830","1905"
"02.04.2022 01:00 - 02.04.2022 02:00","1767","1907"
"02.04.2022 02:00 - 02.04.2022 03:00","1798","1919"
"02.04.2022 03:00 - 02.04.2022 04:00","1828","1940"
"02.04.2022 04:00 - 02.04.2022 05:00","1851","2000"
"02.04.2022 05:00 - 02.04.2022 06:00","1948","2035"
"02.04.2022 06:00 - 02.04.2022 07:00","1958","2081"
"02.04.2022 07:00 - 02.04.2022 08:00","2202","2119"
"02.04.2022 08:00 - 02.04.2022 09:00","1941","2086"
"02.04.2022 09:00 - 02.04.2022 10:00","1778","2066"
"02.04.2022 10:00 - 02.04.2022 11:00","1754","2033"
"02.04.2022 11:00 - 02.04.2022 12:00","1710","2014"
"02.04.2022 12:00 - 02.04.2022 13:00","1716","2025"
"02.04.2022 13:00 - 02.04.2022 14:00","1745","1962"
"02.04.2022 14:00 - 02.04.2022 15:00","1748","2006"
"02.04.2022 15:00 - 02.04.2022 16:00","1784","2042"
"02.04.2022 16:00 - 02.04.2022 17:00","2039","2053"
"02.04.2022 17:00 - 02.04.2022 18:00","2104","2056"
"02.04.2022 18:00 - 02.04.2022 19:00","2218","2076"
"02.04.2022 19:00 - 02.04.2022 20:00","2231","2070"
"02.04.2022 20:00 - 02.04.2022 21:00","2235","2068"
"02.04.2022 21:00 - 02.04.2022 22:00","2139","2010"
"02.04.2022 22:00 - 02.04.2022 23:00","2165","1976"
"02.04.2022 23:00 - 03.04.2022 00:00","2149","1948"
"03.04.2022 00:00 - 03.04.2022 01:00","2112","1949"
"03.04.2022 01:00 - 03.04.2022 02:00","2185","1917"
"03.04.2022 02:00 - 03.04.2022 03:00","2171","1926"
"03.04.2022 03:00 - 03.04.2022 04:00","2178","1921"
"03.04.2022 04:00 - 03.04.2022 05:00","2158","1957"
"03.04.2022 05:00 - 03.04.2022 06:00","2038","1967"
"03.04.2022 06:00 - 03.04.2022 07:00","2110","2053"
"03.04.2022 07:00 - 03.04.2022 08:00","2070","2074"
"03.04.2022 08:00 - 03.04.2022 09:00","2049","2074"
"03.04.2022 09:00 - 03.04.2022 10:00","2149","2119"
"03.04.2022 10:00 - 03.04.2022 11:00","2067","2081"
"03.04.2022 11:00 - 03.04.2022 12:00","1899","2053"
"03.04.2022 12:00 - 03.04.2022 13:00","1860","2029"
"03.04.2022 13:00 - 03.04.2022 14:00","1894","2015"
"03.04.2022 14:00 - 03.04.2022 15:00","1843","2018"
"03.04.2022 15:00 - 03.04.2022 16:00","1939","2018"
"03.04.2022 16:00 - 03.04.2022 17:00","2001","2134"
"03.04.2022 17:00 - 03.04.2022 18:00","2010","2091"
"03.04.2022 18:00 - 03.04.2022 19:00","1946","2088"
"03.04.2022 19:00 - 03.04.2022 20:00","2014","2077"
"03.04.2022 20:00 - 03.04.2022 21:00","1961","2052"
"03.04.2022 21:00 - 03.04.2022 22:00","1847","1975"
"03.04.2022 22:00 - 03.04.2022 23:00","1736","1920"
"03.04.2022 23:00 - 04.04.2022 00:00","1659","1908"
"04.04.2022 00:00 - 04.04.2022 01:00","1555","1886"
"04.04.2022 01:00 - 04.04.2022 02:00","1417","1887"
"04.04.2022 02:00 - 04.04.2022 03:00","1467","1902"
"04.04.2022 03:00 - 04.04.2022 04:00","1550","1873"
"04.04.2022 04:00 - 04.04.2022 05:00","1675","2064"
"04.04.2022 05:00 - 04.04.2022 06:00","1875","2192"
"04.04.2022 06:00 - 04.04.2022 07:00","1872","2239"
"04.04.2022 07:00 - 04.04.2022 08:00","1759","2186"
"04.04.2022 08:00 - 04.04.2022 09:00","1729","2164"
"04.04.2022 09:00 - 04.04.2022 10:00","1700","2128"
"04.04.2022 10:00 - 04.04.2022 11:00","1646","2125"
"04.04.2022 11:00 - 04.04.2022 12:00","1738","2073"
"04.04.2022 12:00 - 04.04.2022 13:00","1749","2069"
"04.04.2022 13:00 - 04.04.2022 14:00","1774","2054"
"04.04.2022 14:00 - 04.04.2022 15:00","1817","2060"
"04.04.2022 15:00 - 04.04.2022 16:00","1762","2037"
"04.04.2022 16:00 - 04.04.2022 17:00","1712","2008"
"04.04.2022 17:00 - 04.04.2022 18:00","1703","2031"
"04.04.2022 18:00 - 04.04.2022 19:00","1691","2085"
"04.04.2022 19:00 - 04.04.2022 20:00","1687","2108"
"04.04.2022 20:00 - 04.04.2022 21:00","1694","2076"
"04.04.2022 21:00 - 04.04.2022 22:00","1586","2009"
"04.04.2022 22:00 - 04.04.2022 23:00","1538","1984"
"04.04.2022 23:00 - 05.04.2022 00:00","1641","1967"
"05.04.2022 00:00 - 05.04.2022 01:00","1650","1951"
"05.04.2022 01:00 - 05.04.2022 02:00","1644","1951"
"05.04.2022 02:00 - 05.04.2022 03:00","1633","1957"
"05.04.2022 03:00 - 05.04.2022 04:00","1665","2022"
"05.04.2022 04:00 - 05.04.2022 05:00","1780","2188"
"05.04.2022 05:00 - 05.04.2022 06:00","1963","2267"
"05.04.2022 06:00 - 05.04.2022 07:00","2156","2314"
"05.04.2022 07:00 - 05.04.2022 08:00","2358","2349"
"05.04.2022 08:00 - 05.04.2022 09:00","2332","2315"
"05.04.2022 09:00 - 05.04.2022 10:00","2272","2187"
"05.04.2022 10:00 - 05.04.2022 11:00","2237","2149"
"05.04.2022 11:00 - 05.04.2022 12:00","2120","2090"
"05.04.2022 12:00 - 05.04.2022 13:00","2118","2080"
"05.04.2022 13:00 - 05.04.2022 14:00","2090","2174"
"05.04.2022 14:00 - 05.04.2022 15:00","2165","2338"
"05.04.2022 15:00 - 05.04.2022 16:00","2206","2139"
"05.04.2022 16:00 - 05.04.2022 17:00","2279","2077"
"05.04.2022 17:00 - 05.04.2022 18:00","2364","2206"
"05.04.2022 18:00 - 05.04.2022 19:00","2388","2160"
"05.04.2022 19:00 - 05.04.2022 20:00","2463","2167"
"05.04.2022 20:00 - 05.04.2022 21:00","2343","2058"
"05.04.2022 21:00 - 05.04.2022 22:00","2075","2030"
"05.04.2022 22:00 - 05.04.2022 23:00","1836","1981"
"05.04.2022 23:00 - 06.04.2022 00:00","1852","1952"
"06.04.2022 00:00 - 06.04.2022 01:00","1712","1946"
"06.04.2022 01:00 - 06.04.2022 02:00","1550","1913"
"06.04.2022 02:00 - 06.04.2022 03:00","1656","1945"
"06.04.2022 03:00 - 06.04.2022 04:00","1700","2001"
"06.04.2022 04:00 - 06.04.2022 05:00","1804","2126"
"06.04.2022 05:00 - 06.04.2022 06:00","2040","2245"
"06.04.2022 06:00 - 06.04.2022 07:00","2023","2309"
"06.04.2022 07:00 - 06.04.2022 08:00","2038","2276"
"06.04.2022 08:00 - 06.04.2022 09:00","1925","2253"
"06.04.2022 09:00 - 06.04.2022 10:00","1848","2155"
"06.04.2022 10:00 - 06.04.2022 11:00","1799","2010"
"06.04.2022 11:00 - 06.04.2022 12:00","1696","2071"
"06.04.2022 12:00 - 06.04.2022 13:00","1654","2042"
"06.04.2022 13:00 - 06.04.2022 14:00","1674","2040"
"06.04.2022 14:00 - 06.04.2022 15:00","1768","2046"
"06.04.2022 15:00 - 06.04.2022 16:00","1679","2037"
"06.04.2022 16:00 - 06.04.2022 17:00","1683","2030"
"06.04.2022 17:00 - 06.04.2022 18:00","1714","2075"
"06.04.2022 18:00 - 06.04.2022 19:00","1880","2115"
"06.04.2022 19:00 - 06.04.2022 20:00","1774","2141"
"06.04.2022 20:00 - 06.04.2022 21:00","1686","2115"
"06.04.2022 21:00 - 06.04.2022 22:00","1579","2058"
"06.04.2022 22:00 - 06.04.2022 23:00","1411","2008"
"06.04.2022 23:00 - 07.04.2022 00:00","1355","1967"
"07.04.2022 00:00 - 07.04.2022 01:00","1316","1949"
"07.04.2022 01:00 - 07.04.2022 02:00","1284","1916"
"07.04.2022 02:00 - 07.04.2022 03:00","1325","1963"
"07.04.2022 03:00 - 07.04.2022 04:00","1428","2007"
"07.04.2022 04:00 - 07.04.2022 05:00","1462","2120"
"07.04.2022 05:00 - 07.04.2022 06:00","1610","2253"
"07.04.2022 06:00 - 07.04.2022 07:00","1782","2280"
"07.04.2022 07:00 - 07.04.2022 08:00","1707","2271"
"07.04.2022 08:00 - 07.04.2022 09:00","1686","2208"
"07.04.2022 09:00 - 07.04.2022 10:00","1657","2153"
"07.04.2022 10:00 - 07.04.2022 11:00","1474","2088"
"07.04.2022 11:00 - 07.04.2022 12:00","1456","2117"
"07.04.2022 12:00 - 07.04.2022 13:00","1579","2108"
"07.04.2022 13:00 - 07.04.2022 14:00","1615","2017"
"07.04.2022 14:00 - 07.04.2022 15:00","1534","2149"
"07.04.2022 15:00 - 07.04.2022 16:00","1679","2086"
"07.04.2022 16:00 - 07.04.2022 17:00","1700","2050"
"07.04.2022 17:00 - 07.04.2022 18:00","1662","2070"
"07.04.2022 18:00 - 07.04.2022 19:00","1619","2131"
"07.04.2022 19:00 - 07.04.2022 20:00","1661","2148"
"07.04.2022 20:00 - 07.04.2022 21:00","1598","2103"
"07.04.2022 21:00 - 07.04.2022 22:00","1601","2059"
"07.04.2022 22:00 - 07.04.2022 23:00","1532","2012"
"07.04.2022 23:00 - 08.04.2022 00:00","1554","1980"
"08.04.2022 00:00 - 08.04.2022 01:00","1510","1966"
"08.04.2022 01:00 - 08.04.2022 02:00","1449","1946"
"08.04.2022 02:00 - 08.04.2022 03:00","1493","1960"
"08.04.2022 03:00 - 08.04.2022 04:00","1538","1986"
"08.04.2022 04:00 - 08.04.2022 05:00","1603","2096"
"08.04.2022 05:00 - 08.04.2022 06:00","1779","2252"
"08.04.2022 06:00 - 08.04.2022 07:00","1882","2279"
"08.04.2022 07:00 - 08.04.2022 08:00","1931","2264"
"08.04.2022 08:00 - 08.04.2022 09:00","1889","2213"
"08.04.2022 09:00 - 08.04.2022 10:00","1718","2192"
"08.04.2022 10:00 - 08.04.2022 11:00","1779","2261"
"08.04.2022 11:00 - 08.04.2022 12:00","1873","2192"
"08.04.2022 12:00 - 08.04.2022 13:00","1841","2173"
"08.04.2022 13:00 - 08.04.2022 14:00","1873","2075"
"08.04.2022 14:00 - 08.04.2022 15:00","1858","2074"
"08.04.2022 15:00 - 08.04.2022 16:00","1906","2037"
"08.04.2022 16:00 - 08.04.2022 17:00","1860","2078"
"08.04.2022 17:00 - 08.04.2022 18:00","1941","2087"
"08.04.2022 18:00 - 08.04.2022 19:00","1953","2112"
"08.04.2022 19:00 - 08.04.2022 20:00","1952","2116"
"08.04.2022 20:00 - 08.04.2022 21:00","1964","2075"
"08.04.2022 21:00 - 08.04.2022 22:00","1942","2005"
"08.04.2022 22:00 - 08.04.2022 23:00","1752","1964"
"08.04.2022 23:00 - 09.04.2022 00:00","1677","1937"
"09.04.2022 00:00 - 09.04.2022 01:00","1536","1946"
"09.04.2022 01:00 - 09.04.2022 02:00","1470","1922"
"09.04.2022 02:00 - 09.04.2022 03:00","1467","1908"
"09.04.2022 03:00 - 09.04.2022 04:00","1426","1907"
"09.04.2022 04:00 - 09.04.2022 05:00","1512","1940"
"09.04.2022 05:00 - 09.04.2022 06:00","1527","1982"
"09.04.2022 06:00 - 09.04.2022 07:00","1523","2031"
"09.04.2022 07:00 - 09.04.2022 08:00","1504","2086"
"09.04.2022 08:00 - 09.04.2022 09:00","1497","2127"
"09.04.2022 09:00 - 09.04.2022 10:00","1484","2102"
"09.04.2022 10:00 - 09.04.2022 11:00","1450","2081"
"09.04.2022 11:00 - 09.04.2022 12:00","1440","2058"
"09.04.2022 12:00 - 09.04.2022 13:00","1492","2044"
"09.04.2022 13:00 - 09.04.2022 14:00","1553","2050"
"09.04.2022 14:00 - 09.04.2022 15:00","1558","2063"
"09.04.2022 15:00 - 09.04.2022 16:00","1567","2043"
"09.04.2022 16:00 - 09.04.2022 17:00","1670","2066"
"09.04.2022 17:00 - 09.04.2022 18:00","1715","2071"
"09.04.2022 18:00 - 09.04.2022 19:00","1530","2073"
"09.04.2022 19:00 - 09.04.2022 20:00","1538","2077"
"09.04.2022 20:00 - 09.04.2022 21:00","1574","2043"
"09.04.2022 21:00 - 09.04.2022 22:00","1487","2018"
"09.04.2022 22:00 - 09.04.2022 23:00","1465","1921"
"09.04.2022 23:00 - 10.04.2022 00:00","1466","1905"
"10.04.2022 00:00 - 10.04.2022 01:00","1465","1944"
"10.04.2022 01:00 - 10.04.2022 02:00","1445","1934"
"10.04.2022 02:00 - 10.04.2022 03:00","1479","1927"
"10.04.2022 03:00 - 10.04.2022 04:00","1440","1938"
"10.04.2022 04:00 - 10.04.2022 05:00","1459","1952"
"10.04.2022 05:00 - 10.04.2022 06:00","1452","1957"
"10.04.2022 06:00 - 10.04.2022 07:00","1512","2020"
"10.04.2022 07:00 - 10.04.2022 08:00","1544","2078"
"10.04.2022 08:00 - 10.04.2022 09:00","1479","2064"
"10.04.2022 09:00 - 10.04.2022 10:00","1438","2061"
"10.04.2022 10:00 - 10.04.2022 11:00","1360","1996"
"10.04.2022 11:00 - 10.04.2022 12:00","1401","2038"
"10.04.2022 12:00 - 10.04.2022 13:00","1447","2031"
"10.04.2022 13:00 - 10.04.2022 14:00","1463","2051"
"10.04.2022 14:00 - 10.04.2022 15:00","1490","2053"
"10.04.2022 15:00 - 10.04.2022 16:00","1556","2043"
"10.04.2022 16:00 - 10.04.2022 17:00","1634","2037"
"10.04.2022 17:00 - 10.04.2022 18:00","1667","2052"
"10.04.2022 18:00 - 10.04.2022 19:00","1756","2066"
"10.04.2022 19:00 - 10.04.2022 20:00","1832","2102"
"10.04.2022 20:00 - 10.04.2022 21:00","1869","2079"
"10.04.2022 21:00 - 10.04.2022 22:00","1874","2051"
"10.04.2022 22:00 - 10.04.2022 23:00","1994","2041"
"10.04.2022 23:00 - 11.04.2022 00:00","2016","2011"
"11.04.2022 00:00 - 11.04.2022 01:00","2063","1988"
"11.04.2022 01:00 - 11.04.2022 02:00","2090","1995"
"11.04.2022 02:00 - 11.04.2022 03:00","2222","2002"
"11.04.2022 03:00 - 11.04.2022 04:00","2289","2050"
"11.04.2022 04:00 - 11.04.2022 05:00","2543","2161"
"11.04.2022 05:00 - 11.04.2022 06:00","2564","2266"
"11.04.2022 06:00 - 11.04.2022 07:00","2439","2288"
"11.04.2022 07:00 - 11.04.2022 08:00","2390","2254"
"11.04.2022 08:00 - 11.04.2022 09:00","2404","2201"
"11.04.2022 09:00 - 11.04.2022 10:00","2224","2120"
"11.04.2022 10:00 - 11.04.2022 11:00","2080","2177"
"11.04.2022 11:00 - 11.04.2022 12:00","1884","2155"
"11.04.2022 12:00 - 11.04.2022 13:00","1746","2143"
"11.04.2022 13:00 - 11.04.2022 14:00","1710","2130"
"11.04.2022 14:00 - 11.04.2022 15:00","1957","2125"
"11.04.2022 15:00 - 11.04.2022 16:00","2180","2131"
"11.04.2022 16:00 - 11.04.2022 17:00","2433","2077"
"11.04.2022 17:00 - 11.04.2022 18:00","2453","2151"
"11.04.2022 18:00 - 11.04.2022 19:00","2430","2162"
"11.04.2022 19:00 - 11.04.2022 20:00","2387","2146"
"11.04.2022 20:00 - 11.04.2022 21:00","2386","2107"
"11.04.2022 21:00 - 11.04.2022 22:00","2347","2063"
"11.04.2022 22:00 - 11.04.2022 23:00","2260","2020"
"11.04.2022 23:00 - 12.04.2022 00:00","2268","1945"
"12.04.2022 00:00 - 12.04.2022 01:00","2049","1945"
"12.04.2022 01:00 - 12.04.2022 02:00","1821","1939"
"12.04.2022 02:00 - 12.04.2022 03:00","1788","1961"
"12.04.2022 03:00 - 12.04.2022 04:00","1902","1999"
"12.04.2022 04:00 - 12.04.2022 05:00","2232","2093"
"12.04.2022 05:00 - 12.04.2022 06:00","2278","2175"
"12.04.2022 06:00 - 12.04.2022 07:00","2219","2231"
"12.04.2022 07:00 - 12.04.2022 08:00","2208","2168"
"12.04.2022 08:00 - 12.04.2022 09:00","2158","2200"
"12.04.2022 09:00 - 12.04.2022 10:00","1851","2172"
"12.04.2022 10:00 - 12.04.2022 11:00","1711","2150"
"12.04.2022 11:00 - 12.04.2022 12:00","1533","2097"
"12.04.2022 12:00 - 12.04.2022 13:00","1521","2076"
"12.04.2022 13:00 - 12.04.2022 14:00","1530","2065"
"12.04.2022 14:00 - 12.04.2022 15:00","1615","2098"
"12.04.2022 15:00 - 12.04.2022 16:00","1707","2083"
"12.04.2022 16:00 - 12.04.2022 17:00","1872","2089"
"12.04.2022 17:00 - 12.04.2022 18:00","2005","2077"
"12.04.2022 18:00 - 12.04.2022 19:00","2015","2090"
"12.04.2022 19:00 - 12.04.2022 20:00","1942","2061"
"12.04.2022 20:00 - 12.04.2022 21:00","1885","2038"
"12.04.2022 21:00 - 12.04.2022 22:00","1733","2006"
"12.04.2022 22:00 - 12.04.2022 23:00","1662","1941"
"12.04.2022 23:00 - 13.04.2022 00:00","1668","1915"
"13.04.2022 00:00 - 13.04.2022 01:00","1604","1896"
"13.04.2022 01:00 - 13.04.2022 02:00","1528","1883"
"13.04.2022 02:00 - 13.04.2022 03:00","1605","1901"
"13.04.2022 03:00 - 13.04.2022 04:00","1761","1909"
"13.04.2022 04:00 - 13.04.2022 05:00","1957","1987"
"13.04.2022 05:00 - 13.04.2022 06:00","2099","2070"
"13.04.2022 06:00 - 13.04.2022 07:00","2103","2102"
"13.04.2022 07:00 - 13.04.2022 08:00","2163","2158"
"13.04.2022 08:00 - 13.04.2022 09:00","2230","2207"
"13.04.2022 09:00 - 13.04.2022 10:00","2243","2178"
"13.04.2022 10:00 - 13.04.2022 11:00","2192","2171"
"13.04.2022 11:00 - 13.04.2022 12:00","2293","2156"
"13.04.2022 12:00 - 13.04.2022 13:00","2282","2174"
"13.04.2022 13:00 - 13.04.2022 14:00","2395","2156"
"13.04.2022 14:00 - 13.04.2022 15:00","2449","2188"
"13.04.2022 15:00 - 13.04.2022 16:00","2412","2162"
"13.04.2022 16:00 - 13.04.2022 17:00","2441","2137"
"13.04.2022 17:00 - 13.04.2022 18:00","2403","2130"
"13.04.2022 18:00 - 13.04.2022 19:00","2418","2121"
"13.04.2022 19:00 - 13.04.2022 20:00","2390","2099"
"13.04.2022 20:00 - 13.04.2022 21:00","2343","2055"
"13.04.2022 21:00 - 13.04.2022 22:00","2271","2005"
"13.04.2022 22:00 - 13.04.2022 23:00","2118","1972"
"13.04.2022 23:00 - 14.04.2022 00:00","2170","1947"
"14.04.2022 00:00 - 14.04.2022 01:00","2102","1920"
"14.04.2022 01:00 - 14.04.2022 02:00","2043","1916"
"14.04.2022 02:00 - 14.04.2022 03:00","2053","1920"
"14.04.2022 03:00 - 14.04.2022 04:00","2010","1933"
"14.04.2022 04:00 - 14.04.2022 05:00","1993","1954"
"14.04.2022 05:00 - 14.04.2022 06:00","1966","2022"
"14.04.2022 06:00 - 14.04.2022 07:00","1980","2036"
"14.04.2022 07:00 - 14.04.2022 08:00","1965","2085"
"14.04.2022 08:00 - 14.04.2022 09:00","1923","2054"
"14.04.2022 09:00 - 14.04.2022 10:00","1883","2042"
