"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"25.03.2020 18:00 - 25.03.2020 19:00","4368","4784"
"25.03.2020 19:00 - 25.03.2020 20:00","4327","4716"
"25.03.2020 20:00 - 25.03.2020 21:00","4196","4609"
"25.03.2020 21:00 - 25.03.2020 22:00","4029","4492"
"25.03.2020 22:00 - 25.03.2020 23:00","3936","4351"
"25.03.2020 23:00 - 26.03.2020 00:00","3858","4246"
"26.03.2020 00:00 - 26.03.2020 01:00","4313","4192"
"26.03.2020 01:00 - 26.03.2020 02:00","4103","4206"
"26.03.2020 02:00 - 26.03.2020 03:00","3852","4241"
"26.03.2020 03:00 - 26.03.2020 04:00","3722","4263"
"26.03.2020 04:00 - 26.03.2020 05:00","3929","4354"
"26.03.2020 05:00 - 26.03.2020 06:00","4183","4508"
"26.03.2020 06:00 - 26.03.2020 07:00","4315","4759"
"26.03.2020 07:00 - 26.03.2020 08:00","4373","4850"
"26.03.2020 08:00 - 26.03.2020 09:00","4323","4838"
"26.03.2020 09:00 - 26.03.2020 10:00","4337","4773"
"26.03.2020 10:00 - 26.03.2020 11:00","4182","4746"
"26.03.2020 11:00 - 26.03.2020 12:00","4192","4611"
"26.03.2020 12:00 - 26.03.2020 13:00","4141","4552"
"26.03.2020 13:00 - 26.03.2020 14:00","4033","4636"
"26.03.2020 14:00 - 26.03.2020 15:00","4203","4641"
"26.03.2020 15:00 - 26.03.2020 16:00","4185","4623"
"26.03.2020 16:00 - 26.03.2020 17:00","4141","4649"
"26.03.2020 17:00 - 26.03.2020 18:00","4198","4648"
"26.03.2020 18:00 - 26.03.2020 19:00","4168","4728"
"26.03.2020 19:00 - 26.03.2020 20:00","4210","4735"
"26.03.2020 20:00 - 26.03.2020 21:00","4169","4634"
"26.03.2020 21:00 - 26.03.2020 22:00","4020","4489"
"26.03.2020 22:00 - 26.03.2020 23:00","3878","4353"
"26.03.2020 23:00 - 27.03.2020 00:00","3772","4232"
"27.03.2020 00:00 - 27.03.2020 01:00","4284","4173"
"27.03.2020 01:00 - 27.03.2020 02:00","4504","4166"
"27.03.2020 02:00 - 27.03.2020 03:00","3780","4202"
"27.03.2020 03:00 - 27.03.2020 04:00","3775","4234"
"27.03.2020 04:00 - 27.03.2020 05:00","3880","4376"
"27.03.2020 05:00 - 27.03.2020 06:00","4111","4595"
"27.03.2020 06:00 - 27.03.2020 07:00","4351","4867"
"27.03.2020 07:00 - 27.03.2020 08:00","4451","5004"
"27.03.2020 08:00 - 27.03.2020 09:00","4449","4988"
"27.03.2020 09:00 - 27.03.2020 10:00","4353","4855"
"27.03.2020 10:00 - 27.03.2020 11:00","4244","4811"
"27.03.2020 11:00 - 27.03.2020 12:00","4191","4798"
"27.03.2020 12:00 - 27.03.2020 13:00","4180","4713"
"27.03.2020 13:00 - 27.03.2020 14:00","4189","4636"
"27.03.2020 14:00 - 27.03.2020 15:00","4148","4633"
"27.03.2020 15:00 - 27.03.2020 16:00","4193","4557"
"27.03.2020 16:00 - 27.03.2020 17:00","4183","4452"
"27.03.2020 17:00 - 27.03.2020 18:00","4131","4511"
"27.03.2020 18:00 - 27.03.2020 19:00","4143","4620"
"27.03.2020 19:00 - 27.03.2020 20:00","4198","4600"
"27.03.2020 20:00 - 27.03.2020 21:00","4144","4468"
"27.03.2020 21:00 - 27.03.2020 22:00","3983","4352"
"27.03.2020 22:00 - 27.03.2020 23:00","3868","4242"
"27.03.2020 23:00 - 28.03.2020 00:00","3810","4131"
"28.03.2020 00:00 - 28.03.2020 01:00","3938","4061"
"28.03.2020 01:00 - 28.03.2020 02:00","3921","4142"
"28.03.2020 02:00 - 28.03.2020 03:00","3828","4269"
"28.03.2020 03:00 - 28.03.2020 04:00","3935","4245"
"28.03.2020 04:00 - 28.03.2020 05:00","3932","4217"
"28.03.2020 05:00 - 28.03.2020 06:00","4017","4230"
"28.03.2020 06:00 - 28.03.2020 07:00","4014","4385"
"28.03.2020 07:00 - 28.03.2020 08:00","4155","4612"
"28.03.2020 08:00 - 28.03.2020 09:00","4409","4528"
"28.03.2020 09:00 - 28.03.2020 10:00","4318","4493"
"28.03.2020 10:00 - 28.03.2020 11:00","4243","4473"
"28.03.2020 11:00 - 28.03.2020 12:00","4299","4412"
"28.03.2020 12:00 - 28.03.2020 13:00","4345","4281"
"28.03.2020 13:00 - 28.03.2020 14:00","4382","4203"
"28.03.2020 14:00 - 28.03.2020 15:00","4413","4170"
"28.03.2020 15:00 - 28.03.2020 16:00","4315","4208"
"28.03.2020 16:00 - 28.03.2020 17:00","4228","4355"
"28.03.2020 17:00 - 28.03.2020 18:00","4243","4545"
"28.03.2020 18:00 - 28.03.2020 19:00","4372","4663"
"28.03.2020 19:00 - 28.03.2020 20:00","4368","4559"
"28.03.2020 20:00 - 28.03.2020 21:00","4342","4443"
"28.03.2020 21:00 - 28.03.2020 22:00","4257","4357"
"28.03.2020 22:00 - 28.03.2020 23:00","4230","4222"
"28.03.2020 23:00 - 29.03.2020 00:00","4137","4274"
"29.03.2020 00:00 - 29.03.2020 01:00","4849","4273"
"29.03.2020 01:00 - 29.03.2020 02:00","4761","4267"
"29.03.2020 02:00 - 29.03.2020 03:00","6525","4273"
"29.03.2020 03:00 - 29.03.2020 04:00","4291","4443"
"29.03.2020 04:00 - 29.03.2020 05:00","4362","4480"
"29.03.2020 05:00 - 29.03.2020 06:00","4569","4476"
"29.03.2020 06:00 - 29.03.2020 07:00","4697","4546"
"29.03.2020 07:00 - 29.03.2020 08:00","4847","4626"
"29.03.2020 08:00 - 29.03.2020 09:00","4893","4734"
"29.03.2020 09:00 - 29.03.2020 10:00","4889","4723"
"29.03.2020 10:00 - 29.03.2020 11:00","4843","4632"
"29.03.2020 11:00 - 29.03.2020 12:00","4758","4592"
"29.03.2020 12:00 - 29.03.2020 13:00","4692","4464"
"29.03.2020 13:00 - 29.03.2020 14:00","4773","4542"
"29.03.2020 14:00 - 29.03.2020 15:00","4721","4707"
"29.03.2020 15:00 - 29.03.2020 16:00","4691","4565"
"29.03.2020 16:00 - 29.03.2020 17:00","4669","4578"
"29.03.2020 17:00 - 29.03.2020 18:00","4468","4795"
"29.03.2020 18:00 - 29.03.2020 19:00","4346","4936"
"29.03.2020 19:00 - 29.03.2020 20:00","4415","4729"
"29.03.2020 20:00 - 29.03.2020 21:00","4438","4499"
"29.03.2020 21:00 - 29.03.2020 22:00","4347","4441"
"29.03.2020 22:00 - 29.03.2020 23:00","4255","4282"
"29.03.2020 23:00 - 30.03.2020 00:00","4192","4166"
"30.03.2020 00:00 - 30.03.2020 01:00","4176","4180"
"30.03.2020 01:00 - 30.03.2020 02:00","4196","4260"
"30.03.2020 02:00 - 30.03.2020 03:00","4266","4306"
"30.03.2020 03:00 - 30.03.2020 04:00","4352","4428"
"30.03.2020 04:00 - 30.03.2020 05:00","4567","4751"
"30.03.2020 05:00 - 30.03.2020 06:00","4680","4959"
"30.03.2020 06:00 - 30.03.2020 07:00","4697","5070"
"30.03.2020 07:00 - 30.03.2020 08:00","4746","5066"
"30.03.2020 08:00 - 30.03.2020 09:00","4663","4972"
"30.03.2020 09:00 - 30.03.2020 10:00","4562","4933"
"30.03.2020 10:00 - 30.03.2020 11:00","4487","4885"
"30.03.2020 11:00 - 30.03.2020 12:00","4475","4800"
"30.03.2020 12:00 - 30.03.2020 13:00","4351","4714"
"30.03.2020 13:00 - 30.03.2020 14:00","4368","4669"
"30.03.2020 14:00 - 30.03.2020 15:00","4331","4619"
"30.03.2020 15:00 - 30.03.2020 16:00","4245","4581"
"30.03.2020 16:00 - 30.03.2020 17:00","4221","4579"
"30.03.2020 17:00 - 30.03.2020 18:00","4245","4647"
"30.03.2020 18:00 - 30.03.2020 19:00","4258","4534"
"30.03.2020 19:00 - 30.03.2020 20:00","4231","4743"
"30.03.2020 20:00 - 30.03.2020 21:00","4246","4650"
"30.03.2020 21:00 - 30.03.2020 22:00","4124","4498"
"30.03.2020 22:00 - 30.03.2020 23:00","4273","4376"
"30.03.2020 23:00 - 31.03.2020 00:00","4195","4364"
"31.03.2020 00:00 - 31.03.2020 01:00","4158","4308"
"31.03.2020 01:00 - 31.03.2020 02:00","4158","4345"
"31.03.2020 02:00 - 31.03.2020 03:00","4206","4418"
"31.03.2020 03:00 - 31.03.2020 04:00","4266","4563"
"31.03.2020 04:00 - 31.03.2020 05:00","4437","4818"
"31.03.2020 05:00 - 31.03.2020 06:00","4576","5023"
"31.03.2020 06:00 - 31.03.2020 07:00","4646","5093"
"31.03.2020 07:00 - 31.03.2020 08:00","4692","5053"
"31.03.2020 08:00 - 31.03.2020 09:00","4542","4878"
"31.03.2020 09:00 - 31.03.2020 10:00","4425","4704"
"31.03.2020 10:00 - 31.03.2020 11:00","4306","4675"
"31.03.2020 11:00 - 31.03.2020 12:00","4259","4659"
"31.03.2020 12:00 - 31.03.2020 13:00","4222","4663"
"31.03.2020 13:00 - 31.03.2020 14:00","4229","4621"
"31.03.2020 14:00 - 31.03.2020 15:00","4364","4565"
"31.03.2020 15:00 - 31.03.2020 16:00","4351","4521"
"31.03.2020 16:00 - 31.03.2020 17:00","4347","4508"
"31.03.2020 17:00 - 31.03.2020 18:00","4368","4565"
"31.03.2020 18:00 - 31.03.2020 19:00","4335","4619"
"31.03.2020 19:00 - 31.03.2020 20:00","4253","4600"
"31.03.2020 20:00 - 31.03.2020 21:00","4151","4415"
"31.03.2020 21:00 - 31.03.2020 22:00","4170","4207"
"31.03.2020 22:00 - 31.03.2020 23:00","3840","4218"
"31.03.2020 23:00 - 01.04.2020 00:00","4068","4127"
"01.04.2020 00:00 - 01.04.2020 01:00","4261","4068"
"01.04.2020 01:00 - 01.04.2020 02:00","3737","4132"
"01.04.2020 02:00 - 01.04.2020 03:00","3792","4111"
"01.04.2020 03:00 - 01.04.2020 04:00","3833","4235"
"01.04.2020 04:00 - 01.04.2020 05:00","4175","4488"
"01.04.2020 05:00 - 01.04.2020 06:00","4392","4683"
"01.04.2020 06:00 - 01.04.2020 07:00","4344","4706"
"01.04.2020 07:00 - 01.04.2020 08:00","4253","4760"
"01.04.2020 08:00 - 01.04.2020 09:00","4261","4873"
"01.04.2020 09:00 - 01.04.2020 10:00","4358","4804"
"01.04.2020 10:00 - 01.04.2020 11:00","4380","4697"
"01.04.2020 11:00 - 01.04.2020 12:00","4267","4751"
"01.04.2020 12:00 - 01.04.2020 13:00","4377","4759"
"01.04.2020 13:00 - 01.04.2020 14:00","4422","4715"
"01.04.2020 14:00 - 01.04.2020 15:00","4439","4684"
"01.04.2020 15:00 - 01.04.2020 16:00","4333","4616"
"01.04.2020 16:00 - 01.04.2020 17:00","4258","4476"
"01.04.2020 17:00 - 01.04.2020 18:00","4178","4500"
"01.04.2020 18:00 - 01.04.2020 19:00","4150","4614"
"01.04.2020 19:00 - 01.04.2020 20:00","4137","4532"
"01.04.2020 20:00 - 01.04.2020 21:00","4031","4456"
"01.04.2020 21:00 - 01.04.2020 22:00","3997","4232"
"01.04.2020 22:00 - 01.04.2020 23:00","3851","4147"
"01.04.2020 23:00 - 02.04.2020 00:00","4014","4147"
"02.04.2020 00:00 - 02.04.2020 01:00","4021","4165"
"02.04.2020 01:00 - 02.04.2020 02:00","3945","4120"
"02.04.2020 02:00 - 02.04.2020 03:00","3783","4120"
"02.04.2020 03:00 - 02.04.2020 04:00","3889","4270"
"02.04.2020 04:00 - 02.04.2020 05:00","4157","4516"
"02.04.2020 05:00 - 02.04.2020 06:00","4372","4883"
"02.04.2020 06:00 - 02.04.2020 07:00","4484","5051"
"02.04.2020 07:00 - 02.04.2020 08:00","4564","4934"
"02.04.2020 08:00 - 02.04.2020 09:00","4529","4893"
"02.04.2020 09:00 - 02.04.2020 10:00","4580","4895"
"02.04.2020 10:00 - 02.04.2020 11:00","4605","5048"
"02.04.2020 11:00 - 02.04.2020 12:00","4822","4937"
"02.04.2020 12:00 - 02.04.2020 13:00","4759","4983"
"02.04.2020 13:00 - 02.04.2020 14:00","4877","4943"
"02.04.2020 14:00 - 02.04.2020 15:00","4731","4931"
"02.04.2020 15:00 - 02.04.2020 16:00","4704","4927"
"02.04.2020 16:00 - 02.04.2020 17:00","4781","4867"
"02.04.2020 17:00 - 02.04.2020 18:00","4738","4786"
"02.04.2020 18:00 - 02.04.2020 19:00","4594","4842"
"02.04.2020 19:00 - 02.04.2020 20:00","4566","4809"
"02.04.2020 20:00 - 02.04.2020 21:00","4473","4690"
"02.04.2020 21:00 - 02.04.2020 22:00","4311","4506"
"02.04.2020 22:00 - 02.04.2020 23:00","4164","4406"
"02.04.2020 23:00 - 03.04.2020 00:00","4454","4408"
"03.04.2020 00:00 - 03.04.2020 01:00","4585","4369"
"03.04.2020 01:00 - 03.04.2020 02:00","4530","4372"
"03.04.2020 02:00 - 03.04.2020 03:00","4184","4433"
"03.04.2020 03:00 - 03.04.2020 04:00","4335","4578"
"03.04.2020 04:00 - 03.04.2020 05:00","4599","4837"
"03.04.2020 05:00 - 03.04.2020 06:00","4876","5084"
"03.04.2020 06:00 - 03.04.2020 07:00","4901","5165"
"03.04.2020 07:00 - 03.04.2020 08:00","4847","5174"
"03.04.2020 08:00 - 03.04.2020 09:00","4806","5244"
"03.04.2020 09:00 - 03.04.2020 10:00","4907","5175"
"03.04.2020 10:00 - 03.04.2020 11:00","4898","5085"
"03.04.2020 11:00 - 03.04.2020 12:00","4707","4966"
"03.04.2020 12:00 - 03.04.2020 13:00","4711","4805"
"03.04.2020 13:00 - 03.04.2020 14:00","4556","4768"
"03.04.2020 14:00 - 03.04.2020 15:00","4473","4748"
"03.04.2020 15:00 - 03.04.2020 16:00","4424","4640"
"03.04.2020 16:00 - 03.04.2020 17:00","4330","4754"
"03.04.2020 17:00 - 03.04.2020 18:00","4247","4829"
"03.04.2020 18:00 - 03.04.2020 19:00","4227","4927"
"03.04.2020 19:00 - 03.04.2020 20:00","4195","4915"
"03.04.2020 20:00 - 03.04.2020 21:00","4149","4696"
"03.04.2020 21:00 - 03.04.2020 22:00","3997","4564"
"03.04.2020 22:00 - 03.04.2020 23:00","3959","4486"
"03.04.2020 23:00 - 04.04.2020 00:00","4014","4396"
"04.04.2020 00:00 - 04.04.2020 01:00","4627","4348"
"04.04.2020 01:00 - 04.04.2020 02:00","3862","4339"
"04.04.2020 02:00 - 04.04.2020 03:00","3829","4369"
"04.04.2020 03:00 - 04.04.2020 04:00","3859","4398"
"04.04.2020 04:00 - 04.04.2020 05:00","3929","4515"
"04.04.2020 05:00 - 04.04.2020 06:00","4058","4559"
"04.04.2020 06:00 - 04.04.2020 07:00","4143","4670"
"04.04.2020 07:00 - 04.04.2020 08:00","4248","4807"
"04.04.2020 08:00 - 04.04.2020 09:00","4315","4774"
"04.04.2020 09:00 - 04.04.2020 10:00","4220","4727"
"04.04.2020 10:00 - 04.04.2020 11:00","4116","4694"
"04.04.2020 11:00 - 04.04.2020 12:00","4045","4698"
"04.04.2020 12:00 - 04.04.2020 13:00","4096","4619"
"04.04.2020 13:00 - 04.04.2020 14:00","4197","4645"
"04.04.2020 14:00 - 04.04.2020 15:00","4131","4688"
"04.04.2020 15:00 - 04.04.2020 16:00","4149","4758"
"04.04.2020 16:00 - 04.04.2020 17:00","4197","4772"
"04.04.2020 17:00 - 04.04.2020 18:00","4200","4767"
"04.04.2020 18:00 - 04.04.2020 19:00","4128","4680"
"04.04.2020 19:00 - 04.04.2020 20:00","4112","4583"
"04.04.2020 20:00 - 04.04.2020 21:00","4050","4513"
"04.04.2020 21:00 - 04.04.2020 22:00","3993","4398"
"04.04.2020 22:00 - 04.04.2020 23:00","3827","4288"
"04.04.2020 23:00 - 05.04.2020 00:00","3988","4197"
"05.04.2020 00:00 - 05.04.2020 01:00","4068","4121"
"05.04.2020 01:00 - 05.04.2020 02:00","3890","4097"
"05.04.2020 02:00 - 05.04.2020 03:00","3688","4097"
"05.04.2020 03:00 - 05.04.2020 04:00","3714","4114"
"05.04.2020 04:00 - 05.04.2020 05:00","3736","4165"
"05.04.2020 05:00 - 05.04.2020 06:00","3783","4113"
"05.04.2020 06:00 - 05.04.2020 07:00","3774","4296"
"05.04.2020 07:00 - 05.04.2020 08:00","3975","4510"
"05.04.2020 08:00 - 05.04.2020 09:00","4310","4641"
"05.04.2020 09:00 - 05.04.2020 10:00","4562","4663"
"05.04.2020 10:00 - 05.04.2020 11:00","4644","4620"
"05.04.2020 11:00 - 05.04.2020 12:00","4602","4460"
"05.04.2020 12:00 - 05.04.2020 13:00","4473","4308"
"05.04.2020 13:00 - 05.04.2020 14:00","4374","4209"
"05.04.2020 14:00 - 05.04.2020 15:00","4331","4150"
"05.04.2020 15:00 - 05.04.2020 16:00","4103","4146"
"05.04.2020 16:00 - 05.04.2020 17:00","3982","4227"
"05.04.2020 17:00 - 05.04.2020 18:00","3965","4266"
"05.04.2020 18:00 - 05.04.2020 19:00","3955","4363"
"05.04.2020 19:00 - 05.04.2020 20:00","3956","4346"
"05.04.2020 20:00 - 05.04.2020 21:00","3839","4284"
"05.04.2020 21:00 - 05.04.2020 22:00","3732","4178"
"05.04.2020 22:00 - 05.04.2020 23:00","3668","4121"
"05.04.2020 23:00 - 06.04.2020 00:00","3835","3983"
"06.04.2020 00:00 - 06.04.2020 01:00","3864","3997"
"06.04.2020 01:00 - 06.04.2020 02:00","3913","3973"
"06.04.2020 02:00 - 06.04.2020 03:00","3683","4049"
"06.04.2020 03:00 - 06.04.2020 04:00","3755","4163"
"06.04.2020 04:00 - 06.04.2020 05:00","3885","4347"
"06.04.2020 05:00 - 06.04.2020 06:00","4195","4536"
"06.04.2020 06:00 - 06.04.2020 07:00","4254","4610"
"06.04.2020 07:00 - 06.04.2020 08:00","4296","4646"
"06.04.2020 08:00 - 06.04.2020 09:00","4236","4537"
"06.04.2020 09:00 - 06.04.2020 10:00","4096","4380"
"06.04.2020 10:00 - 06.04.2020 11:00","3941","4257"
"06.04.2020 11:00 - 06.04.2020 12:00","3842","4345"
"06.04.2020 12:00 - 06.04.2020 13:00","3793","4269"
"06.04.2020 13:00 - 06.04.2020 14:00","3804","4194"
"06.04.2020 14:00 - 06.04.2020 15:00","3763","4133"
"06.04.2020 15:00 - 06.04.2020 16:00","3712","4118"
"06.04.2020 16:00 - 06.04.2020 17:00","3701","4315"
"06.04.2020 17:00 - 06.04.2020 18:00","3815","4397"
"06.04.2020 18:00 - 06.04.2020 19:00","3824","4399"
"06.04.2020 19:00 - 06.04.2020 20:00","3745","4319"
"06.04.2020 20:00 - 06.04.2020 21:00","3666","4178"
"06.04.2020 21:00 - 06.04.2020 22:00","3494","4016"
"06.04.2020 22:00 - 06.04.2020 23:00","3341","3897"
"06.04.2020 23:00 - 07.04.2020 00:00","3863","3865"
"07.04.2020 00:00 - 07.04.2020 01:00","4187","3868"
"07.04.2020 01:00 - 07.04.2020 02:00","3251","3998"
"07.04.2020 02:00 - 07.04.2020 03:00","3326","4274"
"07.04.2020 03:00 - 07.04.2020 04:00","3624","4481"
"07.04.2020 04:00 - 07.04.2020 05:00","3965","4664"
"07.04.2020 05:00 - 07.04.2020 06:00","4224","4552"
"07.04.2020 06:00 - 07.04.2020 07:00","3906","4372"
"07.04.2020 07:00 - 07.04.2020 08:00","3945","4433"
"07.04.2020 08:00 - 07.04.2020 09:00","3910","4417"
"07.04.2020 09:00 - 07.04.2020 10:00","3868","4371"
"07.04.2020 10:00 - 07.04.2020 11:00","3849","4230"
"07.04.2020 11:00 - 07.04.2020 12:00","3745","4193"
"07.04.2020 12:00 - 07.04.2020 13:00","3710","4141"
"07.04.2020 13:00 - 07.04.2020 14:00","3633","4125"
"07.04.2020 14:00 - 07.04.2020 15:00","3625","4066"
"07.04.2020 15:00 - 07.04.2020 16:00","3636","4029"
"07.04.2020 16:00 - 07.04.2020 17:00","3652","4113"
"07.04.2020 17:00 - 07.04.2020 18:00","3716","4197"
"07.04.2020 18:00 - 07.04.2020 19:00","3692","4281"
"07.04.2020 19:00 - 07.04.2020 20:00","3705","4234"
"07.04.2020 20:00 - 07.04.2020 21:00","3561","4150"
"07.04.2020 21:00 - 07.04.2020 22:00","3508","4034"
"07.04.2020 22:00 - 07.04.2020 23:00","3373","3911"
"07.04.2020 23:00 - 08.04.2020 00:00","4711","3794"
"08.04.2020 00:00 - 08.04.2020 01:00","4758","3777"
"08.04.2020 01:00 - 08.04.2020 02:00","3281","3827"
"08.04.2020 02:00 - 08.04.2020 03:00","3320","3926"
"08.04.2020 03:00 - 08.04.2020 04:00","3501","3907"
"08.04.2020 04:00 - 08.04.2020 05:00","3670","4005"
"08.04.2020 05:00 - 08.04.2020 06:00","3790","4141"
"08.04.2020 06:00 - 08.04.2020 07:00","3724","4341"
"08.04.2020 07:00 - 08.04.2020 08:00","3867","4498"
"08.04.2020 08:00 - 08.04.2020 09:00","3969","4549"
"08.04.2020 09:00 - 08.04.2020 10:00","3962","4540"
"08.04.2020 10:00 - 08.04.2020 11:00","3987","4443"
"08.04.2020 11:00 - 08.04.2020 12:00","3938","4341"
"08.04.2020 12:00 - 08.04.2020 13:00","3858","4286"
"08.04.2020 13:00 - 08.04.2020 14:00","3778","4196"
"08.04.2020 14:00 - 08.04.2020 15:00","3721","4157"
"08.04.2020 15:00 - 08.04.2020 16:00","3644","4304"
"08.04.2020 16:00 - 08.04.2020 17:00","3758","4366"
"08.04.2020 17:00 - 08.04.2020 18:00","3846","4353"
"08.04.2020 18:00 - 08.04.2020 19:00","3832","4361"
"08.04.2020 19:00 - 08.04.2020 20:00","3747","4253"
"08.04.2020 20:00 - 08.04.2020 21:00","3640","4008"
"08.04.2020 21:00 - 08.04.2020 22:00","3384","3891"
"08.04.2020 22:00 - 08.04.2020 23:00","3099","3943"
"08.04.2020 23:00 - 09.04.2020 00:00","3681","3842"
"09.04.2020 00:00 - 09.04.2020 01:00","3409","3813"
"09.04.2020 01:00 - 09.04.2020 02:00","2972","3833"
"09.04.2020 02:00 - 09.04.2020 03:00","3052","3844"
"09.04.2020 03:00 - 09.04.2020 04:00","3062","3948"
"09.04.2020 04:00 - 09.04.2020 05:00","3051","4065"
"09.04.2020 05:00 - 09.04.2020 06:00","3175","4076"
"09.04.2020 06:00 - 09.04.2020 07:00","3344","4199"
"09.04.2020 07:00 - 09.04.2020 08:00","3426","4322"
"09.04.2020 08:00 - 09.04.2020 09:00","3524","4332"
"09.04.2020 09:00 - 09.04.2020 10:00","3484","4383"
"09.04.2020 10:00 - 09.04.2020 11:00","3425","4371"
"09.04.2020 11:00 - 09.04.2020 12:00","3364","4182"
"09.04.2020 12:00 - 09.04.2020 13:00","3316","4098"
"09.04.2020 13:00 - 09.04.2020 14:00","3301","4084"
"09.04.2020 14:00 - 09.04.2020 15:00","3283","4098"
"09.04.2020 15:00 - 09.04.2020 16:00","3310","4162"
"09.04.2020 16:00 - 09.04.2020 17:00","3347","4148"
"09.04.2020 17:00 - 09.04.2020 18:00","3455","4112"
"09.04.2020 18:00 - 09.04.2020 19:00","3497","4267"
"09.04.2020 19:00 - 09.04.2020 20:00","3474","4322"
"09.04.2020 20:00 - 09.04.2020 21:00","3318","4288"
"09.04.2020 21:00 - 09.04.2020 22:00","3116","4172"
"09.04.2020 22:00 - 09.04.2020 23:00","3052","4098"
"09.04.2020 23:00 - 10.04.2020 00:00","3379","4012"
"10.04.2020 00:00 - 10.04.2020 01:00","3369","3976"
"10.04.2020 01:00 - 10.04.2020 02:00","2949","3993"
"10.04.2020 02:00 - 10.04.2020 03:00","3000","4018"
"10.04.2020 03:00 - 10.04.2020 04:00","2988","4058"
"10.04.2020 04:00 - 10.04.2020 05:00","2984","4106"
"10.04.2020 05:00 - 10.04.2020 06:00","3102","4258"
"10.04.2020 06:00 - 10.04.2020 07:00","3301","4390"
"10.04.2020 07:00 - 10.04.2020 08:00","3388","4407"
"10.04.2020 08:00 - 10.04.2020 09:00","3473","4337"
"10.04.2020 09:00 - 10.04.2020 10:00","3435","4297"
"10.04.2020 10:00 - 10.04.2020 11:00","3370","4268"
"10.04.2020 11:00 - 10.04.2020 12:00","3325","4217"
"10.04.2020 12:00 - 10.04.2020 13:00","3296","4152"
"10.04.2020 13:00 - 10.04.2020 14:00","3287","4128"
"10.04.2020 14:00 - 10.04.2020 15:00","3273","4165"
"10.04.2020 15:00 - 10.04.2020 16:00","3301","4240"
"10.04.2020 16:00 - 10.04.2020 17:00","3335","4256"
"10.04.2020 17:00 - 10.04.2020 18:00","3448","4251"
"10.04.2020 18:00 - 10.04.2020 19:00","3497","4293"
"10.04.2020 19:00 - 10.04.2020 20:00","3469","4311"
"10.04.2020 20:00 - 10.04.2020 21:00","3314","4236"
"10.04.2020 21:00 - 10.04.2020 22:00","3115","4150"
"10.04.2020 22:00 - 10.04.2020 23:00","3052","4055"
"10.04.2020 23:00 - 11.04.2020 00:00","3292","3983"
"11.04.2020 00:00 - 11.04.2020 01:00","3120","3964"
"11.04.2020 01:00 - 11.04.2020 02:00","2949","3960"
"11.04.2020 02:00 - 11.04.2020 03:00","2999","3948"
"11.04.2020 03:00 - 11.04.2020 04:00","2988","3951"
"11.04.2020 04:00 - 11.04.2020 05:00","2983","3956"
"11.04.2020 05:00 - 11.04.2020 06:00","3102","4023"
"11.04.2020 06:00 - 11.04.2020 07:00","3301","4186"
"11.04.2020 07:00 - 11.04.2020 08:00","3388","4377"
"11.04.2020 08:00 - 11.04.2020 09:00","3473","4549"
"11.04.2020 09:00 - 11.04.2020 10:00","3435","4559"
"11.04.2020 10:00 - 11.04.2020 11:00","3370","4587"
"11.04.2020 11:00 - 11.04.2020 12:00","3325","4649"
"11.04.2020 12:00 - 11.04.2020 13:00","3296","4666"
"11.04.2020 13:00 - 11.04.2020 14:00","3287","4663"
"11.04.2020 14:00 - 11.04.2020 15:00","3273","4616"
"11.04.2020 15:00 - 11.04.2020 16:00","3300","4572"
"11.04.2020 16:00 - 11.04.2020 17:00","3334","4575"
"11.04.2020 17:00 - 11.04.2020 18:00","3448","4577"
"11.04.2020 18:00 - 11.04.2020 19:00","3496","4473"
"11.04.2020 19:00 - 11.04.2020 20:00","3469","4288"
"11.04.2020 20:00 - 11.04.2020 21:00","3314","4237"
"11.04.2020 21:00 - 11.04.2020 22:00","3115","4126"
"11.04.2020 22:00 - 11.04.2020 23:00","3310","3884"
"11.04.2020 23:00 - 12.04.2020 00:00","3985","3890"
"12.04.2020 00:00 - 12.04.2020 01:00","3942","3846"
"12.04.2020 01:00 - 12.04.2020 02:00","3175","3808"
"12.04.2020 02:00 - 12.04.2020 03:00","3197","3901"
"12.04.2020 03:00 - 12.04.2020 04:00","3325","3969"
"12.04.2020 04:00 - 12.04.2020 05:00","3306","3970"
"12.04.2020 05:00 - 12.04.2020 06:00","3333","3976"
"12.04.2020 06:00 - 12.04.2020 07:00","3428","3940"
"12.04.2020 07:00 - 12.04.2020 08:00","3489","3986"
"12.04.2020 08:00 - 12.04.2020 09:00","3507","4097"
"12.04.2020 09:00 - 12.04.2020 10:00","3585","4123"
"12.04.2020 10:00 - 12.04.2020 11:00","3655","4108"
"12.04.2020 11:00 - 12.04.2020 12:00","3708","4129"
"12.04.2020 12:00 - 12.04.2020 13:00","3728","4078"
"12.04.2020 13:00 - 12.04.2020 14:00","3875","4081"
"12.04.2020 14:00 - 12.04.2020 15:00","3871","4051"
"12.04.2020 15:00 - 12.04.2020 16:00","3652","4099"
"12.04.2020 16:00 - 12.04.2020 17:00","3647","4120"
"12.04.2020 17:00 - 12.04.2020 18:00","3639","4170"
"12.04.2020 18:00 - 12.04.2020 19:00","3643","4230"
"12.04.2020 19:00 - 12.04.2020 20:00","3666","4261"
"12.04.2020 20:00 - 12.04.2020 21:00","3708","4251"
