"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"13.02.2021 10:00 - 13.02.2021 11:00","2474","2626"
"13.02.2021 11:00 - 13.02.2021 12:00","2428","2529"
"13.02.2021 12:00 - 13.02.2021 13:00","2356","2441"
"13.02.2021 13:00 - 13.02.2021 14:00","2257","2446"
"13.02.2021 14:00 - 13.02.2021 15:00","2256","2423"
"13.02.2021 15:00 - 13.02.2021 16:00","2297","2505"
"13.02.2021 16:00 - 13.02.2021 17:00","2450","2597"
"13.02.2021 17:00 - 13.02.2021 18:00","2470","2723"
"13.02.2021 18:00 - 13.02.2021 19:00","2510","2703"
"13.02.2021 19:00 - 13.02.2021 20:00","2496","2589"
"13.02.2021 20:00 - 13.02.2021 21:00","2486","2490"
"13.02.2021 21:00 - 13.02.2021 22:00","2411","2422"
"13.02.2021 22:00 - 13.02.2021 23:00","2343","2381"
"13.02.2021 23:00 - 14.02.2021 00:00","2294","2336"
"14.02.2021 00:00 - 14.02.2021 01:00","2282","2319"
"14.02.2021 01:00 - 14.02.2021 02:00","2215","2284"
"14.02.2021 02:00 - 14.02.2021 03:00","2107","2302"
"14.02.2021 03:00 - 14.02.2021 04:00","2066","2294"
"14.02.2021 04:00 - 14.02.2021 05:00","2094","2306"
"14.02.2021 05:00 - 14.02.2021 06:00","2086","2331"
"14.02.2021 06:00 - 14.02.2021 07:00","2134","2354"
"14.02.2021 07:00 - 14.02.2021 08:00","2283","2414"
"14.02.2021 08:00 - 14.02.2021 09:00","2300","2458"
"14.02.2021 09:00 - 14.02.2021 10:00","2249","2545"
"14.02.2021 10:00 - 14.02.2021 11:00","2256","2532"
"14.02.2021 11:00 - 14.02.2021 12:00","2209","2558"
"14.02.2021 12:00 - 14.02.2021 13:00","2113","2411"
"14.02.2021 13:00 - 14.02.2021 14:00","2044","2522"
"14.02.2021 14:00 - 14.02.2021 15:00","2091","2577"
"14.02.2021 15:00 - 14.02.2021 16:00","2182","2473"
"14.02.2021 16:00 - 14.02.2021 17:00","2259","2608"
"14.02.2021 17:00 - 14.02.2021 18:00","2346","2645"
"14.02.2021 18:00 - 14.02.2021 19:00","2327","2585"
"14.02.2021 19:00 - 14.02.2021 20:00","2308","2480"
"14.02.2021 20:00 - 14.02.2021 21:00","2180","2419"
"14.02.2021 21:00 - 14.02.2021 22:00","2101","2333"
"14.02.2021 22:00 - 14.02.2021 23:00","2053","2249"
"14.02.2021 23:00 - 15.02.2021 00:00","1876","2244"
"15.02.2021 00:00 - 15.02.2021 01:00","1801","2240"
"15.02.2021 01:00 - 15.02.2021 02:00","1714","2239"
"15.02.2021 02:00 - 15.02.2021 03:00","1629","2264"
"15.02.2021 03:00 - 15.02.2021 04:00","1616","2315"
"15.02.2021 04:00 - 15.02.2021 05:00","1732","2297"
"15.02.2021 05:00 - 15.02.2021 06:00","1988","2443"
"15.02.2021 06:00 - 15.02.2021 07:00","2231","2645"
"15.02.2021 07:00 - 15.02.2021 08:00","2403","2657"
"15.02.2021 08:00 - 15.02.2021 09:00","2372","2658"
"15.02.2021 09:00 - 15.02.2021 10:00","2403","2644"
"15.02.2021 10:00 - 15.02.2021 11:00","2437","2657"
"15.02.2021 11:00 - 15.02.2021 12:00","2370","2693"
"15.02.2021 12:00 - 15.02.2021 13:00","2385","2607"
"15.02.2021 13:00 - 15.02.2021 14:00","2409","2651"
"15.02.2021 14:00 - 15.02.2021 15:00","2415","2604"
"15.02.2021 15:00 - 15.02.2021 16:00","2430","2697"
"15.02.2021 16:00 - 15.02.2021 17:00","2524","2685"
"15.02.2021 17:00 - 15.02.2021 18:00","2499","2643"
"15.02.2021 18:00 - 15.02.2021 19:00","2462","2610"
"15.02.2021 19:00 - 15.02.2021 20:00","2431","2553"
"15.02.2021 20:00 - 15.02.2021 21:00","2357","2526"
"15.02.2021 21:00 - 15.02.2021 22:00","2296","2425"
"15.02.2021 22:00 - 15.02.2021 23:00","2220","2342"
"15.02.2021 23:00 - 16.02.2021 00:00","2201","2300"
"16.02.2021 00:00 - 16.02.2021 01:00","2233","2256"
"16.02.2021 01:00 - 16.02.2021 02:00","2218","1989"
"16.02.2021 02:00 - 16.02.2021 03:00","2072","1952"
"16.02.2021 03:00 - 16.02.2021 04:00","2045","1909"
"16.02.2021 04:00 - 16.02.2021 05:00","1982","1959"
"16.02.2021 05:00 - 16.02.2021 06:00","2157","2213"
"16.02.2021 06:00 - 16.02.2021 07:00","2326","2362"
"16.02.2021 07:00 - 16.02.2021 08:00","2307","2484"
"16.02.2021 08:00 - 16.02.2021 09:00","2360","2486"
"16.02.2021 09:00 - 16.02.2021 10:00","2326","2498"
"16.02.2021 10:00 - 16.02.2021 11:00","2355","2459"
"16.02.2021 11:00 - 16.02.2021 12:00","2326","2440"
"16.02.2021 12:00 - 16.02.2021 13:00","2278","2389"
"16.02.2021 13:00 - 16.02.2021 14:00","2272","2388"
"16.02.2021 14:00 - 16.02.2021 15:00","2258","2406"
"16.02.2021 15:00 - 16.02.2021 16:00","2323","2440"
"16.02.2021 16:00 - 16.02.2021 17:00","2329","2441"
"16.02.2021 17:00 - 16.02.2021 18:00","2285","2447"
"16.02.2021 18:00 - 16.02.2021 19:00","2326","2478"
"16.02.2021 19:00 - 16.02.2021 20:00","2285","2476"
"16.02.2021 20:00 - 16.02.2021 21:00","2231","2394"
"16.02.2021 21:00 - 16.02.2021 22:00","2141","2312"
"16.02.2021 22:00 - 16.02.2021 23:00","2063","2238"
"16.02.2021 23:00 - 17.02.2021 00:00","2015","2210"
"17.02.2021 00:00 - 17.02.2021 01:00","1997","2123"
"17.02.2021 01:00 - 17.02.2021 02:00","1942","2108"
"17.02.2021 02:00 - 17.02.2021 03:00","1813","2079"
"17.02.2021 03:00 - 17.02.2021 04:00","1698","2066"
"17.02.2021 04:00 - 17.02.2021 05:00","1726","2110"
"17.02.2021 05:00 - 17.02.2021 06:00","1873","2286"
"17.02.2021 06:00 - 17.02.2021 07:00","2120","2480"
"17.02.2021 07:00 - 17.02.2021 08:00","2335","2448"
"17.02.2021 08:00 - 17.02.2021 09:00","2322","2483"
"17.02.2021 09:00 - 17.02.2021 10:00","2379","2441"
"17.02.2021 10:00 - 17.02.2021 11:00","2341","2435"
"17.02.2021 11:00 - 17.02.2021 12:00","2228","2333"
"17.02.2021 12:00 - 17.02.2021 13:00","2204","2370"
"17.02.2021 13:00 - 17.02.2021 14:00","2077","2317"
"17.02.2021 14:00 - 17.02.2021 15:00","2094","2361"
"17.02.2021 15:00 - 17.02.2021 16:00","2195","2471"
"17.02.2021 16:00 - 17.02.2021 17:00","2246","2433"
"17.02.2021 17:00 - 17.02.2021 18:00","2286","2439"
"17.02.2021 18:00 - 17.02.2021 19:00","2313","2438"
"17.02.2021 19:00 - 17.02.2021 20:00","2291","2444"
"17.02.2021 20:00 - 17.02.2021 21:00","2237","2389"
"17.02.2021 21:00 - 17.02.2021 22:00","2153","2272"
"17.02.2021 22:00 - 17.02.2021 23:00","2091","2176"
"17.02.2021 23:00 - 18.02.2021 00:00","2028","2204"
"18.02.2021 00:00 - 18.02.2021 01:00","1994","2079"
"18.02.2021 01:00 - 18.02.2021 02:00","1887","2054"
"18.02.2021 02:00 - 18.02.2021 03:00","1848","2045"
"18.02.2021 03:00 - 18.02.2021 04:00","1828","2075"
"18.02.2021 04:00 - 18.02.2021 05:00","1928","2144"
"18.02.2021 05:00 - 18.02.2021 06:00","2097","2251"
"18.02.2021 06:00 - 18.02.2021 07:00","2313","2368"
"18.02.2021 07:00 - 18.02.2021 08:00","2387","2414"
"18.02.2021 08:00 - 18.02.2021 09:00","2392","2460"
"18.02.2021 09:00 - 18.02.2021 10:00","2365","2461"
"18.02.2021 10:00 - 18.02.2021 11:00","2400","2459"
"18.02.2021 11:00 - 18.02.2021 12:00","2323","2404"
"18.02.2021 12:00 - 18.02.2021 13:00","2187","2384"
"18.02.2021 13:00 - 18.02.2021 14:00","2106","2385"
"18.02.2021 14:00 - 18.02.2021 15:00","2139","2311"
"18.02.2021 15:00 - 18.02.2021 16:00","2117","2363"
"18.02.2021 16:00 - 18.02.2021 17:00","2197","2325"
"18.02.2021 17:00 - 18.02.2021 18:00","2256","2422"
"18.02.2021 18:00 - 18.02.2021 19:00","2276","2333"
"18.02.2021 19:00 - 18.02.2021 20:00","2217","2341"
"18.02.2021 20:00 - 18.02.2021 21:00","2079","2240"
"18.02.2021 21:00 - 18.02.2021 22:00","1955","2158"
"18.02.2021 22:00 - 18.02.2021 23:00","1918","2151"
"18.02.2021 23:00 - 19.02.2021 00:00","1844","2094"
"19.02.2021 00:00 - 19.02.2021 01:00","1794","2068"
"19.02.2021 01:00 - 19.02.2021 02:00","1840","2050"
"19.02.2021 02:00 - 19.02.2021 03:00","1877","2058"
"19.02.2021 03:00 - 19.02.2021 04:00","1937","2076"
"19.02.2021 04:00 - 19.02.2021 05:00","1943","2113"
"19.02.2021 05:00 - 19.02.2021 06:00","2148","2209"
"19.02.2021 06:00 - 19.02.2021 07:00","2267","2392"
"19.02.2021 07:00 - 19.02.2021 08:00","2434","2443"
"19.02.2021 08:00 - 19.02.2021 09:00","2374","2458"
"19.02.2021 09:00 - 19.02.2021 10:00","2407","2471"
"19.02.2021 10:00 - 19.02.2021 11:00","2334","2403"
"19.02.2021 11:00 - 19.02.2021 12:00","2254","2345"
"19.02.2021 12:00 - 19.02.2021 13:00","2215","2340"
"19.02.2021 13:00 - 19.02.2021 14:00","2171","2328"
"19.02.2021 14:00 - 19.02.2021 15:00","2190","2365"
"19.02.2021 15:00 - 19.02.2021 16:00","2232","2355"
"19.02.2021 16:00 - 19.02.2021 17:00","2292","2350"
"19.02.2021 17:00 - 19.02.2021 18:00","2356","2370"
"19.02.2021 18:00 - 19.02.2021 19:00","2282","2389"
"19.02.2021 19:00 - 19.02.2021 20:00","2242","2268"
"19.02.2021 20:00 - 19.02.2021 21:00","2139","2226"
"19.02.2021 21:00 - 19.02.2021 22:00","2062","2151"
"19.02.2021 22:00 - 19.02.2021 23:00","2050","2119"
"19.02.2021 23:00 - 20.02.2021 00:00","1823","2062"
"20.02.2021 00:00 - 20.02.2021 01:00","1831","2013"
"20.02.2021 01:00 - 20.02.2021 02:00","1763","1831"
"20.02.2021 02:00 - 20.02.2021 03:00","1634","1995"
"20.02.2021 03:00 - 20.02.2021 04:00","1603","1981"
"20.02.2021 04:00 - 20.02.2021 05:00","1597","1974"
"20.02.2021 05:00 - 20.02.2021 06:00","1564","1959"
"20.02.2021 06:00 - 20.02.2021 07:00","1723","2038"
"20.02.2021 07:00 - 20.02.2021 08:00","1725","2077"
"20.02.2021 08:00 - 20.02.2021 09:00","1715","2173"
"20.02.2021 09:00 - 20.02.2021 10:00","1667","2159"
"20.02.2021 10:00 - 20.02.2021 11:00","1599","2195"
"20.02.2021 11:00 - 20.02.2021 12:00","1530","2193"
"20.02.2021 12:00 - 20.02.2021 13:00","1504","2196"
"20.02.2021 13:00 - 20.02.2021 14:00","1550","2165"
"20.02.2021 14:00 - 20.02.2021 15:00","1609","2212"
"20.02.2021 15:00 - 20.02.2021 16:00","1689","2055"
"20.02.2021 16:00 - 20.02.2021 17:00","1824","2237"
"20.02.2021 17:00 - 20.02.2021 18:00","1955","2246"
"20.02.2021 18:00 - 20.02.2021 19:00","1984","2151"
"20.02.2021 19:00 - 20.02.2021 20:00","1761","2093"
"20.02.2021 20:00 - 20.02.2021 21:00","1555","2038"
"20.02.2021 21:00 - 20.02.2021 22:00","1459","2020"
"20.02.2021 22:00 - 20.02.2021 23:00","1370","1972"
"20.02.2021 23:00 - 21.02.2021 00:00","1372","1944"
"21.02.2021 00:00 - 21.02.2021 01:00","1321","1882"
"21.02.2021 01:00 - 21.02.2021 02:00","1261","1806"
"21.02.2021 02:00 - 21.02.2021 03:00","1224","1723"
"21.02.2021 03:00 - 21.02.2021 04:00","1250","1745"
"21.02.2021 04:00 - 21.02.2021 05:00","1279","1729"
"21.02.2021 05:00 - 21.02.2021 06:00","1308","1872"
"21.02.2021 06:00 - 21.02.2021 07:00","1443","1859"
"21.02.2021 07:00 - 21.02.2021 08:00","1575","1963"
"21.02.2021 08:00 - 21.02.2021 09:00","1635","2015"
"21.02.2021 09:00 - 21.02.2021 10:00","1599","2062"
"21.02.2021 10:00 - 21.02.2021 11:00","1559","2023"
"21.02.2021 11:00 - 21.02.2021 12:00","1603","1953"
"21.02.2021 12:00 - 21.02.2021 13:00","1678","2024"
"21.02.2021 13:00 - 21.02.2021 14:00","1762","2036"
"21.02.2021 14:00 - 21.02.2021 15:00","1896","2057"
"21.02.2021 15:00 - 21.02.2021 16:00","2031","2144"
"21.02.2021 16:00 - 21.02.2021 17:00","2140","2214"
"21.02.2021 17:00 - 21.02.2021 18:00","2231","2229"
"21.02.2021 18:00 - 21.02.2021 19:00","2302","2208"
"21.02.2021 19:00 - 21.02.2021 20:00","2376","2203"
"21.02.2021 20:00 - 21.02.2021 21:00","2352","2144"
"21.02.2021 21:00 - 21.02.2021 22:00","2313","2106"
"21.02.2021 22:00 - 21.02.2021 23:00","2130","2020"
"21.02.2021 23:00 - 22.02.2021 00:00","2044","1976"
"22.02.2021 00:00 - 22.02.2021 01:00","1935","1913"
"22.02.2021 01:00 - 22.02.2021 02:00","1871","1902"
"22.02.2021 02:00 - 22.02.2021 03:00","1707","1905"
"22.02.2021 03:00 - 22.02.2021 04:00","1733","1930"
"22.02.2021 04:00 - 22.02.2021 05:00","1855","1971"
"22.02.2021 05:00 - 22.02.2021 06:00","2113","2129"
"22.02.2021 06:00 - 22.02.2021 07:00","2328","2182"
"22.02.2021 07:00 - 22.02.2021 08:00","2347","2200"
"22.02.2021 08:00 - 22.02.2021 09:00","2265","2220"
"22.02.2021 09:00 - 22.02.2021 10:00","2222","2174"
"22.02.2021 10:00 - 22.02.2021 11:00","2233","2141"
"22.02.2021 11:00 - 22.02.2021 12:00","2200","2157"
"22.02.2021 12:00 - 22.02.2021 13:00","2189","2179"
"22.02.2021 13:00 - 22.02.2021 14:00","2187","2201"
"22.02.2021 14:00 - 22.02.2021 15:00","2193","2181"
"22.02.2021 15:00 - 22.02.2021 16:00","2214","2227"
"22.02.2021 16:00 - 22.02.2021 17:00","2244","2246"
"22.02.2021 17:00 - 22.02.2021 18:00","2242","2215"
"22.02.2021 18:00 - 22.02.2021 19:00","2221","2193"
"22.02.2021 19:00 - 22.02.2021 20:00","2172","2125"
"22.02.2021 20:00 - 22.02.2021 21:00","2114","2122"
"22.02.2021 21:00 - 22.02.2021 22:00","2043","2037"
"22.02.2021 22:00 - 22.02.2021 23:00","1962","1986"
"22.02.2021 23:00 - 23.02.2021 00:00","1882","1898"
"23.02.2021 00:00 - 23.02.2021 01:00","1845","1867"
"23.02.2021 01:00 - 23.02.2021 02:00","1785","1872"
"23.02.2021 02:00 - 23.02.2021 03:00","1742","1870"
"23.02.2021 03:00 - 23.02.2021 04:00","1765","1886"
"23.02.2021 04:00 - 23.02.2021 05:00","1849","1946"
"23.02.2021 05:00 - 23.02.2021 06:00","2000","2094"
"23.02.2021 06:00 - 23.02.2021 07:00","2176","2235"
"23.02.2021 07:00 - 23.02.2021 08:00","2202","2278"
"23.02.2021 08:00 - 23.02.2021 09:00","2500","2322"
"23.02.2021 09:00 - 23.02.2021 10:00","2430","2274"
"23.02.2021 10:00 - 23.02.2021 11:00","2348","2119"
"23.02.2021 11:00 - 23.02.2021 12:00","2172","2219"
"23.02.2021 12:00 - 23.02.2021 13:00","2027","2020"
"23.02.2021 13:00 - 23.02.2021 14:00","1809","2020"
"23.02.2021 14:00 - 23.02.2021 15:00","1858","2062"
"23.02.2021 15:00 - 23.02.2021 16:00","2064","2120"
"23.02.2021 16:00 - 23.02.2021 17:00","2114","2198"
"23.02.2021 17:00 - 23.02.2021 18:00","2218","2239"
"23.02.2021 18:00 - 23.02.2021 19:00","2261","2222"
"23.02.2021 19:00 - 23.02.2021 20:00","2178","2083"
"23.02.2021 20:00 - 23.02.2021 21:00","1971","1960"
"23.02.2021 21:00 - 23.02.2021 22:00","1828","2129"
"23.02.2021 22:00 - 23.02.2021 23:00","1790","2069"
"23.02.2021 23:00 - 24.02.2021 00:00","1645","1999"
"24.02.2021 00:00 - 24.02.2021 01:00","1618","1941"
"24.02.2021 01:00 - 24.02.2021 02:00","1605","1865"
"24.02.2021 02:00 - 24.02.2021 03:00","1498","1860"
"24.02.2021 03:00 - 24.02.2021 04:00","1490","1853"
"24.02.2021 04:00 - 24.02.2021 05:00","1667","1919"
"24.02.2021 05:00 - 24.02.2021 06:00","1899","2099"
"24.02.2021 06:00 - 24.02.2021 07:00","1975","2322"
"24.02.2021 07:00 - 24.02.2021 08:00","2003","2291"
"24.02.2021 08:00 - 24.02.2021 09:00","2024","2240"
"24.02.2021 09:00 - 24.02.2021 10:00","2040","2263"
"24.02.2021 10:00 - 24.02.2021 11:00","2027","2199"
"24.02.2021 11:00 - 24.02.2021 12:00","1988","2157"
"24.02.2021 12:00 - 24.02.2021 13:00","1941","2198"
"24.02.2021 13:00 - 24.02.2021 14:00","2000","2206"
"24.02.2021 14:00 - 24.02.2021 15:00","2093","2242"
"24.02.2021 15:00 - 24.02.2021 16:00","2130","2226"
"24.02.2021 16:00 - 24.02.2021 17:00","2147","2230"
"24.02.2021 17:00 - 24.02.2021 18:00","2158","2228"
"24.02.2021 18:00 - 24.02.2021 19:00","2110","2236"
"24.02.2021 19:00 - 24.02.2021 20:00","2006","2157"
"24.02.2021 20:00 - 24.02.2021 21:00","1868","2173"
"24.02.2021 21:00 - 24.02.2021 22:00","1867","2062"
"24.02.2021 22:00 - 24.02.2021 23:00","1804","1912"
"24.02.2021 23:00 - 25.02.2021 00:00","1806","1923"
"25.02.2021 00:00 - 25.02.2021 01:00","1789","1928"
"25.02.2021 01:00 - 25.02.2021 02:00","1763","1892"
"25.02.2021 02:00 - 25.02.2021 03:00","1809","1875"
"25.02.2021 03:00 - 25.02.2021 04:00","1881","1904"
"25.02.2021 04:00 - 25.02.2021 05:00","1920","1966"
"25.02.2021 05:00 - 25.02.2021 06:00","2064","2086"
"25.02.2021 06:00 - 25.02.2021 07:00","2189","2281"
"25.02.2021 07:00 - 25.02.2021 08:00","2194","2324"
"25.02.2021 08:00 - 25.02.2021 09:00","2211","2225"
"25.02.2021 09:00 - 25.02.2021 10:00","2181","2227"
"25.02.2021 10:00 - 25.02.2021 11:00","2146","2191"
"25.02.2021 11:00 - 25.02.2021 12:00","2058","2273"
"25.02.2021 12:00 - 25.02.2021 13:00","1994","2191"
"25.02.2021 13:00 - 25.02.2021 14:00","2064","2170"
"25.02.2021 14:00 - 25.02.2021 15:00","2053","2089"
"25.02.2021 15:00 - 25.02.2021 16:00","2080","2193"
"25.02.2021 16:00 - 25.02.2021 17:00","2236","2240"
"25.02.2021 17:00 - 25.02.2021 18:00","2274","2237"
"25.02.2021 18:00 - 25.02.2021 19:00","2266","2259"
"25.02.2021 19:00 - 25.02.2021 20:00","2198","2203"
"25.02.2021 20:00 - 25.02.2021 21:00","2066","2170"
"25.02.2021 21:00 - 25.02.2021 22:00","2030","2109"
"25.02.2021 22:00 - 25.02.2021 23:00","1999","2029"
"25.02.2021 23:00 - 26.02.2021 00:00","1927","1994"
"26.02.2021 00:00 - 26.02.2021 01:00","1879","1949"
"26.02.2021 01:00 - 26.02.2021 02:00","1830","1917"
"26.02.2021 02:00 - 26.02.2021 03:00","1787","1919"
"26.02.2021 03:00 - 26.02.2021 04:00","1829","1930"
"26.02.2021 04:00 - 26.02.2021 05:00","1947","1934"
"26.02.2021 05:00 - 26.02.2021 06:00","1996","2078"
"26.02.2021 06:00 - 26.02.2021 07:00","2161","2236"
"26.02.2021 07:00 - 26.02.2021 08:00","2195","2309"
"26.02.2021 08:00 - 26.02.2021 09:00","2152","2288"
"26.02.2021 09:00 - 26.02.2021 10:00","2163","2243"
"26.02.2021 10:00 - 26.02.2021 11:00","2093","2185"
"26.02.2021 11:00 - 26.02.2021 12:00","2019","2189"
"26.02.2021 12:00 - 26.02.2021 13:00","2055","2186"
"26.02.2021 13:00 - 26.02.2021 14:00","2025","2199"
"26.02.2021 14:00 - 26.02.2021 15:00","2023","2179"
"26.02.2021 15:00 - 26.02.2021 16:00","2031","2212"
"26.02.2021 16:00 - 26.02.2021 17:00","2107","2237"
"26.02.2021 17:00 - 26.02.2021 18:00","2140","2232"
"26.02.2021 18:00 - 26.02.2021 19:00","2163","2095"
"26.02.2021 19:00 - 26.02.2021 20:00","1999","2091"
"26.02.2021 20:00 - 26.02.2021 21:00","2019","1990"
"26.02.2021 21:00 - 26.02.2021 22:00","1999","2031"
"26.02.2021 22:00 - 26.02.2021 23:00","1971","1976"
"26.02.2021 23:00 - 27.02.2021 00:00","2001","1973"
"27.02.2021 00:00 - 27.02.2021 01:00","1963","1920"
"27.02.2021 01:00 - 27.02.2021 02:00","1983","1927"
"27.02.2021 02:00 - 27.02.2021 03:00","2046","1916"
"27.02.2021 03:00 - 27.02.2021 04:00","2073","1933"
"27.02.2021 04:00 - 27.02.2021 05:00","2079","1883"
"27.02.2021 05:00 - 27.02.2021 06:00","2152","1970"
"27.02.2021 06:00 - 27.02.2021 07:00","2255","2064"
"27.02.2021 07:00 - 27.02.2021 08:00","2313","2088"
"27.02.2021 08:00 - 27.02.2021 09:00","2346","2160"
"27.02.2021 09:00 - 27.02.2021 10:00","2303","2214"
"27.02.2021 10:00 - 27.02.2021 11:00","2324","2209"
"27.02.2021 11:00 - 27.02.2021 12:00","2373","2181"
"27.02.2021 12:00 - 27.02.2021 13:00","2308","2193"
"27.02.2021 13:00 - 27.02.2021 14:00","2318","2163"
"27.02.2021 14:00 - 27.02.2021 15:00","2348","2192"
"27.02.2021 15:00 - 27.02.2021 16:00","2369","2168"
"27.02.2021 16:00 - 27.02.2021 17:00","2359","2181"
"27.02.2021 17:00 - 27.02.2021 18:00","2316","2292"
"27.02.2021 18:00 - 27.02.2021 19:00","2246","2185"
"27.02.2021 19:00 - 27.02.2021 20:00","2159","2160"
"27.02.2021 20:00 - 27.02.2021 21:00","2131","2168"
"27.02.2021 21:00 - 27.02.2021 22:00","2232","2096"
"27.02.2021 22:00 - 27.02.2021 23:00","2131","2037"
"27.02.2021 23:00 - 28.02.2021 00:00","2076","2008"
"28.02.2021 00:00 - 28.02.2021 01:00","2059","1956"
"28.02.2021 01:00 - 28.02.2021 02:00","2022","1960"
"28.02.2021 02:00 - 28.02.2021 03:00","2009","1933"
"28.02.2021 03:00 - 28.02.2021 04:00","2021","1933"
"28.02.2021 04:00 - 28.02.2021 05:00","2059","1991"
"28.02.2021 05:00 - 28.02.2021 06:00","2127","1985"
"28.02.2021 06:00 - 28.02.2021 07:00","2222","1983"
"28.02.2021 07:00 - 28.02.2021 08:00","2267","2023"
"28.02.2021 08:00 - 28.02.2021 09:00","2207","2062"
"28.02.2021 09:00 - 28.02.2021 10:00","2262","2116"
"28.02.2021 10:00 - 28.02.2021 11:00","2247","2117"
"28.02.2021 11:00 - 28.02.2021 12:00","2125","2090"
"28.02.2021 12:00 - 28.02.2021 13:00","2095","1963"
"28.02.2021 13:00 - 28.02.2021 14:00","2011","2061"
"28.02.2021 14:00 - 28.02.2021 15:00","1938","2120"
"28.02.2021 15:00 - 28.02.2021 16:00","2050","2099"
"28.02.2021 16:00 - 28.02.2021 17:00","2197","2158"
"28.02.2021 17:00 - 28.02.2021 18:00","2265","2168"
"28.02.2021 18:00 - 28.02.2021 19:00","2271","2164"
"28.02.2021 19:00 - 28.02.2021 20:00","2320","2169"
"28.02.2021 20:00 - 28.02.2021 21:00","2254","2154"
"28.02.2021 21:00 - 28.02.2021 22:00","2262","2116"
"28.02.2021 22:00 - 28.02.2021 23:00","2216","2067"
"28.02.2021 23:00 - 01.03.2021 00:00","2173","2032"
"01.03.2021 00:00 - 01.03.2021 01:00","2135","1979"
"01.03.2021 01:00 - 01.03.2021 02:00","2107","1964"
"01.03.2021 02:00 - 01.03.2021 03:00","2126","1960"
"01.03.2021 03:00 - 01.03.2021 04:00","2203","1966"
"01.03.2021 04:00 - 01.03.2021 05:00","2267","2104"
"01.03.2021 05:00 - 01.03.2021 06:00","2366","2119"
"01.03.2021 06:00 - 01.03.2021 07:00","2477","2262"
"01.03.2021 07:00 - 01.03.2021 08:00","2476","2366"
"01.03.2021 08:00 - 01.03.2021 09:00","2516","2336"
"01.03.2021 09:00 - 01.03.2021 10:00","2503","2327"
"01.03.2021 10:00 - 01.03.2021 11:00","2536","2324"
"01.03.2021 11:00 - 01.03.2021 12:00","2480","2307"
"01.03.2021 12:00 - 01.03.2021 13:00","2493","2200"
"01.03.2021 13:00 - 01.03.2021 14:00","2453","2270"
"01.03.2021 14:00 - 01.03.2021 15:00","2465","2269"
"01.03.2021 15:00 - 01.03.2021 16:00","2424","2263"
"01.03.2021 16:00 - 01.03.2021 17:00","2438","2281"
"01.03.2021 17:00 - 01.03.2021 18:00","2385","2273"
"01.03.2021 18:00 - 01.03.2021 19:00","2391","2244"
"01.03.2021 19:00 - 01.03.2021 20:00","2426","2194"
"01.03.2021 20:00 - 01.03.2021 21:00","2272","2217"
"01.03.2021 21:00 - 01.03.2021 22:00","2212","2141"
"01.03.2021 22:00 - 01.03.2021 23:00","2139","2093"
"01.03.2021 23:00 - 02.03.2021 00:00","2128","2015"
"02.03.2021 00:00 - 02.03.2021 01:00","2167","1997"
"02.03.2021 01:00 - 02.03.2021 02:00","2139","1962"
"02.03.2021 02:00 - 02.03.2021 03:00","2153","1937"
"02.03.2021 03:00 - 02.03.2021 04:00","2176","1966"
"02.03.2021 04:00 - 02.03.2021 05:00","2232","1996"
"02.03.2021 05:00 - 02.03.2021 06:00","2305","2123"
"02.03.2021 06:00 - 02.03.2021 07:00","2444","2257"
"02.03.2021 07:00 - 02.03.2021 08:00","2463","2314"
"02.03.2021 08:00 - 02.03.2021 09:00","2454","2282"
"02.03.2021 09:00 - 02.03.2021 10:00","2449","2375"
"02.03.2021 10:00 - 02.03.2021 11:00","2445","2214"
"02.03.2021 11:00 - 02.03.2021 12:00","2421","2186"
"02.03.2021 12:00 - 02.03.2021 13:00","2347","2205"
"02.03.2021 13:00 - 02.03.2021 14:00","2383","2198"
"02.03.2021 14:00 - 02.03.2021 15:00","2406","2218"
"02.03.2021 15:00 - 02.03.2021 16:00","2378","2187"
"02.03.2021 16:00 - 02.03.2021 17:00","2211","2209"
"02.03.2021 17:00 - 02.03.2021 18:00","2346","2244"
"02.03.2021 18:00 - 02.03.2021 19:00","2438","2255"
"02.03.2021 19:00 - 02.03.2021 20:00","2355","2228"
"02.03.2021 20:00 - 02.03.2021 21:00","2288","2206"
"02.03.2021 21:00 - 02.03.2021 22:00","2280","2009"
"02.03.2021 22:00 - 02.03.2021 23:00","2119","2082"
"02.03.2021 23:00 - 03.03.2021 00:00","2164","2084"
"03.03.2021 00:00 - 03.03.2021 01:00","2169","1982"
"03.03.2021 01:00 - 03.03.2021 02:00","2169","1994"
"03.03.2021 02:00 - 03.03.2021 03:00","2233","2005"
"03.03.2021 03:00 - 03.03.2021 04:00","2259","2024"
"03.03.2021 04:00 - 03.03.2021 05:00","2356","2085"
"03.03.2021 05:00 - 03.03.2021 06:00","2433","2231"
"03.03.2021 06:00 - 03.03.2021 07:00","2600","2295"
"03.03.2021 07:00 - 03.03.2021 08:00","2588","2356"
"03.03.2021 08:00 - 03.03.2021 09:00","2602","2362"
"03.03.2021 09:00 - 03.03.2021 10:00","2624","2363"
"03.03.2021 10:00 - 03.03.2021 11:00","2544","2279"
"03.03.2021 11:00 - 03.03.2021 12:00","2543","2239"
"03.03.2021 12:00 - 03.03.2021 13:00","2488","2242"
