"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"29.03.2021 00:00 - 29.03.2021 01:00","4108","4290"
"29.03.2021 01:00 - 29.03.2021 02:00","4143","4364"
"29.03.2021 02:00 - 29.03.2021 03:00","4199","4190"
"29.03.2021 03:00 - 29.03.2021 04:00","4179","4127"
"29.03.2021 04:00 - 29.03.2021 05:00","4344","4460"
"29.03.2021 05:00 - 29.03.2021 06:00","4688","4821"
"29.03.2021 06:00 - 29.03.2021 07:00","4751","4961"
"29.03.2021 07:00 - 29.03.2021 08:00","4730","4938"
"29.03.2021 08:00 - 29.03.2021 09:00","4770","4987"
"29.03.2021 09:00 - 29.03.2021 10:00","4791","5029"
"29.03.2021 10:00 - 29.03.2021 11:00","4913","4980"
"29.03.2021 11:00 - 29.03.2021 12:00","4848","4837"
"29.03.2021 12:00 - 29.03.2021 13:00","4726","4746"
"29.03.2021 13:00 - 29.03.2021 14:00","4596","4745"
"29.03.2021 14:00 - 29.03.2021 15:00","4604","4711"
"29.03.2021 15:00 - 29.03.2021 16:00","4448","4737"
"29.03.2021 16:00 - 29.03.2021 17:00","4494","4686"
"29.03.2021 17:00 - 29.03.2021 18:00","4449","4595"
"29.03.2021 18:00 - 29.03.2021 19:00","4178","4532"
"29.03.2021 19:00 - 29.03.2021 20:00","4180","4466"
"29.03.2021 20:00 - 29.03.2021 21:00","4056","4344"
"29.03.2021 21:00 - 29.03.2021 22:00","3925","4192"
"29.03.2021 22:00 - 29.03.2021 23:00","3814","4224"
"29.03.2021 23:00 - 30.03.2021 00:00","4009","4201"
"30.03.2021 00:00 - 30.03.2021 01:00","3991","3990"
"30.03.2021 01:00 - 30.03.2021 02:00","3971","3953"
"30.03.2021 02:00 - 30.03.2021 03:00","3819","4063"
"30.03.2021 03:00 - 30.03.2021 04:00","3798","4103"
"30.03.2021 04:00 - 30.03.2021 05:00","4019","4235"
"30.03.2021 05:00 - 30.03.2021 06:00","4065","4462"
"30.03.2021 06:00 - 30.03.2021 07:00","4010","4602"
"30.03.2021 07:00 - 30.03.2021 08:00","3952","4651"
"30.03.2021 08:00 - 30.03.2021 09:00","3942","4716"
"30.03.2021 09:00 - 30.03.2021 10:00","3990","4667"
"30.03.2021 10:00 - 30.03.2021 11:00","4058","4631"
"30.03.2021 11:00 - 30.03.2021 12:00","4059","4561"
"30.03.2021 12:00 - 30.03.2021 13:00","4072","4527"
"30.03.2021 13:00 - 30.03.2021 14:00","4038","4499"
"30.03.2021 14:00 - 30.03.2021 15:00","4088","4458"
"30.03.2021 15:00 - 30.03.2021 16:00","4032","4478"
"30.03.2021 16:00 - 30.03.2021 17:00","3980","4421"
"30.03.2021 17:00 - 30.03.2021 18:00","3860","4504"
"30.03.2021 18:00 - 30.03.2021 19:00","3662","4532"
"30.03.2021 19:00 - 30.03.2021 20:00","3706","4474"
"30.03.2021 20:00 - 30.03.2021 21:00","3711","4365"
"30.03.2021 21:00 - 30.03.2021 22:00","3608","4209"
"30.03.2021 22:00 - 30.03.2021 23:00","3381","4225"
"30.03.2021 23:00 - 31.03.2021 00:00","3464","4113"
"31.03.2021 00:00 - 31.03.2021 01:00","3366","4082"
"31.03.2021 01:00 - 31.03.2021 02:00","3261","4078"
"31.03.2021 02:00 - 31.03.2021 03:00","3286","4089"
"31.03.2021 03:00 - 31.03.2021 04:00","3384","4132"
"31.03.2021 04:00 - 31.03.2021 05:00","3630","4239"
"31.03.2021 05:00 - 31.03.2021 06:00","3762","4446"
"31.03.2021 06:00 - 31.03.2021 07:00","3683","4592"
"31.03.2021 07:00 - 31.03.2021 08:00","3776","4701"
"31.03.2021 08:00 - 31.03.2021 09:00","3944","4691"
"31.03.2021 09:00 - 31.03.2021 10:00","3907","4686"
"31.03.2021 10:00 - 31.03.2021 11:00","4018","4585"
"31.03.2021 11:00 - 31.03.2021 12:00","3931","4559"
"31.03.2021 12:00 - 31.03.2021 13:00","3910","4479"
"31.03.2021 13:00 - 31.03.2021 14:00","3774","4468"
"31.03.2021 14:00 - 31.03.2021 15:00","3753","4584"
"31.03.2021 15:00 - 31.03.2021 16:00","3832","4659"
"31.03.2021 16:00 - 31.03.2021 17:00","3731","4712"
"31.03.2021 17:00 - 31.03.2021 18:00","3804","4725"
"31.03.2021 18:00 - 31.03.2021 19:00","3835","4722"
"31.03.2021 19:00 - 31.03.2021 20:00","3820","4734"
"31.03.2021 20:00 - 31.03.2021 21:00","3701","4572"
"31.03.2021 21:00 - 31.03.2021 22:00","3618","4441"
"31.03.2021 22:00 - 31.03.2021 23:00","3344","4359"
"31.03.2021 23:00 - 01.04.2021 00:00","3983","4276"
"01.04.2021 00:00 - 01.04.2021 01:00","3874","4287"
"01.04.2021 01:00 - 01.04.2021 02:00","3714","4288"
"01.04.2021 02:00 - 01.04.2021 03:00","3799","4308"
"01.04.2021 03:00 - 01.04.2021 04:00","3790","4418"
"01.04.2021 04:00 - 01.04.2021 05:00","3800","4515"
"01.04.2021 05:00 - 01.04.2021 06:00","3825","4625"
"01.04.2021 06:00 - 01.04.2021 07:00","3977","4766"
"01.04.2021 07:00 - 01.04.2021 08:00","4139","4863"
"01.04.2021 08:00 - 01.04.2021 09:00","4258","4813"
"01.04.2021 09:00 - 01.04.2021 10:00","4267","4751"
"01.04.2021 10:00 - 01.04.2021 11:00","4243","4527"
"01.04.2021 11:00 - 01.04.2021 12:00","4196","4379"
"01.04.2021 12:00 - 01.04.2021 13:00","4162","4274"
"01.04.2021 13:00 - 01.04.2021 14:00","4131","4298"
"01.04.2021 14:00 - 01.04.2021 15:00","4093","4392"
"01.04.2021 15:00 - 01.04.2021 16:00","4069","4419"
"01.04.2021 16:00 - 01.04.2021 17:00","4079","4337"
"01.04.2021 17:00 - 01.04.2021 18:00","4116","4386"
"01.04.2021 18:00 - 01.04.2021 19:00","4109","4537"
"01.04.2021 19:00 - 01.04.2021 20:00","4091","4465"
"01.04.2021 20:00 - 01.04.2021 21:00","3981","4407"
"01.04.2021 21:00 - 01.04.2021 22:00","3890","4360"
"01.04.2021 22:00 - 01.04.2021 23:00","3584","4269"
"01.04.2021 23:00 - 02.04.2021 00:00","3692","4300"
"02.04.2021 00:00 - 02.04.2021 01:00","3743","4331"
"02.04.2021 01:00 - 02.04.2021 02:00","3696","4358"
"02.04.2021 02:00 - 02.04.2021 03:00","3741","4375"
"02.04.2021 03:00 - 02.04.2021 04:00","3748","4289"
"02.04.2021 04:00 - 02.04.2021 05:00","3744","4151"
"02.04.2021 05:00 - 02.04.2021 06:00","3806","4150"
"02.04.2021 06:00 - 02.04.2021 07:00","4007","4365"
"02.04.2021 07:00 - 02.04.2021 08:00","4181","4553"
"02.04.2021 08:00 - 02.04.2021 09:00","4318","4604"
"02.04.2021 09:00 - 02.04.2021 10:00","4330","4384"
"02.04.2021 10:00 - 02.04.2021 11:00","4281","4458"
"02.04.2021 11:00 - 02.04.2021 12:00","4199","4435"
"02.04.2021 12:00 - 02.04.2021 13:00","4143","4384"
"02.04.2021 13:00 - 02.04.2021 14:00","4122","4344"
"02.04.2021 14:00 - 02.04.2021 15:00","4075","4280"
"02.04.2021 15:00 - 02.04.2021 16:00","4037","4316"
"02.04.2021 16:00 - 02.04.2021 17:00","4054","4311"
"02.04.2021 17:00 - 02.04.2021 18:00","4113","4359"
"02.04.2021 18:00 - 02.04.2021 19:00","4118","4445"
"02.04.2021 19:00 - 02.04.2021 20:00","4084","4504"
"02.04.2021 20:00 - 02.04.2021 21:00","3952","4454"
"02.04.2021 21:00 - 02.04.2021 22:00","3848","4398"
"02.04.2021 22:00 - 02.04.2021 23:00","3779","4238"
"02.04.2021 23:00 - 03.04.2021 00:00","3821","4147"
"03.04.2021 00:00 - 03.04.2021 01:00","3737","4238"
"03.04.2021 01:00 - 03.04.2021 02:00","3653","4262"
"03.04.2021 02:00 - 03.04.2021 03:00","3696","4312"
"03.04.2021 03:00 - 03.04.2021 04:00","3700","4412"
"03.04.2021 04:00 - 03.04.2021 05:00","3701","4473"
"03.04.2021 05:00 - 03.04.2021 06:00","3757","4489"
"03.04.2021 06:00 - 03.04.2021 07:00","3978","4577"
"03.04.2021 07:00 - 03.04.2021 08:00","4163","4692"
"03.04.2021 08:00 - 03.04.2021 09:00","4311","4729"
"03.04.2021 09:00 - 03.04.2021 10:00","4325","4558"
"03.04.2021 10:00 - 03.04.2021 11:00","4268","4513"
"03.04.2021 11:00 - 03.04.2021 12:00","4182","4363"
"03.04.2021 12:00 - 03.04.2021 13:00","4116","4345"
"03.04.2021 13:00 - 03.04.2021 14:00","4085","4215"
"03.04.2021 14:00 - 03.04.2021 15:00","4026","4197"
"03.04.2021 15:00 - 03.04.2021 16:00","3977","4210"
"03.04.2021 16:00 - 03.04.2021 17:00","3988","4423"
"03.04.2021 17:00 - 03.04.2021 18:00","4059","4367"
"03.04.2021 18:00 - 03.04.2021 19:00","4087","4530"
"03.04.2021 19:00 - 03.04.2021 20:00","4054","4477"
"03.04.2021 20:00 - 03.04.2021 21:00","3907","4389"
"03.04.2021 21:00 - 03.04.2021 22:00","3797","4325"
"03.04.2021 22:00 - 03.04.2021 23:00","3630","4164"
"03.04.2021 23:00 - 04.04.2021 00:00","3769","4028"
"04.04.2021 00:00 - 04.04.2021 01:00","3735","3979"
"04.04.2021 01:00 - 04.04.2021 02:00","3747","4121"
"04.04.2021 02:00 - 04.04.2021 03:00","3821","4316"
"04.04.2021 03:00 - 04.04.2021 04:00","4022","4360"
"04.04.2021 04:00 - 04.04.2021 05:00","4036","4286"
"04.04.2021 05:00 - 04.04.2021 06:00","4031","4176"
"04.04.2021 06:00 - 04.04.2021 07:00","4093","4381"
"04.04.2021 07:00 - 04.04.2021 08:00","4414","4626"
"04.04.2021 08:00 - 04.04.2021 09:00","4551","4670"
"04.04.2021 09:00 - 04.04.2021 10:00","4570","4422"
"04.04.2021 10:00 - 04.04.2021 11:00","4362","4339"
"04.04.2021 11:00 - 04.04.2021 12:00","4418","4430"
"04.04.2021 12:00 - 04.04.2021 13:00","4551","4464"
"04.04.2021 13:00 - 04.04.2021 14:00","4656","4454"
"04.04.2021 14:00 - 04.04.2021 15:00","4674","4509"
"04.04.2021 15:00 - 04.04.2021 16:00","4707","4549"
"04.04.2021 16:00 - 04.04.2021 17:00","4750","4522"
"04.04.2021 17:00 - 04.04.2021 18:00","4544","4537"
"04.04.2021 18:00 - 04.04.2021 19:00","4420","4556"
"04.04.2021 19:00 - 04.04.2021 20:00","4433","4527"
"04.04.2021 20:00 - 04.04.2021 21:00","4404","4496"
"04.04.2021 21:00 - 04.04.2021 22:00","4366","4480"
"04.04.2021 22:00 - 04.04.2021 23:00","4077","4409"
"04.04.2021 23:00 - 05.04.2021 00:00","4397","4461"
"05.04.2021 00:00 - 05.04.2021 01:00","4410","4482"
"05.04.2021 01:00 - 05.04.2021 02:00","4358","4511"
"05.04.2021 02:00 - 05.04.2021 03:00","4420","4631"
"05.04.2021 03:00 - 05.04.2021 04:00","4473","4563"
"05.04.2021 04:00 - 05.04.2021 05:00","4468","4675"
"05.04.2021 05:00 - 05.04.2021 06:00","4534","4853"
"05.04.2021 06:00 - 05.04.2021 07:00","4842","4898"
"05.04.2021 07:00 - 05.04.2021 08:00","5095","4875"
"05.04.2021 08:00 - 05.04.2021 09:00","5326","4992"
"05.04.2021 09:00 - 05.04.2021 10:00","5375","4948"
"05.04.2021 10:00 - 05.04.2021 11:00","4218","4834"
"05.04.2021 11:00 - 05.04.2021 12:00","4069","4773"
"05.04.2021 12:00 - 05.04.2021 13:00","3970","4749"
"05.04.2021 13:00 - 05.04.2021 14:00","3943","4728"
"05.04.2021 14:00 - 05.04.2021 15:00","3888","4794"
"05.04.2021 15:00 - 05.04.2021 16:00","3856","4776"
"05.04.2021 16:00 - 05.04.2021 17:00","3900","4710"
"05.04.2021 17:00 - 05.04.2021 18:00","4719","4731"
"05.04.2021 18:00 - 05.04.2021 19:00","4704","4817"
"05.04.2021 19:00 - 05.04.2021 20:00","4684","4824"
"05.04.2021 20:00 - 05.04.2021 21:00","4580","4794"
"05.04.2021 21:00 - 05.04.2021 22:00","4452","4736"
"05.04.2021 22:00 - 05.04.2021 23:00","4537","4689"
"05.04.2021 23:00 - 06.04.2021 00:00","4708","4635"
"06.04.2021 00:00 - 06.04.2021 01:00","4709","4608"
"06.04.2021 01:00 - 06.04.2021 02:00","4648","4616"
"06.04.2021 02:00 - 06.04.2021 03:00","4550","4693"
"06.04.2021 03:00 - 06.04.2021 04:00","4804","4720"
"06.04.2021 04:00 - 06.04.2021 05:00","4891","4988"
"06.04.2021 05:00 - 06.04.2021 06:00","5066","5368"
"06.04.2021 06:00 - 06.04.2021 07:00","5026","5424"
"06.04.2021 07:00 - 06.04.2021 08:00","4774","5261"
"06.04.2021 08:00 - 06.04.2021 09:00","4812","5225"
"06.04.2021 09:00 - 06.04.2021 10:00","4818","5167"
"06.04.2021 10:00 - 06.04.2021 11:00","4742","5151"
"06.04.2021 11:00 - 06.04.2021 12:00","4739","5170"
"06.04.2021 12:00 - 06.04.2021 13:00","4677","5134"
"06.04.2021 13:00 - 06.04.2021 14:00","4699","4985"
"06.04.2021 14:00 - 06.04.2021 15:00","4626","4974"
"06.04.2021 15:00 - 06.04.2021 16:00","4605","4909"
"06.04.2021 16:00 - 06.04.2021 17:00","4599","4836"
"06.04.2021 17:00 - 06.04.2021 18:00","4424","4980"
"06.04.2021 18:00 - 06.04.2021 19:00","4441","5042"
"06.04.2021 19:00 - 06.04.2021 20:00","4534","5150"
"06.04.2021 20:00 - 06.04.2021 21:00","4503","4844"
"06.04.2021 21:00 - 06.04.2021 22:00","4225","4592"
"06.04.2021 22:00 - 06.04.2021 23:00","4099","4573"
"06.04.2021 23:00 - 07.04.2021 00:00","4166","4535"
"07.04.2021 00:00 - 07.04.2021 01:00","4191","4412"
"07.04.2021 01:00 - 07.04.2021 02:00","4001","4515"
"07.04.2021 02:00 - 07.04.2021 03:00","4089","4720"
"07.04.2021 03:00 - 07.04.2021 04:00","4208","4802"
"07.04.2021 04:00 - 07.04.2021 05:00","4541","5055"
"07.04.2021 05:00 - 07.04.2021 06:00","4843","5343"
"07.04.2021 06:00 - 07.04.2021 07:00","4852","5482"
"07.04.2021 07:00 - 07.04.2021 08:00","4772","5285"
"07.04.2021 08:00 - 07.04.2021 09:00","4663","5129"
"07.04.2021 09:00 - 07.04.2021 10:00","4567","5082"
"07.04.2021 10:00 - 07.04.2021 11:00","4586","5010"
"07.04.2021 11:00 - 07.04.2021 12:00","4547","4986"
"07.04.2021 12:00 - 07.04.2021 13:00","4459","4827"
"07.04.2021 13:00 - 07.04.2021 14:00","4351","4867"
"07.04.2021 14:00 - 07.04.2021 15:00","4414","4864"
"07.04.2021 15:00 - 07.04.2021 16:00","4360","4713"
"07.04.2021 16:00 - 07.04.2021 17:00","4292","4747"
"07.04.2021 17:00 - 07.04.2021 18:00","4311","4835"
"07.04.2021 18:00 - 07.04.2021 19:00","4417","4979"
"07.04.2021 19:00 - 07.04.2021 20:00","4500","5034"
"07.04.2021 20:00 - 07.04.2021 21:00","4418","4953"
"07.04.2021 21:00 - 07.04.2021 22:00","4322","4754"
"07.04.2021 22:00 - 07.04.2021 23:00","4222","4605"
"07.04.2021 23:00 - 08.04.2021 00:00","4294","4626"
"08.04.2021 00:00 - 08.04.2021 01:00","4307","4627"
"08.04.2021 01:00 - 08.04.2021 02:00","4301","4590"
"08.04.2021 02:00 - 08.04.2021 03:00","4253","4673"
"08.04.2021 03:00 - 08.04.2021 04:00","4367","4813"
"08.04.2021 04:00 - 08.04.2021 05:00","4536","5106"
"08.04.2021 05:00 - 08.04.2021 06:00","4742","5411"
"08.04.2021 06:00 - 08.04.2021 07:00","4822","5500"
"08.04.2021 07:00 - 08.04.2021 08:00","4651","5451"
"08.04.2021 08:00 - 08.04.2021 09:00","4633","5334"
"08.04.2021 09:00 - 08.04.2021 10:00","4486","5249"
"08.04.2021 10:00 - 08.04.2021 11:00","4416","5110"
"08.04.2021 11:00 - 08.04.2021 12:00","4450","4997"
"08.04.2021 12:00 - 08.04.2021 13:00","4484","4979"
"08.04.2021 13:00 - 08.04.2021 14:00","4623","5259"
"08.04.2021 14:00 - 08.04.2021 15:00","5040","5351"
"08.04.2021 15:00 - 08.04.2021 16:00","5187","5082"
"08.04.2021 16:00 - 08.04.2021 17:00","4862","4917"
"08.04.2021 17:00 - 08.04.2021 18:00","4592","4891"
"08.04.2021 18:00 - 08.04.2021 19:00","4552","4950"
"08.04.2021 19:00 - 08.04.2021 20:00","4598","4735"
"08.04.2021 20:00 - 08.04.2021 21:00","4593","4822"
"08.04.2021 21:00 - 08.04.2021 22:00","4639","4677"
"08.04.2021 22:00 - 08.04.2021 23:00","4511","4510"
"08.04.2021 23:00 - 09.04.2021 00:00","4411","4379"
"09.04.2021 00:00 - 09.04.2021 01:00","4232","4263"
"09.04.2021 01:00 - 09.04.2021 02:00","4046","4373"
"09.04.2021 02:00 - 09.04.2021 03:00","4225","4456"
"09.04.2021 03:00 - 09.04.2021 04:00","4452","4564"
"09.04.2021 04:00 - 09.04.2021 05:00","4662","4830"
"09.04.2021 05:00 - 09.04.2021 06:00","4951","5140"
"09.04.2021 06:00 - 09.04.2021 07:00","5029","5259"
"09.04.2021 07:00 - 09.04.2021 08:00","5009","5189"
"09.04.2021 08:00 - 09.04.2021 09:00","4954","5179"
"09.04.2021 09:00 - 09.04.2021 10:00","4973","5176"
"09.04.2021 10:00 - 09.04.2021 11:00","4933","5166"
"09.04.2021 11:00 - 09.04.2021 12:00","4981","5088"
"09.04.2021 12:00 - 09.04.2021 13:00","4836","4976"
"09.04.2021 13:00 - 09.04.2021 14:00","4785","4907"
"09.04.2021 14:00 - 09.04.2021 15:00","4693","4807"
"09.04.2021 15:00 - 09.04.2021 16:00","4608","4689"
"09.04.2021 16:00 - 09.04.2021 17:00","4505","4787"
"09.04.2021 17:00 - 09.04.2021 18:00","4439","4853"
"09.04.2021 18:00 - 09.04.2021 19:00","4242","5009"
"09.04.2021 19:00 - 09.04.2021 20:00","4154","5080"
"09.04.2021 20:00 - 09.04.2021 21:00","4200","4938"
"09.04.2021 21:00 - 09.04.2021 22:00","4064","4729"
"09.04.2021 22:00 - 09.04.2021 23:00","3933","4662"
"09.04.2021 23:00 - 10.04.2021 00:00","4005","4547"
"10.04.2021 00:00 - 10.04.2021 01:00","4117","4313"
"10.04.2021 01:00 - 10.04.2021 02:00","3882","4373"
"10.04.2021 02:00 - 10.04.2021 03:00","3890","4481"
"10.04.2021 03:00 - 10.04.2021 04:00","3952","4538"
"10.04.2021 04:00 - 10.04.2021 05:00","3888","4577"
"10.04.2021 05:00 - 10.04.2021 06:00","3889","4751"
"10.04.2021 06:00 - 10.04.2021 07:00","4042","4865"
"10.04.2021 07:00 - 10.04.2021 08:00","3999","4802"
"10.04.2021 08:00 - 10.04.2021 09:00","3967","4889"
"10.04.2021 09:00 - 10.04.2021 10:00","3922","4806"
"10.04.2021 10:00 - 10.04.2021 11:00","3877","4664"
"10.04.2021 11:00 - 10.04.2021 12:00","3836","4588"
"10.04.2021 12:00 - 10.04.2021 13:00","3803","4476"
"10.04.2021 13:00 - 10.04.2021 14:00","3645","4444"
"10.04.2021 14:00 - 10.04.2021 15:00","3657","4557"
"10.04.2021 15:00 - 10.04.2021 16:00","3760","4541"
"10.04.2021 16:00 - 10.04.2021 17:00","3765","4645"
"10.04.2021 17:00 - 10.04.2021 18:00","3803","4698"
"10.04.2021 18:00 - 10.04.2021 19:00","3732","4644"
"10.04.2021 19:00 - 10.04.2021 20:00","3711","4653"
"10.04.2021 20:00 - 10.04.2021 21:00","3741","4627"
"10.04.2021 21:00 - 10.04.2021 22:00","3686","4528"
"10.04.2021 22:00 - 10.04.2021 23:00","3630","4446"
"10.04.2021 23:00 - 11.04.2021 00:00","3747","4394"
"11.04.2021 00:00 - 11.04.2021 01:00","3782","4387"
"11.04.2021 01:00 - 11.04.2021 02:00","3928","4437"
"11.04.2021 02:00 - 11.04.2021 03:00","3954","4470"
"11.04.2021 03:00 - 11.04.2021 04:00","4033","4515"
"11.04.2021 04:00 - 11.04.2021 05:00","4165","4574"
"11.04.2021 05:00 - 11.04.2021 06:00","4124","4581"
"11.04.2021 06:00 - 11.04.2021 07:00","4239","4567"
"11.04.2021 07:00 - 11.04.2021 08:00","4155","4659"
"11.04.2021 08:00 - 11.04.2021 09:00","4164","4732"
"11.04.2021 09:00 - 11.04.2021 10:00","4177","4652"
"11.04.2021 10:00 - 11.04.2021 11:00","4216","4528"
"11.04.2021 11:00 - 11.04.2021 12:00","4126","4503"
"11.04.2021 12:00 - 11.04.2021 13:00","4094","4496"
"11.04.2021 13:00 - 11.04.2021 14:00","4207","4502"
"11.04.2021 14:00 - 11.04.2021 15:00","4150","4581"
"11.04.2021 15:00 - 11.04.2021 16:00","4109","4654"
"11.04.2021 16:00 - 11.04.2021 17:00","4132","4705"
"11.04.2021 17:00 - 11.04.2021 18:00","4104","4726"
"11.04.2021 18:00 - 11.04.2021 19:00","4018","4772"
"11.04.2021 19:00 - 11.04.2021 20:00","4059","4783"
"11.04.2021 20:00 - 11.04.2021 21:00","4060","4698"
"11.04.2021 21:00 - 11.04.2021 22:00","3940","4544"
"11.04.2021 22:00 - 11.04.2021 23:00","3931","4415"
"11.04.2021 23:00 - 12.04.2021 00:00","3934","4391"
"12.04.2021 00:00 - 12.04.2021 01:00","3965","4416"
"12.04.2021 01:00 - 12.04.2021 02:00","3945","4364"
"12.04.2021 02:00 - 12.04.2021 03:00","3930","4468"
"12.04.2021 03:00 - 12.04.2021 04:00","4005","4627"
"12.04.2021 04:00 - 12.04.2021 05:00","4245","4920"
"12.04.2021 05:00 - 12.04.2021 06:00","4445","5515"
"12.04.2021 06:00 - 12.04.2021 07:00","4600","5547"
"12.04.2021 07:00 - 12.04.2021 08:00","4553","5270"
"12.04.2021 08:00 - 12.04.2021 09:00","4410","5137"
"12.04.2021 09:00 - 12.04.2021 10:00","4317","5022"
"12.04.2021 10:00 - 12.04.2021 11:00","4341","4994"
"12.04.2021 11:00 - 12.04.2021 12:00","4410","4892"
"12.04.2021 12:00 - 12.04.2021 13:00","4437","4826"
"12.04.2021 13:00 - 12.04.2021 14:00","4404","4812"
"12.04.2021 14:00 - 12.04.2021 15:00","4442","4827"
"12.04.2021 15:00 - 12.04.2021 16:00","4381","4830"
"12.04.2021 16:00 - 12.04.2021 17:00","4559","5197"
"12.04.2021 17:00 - 12.04.2021 18:00","4671","5714"
"12.04.2021 18:00 - 12.04.2021 19:00","4923","6159"
"12.04.2021 19:00 - 12.04.2021 20:00","5304","6248"
"12.04.2021 20:00 - 12.04.2021 21:00","5321","5400"
"12.04.2021 21:00 - 12.04.2021 22:00","4639","4576"
"12.04.2021 22:00 - 12.04.2021 23:00","3996","4777"
"12.04.2021 23:00 - 13.04.2021 00:00","4048","4557"
"13.04.2021 00:00 - 13.04.2021 01:00","4027","4502"
"13.04.2021 01:00 - 13.04.2021 02:00","4019","4500"
"13.04.2021 02:00 - 13.04.2021 03:00","4111","4557"
"13.04.2021 03:00 - 13.04.2021 04:00","4188","5267"
"13.04.2021 04:00 - 13.04.2021 05:00","4981","6200"
"13.04.2021 05:00 - 13.04.2021 06:00","5817","6252"
"13.04.2021 06:00 - 13.04.2021 07:00","4737","5497"
"13.04.2021 07:00 - 13.04.2021 08:00","4619","5508"
"13.04.2021 08:00 - 13.04.2021 09:00","4487","5161"
"13.04.2021 09:00 - 13.04.2021 10:00","4577","4915"
"13.04.2021 10:00 - 13.04.2021 11:00","4429","4818"
"13.04.2021 11:00 - 13.04.2021 12:00","4475","4773"
"13.04.2021 12:00 - 13.04.2021 13:00","4469","4703"
"13.04.2021 13:00 - 13.04.2021 14:00","4376","4734"
"13.04.2021 14:00 - 13.04.2021 15:00","4393","4749"
"13.04.2021 15:00 - 13.04.2021 16:00","4347","4625"
"13.04.2021 16:00 - 13.04.2021 17:00","4192","4683"
"13.04.2021 17:00 - 13.04.2021 18:00","4221","4685"
"13.04.2021 18:00 - 13.04.2021 19:00","4064","4810"
"13.04.2021 19:00 - 13.04.2021 20:00","4104","4943"
"13.04.2021 20:00 - 13.04.2021 21:00","4077","4866"
"13.04.2021 21:00 - 13.04.2021 22:00","3959","4627"
"13.04.2021 22:00 - 13.04.2021 23:00","3932","4507"
"13.04.2021 23:00 - 14.04.2021 00:00","3936","4529"
"14.04.2021 00:00 - 14.04.2021 01:00","3900","4543"
"14.04.2021 01:00 - 14.04.2021 02:00","3864","4492"
"14.04.2021 02:00 - 14.04.2021 03:00","3808","4514"
"14.04.2021 03:00 - 14.04.2021 04:00","3910","4680"
"14.04.2021 04:00 - 14.04.2021 05:00","4209","4955"
"14.04.2021 05:00 - 14.04.2021 06:00","4428","5283"
"14.04.2021 06:00 - 14.04.2021 07:00","4406","5263"
"14.04.2021 07:00 - 14.04.2021 08:00","4313","5144"
"14.04.2021 08:00 - 14.04.2021 09:00","4223","4952"
"14.04.2021 09:00 - 14.04.2021 10:00","4192","4786"
"14.04.2021 10:00 - 14.04.2021 11:00","4009","4757"
"14.04.2021 11:00 - 14.04.2021 12:00","3915","4717"
"14.04.2021 12:00 - 14.04.2021 13:00","3871","4786"
"14.04.2021 13:00 - 14.04.2021 14:00","4007","4796"
"14.04.2021 14:00 - 14.04.2021 15:00","4267","4763"
"14.04.2021 15:00 - 14.04.2021 16:00","4276","4482"
"14.04.2021 16:00 - 14.04.2021 17:00","3963","4562"
"14.04.2021 17:00 - 14.04.2021 18:00","3962","4698"
"14.04.2021 18:00 - 14.04.2021 19:00","4060","4757"
"14.04.2021 19:00 - 14.04.2021 20:00","4039","4819"
"14.04.2021 20:00 - 14.04.2021 21:00","3819","4618"
"14.04.2021 21:00 - 14.04.2021 22:00","3664","4492"
"14.04.2021 22:00 - 14.04.2021 23:00","3618","4401"
"14.04.2021 23:00 - 15.04.2021 00:00","3627","4356"
"15.04.2021 00:00 - 15.04.2021 01:00","3541","4353"
"15.04.2021 01:00 - 15.04.2021 02:00","3541","4394"
"15.04.2021 02:00 - 15.04.2021 03:00","3522","4459"
"15.04.2021 03:00 - 15.04.2021 04:00","3612","4551"
"15.04.2021 04:00 - 15.04.2021 05:00","3715","4786"
"15.04.2021 05:00 - 15.04.2021 06:00","3948","5099"
"15.04.2021 06:00 - 15.04.2021 07:00","4103","5106"
"15.04.2021 07:00 - 15.04.2021 08:00","4106","5049"
"15.04.2021 08:00 - 15.04.2021 09:00","4041","4801"
"15.04.2021 09:00 - 15.04.2021 10:00","3918","4696"
"15.04.2021 10:00 - 15.04.2021 11:00","3935","4631"
"15.04.2021 11:00 - 15.04.2021 12:00","3905","4626"
"15.04.2021 12:00 - 15.04.2021 13:00","3872","4609"
"15.04.2021 13:00 - 15.04.2021 14:00","3821","4596"
"15.04.2021 14:00 - 15.04.2021 15:00","3771","4635"
"15.04.2021 15:00 - 15.04.2021 16:00","3853","4653"
"15.04.2021 16:00 - 15.04.2021 17:00","3866","4626"
"15.04.2021 17:00 - 15.04.2021 18:00","3822","4603"
"15.04.2021 18:00 - 15.04.2021 19:00","3716","4637"
"15.04.2021 19:00 - 15.04.2021 20:00","3742","4692"
"15.04.2021 20:00 - 15.04.2021 21:00","3795","4599"
"15.04.2021 21:00 - 15.04.2021 22:00","3698","4475"
"15.04.2021 22:00 - 15.04.2021 23:00","3565","4339"
"15.04.2021 23:00 - 16.04.2021 00:00","3549","4348"
"16.04.2021 00:00 - 16.04.2021 01:00","3463","4357"
"16.04.2021 01:00 - 16.04.2021 02:00","3426","4348"
"16.04.2021 02:00 - 16.04.2021 03:00","3447","4449"
