"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"07.03.2022 14:00 - 07.03.2022 15:00","4368","4710"
"07.03.2022 15:00 - 07.03.2022 16:00","4294","4798"
"07.03.2022 16:00 - 07.03.2022 17:00","4370","4889"
"07.03.2022 17:00 - 07.03.2022 18:00","4377","4944"
"07.03.2022 18:00 - 07.03.2022 19:00","4397","4997"
"07.03.2022 19:00 - 07.03.2022 20:00","4435","5046"
"07.03.2022 20:00 - 07.03.2022 21:00","4467","5011"
"07.03.2022 21:00 - 07.03.2022 22:00","4395","4903"
"07.03.2022 22:00 - 07.03.2022 23:00","4222","4743"
"07.03.2022 23:00 - 08.03.2022 00:00","4052","4647"
"08.03.2022 00:00 - 08.03.2022 01:00","4097","4588"
"08.03.2022 01:00 - 08.03.2022 02:00","4058","4568"
"08.03.2022 02:00 - 08.03.2022 03:00","4032","4572"
"08.03.2022 03:00 - 08.03.2022 04:00","4116","4647"
"08.03.2022 04:00 - 08.03.2022 05:00","4196","4684"
"08.03.2022 05:00 - 08.03.2022 06:00","4501","5125"
"08.03.2022 06:00 - 08.03.2022 07:00","4848","5450"
"08.03.2022 07:00 - 08.03.2022 08:00","5038","5428"
"08.03.2022 08:00 - 08.03.2022 09:00","4980","5217"
"08.03.2022 09:00 - 08.03.2022 10:00","4640","5101"
"08.03.2022 10:00 - 08.03.2022 11:00","4610","4913"
"08.03.2022 11:00 - 08.03.2022 12:00","4399","4867"
"08.03.2022 12:00 - 08.03.2022 13:00","4463","4855"
"08.03.2022 13:00 - 08.03.2022 14:00","4478","4782"
"08.03.2022 14:00 - 08.03.2022 15:00","4307","4812"
"08.03.2022 15:00 - 08.03.2022 16:00","4336","4888"
"08.03.2022 16:00 - 08.03.2022 17:00","4378","4887"
"08.03.2022 17:00 - 08.03.2022 18:00","4300","4967"
"08.03.2022 18:00 - 08.03.2022 19:00","4369","5045"
"08.03.2022 19:00 - 08.03.2022 20:00","4456","4995"
"08.03.2022 20:00 - 08.03.2022 21:00","4472","4865"
"08.03.2022 21:00 - 08.03.2022 22:00","4444","4792"
"08.03.2022 22:00 - 08.03.2022 23:00","4341","4692"
"08.03.2022 23:00 - 09.03.2022 00:00","4328","4612"
"09.03.2022 00:00 - 09.03.2022 01:00","4379","4479"
"09.03.2022 01:00 - 09.03.2022 02:00","4281","4473"
"09.03.2022 02:00 - 09.03.2022 03:00","4133","4435"
"09.03.2022 03:00 - 09.03.2022 04:00","4137","4542"
"09.03.2022 04:00 - 09.03.2022 05:00","4249","4583"
"09.03.2022 05:00 - 09.03.2022 06:00","4471","4930"
"09.03.2022 06:00 - 09.03.2022 07:00","4829","5197"
"09.03.2022 07:00 - 09.03.2022 08:00","4851","5295"
"09.03.2022 08:00 - 09.03.2022 09:00","4928","5171"
"09.03.2022 09:00 - 09.03.2022 10:00","5354","5142"
"09.03.2022 10:00 - 09.03.2022 11:00","4578","5039"
"09.03.2022 11:00 - 09.03.2022 12:00","4515","4967"
"09.03.2022 12:00 - 09.03.2022 13:00","4514","4890"
"09.03.2022 13:00 - 09.03.2022 14:00","4530","4890"
"09.03.2022 14:00 - 09.03.2022 15:00","4551","4850"
"09.03.2022 15:00 - 09.03.2022 16:00","4594","4950"
"09.03.2022 16:00 - 09.03.2022 17:00","4582","4825"
"09.03.2022 17:00 - 09.03.2022 18:00","4521","4845"
"09.03.2022 18:00 - 09.03.2022 19:00","4591","4849"
"09.03.2022 19:00 - 09.03.2022 20:00","4589","4800"
"09.03.2022 20:00 - 09.03.2022 21:00","4492","4784"
"09.03.2022 21:00 - 09.03.2022 22:00","4479","4693"
"09.03.2022 22:00 - 09.03.2022 23:00","4315","4539"
"09.03.2022 23:00 - 10.03.2022 00:00","4227","4471"
"10.03.2022 00:00 - 10.03.2022 01:00","4190","4666"
"10.03.2022 01:00 - 10.03.2022 02:00","4217","4224"
"10.03.2022 02:00 - 10.03.2022 03:00","3889","4095"
"10.03.2022 03:00 - 10.03.2022 04:00","3895","4168"
"10.03.2022 04:00 - 10.03.2022 05:00","3981","4476"
"10.03.2022 05:00 - 10.03.2022 06:00","4402","4663"
"10.03.2022 06:00 - 10.03.2022 07:00","4563","4923"
"10.03.2022 07:00 - 10.03.2022 08:00","4708","4843"
"10.03.2022 08:00 - 10.03.2022 09:00","4545","4762"
"10.03.2022 09:00 - 10.03.2022 10:00","4536","4538"
"10.03.2022 10:00 - 10.03.2022 11:00","4419","4469"
"10.03.2022 11:00 - 10.03.2022 12:00","4490","4317"
"10.03.2022 12:00 - 10.03.2022 13:00","5022","4651"
"10.03.2022 13:00 - 10.03.2022 14:00","5093","4784"
"10.03.2022 14:00 - 10.03.2022 15:00","5145","4811"
"10.03.2022 15:00 - 10.03.2022 16:00","4950","4802"
"10.03.2022 16:00 - 10.03.2022 17:00","4852","4773"
"10.03.2022 17:00 - 10.03.2022 18:00","4755","4767"
"10.03.2022 18:00 - 10.03.2022 19:00","4645","4764"
"10.03.2022 19:00 - 10.03.2022 20:00","4693","4720"
"10.03.2022 20:00 - 10.03.2022 21:00","4654","4661"
"10.03.2022 21:00 - 10.03.2022 22:00","4741","4570"
"10.03.2022 22:00 - 10.03.2022 23:00","4736","4444"
"10.03.2022 23:00 - 11.03.2022 00:00","4666","4357"
"11.03.2022 00:00 - 11.03.2022 01:00","4290","4258"
"11.03.2022 01:00 - 11.03.2022 02:00","4574","4176"
"11.03.2022 02:00 - 11.03.2022 03:00","4693","4181"
"11.03.2022 03:00 - 11.03.2022 04:00","4798","4256"
"11.03.2022 04:00 - 11.03.2022 05:00","5022","4320"
"11.03.2022 05:00 - 11.03.2022 06:00","5161","4632"
"11.03.2022 06:00 - 11.03.2022 07:00","5419","4977"
"11.03.2022 07:00 - 11.03.2022 08:00","5433","5001"
"11.03.2022 08:00 - 11.03.2022 09:00","5441","4931"
"11.03.2022 09:00 - 11.03.2022 10:00","5418","4897"
"11.03.2022 10:00 - 11.03.2022 11:00","5377","4785"
"11.03.2022 11:00 - 11.03.2022 12:00","4015","4728"
"11.03.2022 12:00 - 11.03.2022 13:00","3968","4696"
"11.03.2022 13:00 - 11.03.2022 14:00","3930","4657"
"11.03.2022 14:00 - 11.03.2022 15:00","3873","4626"
"11.03.2022 15:00 - 11.03.2022 16:00","3914","4637"
"11.03.2022 16:00 - 11.03.2022 17:00","5162","4679"
"11.03.2022 17:00 - 11.03.2022 18:00","5210","4703"
"11.03.2022 18:00 - 11.03.2022 19:00","5082","4727"
"11.03.2022 19:00 - 11.03.2022 20:00","4993","4654"
"11.03.2022 20:00 - 11.03.2022 21:00","4854","4614"
"11.03.2022 21:00 - 11.03.2022 22:00","4948","4523"
"11.03.2022 22:00 - 11.03.2022 23:00","4718","4459"
"11.03.2022 23:00 - 12.03.2022 00:00","4725","4415"
"12.03.2022 00:00 - 12.03.2022 01:00","4830","4339"
"12.03.2022 01:00 - 12.03.2022 02:00","4833","4339"
"12.03.2022 02:00 - 12.03.2022 03:00","4843","4301"
"12.03.2022 03:00 - 12.03.2022 04:00","4828","4341"
"12.03.2022 04:00 - 12.03.2022 05:00","4887","4387"
"12.03.2022 05:00 - 12.03.2022 06:00","5105","4438"
"12.03.2022 06:00 - 12.03.2022 07:00","4948","4485"
"12.03.2022 07:00 - 12.03.2022 08:00","4987","4651"
"12.03.2022 08:00 - 12.03.2022 09:00","5160","4692"
"12.03.2022 09:00 - 12.03.2022 10:00","5118","4634"
"12.03.2022 10:00 - 12.03.2022 11:00","4986","4531"
"12.03.2022 11:00 - 12.03.2022 12:00","5027","4466"
"12.03.2022 12:00 - 12.03.2022 13:00","4865","4398"
"12.03.2022 13:00 - 12.03.2022 14:00","4863","4372"
"12.03.2022 14:00 - 12.03.2022 15:00","4842","4384"
"12.03.2022 15:00 - 12.03.2022 16:00","4710","4379"
"12.03.2022 16:00 - 12.03.2022 17:00","4680","4495"
"12.03.2022 17:00 - 12.03.2022 18:00","4656","4647"
"12.03.2022 18:00 - 12.03.2022 19:00","4621","4671"
"12.03.2022 19:00 - 12.03.2022 20:00","4609","4307"
"12.03.2022 20:00 - 12.03.2022 21:00","4498","4419"
"12.03.2022 21:00 - 12.03.2022 22:00","4669","4358"
"12.03.2022 22:00 - 12.03.2022 23:00","4477","4332"
"12.03.2022 23:00 - 13.03.2022 00:00","4533","4360"
"13.03.2022 00:00 - 13.03.2022 01:00","4349","4363"
"13.03.2022 01:00 - 13.03.2022 02:00","4712","4303"
"13.03.2022 02:00 - 13.03.2022 03:00","4931","4292"
"13.03.2022 03:00 - 13.03.2022 04:00","4887","4359"
"13.03.2022 04:00 - 13.03.2022 05:00","4893","4364"
"13.03.2022 05:00 - 13.03.2022 06:00","4942","4336"
"13.03.2022 06:00 - 13.03.2022 07:00","4872","4299"
"13.03.2022 07:00 - 13.03.2022 08:00","4850","4354"
"13.03.2022 08:00 - 13.03.2022 09:00","4901","4476"
"13.03.2022 09:00 - 13.03.2022 10:00","5170","4416"
"13.03.2022 10:00 - 13.03.2022 11:00","5077","4383"
"13.03.2022 11:00 - 13.03.2022 12:00","5114","4371"
"13.03.2022 12:00 - 13.03.2022 13:00","5056","4330"
"13.03.2022 13:00 - 13.03.2022 14:00","4943","4386"
"13.03.2022 14:00 - 13.03.2022 15:00","5013","4450"
"13.03.2022 15:00 - 13.03.2022 16:00","4969","4419"
"13.03.2022 16:00 - 13.03.2022 17:00","4840","4394"
"13.03.2022 17:00 - 13.03.2022 18:00","4607","4709"
"13.03.2022 18:00 - 13.03.2022 19:00","4572","4573"
"13.03.2022 19:00 - 13.03.2022 20:00","4583","4577"
"13.03.2022 20:00 - 13.03.2022 21:00","4693","4495"
"13.03.2022 21:00 - 13.03.2022 22:00","4753","4437"
"13.03.2022 22:00 - 13.03.2022 23:00","4455","4274"
"13.03.2022 23:00 - 14.03.2022 00:00","4341","4205"
"14.03.2022 00:00 - 14.03.2022 01:00","4364","4175"
"14.03.2022 01:00 - 14.03.2022 02:00","4272","4219"
"14.03.2022 02:00 - 14.03.2022 03:00","4207","4143"
"14.03.2022 03:00 - 14.03.2022 04:00","4176","4165"
"14.03.2022 04:00 - 14.03.2022 05:00","4230","4418"
"14.03.2022 05:00 - 14.03.2022 06:00","4527","4749"
"14.03.2022 06:00 - 14.03.2022 07:00","4820","5020"
"14.03.2022 07:00 - 14.03.2022 08:00","4878","4971"
"14.03.2022 08:00 - 14.03.2022 09:00","4628","4783"
"14.03.2022 09:00 - 14.03.2022 10:00","4426","4767"
"14.03.2022 10:00 - 14.03.2022 11:00","4332","4722"
"14.03.2022 11:00 - 14.03.2022 12:00","4308","4619"
"14.03.2022 12:00 - 14.03.2022 13:00","4204","4582"
"14.03.2022 13:00 - 14.03.2022 14:00","4228","4598"
"14.03.2022 14:00 - 14.03.2022 15:00","4280","4682"
"14.03.2022 15:00 - 14.03.2022 16:00","4282","4722"
"14.03.2022 16:00 - 14.03.2022 17:00","4317","4755"
"14.03.2022 17:00 - 14.03.2022 18:00","4303","4834"
"14.03.2022 18:00 - 14.03.2022 19:00","4326","4844"
"14.03.2022 19:00 - 14.03.2022 20:00","4331","4783"
"14.03.2022 20:00 - 14.03.2022 21:00","4276","4684"
"14.03.2022 21:00 - 14.03.2022 22:00","4221","4591"
"14.03.2022 22:00 - 14.03.2022 23:00","4022","4469"
"14.03.2022 23:00 - 15.03.2022 00:00","3849","4344"
"15.03.2022 00:00 - 15.03.2022 01:00","3816","4192"
"15.03.2022 01:00 - 15.03.2022 02:00","3802","4229"
"15.03.2022 02:00 - 15.03.2022 03:00","3811","4261"
"15.03.2022 03:00 - 15.03.2022 04:00","3870","4327"
"15.03.2022 04:00 - 15.03.2022 05:00","3947","4489"
"15.03.2022 05:00 - 15.03.2022 06:00","4289","4831"
"15.03.2022 06:00 - 15.03.2022 07:00","4660","4971"
"15.03.2022 07:00 - 15.03.2022 08:00","4707","4577"
"15.03.2022 08:00 - 15.03.2022 09:00","4081","4942"
"15.03.2022 09:00 - 15.03.2022 10:00","4278","5055"
"15.03.2022 10:00 - 15.03.2022 11:00","4352","4970"
"15.03.2022 11:00 - 15.03.2022 12:00","4261","4873"
"15.03.2022 12:00 - 15.03.2022 13:00","4254","4758"
"15.03.2022 13:00 - 15.03.2022 14:00","4216","4816"
"15.03.2022 14:00 - 15.03.2022 15:00","4158","4837"
"15.03.2022 15:00 - 15.03.2022 16:00","4412","4903"
"15.03.2022 16:00 - 15.03.2022 17:00","4458","4865"
"15.03.2022 17:00 - 15.03.2022 18:00","4369","4908"
"15.03.2022 18:00 - 15.03.2022 19:00","4374","4932"
"15.03.2022 19:00 - 15.03.2022 20:00","4382","4824"
"15.03.2022 20:00 - 15.03.2022 21:00","4301","4791"
"15.03.2022 21:00 - 15.03.2022 22:00","4250","4605"
"15.03.2022 22:00 - 15.03.2022 23:00","4028","4461"
"15.03.2022 23:00 - 16.03.2022 00:00","3922","4371"
"16.03.2022 00:00 - 16.03.2022 01:00","3996","4214"
"16.03.2022 01:00 - 16.03.2022 02:00","3939","4258"
"16.03.2022 02:00 - 16.03.2022 03:00","3902","4330"
"16.03.2022 03:00 - 16.03.2022 04:00","4032","4409"
"16.03.2022 04:00 - 16.03.2022 05:00","4145","4458"
"16.03.2022 05:00 - 16.03.2022 06:00","4394","4683"
"16.03.2022 06:00 - 16.03.2022 07:00","4495","4892"
"16.03.2022 07:00 - 16.03.2022 08:00","4549","5051"
"16.03.2022 08:00 - 16.03.2022 09:00","4771","4981"
"16.03.2022 09:00 - 16.03.2022 10:00","4691","4984"
"16.03.2022 10:00 - 16.03.2022 11:00","4605","4929"
"16.03.2022 11:00 - 16.03.2022 12:00","4653","4854"
"16.03.2022 12:00 - 16.03.2022 13:00","4731","4806"
"16.03.2022 13:00 - 16.03.2022 14:00","4726","4723"
"16.03.2022 14:00 - 16.03.2022 15:00","4736","4753"
"16.03.2022 15:00 - 16.03.2022 16:00","4759","4778"
"16.03.2022 16:00 - 16.03.2022 17:00","4689","4818"
"16.03.2022 17:00 - 16.03.2022 18:00","4640","4802"
"16.03.2022 18:00 - 16.03.2022 19:00","4624","4779"
"16.03.2022 19:00 - 16.03.2022 20:00","4658","4706"
"16.03.2022 20:00 - 16.03.2022 21:00","4637","4643"
"16.03.2022 21:00 - 16.03.2022 22:00","4346","4449"
"16.03.2022 22:00 - 16.03.2022 23:00","4395","4343"
"16.03.2022 23:00 - 17.03.2022 00:00","4617","4218"
"17.03.2022 00:00 - 17.03.2022 01:00","4359","4156"
"17.03.2022 01:00 - 17.03.2022 02:00","4570","4132"
"17.03.2022 02:00 - 17.03.2022 03:00","4657","4141"
"17.03.2022 03:00 - 17.03.2022 04:00","4747","4158"
"17.03.2022 04:00 - 17.03.2022 05:00","4695","4319"
"17.03.2022 05:00 - 17.03.2022 06:00","4892","4553"
"17.03.2022 06:00 - 17.03.2022 07:00","5070","4840"
"17.03.2022 07:00 - 17.03.2022 08:00","5109","4932"
"17.03.2022 08:00 - 17.03.2022 09:00","4994","4698"
"17.03.2022 09:00 - 17.03.2022 10:00","4972","4680"
"17.03.2022 10:00 - 17.03.2022 11:00","4966","4937"
"17.03.2022 11:00 - 17.03.2022 12:00","5215","4919"
"17.03.2022 12:00 - 17.03.2022 13:00","5279","4921"
"17.03.2022 13:00 - 17.03.2022 14:00","5120","5015"
"17.03.2022 14:00 - 17.03.2022 15:00","5114","5203"
"17.03.2022 15:00 - 17.03.2022 16:00","5154","4976"
"17.03.2022 16:00 - 17.03.2022 17:00","4867","4805"
"17.03.2022 17:00 - 17.03.2022 18:00","4640","4767"
"17.03.2022 18:00 - 17.03.2022 19:00","4422","4883"
"17.03.2022 19:00 - 17.03.2022 20:00","4456","4904"
"17.03.2022 20:00 - 17.03.2022 21:00","4381","4737"
"17.03.2022 21:00 - 17.03.2022 22:00","4211","4556"
"17.03.2022 22:00 - 17.03.2022 23:00","3981","4547"
"17.03.2022 23:00 - 18.03.2022 00:00","4032","4415"
"18.03.2022 00:00 - 18.03.2022 01:00","4028","4173"
"18.03.2022 01:00 - 18.03.2022 02:00","3948","4198"
"18.03.2022 02:00 - 18.03.2022 03:00","3953","4257"
"18.03.2022 03:00 - 18.03.2022 04:00","4036","4260"
"18.03.2022 04:00 - 18.03.2022 05:00","4102","4474"
"18.03.2022 05:00 - 18.03.2022 06:00","4356","4635"
"18.03.2022 06:00 - 18.03.2022 07:00","4525","4835"
"18.03.2022 07:00 - 18.03.2022 08:00","4564","4929"
"18.03.2022 08:00 - 18.03.2022 09:00","4512","4907"
"18.03.2022 09:00 - 18.03.2022 10:00","4438","4612"
"18.03.2022 10:00 - 18.03.2022 11:00","4126","4515"
"18.03.2022 11:00 - 18.03.2022 12:00","4115","4474"
"18.03.2022 12:00 - 18.03.2022 13:00","4062","4454"
"18.03.2022 13:00 - 18.03.2022 14:00","4028","4459"
"18.03.2022 14:00 - 18.03.2022 15:00","4091","4387"
"18.03.2022 15:00 - 18.03.2022 16:00","4120","4420"
"18.03.2022 16:00 - 18.03.2022 17:00","4013","4445"
"18.03.2022 17:00 - 18.03.2022 18:00","4092","4525"
"18.03.2022 18:00 - 18.03.2022 19:00","4065","4592"
"18.03.2022 19:00 - 18.03.2022 20:00","3988","4542"
"18.03.2022 20:00 - 18.03.2022 21:00","3926","4494"
"18.03.2022 21:00 - 18.03.2022 22:00","3958","4435"
"18.03.2022 22:00 - 18.03.2022 23:00","3874","4279"
"18.03.2022 23:00 - 19.03.2022 00:00","3810","4183"
"19.03.2022 00:00 - 19.03.2022 01:00","3901","4126"
"19.03.2022 01:00 - 19.03.2022 02:00","3963","4115"
"19.03.2022 02:00 - 19.03.2022 03:00","3949","4029"
"19.03.2022 03:00 - 19.03.2022 04:00","3841","4198"
"19.03.2022 04:00 - 19.03.2022 05:00","4005","4258"
"19.03.2022 05:00 - 19.03.2022 06:00","4123","4332"
"19.03.2022 06:00 - 19.03.2022 07:00","4199","4391"
"19.03.2022 07:00 - 19.03.2022 08:00","4399","4475"
"19.03.2022 08:00 - 19.03.2022 09:00","4653","4469"
"19.03.2022 09:00 - 19.03.2022 10:00","4804","4428"
"19.03.2022 10:00 - 19.03.2022 11:00","4952","4388"
"19.03.2022 11:00 - 19.03.2022 12:00","4897","4270"
"19.03.2022 12:00 - 19.03.2022 13:00","4771","4190"
"19.03.2022 13:00 - 19.03.2022 14:00","4692","4126"
"19.03.2022 14:00 - 19.03.2022 15:00","4556","4102"
"19.03.2022 15:00 - 19.03.2022 16:00","4629","4145"
"19.03.2022 16:00 - 19.03.2022 17:00","4764","4231"
"19.03.2022 17:00 - 19.03.2022 18:00","4791","4332"
"19.03.2022 18:00 - 19.03.2022 19:00","4595","4389"
"19.03.2022 19:00 - 19.03.2022 20:00","4647","4381"
"19.03.2022 20:00 - 19.03.2022 21:00","4720","4257"
"19.03.2022 21:00 - 19.03.2022 22:00","4665","4210"
"19.03.2022 22:00 - 19.03.2022 23:00","4594","4121"
"19.03.2022 23:00 - 20.03.2022 00:00","4626","4009"
"20.03.2022 00:00 - 20.03.2022 01:00","4644","4044"
"20.03.2022 01:00 - 20.03.2022 02:00","4598","4017"
"20.03.2022 02:00 - 20.03.2022 03:00","4599","4155"
"20.03.2022 03:00 - 20.03.2022 04:00","4722","4112"
"20.03.2022 04:00 - 20.03.2022 05:00","4728","4148"
"20.03.2022 05:00 - 20.03.2022 06:00","4808","4114"
"20.03.2022 06:00 - 20.03.2022 07:00","4745","4151"
"20.03.2022 07:00 - 20.03.2022 08:00","4791","4100"
"20.03.2022 08:00 - 20.03.2022 09:00","4861","4121"
"20.03.2022 09:00 - 20.03.2022 10:00","4927","4148"
"20.03.2022 10:00 - 20.03.2022 11:00","4811","4001"
"20.03.2022 11:00 - 20.03.2022 12:00","4681","3813"
"20.03.2022 12:00 - 20.03.2022 13:00","4542","3845"
"20.03.2022 13:00 - 20.03.2022 14:00","4423","3880"
"20.03.2022 14:00 - 20.03.2022 15:00","4395","3860"
"20.03.2022 15:00 - 20.03.2022 16:00","4378","4002"
"20.03.2022 16:00 - 20.03.2022 17:00","4532","4047"
"20.03.2022 17:00 - 20.03.2022 18:00","4609","4150"
"20.03.2022 18:00 - 20.03.2022 19:00","4597","4320"
"20.03.2022 19:00 - 20.03.2022 20:00","4612","4304"
"20.03.2022 20:00 - 20.03.2022 21:00","4729","4308"
"20.03.2022 21:00 - 20.03.2022 22:00","4868","4281"
"20.03.2022 22:00 - 20.03.2022 23:00","4751","4131"
"20.03.2022 23:00 - 21.03.2022 00:00","4704","4085"
"21.03.2022 00:00 - 21.03.2022 01:00","4711","4157"
"21.03.2022 01:00 - 21.03.2022 02:00","4738","4123"
"21.03.2022 02:00 - 21.03.2022 03:00","4773","4103"
"21.03.2022 03:00 - 21.03.2022 04:00","4702","4180"
"21.03.2022 04:00 - 21.03.2022 05:00","4709","4364"
"21.03.2022 05:00 - 21.03.2022 06:00","4908","4814"
"21.03.2022 06:00 - 21.03.2022 07:00","5202","4986"
"21.03.2022 07:00 - 21.03.2022 08:00","5115","4982"
"21.03.2022 08:00 - 21.03.2022 09:00","4959","4827"
"21.03.2022 09:00 - 21.03.2022 10:00","4885","4783"
"21.03.2022 10:00 - 21.03.2022 11:00","4825","4630"
"21.03.2022 11:00 - 21.03.2022 12:00","4741","4559"
"21.03.2022 12:00 - 21.03.2022 13:00","4598","4441"
"21.03.2022 13:00 - 21.03.2022 14:00","4482","4519"
"21.03.2022 14:00 - 21.03.2022 15:00","4457","4516"
"21.03.2022 15:00 - 21.03.2022 16:00","4312","4541"
"21.03.2022 16:00 - 21.03.2022 17:00","4267","4562"
"21.03.2022 17:00 - 21.03.2022 18:00","4247","4624"
"21.03.2022 18:00 - 21.03.2022 19:00","4289","4647"
"21.03.2022 19:00 - 21.03.2022 20:00","4291","4550"
"21.03.2022 20:00 - 21.03.2022 21:00","4282","4594"
"21.03.2022 21:00 - 21.03.2022 22:00","4243","4572"
"21.03.2022 22:00 - 21.03.2022 23:00","4103","4422"
"21.03.2022 23:00 - 22.03.2022 00:00","3862","4229"
"22.03.2022 00:00 - 22.03.2022 01:00","3865","4061"
"22.03.2022 01:00 - 22.03.2022 02:00","3712","4085"
"22.03.2022 02:00 - 22.03.2022 03:00","3626","4158"
"22.03.2022 03:00 - 22.03.2022 04:00","3735","4261"
"22.03.2022 04:00 - 22.03.2022 05:00","3828","4345"
"22.03.2022 05:00 - 22.03.2022 06:00","4194","4632"
"22.03.2022 06:00 - 22.03.2022 07:00","4605","4876"
"22.03.2022 07:00 - 22.03.2022 08:00","4734","4875"
"22.03.2022 08:00 - 22.03.2022 09:00","4737","4767"
"22.03.2022 09:00 - 22.03.2022 10:00","4584","4732"
"22.03.2022 10:00 - 22.03.2022 11:00","4364","4588"
"22.03.2022 11:00 - 22.03.2022 12:00","4360","4562"
"22.03.2022 12:00 - 22.03.2022 13:00","4337","4519"
"22.03.2022 13:00 - 22.03.2022 14:00","4381","4473"
"22.03.2022 14:00 - 22.03.2022 15:00","4142","4453"
"22.03.2022 15:00 - 22.03.2022 16:00","4104","4377"
"22.03.2022 16:00 - 22.03.2022 17:00","4067","4458"
"22.03.2022 17:00 - 22.03.2022 18:00","4079","4439"
"22.03.2022 18:00 - 22.03.2022 19:00","4148","4599"
"22.03.2022 19:00 - 22.03.2022 20:00","4234","4604"
"22.03.2022 20:00 - 22.03.2022 21:00","4213","4555"
"22.03.2022 21:00 - 22.03.2022 22:00","4176","4485"
"22.03.2022 22:00 - 22.03.2022 23:00","4036","4332"
"22.03.2022 23:00 - 23.03.2022 00:00","3944","4177"
"23.03.2022 00:00 - 23.03.2022 01:00","3953","4219"
"23.03.2022 01:00 - 23.03.2022 02:00","3977","4225"
"23.03.2022 02:00 - 23.03.2022 03:00","3910","4249"
"23.03.2022 03:00 - 23.03.2022 04:00","3997","4285"
"23.03.2022 04:00 - 23.03.2022 05:00","4058","4448"
"23.03.2022 05:00 - 23.03.2022 06:00","4342","4698"
"23.03.2022 06:00 - 23.03.2022 07:00","4620","4893"
"23.03.2022 07:00 - 23.03.2022 08:00","4720","4864"
"23.03.2022 08:00 - 23.03.2022 09:00","4753","4751"
"23.03.2022 09:00 - 23.03.2022 10:00","4563","4580"
"23.03.2022 10:00 - 23.03.2022 11:00","4285","4491"
"23.03.2022 11:00 - 23.03.2022 12:00","4348","4396"
"23.03.2022 12:00 - 23.03.2022 13:00","4355","4470"
"23.03.2022 13:00 - 23.03.2022 14:00","4386","4485"
"23.03.2022 14:00 - 23.03.2022 15:00","4231","4448"
"23.03.2022 15:00 - 23.03.2022 16:00","4056","4420"
"23.03.2022 16:00 - 23.03.2022 17:00","4070","4398"
"23.03.2022 17:00 - 23.03.2022 18:00","4100","4434"
"23.03.2022 18:00 - 23.03.2022 19:00","4133","4577"
"23.03.2022 19:00 - 23.03.2022 20:00","4238","4559"
"23.03.2022 20:00 - 23.03.2022 21:00","4172","4507"
"23.03.2022 21:00 - 23.03.2022 22:00","4068","4383"
"23.03.2022 22:00 - 23.03.2022 23:00","3825","4275"
"23.03.2022 23:00 - 24.03.2022 00:00","3713","4202"
"24.03.2022 00:00 - 24.03.2022 01:00","3674","4092"
"24.03.2022 01:00 - 24.03.2022 02:00","3607","4062"
"24.03.2022 02:00 - 24.03.2022 03:00","3582","4063"
"24.03.2022 03:00 - 24.03.2022 04:00","3666","4132"
"24.03.2022 04:00 - 24.03.2022 05:00","3816","4226"
"24.03.2022 05:00 - 24.03.2022 06:00","4057","4430"
"24.03.2022 06:00 - 24.03.2022 07:00","4238","4762"
"24.03.2022 07:00 - 24.03.2022 08:00","4322","4830"
"24.03.2022 08:00 - 24.03.2022 09:00","4253","4665"
"24.03.2022 09:00 - 24.03.2022 10:00","4233","4566"
"24.03.2022 10:00 - 24.03.2022 11:00","4196","4443"
"24.03.2022 11:00 - 24.03.2022 12:00","4058","4377"
"24.03.2022 12:00 - 24.03.2022 13:00","4197","4302"
"24.03.2022 13:00 - 24.03.2022 14:00","4093","4336"
"24.03.2022 14:00 - 24.03.2022 15:00","4084","4393"
"24.03.2022 15:00 - 24.03.2022 16:00","3850","4353"
"24.03.2022 16:00 - 24.03.2022 17:00","3880","4310"
"24.03.2022 17:00 - 24.03.2022 18:00","3842","4303"
"24.03.2022 18:00 - 24.03.2022 19:00","3925","4465"
"24.03.2022 19:00 - 24.03.2022 20:00","4011","4477"
"24.03.2022 20:00 - 24.03.2022 21:00","3853","4431"
"24.03.2022 21:00 - 24.03.2022 22:00","3800","4314"
"24.03.2022 22:00 - 24.03.2022 23:00","3730","4173"
"24.03.2022 23:00 - 25.03.2022 00:00","3655","4161"
"25.03.2022 00:00 - 25.03.2022 01:00","4451","4042"
"25.03.2022 01:00 - 25.03.2022 02:00","4536","3923"
"25.03.2022 02:00 - 25.03.2022 03:00","4465","3819"
"25.03.2022 03:00 - 25.03.2022 04:00","4459","3853"
"25.03.2022 04:00 - 25.03.2022 05:00","4574","4027"
"25.03.2022 05:00 - 25.03.2022 06:00","4716","4265"
"25.03.2022 06:00 - 25.03.2022 07:00","4050","4585"
"25.03.2022 07:00 - 25.03.2022 08:00","4140","4629"
"25.03.2022 08:00 - 25.03.2022 09:00","4062","4671"
"25.03.2022 09:00 - 25.03.2022 10:00","4035","4595"
"25.03.2022 10:00 - 25.03.2022 11:00","4082","4337"
"25.03.2022 11:00 - 25.03.2022 12:00","4199","4360"
"25.03.2022 12:00 - 25.03.2022 13:00","4430","4214"
"25.03.2022 13:00 - 25.03.2022 14:00","4274","4165"
"25.03.2022 14:00 - 25.03.2022 15:00","3865","4195"
"25.03.2022 15:00 - 25.03.2022 16:00","3901","4358"
"25.03.2022 16:00 - 25.03.2022 17:00","3973","4331"
