start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-04-11 20:00:00,187.26,32.38,187.26,140.03,2107.0,633.0,723.0,21.0,185.0,451.0,6439.0,4.75,249.0,46.0,248.0,2303.0,11.0,961.0,82.0,199.0,85.0,9.0,1016.0,6793.0,0.0,649.0,0.0,41.0,467.0,0.0,1494.0,0.0,634.53125,0.0,2040955.0,836000.0
2022-04-11 21:00:00,186.05,29.12,186.05,99.97,2063.0,639.0,716.0,12.0,202.0,456.0,6243.0,4.375,252.2,45.0,240.0,2254.0,10.0,896.0,82.0,200.0,85.0,9.0,943.0,6627.0,0.0,643.0,0.0,82.0,447.0,0.0,1503.0,0.0,622.875,0.0,2040955.0,836000.0
2022-04-11 22:00:00,186.72,34.62,186.72,50.06,2020.0,641.0,585.0,11.0,198.0,475.0,5786.0,4.0,255.4,44.0,233.0,2261.0,11.0,861.0,81.0,199.0,77.0,9.0,720.0,6845.0,0.0,647.0,195.0,0.0,503.0,0.0,1512.0,0.0,611.21875,0.0,2040955.0,836000.0
2022-04-11 23:00:00,182.67,34.14,182.67,44.12,1945.0,633.0,552.0,20.0,71.0,468.0,5060.0,4.0,258.6,43.0,232.0,2234.0,11.0,820.0,85.0,199.0,79.0,9.0,687.0,6847.0,0.0,642.0,452.0,0.0,526.0,0.0,1146.0,0.0,599.5625,0.0,2040955.0,836000.0
2022-04-12 00:00:00,179.35,34.3,179.35,45.67,1945.0,618.0,426.0,36.0,59.0,472.0,4546.0,4.0,261.8,42.0,231.0,2245.0,11.0,897.0,85.0,199.0,78.0,9.0,703.0,6846.0,0.0,588.0,807.0,0.0,566.0,0.0,949.0,0.0,587.90625,0.0,2040955.0,836000.0
2022-04-12 01:00:00,179.04,34.96,179.04,53.35,1939.0,627.0,427.0,36.0,61.0,465.0,4499.0,4.0,265.0,43.0,230.0,2296.0,16.0,767.0,84.0,196.0,74.0,9.0,765.0,6846.0,0.0,525.0,899.0,0.0,565.0,0.0,877.0,0.0,576.25,0.0,2040955.0,836000.0
2022-04-12 02:00:00,179.99,38.67,179.99,89.99,1961.0,634.0,439.0,27.0,59.0,462.0,4899.0,4.0,377.0,42.0,237.0,2360.0,16.0,1009.0,83.0,179.0,76.0,9.0,907.0,6844.0,0.0,482.0,914.0,0.0,565.0,0.0,999.0,0.0,564.59375,0.0,2040955.0,836000.0
2022-04-12 03:00:00,185.4,42.36,185.4,185.4,1999.0,646.0,584.0,21.0,60.0,468.0,5791.0,4.0,412.0,45.0,263.0,2185.0,11.0,935.0,85.0,180.0,76.0,9.0,1148.0,6853.0,0.0,440.0,569.0,0.0,501.0,0.0,1289.0,0.0,552.9375,0.0,2040955.0,836000.0
2022-04-12 04:00:00,198.7,42.09,198.7,229.54,2093.0,659.0,577.0,13.0,312.0,476.0,5741.6,4.0,429.0,45.0,252.0,2056.0,12.0,753.0,82.0,207.0,76.0,9.0,1189.0,6875.0,4.0,380.0,1503.0,0.0,478.6,0.0,1265.2,0.0,541.28125,0.0,2040955.0,836000.0
2022-04-12 05:00:00,205.88,47.35,205.88,226.03333333333333,2175.0,660.0,570.0,10.0,330.0,476.0,5692.2,4.0,395.0,45.0,281.0,1917.0,12.0,649.0,86.0,209.0,79.0,11.0,1183.8333333333333,6894.0,29.0,307.0,1958.0,0.0,456.2,0.0,1241.4,0.0,529.625,0.0,2040955.0,836000.0
2022-04-12 06:00:00,214.22,58.61,214.22,222.52666666666667,2231.0,658.0,563.0,6.0,198.0,472.0,5642.8,4.0,409.0,45.0,270.0,2243.0,12.0,543.0,82.0,209.0,92.0,12.0,1178.6666666666667,6895.0,75.0,295.38461538461536,1969.0,0.0,433.8,0.0,1217.6,0.0,517.96875,0.0,2040955.0,836000.0
2022-04-12 07:00:00,199.99,70.91,199.99,219.02,2168.0,651.0,556.0,2.0,128.0,472.0,5593.4,4.0,421.0,45.0,257.0,2349.0,20.0,263.0,85.0,208.0,81.0,9.0,1173.5,6894.0,131.0,283.7692307692308,1881.0,0.0,411.4,0.0,1193.8,0.0,506.3125,0.0,2040955.0,836000.0
2022-04-12 08:00:00,182.51,99.92,182.51,182.51,2200.0,635.0,549.0,1.5,66.0,470.0,5544.0,4.0,450.0,45.0,256.0,2335.0,21.0,236.0,85.0,187.0,73.0,9.0,1168.3333333333333,6891.0,134.5,272.15384615384613,1366.0,0.0,389.0,0.0,1170.0,0.0,494.65625,0.0,2040955.0,836000.0
2022-04-12 09:00:00,178.01,99.96,178.01,172.32,2172.0,629.0,232.0,1.0,55.0,459.0,4390.0,4.0,459.0,45.0,254.0,2353.0,18.0,206.0,86.0,179.0,80.0,9.0,1163.1666666666667,6888.0,138.0,260.53846153846155,1477.0,0.0,461.0,0.0,791.0,0.0,483.0,0.0,2040955.0,836000.0
2022-04-12 10:00:00,174.38,97.33,174.38,136.12,2150.0,624.0,207.0,0.0,1.0,464.0,3577.0,5.0,472.0,45.0,276.0,2266.0,19.0,208.11111111111111,86.0,177.0,57.0,9.0,1158.0,6908.0,141.5,248.92307692307693,1356.0,0.0,461.0,0.0,564.0,0.0,765.0,0.0,2040955.0,836000.0
2022-04-12 11:00:00,173.59,80.81,173.59,110.02,2097.0,628.0,205.0,2.0,1.0,459.0,3428.0,6.0,499.0,46.0,282.0,2187.0,18.0,210.22222222222223,85.0,180.0,51.0,9.0,1148.0,6939.0,145.0,237.30769230769232,1268.0,0.0,474.0,0.0,474.0,0.0,843.0,0.0,2040955.0,836000.0
2022-04-12 12:00:00,173.49,83.7,173.49,100.01,2076.0,618.0,204.0,2.0,1.0,456.0,3455.0,8.0,475.0,46.0,279.0,2194.0,13.0,212.33333333333334,82.0,180.0,49.0,9.0,1137.0,6940.0,148.5,225.69230769230768,1216.0,0.0,482.0,0.0,514.0,0.0,812.0,0.0,2040955.0,836000.0
2022-04-12 13:00:00,173.19,77.01,173.19,118.14,2065.0,636.0,189.0,3.0,2.0,455.0,3447.0,8.0,501.0,46.0,284.0,2348.0,10.0,214.44444444444446,81.0,179.0,46.0,10.0,1131.0,6937.0,152.0,214.0769230769231,1239.0,0.0,541.0,0.0,474.0,0.0,746.0,0.0,2040955.0,836000.0
2022-04-12 14:00:00,175.05,76.58,175.05,139.9,2098.0,629.0,176.0,6.0,61.0,453.0,3887.0,8.0,610.0,46.0,299.0,2462.0,11.0,216.55555555555554,81.0,180.0,53.0,9.0,1148.0,6935.0,98.0,202.46153846153845,1148.0,0.0,552.0,0.0,658.0,0.0,662.0,0.0,2040955.0,836000.0
2022-04-12 15:00:00,179.4,81.34714285714286,179.4,179.4,2083.0,637.0,338.0,5.0,64.0,462.0,4768.0,8.0,620.0,45.0,310.0,2616.0,16.0,218.66666666666666,82.0,179.0,77.0,9.0,1209.0,6938.0,52.0,190.84615384615387,954.0,0.0,504.0,0.0,830.0,0.0,534.0,0.0,2040955.0,836000.0
2022-04-12 16:00:00,184.63,86.11428571428571,184.63,184.63,2089.0,634.0,485.0,3.0,64.0,462.0,5591.0,7.0,650.0,46.0,310.0,2649.0,12.0,220.77777777777777,85.0,179.0,80.0,10.0,1210.5,6941.0,20.0,179.23076923076923,1173.0,0.0,437.0,0.0,1290.0,0.0,593.5,188.0,2040955.0,836000.0
2022-04-12 17:00:00,187.03,90.88142857142857,187.03,187.03,2077.0,635.0,546.0,4.0,68.0,459.0,5850.0,4.0,782.0,46.0,311.0,2665.0,11.0,222.88888888888889,86.0,179.0,79.0,9.0,1212.0,6945.0,2.0,167.6153846153846,1170.0,0.0,401.0,0.0,1432.0,0.0,653.0,320.0,2040955.0,836000.0
2022-04-12 18:00:00,185.97,95.64857142857143,185.97,185.97,2090.0,637.0,529.0,2.0,68.0,462.0,5704.0,4.0,893.0,45.0,310.0,2643.0,12.0,225.0,86.0,179.0,80.0,9.0,1213.5,6949.0,0.0,156.0,1410.0,0.0,389.0,0.0,1286.0,0.0,712.5,323.0,2040955.0,836000.0
2022-04-12 19:00:00,182.37,100.41571428571429,182.37,182.37,2061.0,636.0,461.0,1.0,68.0,448.0,4954.0,4.0,977.0,45.0,310.0,2628.0,11.0,363.0,86.0,179.0,80.0,9.0,1215.0,6951.0,0.0,221.0,752.0,0.0,502.0,0.0,799.0,0.0,772.0,0.0,2040955.0,836000.0
2022-04-12 20:00:00,176.26,105.18285714285715,176.26,173.2,2038.0,610.0,313.0,2.0,65.0,449.0,3712.0,4.0,1042.0,45.0,307.0,2586.0,11.0,359.0,87.0,177.0,79.0,9.0,1167.0,6950.0,0.0,292.0,124.0,0.0,611.0,0.0,481.0,0.0,1667.0,0.0,2040955.0,836000.0
2022-04-12 21:00:00,172.07,109.95,172.07,109.95,2006.0,609.0,245.0,7.0,1.0,442.0,3344.0,4.0,954.0,45.0,299.0,2595.0,11.0,377.0,86.0,180.0,67.0,9.0,1012.0,6894.0,0.0,331.0,79.0,0.0,601.0,0.0,520.0,0.0,1593.0,0.0,2040955.0,836000.0
2022-04-12 22:00:00,173.14,76.41,173.14,76.41,1941.0,618.0,209.0,29.0,1.0,433.0,2777.0,6.0,912.0,45.0,297.0,2514.0,11.0,372.0,86.0,160.0,42.0,13.0,802.0,6952.0,0.0,357.0,173.0,0.0,615.0,0.0,281.0,0.0,1598.0,0.0,2040955.0,836000.0
2022-04-12 23:00:00,172.08,76.84,172.08,76.84,1915.0,611.0,206.0,55.0,1.0,438.0,2419.0,8.0,1062.0,44.0,302.0,2477.0,11.0,122.0,87.0,139.0,38.0,9.0,779.0,6954.0,0.0,395.0,146.0,0.0,590.0,0.0,212.0,0.0,1581.0,0.0,2040955.0,836000.0
2022-04-13 00:00:00,171.12,76.9,171.12,76.9,1896.0,599.0,208.0,52.0,1.0,435.0,2537.0,10.0,1038.0,45.0,303.0,2506.0,12.0,118.07692307692308,90.0,134.0,37.0,9.0,777.0,6954.0,0.0,406.0,316.0,0.0,608.0,0.0,0.0,16.0,1579.0,0.0,2040955.0,836000.0
2022-04-13 01:00:00,174.93,77.86,174.93,77.86,1883.0,615.0,201.0,106.0,10.0,446.0,2965.0,13.0,1119.0,45.0,300.0,2482.0,11.0,114.15384615384616,86.0,133.0,36.0,9.0,778.0,6954.0,0.0,428.0,272.0,0.0,575.0,0.0,21.0,0.0,1514.0,0.0,2040955.0,836000.0
2022-04-13 02:00:00,178.5,78.61,178.5,78.61,1901.0,619.0,227.0,91.0,63.0,453.0,3528.0,13.0,1206.0,45.0,300.0,2497.0,11.0,110.23076923076923,88.0,134.0,35.0,10.0,777.0,6954.0,0.0,406.0,105.0,0.0,585.0,0.0,275.0,0.0,1436.0,0.0,2040955.0,836000.0
2022-04-13 03:00:00,179.94,90.36,179.94,90.36,1909.0,601.0,335.0,49.0,150.0,461.0,4142.0,12.0,1225.0,45.0,299.0,2497.0,11.0,106.3076923076923,89.0,134.0,37.0,10.0,811.0,6953.0,0.0,439.0,134.0,0.0,579.0,0.0,325.0,0.0,1430.0,0.0,2040955.0,836000.0
2022-04-13 04:00:00,183.2,95.838,183.2,183.2,1987.0,613.0,434.0,79.0,191.0,465.0,5025.0,9.0,1230.0,46.0,295.0,2638.0,11.0,102.38461538461539,88.0,212.0,42.0,9.0,1085.0,6953.0,1.0,473.0,565.0,0.0,501.0,0.0,910.0,0.0,523.0,0.0,2040955.0,836000.0
2022-04-13 05:00:00,187.97,101.316,187.97,187.97,2070.0,614.0,573.0,82.0,197.0,474.0,6177.0,8.0,1243.0,46.0,296.0,2680.0,11.0,98.46153846153847,88.0,217.0,59.0,10.0,1175.0,6953.0,12.0,530.0,1507.0,0.0,356.0,0.0,1430.0,0.0,504.3333333333333,651.0,2040955.0,836000.0
2022-04-13 06:00:00,191.75,106.794,191.75,191.75,2102.0,636.0,559.0,113.0,297.0,479.0,6446.0,7.0,1239.0,46.0,303.0,2691.0,10.0,94.53846153846155,86.0,227.0,50.0,14.0,1186.0,6956.0,29.0,554.0,1244.0,0.0,407.0,0.0,1528.0,0.0,485.6666666666667,392.0,2040955.0,836000.0
2022-04-13 07:00:00,188.84,112.27199999999999,188.84,188.84,2158.0,619.0,567.0,102.0,314.0,475.0,6224.0,7.0,1223.0,46.0,302.0,2674.0,11.0,90.61538461538461,90.0,228.0,52.0,13.0,1181.0,6958.0,57.0,521.0,770.0,0.0,458.0,0.0,1534.0,0.0,467.0,0.0,2040955.0,836000.0
2022-04-13 08:00:00,187.84,117.75,187.84,117.75,2207.0,609.0,538.0,89.0,313.0,476.0,6395.0,7.0,1202.0,46.0,304.0,2661.0,12.0,86.6923076923077,87.0,237.0,67.0,13.0,1071.0,6954.0,85.0,551.0,562.0,0.0,477.0,0.0,1579.0,0.0,448.3333333333333,0.0,2040955.0,836000.0
2022-04-13 09:00:00,186.53,106.47,186.53,106.47,2178.0,608.0,501.0,71.0,307.0,487.0,6353.0,7.0,1223.0,45.0,299.0,2638.0,12.0,82.76923076923077,88.0,235.0,79.0,10.0,976.0,6954.0,106.0,582.0,607.0,0.0,500.0,0.0,1624.0,0.0,429.66666666666663,0.0,2040955.0,836000.0
2022-04-13 10:00:00,184.19,96.23,184.19,96.89,2171.0,608.0,523.0,58.0,309.0,484.0,6316.0,7.0,1221.0,46.0,295.0,2570.0,11.0,78.84615384615384,87.0,236.0,79.0,9.0,914.0,6952.0,110.0,718.0,751.0,0.0,473.0,0.0,1507.0,0.0,411.0,0.0,2040955.0,836000.0
2022-04-13 11:00:00,187.67,81.34,187.67,81.34,2156.0,607.0,516.0,69.0,311.0,487.0,6331.0,7.0,1160.0,46.0,288.0,2533.0,12.0,74.92307692307693,85.0,236.0,98.0,10.0,833.0,6952.0,107.0,856.0,732.0,0.0,454.0,0.0,1620.0,0.0,418.0,0.0,2040955.0,836000.0
2022-04-13 12:00:00,189.55,73.06,189.55,73.06,2174.0,608.0,522.0,87.0,314.0,478.0,6316.0,7.0,1081.0,46.0,293.0,2434.0,13.0,71.0,83.0,237.0,104.0,9.0,817.0,6952.0,88.0,903.0,478.0,0.0,480.0,0.0,1631.9,0.0,425.0,0.0,2040955.0,836000.0
2022-04-13 13:00:00,189.56,69.28,189.56,69.28,2156.0,593.0,524.0,86.0,314.0,479.0,6371.0,7.0,984.0,46.0,294.0,2426.0,11.0,121.0,83.0,237.0,110.0,10.0,813.0,6950.0,69.0,993.0,632.0,0.0,468.0,0.0,1643.8,0.0,432.0,0.0,2040955.0,836000.0
2022-04-13 14:00:00,190.19,76.13,190.19,76.13,2188.0,596.0,525.0,72.0,314.0,481.0,6446.0,7.0,857.0,46.0,291.0,2455.0,12.0,199.0,83.0,237.0,126.0,10.0,827.0,6952.0,45.0,963.0,556.0,0.0,498.0,0.0,1655.7,0.0,439.0,0.0,2040955.0,836000.0
2022-04-13 15:00:00,189.06,79.5,189.06,89.98,2162.0,595.0,606.0,74.0,308.0,479.0,6569.0,7.0,740.0,46.0,310.0,2471.0,12.0,272.0,83.0,228.0,172.0,15.0,872.0,6942.0,24.0,953.0,363.0,0.0,534.0,0.0,1667.6,0.0,446.0,0.0,2040955.0,836000.0
2022-04-13 16:00:00,188.65,86.62,188.65,99.94,2137.0,594.0,650.0,67.0,305.0,486.0,6602.0,7.0,615.0,46.0,300.0,2465.0,12.0,291.0,84.0,226.0,184.0,12.0,967.0,6942.0,8.0,915.0,375.0,0.0,508.0,0.0,1679.5,0.0,453.0,0.0,2040955.0,836000.0
2022-04-13 17:00:00,188.91,109.99,188.91,109.99,2130.0,596.0,658.0,64.0,305.0,491.0,6635.0,7.0,516.0,46.0,277.0,2459.0,12.0,304.0,85.0,226.0,141.0,12.0,1073.0,6939.0,1.0,905.0,237.0,0.0,517.0,0.0,1691.4,0.0,460.0,0.0,2040955.0,836000.0
2022-04-13 18:00:00,189.63,87.94,189.63,109.93,2121.0,600.0,658.0,66.0,304.0,499.0,6480.0,7.0,458.0,45.0,274.0,2457.0,12.0,373.0,84.0,225.0,132.0,11.0,1089.0,6943.0,0.0,841.0,66.0,0.0,546.0,0.0,1703.3,0.0,467.0,0.0,2040955.0,836000.0
2022-04-13 19:00:00,191.17,72.4,191.17,72.4,2099.0,602.0,610.0,61.0,325.0,503.0,6098.0,8.0,439.0,46.0,277.0,2462.0,12.0,356.0,86.0,225.0,128.0,10.0,878.0,6945.0,0.0,816.0,0.0,166.0,555.0,0.0,1715.2,0.0,474.0,0.0,2040955.0,836000.0
2022-04-13 20:00:00,191.75,64.34,191.75,64.34,2055.0,598.0,577.0,54.0,328.0,504.0,5974.0,7.0,448.0,45.0,272.0,2451.0,12.0,381.0,87.0,225.0,129.0,10.0,770.0,6947.0,0.0,744.0,0.0,170.0,545.0,0.0,1727.1,0.0,452.0,0.0,2040955.0,836000.0
2022-04-13 21:00:00,191.1,55.0,191.1,58.73,2005.0,601.0,573.0,46.0,329.0,499.0,5882.0,7.0,464.0,46.0,257.0,2414.0,12.0,392.0,85.0,224.0,126.0,11.0,715.0,6893.0,0.0,677.0,0.0,133.0,514.0,0.0,1739.0,0.0,378.0,0.0,2040955.0,836000.0
2022-04-13 22:00:00,196.87,46.7,196.87,68.78,1972.0,591.0,449.0,26.0,242.0,479.0,6110.0,7.0,452.0,45.0,245.0,2244.0,11.0,415.0,85.0,191.0,73.0,10.0,749.0,6950.0,0.0,643.0,83.0,0.0,501.0,0.0,1565.0,0.0,342.0,0.0,2040955.0,836000.0
2022-04-13 23:00:00,195.08,45.41,195.08,64.53,1947.0,598.0,459.0,13.0,204.0,481.0,6103.0,7.0,380.0,45.0,244.0,2209.0,13.0,445.0,85.0,182.0,71.0,10.0,762.0,6951.0,0.0,525.0,74.0,0.0,493.0,0.0,1471.0,0.0,333.0,0.0,2040955.0,836000.0
2022-04-14 00:00:00,193.67,45.11,193.67,65.84,1920.0,601.0,417.0,6.0,204.0,487.0,5987.0,8.0,282.0,45.0,245.0,2205.0,12.0,440.0,85.0,180.0,74.0,14.0,749.0,6950.0,0.0,449.0,36.0,0.0,499.0,0.0,1473.0,0.0,344.0,0.0,2040955.0,836000.0
2022-04-14 01:00:00,191.71,46.35,191.71,70.07,1916.0,600.0,443.0,6.0,202.0,489.0,5751.0,8.0,238.0,46.0,241.0,2213.0,12.0,416.0,82.0,182.0,72.0,10.0,782.0,6950.0,0.0,346.0,60.0,0.0,504.0,0.0,1377.0,0.0,366.0,0.0,2040955.0,836000.0
2022-04-14 02:00:00,191.78,49.04,191.78,72.63,1920.0,604.0,434.0,4.0,200.0,491.0,5856.0,8.0,234.04347826086956,46.0,261.0,2212.0,12.0,409.0,84.0,185.0,72.0,10.0,818.0,6949.0,0.0,275.0,93.0,0.0,501.0,0.0,1357.0,0.0,366.0,0.0,2040955.0,836000.0
2022-04-14 03:00:00,195.93,72.54,195.93,73.6,1933.0,600.0,526.0,11.0,206.0,493.0,6204.0,8.0,230.08695652173913,46.0,259.0,2287.0,12.0,412.0,82.0,183.0,77.0,10.0,887.0,6949.0,0.0,237.0,0.0,75.0,520.0,0.0,1468.0,0.0,359.0,0.0,2040955.0,836000.0
2022-04-14 04:00:00,194.45,60.89,194.45,100.09,1954.0,606.0,579.0,28.0,203.0,518.0,6322.0,8.0,226.1304347826087,47.0,268.0,2359.0,12.0,420.0,82.0,186.0,75.0,10.0,1029.0,6943.0,1.0,214.0,0.0,104.0,533.0,0.0,1494.0,0.0,358.0,0.0,2040955.0,836000.0
2022-04-14 05:00:00,196.14,66.28,196.14,196.14,2022.0,616.0,621.0,37.0,236.0,516.0,6512.0,8.0,222.17391304347825,47.0,265.0,2494.0,11.0,359.0,83.0,186.0,71.0,10.0,1049.5,6943.0,7.0,201.0,142.0,0.0,447.0,0.0,1662.5,0.0,341.8333333333333,116.0,2040955.0,836000.0
2022-04-14 06:00:00,199.95,107.0,199.95,199.95,2036.0,629.0,616.0,38.0,297.0,523.0,6684.0,8.0,218.2173913043478,47.0,288.0,2546.0,13.0,313.0,82.0,186.0,78.0,10.0,1070.0,6941.0,18.0,181.0,289.0,0.0,451.0,0.0,1831.0,0.0,325.6666666666667,71.0,2040955.0,836000.0
2022-04-14 07:00:00,194.62,118.55,194.62,159.95,2085.0,603.0,628.0,45.0,206.0,517.0,6632.0,8.0,214.26086956521738,44.0,289.0,2569.0,14.0,234.0,81.0,178.0,73.0,13.0,1090.5,6943.0,36.0,176.0,233.0,0.0,516.0,0.0,1765.0,0.0,309.5,0.0,2040955.0,836000.0
2022-04-14 08:00:00,195.43,114.08500000000001,195.43,155.1,2054.0,591.0,602.0,45.0,257.0,510.0,6740.0,8.0,210.30434782608697,44.0,286.0,2555.0,12.0,220.0,81.0,177.0,74.0,10.0,1111.0,6942.0,55.0,167.0,394.0,0.0,510.0,0.0,1847.0,0.0,293.3333333333333,0.0,2040955.0,836000.0
2022-04-14 09:00:00,194.11,109.62,194.11,159.91,2042.0,592.0,599.0,40.0,330.0,510.0,6482.0,8.0,206.34782608695653,44.0,289.0,2545.0,13.0,190.0,83.0,176.0,79.0,10.0,1131.5,6943.0,70.0,191.0,407.0,0.0,500.0,0.0,1728.0,0.0,277.16666666666663,0.0,2040955.0,836000.0
2022-04-14 10:00:00,191.72,107.47,191.72,125.06,2010.0,600.0,529.0,36.0,210.0,505.0,5874.0,8.0,202.3913043478261,43.0,286.0,2480.0,12.0,176.0,81.0,175.0,76.0,10.0,1152.0,6945.0,73.0,237.0,419.0,0.0,535.0,0.0,1609.0,0.0,261.0,0.0,2040955.0,836000.0
2022-04-14 11:00:00,188.94,107.15,188.94,109.99,1925.0,602.0,379.0,39.0,207.0,497.0,5419.0,8.0,198.43478260869566,44.0,275.0,2484.0,12.0,163.0,82.0,176.0,71.0,10.0,1123.0,6944.0,73.0,281.0,594.0,0.0,597.0,0.0,1251.0,0.0,430.0,0.0,2040955.0,836000.0
2022-04-14 12:00:00,187.63,84.92,187.63,98.26,2057.0,610.0,437.0,44.0,207.0,491.0,5100.0,8.0,194.47826086956522,44.0,275.0,2463.0,12.0,157.0,81.0,177.0,72.0,12.0,1016.0,6944.0,64.0,333.0,591.0,0.0,598.0,0.0,1039.0,0.0,533.0,0.0,2040955.0,836000.0
2022-04-14 13:00:00,186.04,76.39,186.04,83.63,1926.0,609.0,493.0,33.0,199.0,487.0,5336.0,8.0,190.52173913043478,44.0,272.0,2455.0,12.0,158.0,82.0,188.0,72.0,13.0,992.0,6943.0,53.0,398.0,516.0,0.0,581.0,0.0,1135.0,0.0,449.0,0.0,2040955.0,836000.0
2022-04-14 14:00:00,188.3,77.1,188.3,139.95,1927.0,614.0,474.0,37.0,202.0,488.0,5630.0,8.0,186.56521739130434,44.0,274.0,2427.0,12.0,177.0,81.0,188.0,74.0,10.0,1142.0,6942.0,38.0,432.0,543.0,0.0,547.0,0.0,1418.0,0.0,418.1666666666667,0.0,2040955.0,836000.0
2022-04-14 15:00:00,191.74,75.39,191.74,113.85,1928.0,625.0,554.0,46.0,204.0,507.0,6322.0,8.0,182.6086956521739,44.0,272.0,2417.0,12.0,168.0,82.0,177.0,79.0,11.0,1132.0,6940.0,20.0,477.0,211.0,0.0,519.0,0.0,1701.0,0.0,387.3333333333333,0.0,2040955.0,836000.0
2022-04-14 16:00:00,193.12,78.94,193.12,125.03,1937.0,610.0,582.0,32.0,323.0,507.0,6482.0,8.0,178.6521739130435,44.0,276.0,2425.0,12.0,160.0,82.0,178.0,85.0,11.0,1176.0,6938.0,7.0,559.0,169.0,0.0,502.0,0.0,1769.0,0.0,356.5,0.0,2040955.0,836000.0
2022-04-14 17:00:00,195.59,84.64,195.59,109.92,1934.0,613.0,582.0,38.0,332.0,510.0,6747.0,8.0,174.69565217391306,44.0,278.0,2462.0,12.0,135.0,81.0,187.0,122.0,10.0,1077.0,6941.0,2.0,673.0,311.0,0.0,480.0,0.0,1871.0,0.0,325.6666666666667,164.0,2040955.0,836000.0
2022-04-14 18:00:00,197.07,76.44,197.07,78.98,1934.0,610.0,549.0,42.0,273.0,518.0,6538.0,8.0,170.73913043478262,43.0,277.0,2411.0,12.0,155.0,81.0,185.0,123.0,10.0,903.0,6942.0,0.0,792.0,89.0,0.0,492.0,0.0,1835.0,0.0,294.83333333333337,0.0,2040955.0,836000.0
2022-04-14 19:00:00,196.74,63.44,196.74,63.44,1935.0,615.0,465.0,53.0,203.0,518.0,6478.0,8.0,166.7826086956522,44.0,276.0,2399.0,13.0,203.0,81.0,188.0,120.0,10.0,803.0,6943.0,0.0,883.0,0.0,0.0,523.0,0.0,1823.0,0.0,264.0,0.0,2040955.0,836000.0
2022-04-14 20:00:00,199.12,57.78,199.12,57.78,1939.0,625.0,454.0,48.0,202.0,522.0,6291.0,8.0,162.82608695652175,44.0,254.0,2399.0,12.0,270.0,81.0,194.0,117.0,10.0,794.0,6945.0,0.0,927.0,0.0,153.0,538.0,0.0,1739.0,0.0,413.0,0.0,2040955.0,836000.0
2022-04-14 21:00:00,196.69,44.66,196.69,44.66,1948.0,610.0,454.0,59.0,203.0,510.0,6197.0,8.0,158.8695652173913,45.0,246.0,2315.0,11.0,321.0,82.0,198.0,113.0,10.0,753.0,6893.0,0.0,985.0,0.0,143.0,521.0,0.0,1552.0,0.0,515.0,0.0,2040955.0,836000.0
2022-04-14 22:00:00,200.63,49.78,200.63,49.78,1846.0,619.0,505.0,60.0,313.0,487.0,5843.0,7.0,154.91304347826087,46.0,253.0,2216.0,12.0,318.0,81.0,153.0,117.0,10.0,633.0,6937.0,0.0,1014.0,0.0,22.0,454.0,0.0,1425.0,0.0,440.0,0.0,2040955.0,836000.0
2022-04-14 23:00:00,191.91,45.76,191.91,45.76,1796.0,611.0,418.0,54.0,200.0,490.0,5098.0,7.0,150.95652173913044,46.0,245.0,2117.0,11.0,520.0,82.0,153.0,90.0,10.0,597.0,6933.0,0.0,1049.0,444.0,0.0,420.0,0.0,1107.0,0.0,336.0,0.0,2040955.0,836000.0
2022-04-15 00:00:00,188.65,44.73,188.65,44.73,1784.0,608.0,409.0,50.0,197.0,494.0,4841.0,8.0,147.0,47.0,240.0,2044.0,12.0,254.0,81.0,153.0,92.0,11.0,592.0,6939.0,0.0,1066.0,722.0,0.0,388.0,0.0,904.0,0.0,285.0,0.0,2040955.0,836000.0
